timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-11 14:55:00-04:00,9.34,9.34,9.31,9.31,81810.0,9.21
2023-05-11 15:00:00-04:00,9.31,9.32,9.3,9.31,60558.0,9.21
2023-05-11 15:05:00-04:00,9.32,9.33,9.31,9.32,60878.0,9.22
2023-05-11 15:10:00-04:00,9.31,9.35,9.3,9.35,54266.0,9.22
2023-05-11 15:15:00-04:00,9.35,9.36,9.34,9.35,113130.0,9.22
2023-05-11 15:20:00-04:00,9.35,9.35,9.34,9.34,58423.0,9.22
2023-05-11 15:25:00-04:00,9.33,9.35,9.33,9.35,124506.0,9.22
2023-05-11 15:30:00-04:00,9.34,9.34,9.32,9.32,108730.0,9.22
2023-05-11 15:35:00-04:00,9.31,9.33,9.3,9.3,126185.0,9.23
2023-05-11 15:40:00-04:00,9.3,9.3,9.29,9.3,29534.0,9.23
2023-05-11 15:45:00-04:00,9.29,9.46,9.27,9.46,399940.0,9.23
2023-05-11 15:50:00-04:00,9.44,9.62,9.44,9.57,1348343.0,9.28
2023-05-11 15:55:00-04:00,9.55,9.57,9.48,9.51,439952.0,9.29
2023-05-11 16:00:00-04:00,9.5,9.53,9.46,9.5,401761.0,9.3
2023-05-11 16:05:00-04:00,9.49,9.6,9.48,9.6,36830.0,9.54
2023-05-11 16:10:00-04:00,9.59,9.6,9.54,9.56,17449.0,9.55
2023-05-11 16:15:00-04:00,9.55,9.57,9.49,9.51,16302.0,9.54
2023-05-11 16:20:00-04:00,9.51,9.56,9.51,9.55,16103.0,9.54
2023-05-11 16:25:00-04:00,9.55,9.57,9.53,9.57,3858.0,9.54
2023-05-11 16:30:00-04:00,9.57,9.59,9.57,9.57,12364.0,9.54
2023-05-11 16:35:00-04:00,9.58,9.58,9.56,9.56,8467.0,9.55
2023-05-11 16:40:00-04:00,9.57,9.57,9.56,9.57,2831.0,9.55
2023-05-11 16:45:00-04:00,9.57,9.59,9.56,9.59,7081.0,9.55
2023-05-11 16:50:00-04:00,9.6,9.61,9.57,9.59,13148.0,9.55
2023-05-11 16:55:00-04:00,9.57,9.6,9.57,9.6,7418.0,9.55
2023-05-11 17:00:00-04:00,9.6,9.6,9.59,9.59,6425.0,9.56
2023-05-11 17:05:00-04:00,9.58,9.6,9.58,9.6,6466.0,9.56
2023-05-11 17:10:00-04:00,9.6,9.6,9.59,9.59,7696.0,9.56
2023-05-11 17:15:00-04:00,9.59,9.59,9.58,9.58,4147.0,9.56
2023-05-11 17:20:00-04:00,9.59,9.59,9.58,9.58,3633.0,9.56
2023-05-11 17:25:00-04:00,9.59,9.59,9.58,9.58,2042.0,9.56
2023-05-11 17:30:00-04:00,9.58,9.59,9.58,9.58,6755.0,9.56
2023-05-11 17:35:00-04:00,9.58,9.58,9.57,9.57,3339.0,9.56
2023-05-11 17:40:00-04:00,9.58,9.59,9.57,9.58,2813.0,9.56
2023-05-11 17:45:00-04:00,9.58,9.61,9.58,9.6,1779.0,9.56
2023-05-11 17:50:00-04:00,9.61,9.61,9.58,9.58,3510.0,9.56
2023-05-11 17:55:00-04:00,9.58,9.59,9.57,9.57,10115.0,9.56
2023-05-11 18:00:00-04:00,9.58,9.58,9.57,9.58,2573.0,9.56
2023-05-11 18:05:00-04:00,9.58,9.58,9.57,9.57,912.0,9.56
2023-05-11 18:10:00-04:00,9.58,9.59,9.57,9.59,3836.0,9.56
2023-05-11 18:15:00-04:00,9.59,9.59,9.59,9.59,1670.0,9.56
2023-05-11 18:20:00-04:00,9.59,9.59,9.59,9.59,503.0,9.56
2023-05-11 18:25:00-04:00,9.58,9.58,9.58,9.58,8154.0,9.56
2023-05-11 18:30:00-04:00,9.58,9.59,9.57,9.59,1745.0,9.57
2023-05-11 18:35:00-04:00,9.59,9.59,9.59,9.59,1.0,9.57
2023-05-11 18:40:00-04:00,9.59,9.59,9.59,9.59,156.0,9.57
2023-05-11 18:45:00-04:00,9.59,9.6,9.59,9.6,9809.0,9.57
2023-05-11 18:50:00-04:00,9.6,9.63,9.6,9.62,824.0,9.57
2023-05-11 18:55:00-04:00,9.62,9.63,9.62,9.63,1251.0,9.57
2023-05-11 19:00:00-04:00,9.64,9.64,9.64,9.64,415.0,9.57
2023-05-11 19:05:00-04:00,9.65,9.68,9.65,9.68,3317.0,9.57
2023-05-11 19:10:00-04:00,9.68,9.68,9.68,9.68,2046.0,9.57
2023-05-11 19:15:00-04:00,9.68,9.68,9.67,9.68,1076.0,9.57
2023-05-11 19:20:00-04:00,9.68,9.68,9.68,9.68,100.0,9.57
2023-05-11 19:25:00-04:00,9.68,9.68,9.68,9.68,467.0,9.57
2023-05-11 19:30:00-04:00,9.66,9.66,9.66,9.66,100.0,9.57
2023-05-11 19:35:00-04:00,9.68,9.69,9.68,9.69,1701.0,9.57
2023-05-11 19:40:00-04:00,9.69,9.71,9.69,9.71,2600.0,9.57
2023-05-11 19:45:00-04:00,9.7,9.72,9.7,9.7,333.0,9.57
2023-05-11 19:50:00-04:00,9.71,9.72,9.71,9.72,3515.0,9.57
2023-05-11 19:55:00-04:00,9.72,9.72,9.72,9.72,360.0,9.57
2023-05-11 20:00:00-04:00,9.71,9.71,9.71,9.71,9260.0,9.58
2023-05-12 04:05:00-04:00,9.73,9.73,9.63,9.64,3602.0,9.66
2023-05-12 04:10:00-04:00,9.64,9.66,9.63,9.65,4837.0,9.65
2023-05-12 04:15:00-04:00,9.65,9.68,9.65,9.68,2038.0,9.65
2023-05-12 04:20:00-04:00,9.68,9.68,9.67,9.67,3440.0,9.66
2023-05-12 04:25:00-04:00,9.67,9.67,9.66,9.67,1646.0,9.66
2023-05-12 04:30:00-04:00,9.67,9.67,9.67,9.67,489.0,9.66
2023-05-12 04:35:00-04:00,9.67,9.67,9.66,9.66,210.0,9.66
2023-05-12 04:40:00-04:00,9.65,9.66,9.65,9.66,4663.0,9.66
2023-05-12 04:45:00-04:00,9.66,9.67,9.66,9.67,912.0,9.66
2023-05-12 04:50:00-04:00,9.67,9.67,9.67,9.67,43.0,9.66
2023-05-12 04:55:00-04:00,9.67,9.67,9.66,9.66,737.0,9.66
2023-05-12 05:00:00-04:00,9.67,9.67,9.67,9.67,101.0,9.66
2023-05-12 05:05:00-04:00,9.67,9.67,9.67,9.67,1396.0,9.66
2023-05-12 05:10:00-04:00,9.68,9.7,9.68,9.7,638.0,9.66
2023-05-12 05:15:00-04:00,9.7,9.7,9.7,9.7,788.0,9.66
2023-05-12 05:20:00-04:00,9.71,9.71,9.69,9.69,1792.0,9.66
2023-05-12 05:25:00-04:00,9.69,9.7,9.69,9.7,2017.0,9.67
2023-05-12 05:30:00-04:00,9.69,9.69,9.69,9.69,160.0,9.67
2023-05-12 05:35:00-04:00,9.68,9.71,9.68,9.71,205.0,9.67
2023-05-12 05:40:00-04:00,9.71,9.73,9.71,9.73,783.0,9.67
2023-05-12 05:45:00-04:00,9.72,9.72,9.71,9.71,1007.0,9.67
2023-05-12 05:50:00-04:00,9.71,9.71,9.7,9.71,119.0,9.67
2023-05-12 05:55:00-04:00,9.71,9.71,9.71,9.71,5.0,9.67
2023-05-12 06:00:00-04:00,9.71,9.71,9.67,9.67,4656.0,9.67
2023-05-12 06:05:00-04:00,9.66,9.67,9.66,9.67,307.0,9.67
2023-05-12 06:10:00-04:00,9.68,9.68,9.68,9.68,6.0,9.67
2023-05-12 06:15:00-04:00,9.68,9.68,9.67,9.67,160.0,9.67
2023-05-12 06:20:00-04:00,9.67,9.67,9.67,9.67,160.0,9.67
2023-05-12 06:25:00-04:00,9.66,9.7,9.66,9.69,1152.0,9.67
2023-05-12 06:30:00-04:00,9.67,9.67,9.67,9.67,1.0,9.67
2023-05-12 06:35:00-04:00,9.68,9.71,9.68,9.7,886.0,9.67
2023-05-12 06:40:00-04:00,9.71,9.71,9.71,9.71,600.0,9.67
2023-05-12 06:45:00-04:00,9.7,9.7,9.7,9.7,1.0,9.67
2023-05-12 06:50:00-04:00,9.69,9.69,9.68,9.68,1762.0,9.67
2023-05-12 06:55:00-04:00,9.68,9.69,9.68,9.69,500.0,9.67
2023-05-12 07:00:00-04:00,9.69,9.69,9.69,9.69,700.0,9.67
2023-05-12 07:05:00-04:00,9.71,9.76,9.71,9.76,8776.0,9.68
2023-05-12 07:10:00-04:00,9.74,9.79,9.74,9.78,7130.0,9.69
2023-05-12 07:15:00-04:00,9.78,9.81,9.78,9.81,3008.0,9.7
2023-05-12 07:20:00-04:00,9.81,9.84,9.81,9.84,3735.0,9.7
2023-05-12 07:25:00-04:00,9.82,9.84,9.81,9.81,2256.0,9.71
2023-05-12 07:30:00-04:00,9.82,9.83,9.79,9.79,1780.0,9.71
2023-05-12 07:35:00-04:00,9.8,9.8,9.8,9.8,890.0,9.71
2023-05-12 07:40:00-04:00,9.8,9.8,9.79,9.79,113.0,9.71
2023-05-12 07:45:00-04:00,9.79,9.82,9.79,9.82,2022.0,9.72
2023-05-12 07:50:00-04:00,9.82,9.82,9.82,9.82,700.0,9.72
2023-05-12 07:55:00-04:00,9.81,9.81,9.79,9.79,1153.0,9.72
2023-05-12 08:00:00-04:00,9.79,9.79,9.77,9.78,3226.0,9.72
2023-05-12 08:05:00-04:00,9.7,9.85,9.64,9.76,85704.0,9.76
2023-05-12 08:10:00-04:00,9.78,9.78,9.76,9.78,2428.0,9.76
2023-05-12 08:15:00-04:00,9.78,9.82,9.78,9.82,14703.0,9.76
2023-05-12 08:20:00-04:00,9.81,9.82,9.77,9.77,9386.0,9.76
2023-05-12 08:25:00-04:00,9.77,9.79,9.77,9.78,16518.0,9.76
2023-05-12 08:30:00-04:00,9.78,9.78,9.76,9.77,12240.0,9.76
2023-05-12 08:35:00-04:00,9.77,9.8,9.76,9.78,8779.0,9.76
2023-05-12 08:40:00-04:00,9.78,9.79,9.78,9.78,3454.0,9.76
2023-05-12 08:45:00-04:00,9.79,9.83,9.78,9.83,6390.0,9.77
2023-05-12 08:50:00-04:00,9.83,9.83,9.8,9.83,3063.0,9.77
2023-05-12 08:55:00-04:00,9.83,9.84,9.82,9.83,9152.0,9.77
2023-05-12 09:00:00-04:00,9.81,9.82,9.8,9.8,5839.0,9.77
2023-05-12 09:05:00-04:00,9.79,9.79,9.78,9.79,5685.0,9.77
2023-05-12 09:10:00-04:00,9.81,9.81,9.79,9.8,1372.0,9.77
2023-05-12 09:15:00-04:00,9.81,9.83,9.81,9.83,4845.0,9.77
2023-05-12 09:20:00-04:00,9.83,9.83,9.79,9.79,17168.0,9.77
2023-05-12 09:25:00-04:00,9.8,9.81,9.79,9.81,2479.0,9.77
2023-05-12 09:30:00-04:00,9.81,9.82,9.8,9.81,6455.0,9.77
2023-05-12 09:35:00-04:00,9.82,9.87,9.7,9.82,2059480.0,9.78
2023-05-12 09:40:00-04:00,9.82,9.88,9.76,9.84,804168.0,9.8
2023-05-12 09:45:00-04:00,9.84,9.92,9.84,9.89,336669.0,9.81
2023-05-12 09:50:00-04:00,9.89,9.91,9.79,9.79,369246.0,9.81
2023-05-12 09:55:00-04:00,9.79,9.92,9.78,9.91,231329.0,9.82
2023-05-12 10:00:00-04:00,9.92,9.92,9.81,9.82,342424.0,9.82
2023-05-12 10:05:00-04:00,9.82,9.83,9.66,9.69,364829.0,9.81
2023-05-12 10:10:00-04:00,9.69,9.7,9.62,9.69,301478.0,9.8
2023-05-12 10:15:00-04:00,9.68,9.7,9.62,9.66,229869.0,9.79
2023-05-12 10:20:00-04:00,9.65,9.67,9.61,9.62,93858.0,9.79
2023-05-12 10:25:00-04:00,9.63,9.64,9.53,9.6,244190.0,9.77
2023-05-12 10:30:00-04:00,9.59,9.6,9.47,9.48,237774.0,9.76
2023-05-12 10:35:00-04:00,9.48,9.48,9.44,9.46,200510.0,9.75
2023-05-12 10:40:00-04:00,9.48,9.53,9.46,9.53,140497.0,9.74
2023-05-12 10:45:00-04:00,9.52,9.53,9.49,9.51,116936.0,9.74
2023-05-12 10:50:00-04:00,9.52,9.55,9.52,9.54,168271.0,9.73
2023-05-12 10:55:00-04:00,9.53,9.56,9.49,9.49,162773.0,9.73
2023-05-12 11:00:00-04:00,9.5,9.52,9.41,9.48,218659.0,9.72
2023-05-12 11:05:00-04:00,9.47,9.51,9.46,9.5,179922.0,9.71
2023-05-12 11:10:00-04:00,9.52,9.53,9.44,9.45,190605.0,9.7
2023-05-12 11:15:00-04:00,9.45,9.47,9.42,9.43,231148.0,9.7
2023-05-12 11:20:00-04:00,9.43,9.45,9.39,9.39,186925.0,9.69
2023-05-12 11:25:00-04:00,9.38,9.44,9.37,9.39,290726.0,9.68
2023-05-12 11:30:00-04:00,9.39,9.4,9.33,9.34,270769.0,9.67
2023-05-12 11:35:00-04:00,9.33,9.35,9.27,9.29,423827.0,9.66
2023-05-12 11:40:00-04:00,9.28,9.28,9.21,9.26,373415.0,9.64
2023-05-12 11:45:00-04:00,9.27,9.29,9.26,9.26,187718.0,9.64
2023-05-12 11:50:00-04:00,9.27,9.31,9.27,9.28,171421.0,9.63
2023-05-12 11:55:00-04:00,9.3,9.3,9.27,9.27,127945.0,9.63
2023-05-12 12:00:00-04:00,9.27,9.34,9.27,9.34,185316.0,9.62
2023-05-12 12:05:00-04:00,9.34,9.34,9.24,9.24,202986.0,9.61
2023-05-12 12:10:00-04:00,9.23,9.27,9.22,9.26,198389.0,9.61
2023-05-12 12:15:00-04:00,9.26,9.31,9.25,9.27,138603.0,9.6
2023-05-12 12:20:00-04:00,9.26,9.28,9.17,9.19,232499.0,9.59
2023-05-12 12:25:00-04:00,9.2,9.2,9.12,9.14,141638.0,9.59
2023-05-12 12:30:00-04:00,9.14,9.17,9.14,9.15,121382.0,9.58
2023-05-12 12:35:00-04:00,9.15,9.21,9.14,9.2,197331.0,9.57
2023-05-12 12:40:00-04:00,9.21,9.22,9.15,9.17,204983.0,9.57
2023-05-12 12:45:00-04:00,9.17,9.18,9.14,9.14,167279.0,9.56
2023-05-12 12:50:00-04:00,9.14,9.14,9.1,9.11,309241.0,9.55
2023-05-12 12:55:00-04:00,9.12,9.15,9.08,9.09,217017.0,9.54
2023-05-12 13:00:00-04:00,9.1,9.14,9.09,9.13,167260.0,9.53
2023-05-12 13:05:00-04:00,9.13,9.15,9.13,9.15,134298.0,9.53
2023-05-12 13:10:00-04:00,9.15,9.15,9.13,9.15,93592.0,9.52
2023-05-12 13:15:00-04:00,9.16,9.18,9.15,9.15,98694.0,9.52
2023-05-12 13:20:00-04:00,9.16,9.17,9.15,9.17,116773.0,9.52
2023-05-12 13:25:00-04:00,9.16,9.19,9.14,9.19,86932.0,9.52
2023-05-12 13:30:00-04:00,9.2,9.2,9.17,9.18,33249.0,9.52
2023-05-12 13:35:00-04:00,9.18,9.2,9.18,9.18,93925.0,9.51
2023-05-12 13:40:00-04:00,9.16,9.17,9.14,9.17,109640.0,9.51
2023-05-12 13:45:00-04:00,9.16,9.19,9.16,9.19,128339.0,9.51
2023-05-12 13:50:00-04:00,9.19,9.19,9.17,9.18,126731.0,9.5
2023-05-12 13:55:00-04:00,9.18,9.18,9.15,9.15,109743.0,9.5
2023-05-12 14:00:00-04:00,9.16,9.16,9.11,9.13,143983.0,9.5
2023-05-12 14:05:00-04:00,9.12,9.15,9.1,9.14,110551.0,9.5
2023-05-12 14:10:00-04:00,9.14,9.15,9.13,9.14,159543.0,9.49
2023-05-12 14:15:00-04:00,9.14,9.17,9.13,9.14,90220.0,9.49
2023-05-12 14:20:00-04:00,9.14,9.16,9.13,9.15,65730.0,9.49
2023-05-12 14:25:00-04:00,9.16,9.16,9.14,9.15,124050.0,9.48
2023-05-12 14:30:00-04:00,9.15,9.17,9.14,9.14,108298.0,9.48
2023-05-12 14:35:00-04:00,9.14,9.15,9.09,9.13,148904.0,9.48
2023-05-12 14:40:00-04:00,9.13,9.13,9.11,9.12,118761.0,9.47
2023-05-12 14:45:00-04:00,9.12,9.14,9.11,9.13,111877.0,9.47
2023-05-12 14:50:00-04:00,9.14,9.14,9.13,9.13,45768.0,9.47
2023-05-12 14:55:00-04:00,9.14,9.15,9.13,9.14,63431.0,9.47
2023-05-12 15:00:00-04:00,9.14,9.14,9.12,9.13,69293.0,9.47
2023-05-12 15:05:00-04:00,9.15,9.16,9.14,9.15,106461.0,9.47
2023-05-12 15:10:00-04:00,9.14,9.16,9.14,9.16,22450.0,9.47
2023-05-12 15:15:00-04:00,9.16,9.19,9.16,9.18,60330.0,9.46
2023-05-12 15:20:00-04:00,9.18,9.19,9.17,9.19,51462.0,9.46
2023-05-12 15:25:00-04:00,9.19,9.2,9.18,9.19,46822.0,9.46
2023-05-12 15:30:00-04:00,9.19,9.23,9.19,9.21,59077.0,9.46
2023-05-12 15:35:00-04:00,9.21,9.23,9.19,9.2,112392.0,9.46
2023-05-12 15:40:00-04:00,9.2,9.21,9.15,9.16,181107.0,9.46
2023-05-12 15:45:00-04:00,9.17,9.19,9.12,9.19,132832.0,9.45
2023-05-12 15:50:00-04:00,9.18,9.21,9.12,9.12,189557.0,9.45
2023-05-12 15:55:00-04:00,9.11,9.15,9.09,9.15,206035.0,9.45
2023-05-12 16:00:00-04:00,9.15,9.18,9.14,9.15,125056.0,9.44
2023-05-12 16:05:00-04:00,9.15,9.15,9.13,9.13,2197.0,9.14
2023-05-12 16:10:00-04:00,9.11,9.12,9.11,9.12,3906.0,9.12
2023-05-12 16:15:00-04:00,9.12,9.13,9.11,9.13,2128.0,9.12
2023-05-12 16:20:00-04:00,9.13,9.13,9.12,9.12,430.0,9.12
2023-05-12 16:25:00-04:00,9.13,9.13,9.12,9.13,2592.0,9.12
2023-05-12 16:30:00-04:00,9.13,9.13,9.12,9.12,501.0,9.12
2023-05-12 16:35:00-04:00,9.11,9.12,9.11,9.12,51.0,9.12
2023-05-12 16:40:00-04:00,9.12,9.13,9.12,9.13,188.0,9.12
2023-05-12 16:45:00-04:00,9.13,9.15,9.12,9.12,5870.0,9.13
2023-05-12 16:50:00-04:00,9.12,9.12,9.12,9.12,198.0,9.13
2023-05-12 16:55:00-04:00,9.12,9.12,9.11,9.12,1734.0,9.13
2023-05-12 17:00:00-04:00,9.11,9.12,9.11,9.12,851.0,9.13
2023-05-12 17:05:00-04:00,9.12,9.12,9.11,9.11,160.0,9.13
2023-05-12 17:10:00-04:00,9.12,9.12,9.12,9.12,318.0,9.13
2023-05-12 17:15:00-04:00,9.12,9.12,9.11,9.12,376.0,9.13
2023-05-12 17:20:00-04:00,9.12,9.12,9.11,9.11,1591.0,9.13
2023-05-12 17:25:00-04:00,9.11,9.12,9.11,9.12,2595.0,9.13
2023-05-12 17:30:00-04:00,9.12,9.12,9.12,9.12,782.0,9.13
2023-05-12 17:35:00-04:00,9.12,9.14,9.12,9.14,478.0,9.13
2023-05-12 17:40:00-04:00,9.13,9.13,9.12,9.12,1117.0,9.13
2023-05-12 17:45:00-04:00,9.12,9.12,9.12,9.12,756.0,9.13
2023-05-12 17:50:00-04:00,9.11,9.11,9.1,9.1,679.0,9.13
2023-05-12 17:55:00-04:00,9.1,9.1,9.09,9.1,264.0,9.13
2023-05-12 18:00:00-04:00,9.1,9.1,9.1,9.1,1205.0,9.12
2023-05-12 18:05:00-04:00,9.1,9.1,9.1,9.1,1731.0,9.12
2023-05-12 18:10:00-04:00,9.1,9.1,9.1,9.1,350.0,9.12
2023-05-12 18:15:00-04:00,9.09,9.09,9.09,9.09,203.0,9.12
2023-05-12 18:20:00-04:00,9.1,9.1,9.1,9.1,100.0,9.12
2023-05-12 18:25:00-04:00,9.1,9.1,9.1,9.1,300.0,9.12
2023-05-12 18:30:00-04:00,9.09,9.11,9.09,9.11,520.0,9.12
2023-05-12 18:35:00-04:00,9.11,9.11,9.11,9.11,5.0,9.12
2023-05-12 18:40:00-04:00,9.11,9.11,9.11,9.11,250.0,9.12
2023-05-12 18:45:00-04:00,9.12,9.12,9.1,9.11,2040.0,9.12
2023-05-12 18:50:00-04:00,9.11,9.11,9.11,9.11,10.0,9.12
2023-05-12 18:55:00-04:00,9.11,9.11,9.1,9.1,214.0,9.12
2023-05-12 19:00:00-04:00,9.1,9.12,9.1,9.12,11.0,9.12
2023-05-12 19:05:00-04:00,9.11,9.11,9.11,9.11,2.0,9.12
2023-05-12 19:10:00-04:00,9.11,9.11,9.11,9.11,2.0,9.12
2023-05-12 19:15:00-04:00,9.1,9.1,9.09,9.09,145.0,9.12
2023-05-12 19:20:00-04:00,9.09,9.09,9.09,9.09,186.0,9.12
2023-05-12 19:25:00-04:00,9.09,9.09,9.09,9.09,410.0,9.12
2023-05-12 19:30:00-04:00,9.1,9.1,9.1,9.1,71.0,9.12
2023-05-12 19:35:00-04:00,9.09,9.09,9.09,9.09,50.0,9.12
2023-05-12 19:45:00-04:00,9.09,9.1,9.09,9.1,5002.0,9.12
2023-05-12 19:50:00-04:00,9.1,9.1,9.09,9.1,209.0,9.12
2023-05-12 20:00:00-04:00,9.11,9.11,9.11,9.11,10.0,9.12
2023-05-15 04:05:00-04:00,9.23,9.26,9.21,9.24,5760.0,9.24
2023-05-15 04:10:00-04:00,9.24,9.28,9.24,9.28,3242.0,9.25
2023-05-15 04:15:00-04:00,9.28,9.28,9.26,9.28,971.0,9.25
2023-05-15 04:20:00-04:00,9.29,9.3,9.29,9.3,1498.0,9.26
2023-05-15 04:25:00-04:00,9.3,9.3,9.27,9.27,839.0,9.26
2023-05-15 04:35:00-04:00,9.29,9.29,9.28,9.29,552.0,9.26
2023-05-15 04:40:00-04:00,9.29,9.29,9.29,9.29,105.0,9.26
2023-05-15 04:45:00-04:00,9.27,9.27,9.27,9.27,5701.0,9.26
2023-05-15 04:50:00-04:00,9.28,9.28,9.27,9.27,802.0,9.26
2023-05-15 04:55:00-04:00,9.27,9.27,9.24,9.24,4707.0,9.26
2023-05-15 05:00:00-04:00,9.24,9.24,9.21,9.21,8957.0,9.25
2023-05-15 05:05:00-04:00,9.22,9.23,9.22,9.23,887.0,9.25
2023-05-15 05:10:00-04:00,9.22,9.23,9.22,9.23,12.0,9.25
2023-05-15 05:15:00-04:00,9.23,9.24,9.23,9.24,18.0,9.25
2023-05-15 05:20:00-04:00,9.24,9.24,9.24,9.24,132.0,9.25
2023-05-15 05:25:00-04:00,9.24,9.24,9.22,9.23,716.0,9.25
2023-05-15 05:30:00-04:00,9.23,9.23,9.22,9.22,590.0,9.25
2023-05-15 05:35:00-04:00,9.22,9.25,9.22,9.24,5745.0,9.25
2023-05-15 05:40:00-04:00,9.23,9.23,9.23,9.23,412.0,9.25
2023-05-15 05:45:00-04:00,9.21,9.22,9.21,9.22,2867.0,9.24
2023-05-15 05:50:00-04:00,9.22,9.22,9.21,9.21,3934.0,9.24
2023-05-15 05:55:00-04:00,9.22,9.22,9.22,9.22,63.0,9.24
2023-05-15 06:00:00-04:00,9.22,9.22,9.22,9.22,148.0,9.24
2023-05-15 06:05:00-04:00,9.22,9.25,9.22,9.25,2253.0,9.24
2023-05-15 06:10:00-04:00,9.24,9.24,9.19,9.19,588.0,9.24
2023-05-15 06:15:00-04:00,9.19,9.2,9.19,9.2,1300.0,9.24
2023-05-15 06:30:00-04:00,9.22,9.22,9.21,9.21,1536.0,9.24
2023-05-15 06:40:00-04:00,9.21,9.21,9.21,9.21,137.0,9.24
2023-05-15 06:45:00-04:00,9.21,9.21,9.21,9.21,399.0,9.24
2023-05-15 06:50:00-04:00,9.24,9.24,9.24,9.24,3410.0,9.24
2023-05-15 06:55:00-04:00,9.23,9.23,9.22,9.22,291.0,9.24
2023-05-15 07:00:00-04:00,9.22,9.22,9.19,9.19,540.0,9.24
