Datetime,Open,High,Low,Close,Volume
2023-06-12 04:55:00-04:00,16.34,16.34,16.33,16.34,0
2023-06-12 04:56:00-04:00,16.34,16.34,16.33,16.33,0
2023-06-12 04:57:00-04:00,16.33,16.33,16.325,16.325,0
2023-06-12 04:58:00-04:00,16.33,16.33,16.33,16.33,0
2023-06-12 04:59:00-04:00,16.33,16.33,16.32,16.32,0
2023-06-12 05:00:00-04:00,16.32,16.32,16.31,16.32,0
2023-06-12 05:01:00-04:00,16.32,16.33,16.32,16.33,0
2023-06-12 05:02:00-04:00,16.325,16.325,16.32,16.32,0
2023-06-12 05:03:00-04:00,16.315,16.315,16.3,16.31,0
2023-06-12 05:04:00-04:00,16.31,16.31,16.28,16.28,0
2023-06-12 05:05:00-04:00,16.275,16.28,16.27,16.28,0
2023-06-12 05:06:00-04:00,16.3,16.3,16.29,16.29,0
2023-06-12 05:07:00-04:00,16.285,16.31,16.28,16.3,0
2023-06-12 05:08:00-04:00,16.31,16.31,16.29,16.29,0
2023-06-12 05:09:00-04:00,16.29,16.29,16.275,16.275,0
2023-06-12 05:10:00-04:00,16.275,16.28,16.27,16.28,0
2023-06-12 05:11:00-04:00,16.28,16.29,16.28,16.29,0
2023-06-12 05:12:00-04:00,16.29,16.29,16.285,16.29,0
2023-06-12 05:13:00-04:00,16.28,16.29,16.27,16.27,0
2023-06-12 05:14:00-04:00,16.275,16.28,16.275,16.275,0
2023-06-12 05:15:00-04:00,16.275,16.275,16.25,16.25,0
2023-06-12 05:16:00-04:00,16.25,16.26,16.25,16.25,0
2023-06-12 05:17:00-04:00,16.25,16.26,16.25,16.25,0
2023-06-12 05:18:00-04:00,16.25,16.25,16.23,16.23,0
2023-06-12 05:19:00-04:00,16.23,16.23,16.22,16.22,0
2023-06-12 05:20:00-04:00,16.22,16.22,16.2,16.21,0
2023-06-12 05:21:00-04:00,16.2,16.22,16.2,16.22,0
2023-06-12 05:22:00-04:00,16.215,16.24,16.215,16.24,0
2023-06-12 05:23:00-04:00,16.23,16.23,16.23,16.23,0
2023-06-12 05:24:00-04:00,16.24,16.26,16.24,16.255,0
2023-06-12 05:25:00-04:00,16.25,16.26,16.25,16.25,0
2023-06-12 05:26:00-04:00,16.26,16.27,16.26,16.27,0
2023-06-12 05:27:00-04:00,16.27,16.28,16.27,16.27,0
2023-06-12 05:28:00-04:00,16.275,16.28,16.27,16.27,0
2023-06-12 05:29:00-04:00,16.26,16.27,16.26,16.27,0
2023-06-12 05:30:00-04:00,16.27,16.275,16.265,16.275,0
2023-06-12 05:31:00-04:00,16.28,16.29,16.28,16.29,0
2023-06-12 05:32:00-04:00,16.29,16.32,16.29,16.32,0
2023-06-12 05:33:00-04:00,16.315,16.32,16.3,16.3,0
2023-06-12 05:34:00-04:00,16.3,16.3,16.28,16.28,0
2023-06-12 05:35:00-04:00,16.29,16.29,16.28,16.28,0
2023-06-12 05:36:00-04:00,16.28,16.29,16.28,16.28,0
2023-06-12 05:37:00-04:00,16.28,16.28,16.275,16.275,0
2023-06-12 05:38:00-04:00,16.28,16.28,16.28,16.28,0
2023-06-12 05:39:00-04:00,16.28,16.29,16.28,16.29,0
2023-06-12 05:40:00-04:00,16.285,16.29,16.28,16.28,0
2023-06-12 05:41:00-04:00,16.27,16.27,16.23,16.23,0
2023-06-12 05:42:00-04:00,16.23,16.23,16.22,16.22,0
2023-06-12 05:43:00-04:00,16.225,16.225,16.21,16.22,0
2023-06-12 05:44:00-04:00,16.21,16.23,16.21,16.23,0
2023-06-12 05:45:00-04:00,16.23,16.24,16.23,16.24,0
2023-06-12 05:46:00-04:00,16.24,16.25,16.24,16.245,0
2023-06-12 05:47:00-04:00,16.24,16.24,16.23,16.23,0
2023-06-12 05:48:00-04:00,16.23,16.23,16.225,16.23,0
2023-06-12 05:49:00-04:00,16.22,16.23,16.22,16.23,0
2023-06-12 05:50:00-04:00,16.23,16.23,16.23,16.23,0
2023-06-12 05:51:00-04:00,16.23,16.23,16.23,16.23,0
2023-06-12 05:52:00-04:00,16.23,16.25,16.23,16.25,0
2023-06-12 05:53:00-04:00,16.25,16.27,16.24,16.24,0
2023-06-12 05:54:00-04:00,16.24,16.24,16.23,16.24,0
2023-06-12 05:55:00-04:00,16.24,16.24,16.235,16.24,0
2023-06-12 05:56:00-04:00,16.24,16.25,16.24,16.25,0
2023-06-12 05:57:00-04:00,16.25,16.25,16.24,16.24,0
2023-06-12 05:58:00-04:00,16.24,16.25,16.24,16.24,0
2023-06-12 05:59:00-04:00,16.24,16.24,16.24,16.24,0
2023-06-12 06:00:00-04:00,16.24,16.24,16.24,16.24,0
2023-06-12 06:01:00-04:00,16.235,16.24,16.215,16.22,0
2023-06-12 06:02:00-04:00,16.21,16.21,16.205,16.21,0
2023-06-12 06:03:00-04:00,16.215,16.215,16.215,16.215,0
2023-06-12 06:04:00-04:00,16.22,16.22,16.22,16.22,0
2023-06-12 06:05:00-04:00,16.215,16.22,16.21,16.21,0
2023-06-12 06:06:00-04:00,16.22,16.23,16.22,16.22,0
2023-06-12 06:07:00-04:00,16.22,16.22,16.22,16.22,0
2023-06-12 06:08:00-04:00,16.21,16.22,16.21,16.215,0
2023-06-12 06:09:00-04:00,16.215,16.22,16.21,16.22,0
2023-06-12 06:10:00-04:00,16.22,16.22,16.21,16.21,0
2023-06-12 06:11:00-04:00,16.21,16.21,16.21,16.21,0
2023-06-12 06:12:00-04:00,16.21,16.21,16.21,16.21,0
2023-06-12 06:13:00-04:00,16.21,16.21,16.21,16.21,0
2023-06-12 06:14:00-04:00,16.21,16.215,16.21,16.215,0
2023-06-12 06:15:00-04:00,16.21,16.22,16.21,16.22,0
2023-06-12 06:16:00-04:00,16.22,16.22,16.22,16.22,0
2023-06-12 06:17:00-04:00,16.22,16.22,16.2,16.21,0
2023-06-12 06:18:00-04:00,16.21,16.21,16.21,16.21,0
2023-06-12 06:19:00-04:00,16.21,16.21,16.19,16.19,0
2023-06-12 06:20:00-04:00,16.19,16.19,16.16,16.16,0
2023-06-12 06:21:00-04:00,16.16,16.17,16.16,16.16,0
2023-06-12 06:22:00-04:00,16.17,16.18,16.16,16.17,0
2023-06-12 06:23:00-04:00,16.17,16.17,16.16,16.16,0
2023-06-12 06:24:00-04:00,16.17,16.17,16.165,16.17,0
2023-06-12 06:25:00-04:00,16.17,16.18,16.17,16.17,0
2023-06-12 06:26:00-04:00,16.175,16.175,16.17,16.17,0
2023-06-12 06:27:00-04:00,16.17,16.17,16.17,16.17,0
2023-06-12 06:28:00-04:00,16.17,16.18,16.17,16.18,0
2023-06-12 06:29:00-04:00,16.185,16.19,16.18,16.19,0
2023-06-12 06:30:00-04:00,16.19,16.19,16.19,16.19,0
2023-06-12 06:31:00-04:00,16.195,16.2,16.19,16.195,0
2023-06-12 06:32:00-04:00,16.19,16.19,16.19,16.19,0
2023-06-12 06:33:00-04:00,16.195,16.2,16.195,16.2,0
2023-06-12 06:34:00-04:00,16.2,16.21,16.2,16.21,0
2023-06-12 06:35:00-04:00,16.21,16.22,16.21,16.22,0
2023-06-12 06:36:00-04:00,16.215,16.215,16.2,16.2,0
2023-06-12 06:37:00-04:00,16.19,16.19,16.19,16.19,0
2023-06-12 06:38:00-04:00,16.19,16.19,16.17,16.17,0
2023-06-12 06:39:00-04:00,16.17,16.17,16.16,16.17,0
2023-06-12 06:40:00-04:00,16.17,16.17,16.17,16.17,0
2023-06-12 06:42:00-04:00,16.17,16.17,16.17,16.17,0
2023-06-12 06:43:00-04:00,16.17,16.17,16.17,16.17,0
2023-06-12 06:44:00-04:00,16.17,16.175,16.17,16.17,0
2023-06-12 06:45:00-04:00,16.18,16.18,16.17,16.17,0
2023-06-12 06:46:00-04:00,16.17,16.17,16.17,16.17,0
2023-06-12 06:47:00-04:00,16.175,16.175,16.17,16.175,0
2023-06-12 06:48:00-04:00,16.17,16.18,16.17,16.18,0
2023-06-12 06:49:00-04:00,16.18,16.18,16.17,16.17,0
2023-06-12 06:50:00-04:00,16.18,16.19,16.18,16.19,0
2023-06-12 06:51:00-04:00,16.19,16.22,16.18,16.22,0
2023-06-12 06:52:00-04:00,16.22,16.22,16.22,16.22,0
2023-06-12 06:53:00-04:00,16.225,16.23,16.225,16.23,0
2023-06-12 06:54:00-04:00,16.225,16.23,16.225,16.23,0
2023-06-12 06:55:00-04:00,16.22,16.22,16.215,16.22,0
2023-06-12 06:56:00-04:00,16.21,16.21,16.21,16.21,0
2023-06-12 06:57:00-04:00,16.22,16.22,16.22,16.22,0
2023-06-12 06:58:00-04:00,16.22,16.23,16.22,16.23,0
2023-06-12 06:59:00-04:00,16.23,16.24,16.23,16.24,0
2023-06-12 07:00:00-04:00,16.24,16.25,16.17,16.17,0
2023-06-12 07:01:00-04:00,16.17,16.17,16.14,16.17,0
2023-06-12 07:02:00-04:00,16.17,16.2,16.17,16.2,0
2023-06-12 07:03:00-04:00,16.195,16.195,16.19,16.19,0
2023-06-12 07:04:00-04:00,16.2,16.2,16.2,16.2,0
2023-06-12 07:05:00-04:00,16.21,16.22,16.205,16.21,0
2023-06-12 07:06:00-04:00,16.21,16.21,16.2,16.2,0
2023-06-12 07:07:00-04:00,16.205,16.21,16.205,16.21,0
2023-06-12 07:08:00-04:00,16.21,16.22,16.21,16.22,0
2023-06-12 07:09:00-04:00,16.22,16.235,16.22,16.23,0
2023-06-12 07:10:00-04:00,16.24,16.24,16.23,16.23,0
2023-06-12 07:11:00-04:00,16.23,16.24,16.23,16.24,0
2023-06-12 07:12:00-04:00,16.23,16.23,16.22,16.23,0
2023-06-12 07:13:00-04:00,16.23,16.23,16.22,16.22,0
2023-06-12 07:14:00-04:00,16.23,16.23,16.23,16.23,0
2023-06-12 07:15:00-04:00,16.23,16.24,16.22,16.24,0
2023-06-12 07:16:00-04:00,16.24,16.25,16.24,16.25,0
2023-06-12 07:17:00-04:00,16.245,16.245,16.24,16.24,0
2023-06-12 07:18:00-04:00,16.24,16.25,16.24,16.24,0
2023-06-12 07:19:00-04:00,16.245,16.245,16.24,16.24,0
2023-06-12 07:20:00-04:00,16.24,16.24,16.23,16.23,0
2023-06-12 07:21:00-04:00,16.24,16.25,16.24,16.25,0
2023-06-12 07:22:00-04:00,16.25,16.25,16.25,16.25,0
2023-06-12 07:23:00-04:00,16.255,16.27,16.255,16.27,0
2023-06-12 07:24:00-04:00,16.265,16.265,16.26,16.26,0
2023-06-12 07:25:00-04:00,16.25,16.25,16.235,16.24,0
2023-06-12 07:26:00-04:00,16.24,16.26,16.24,16.255,0
2023-06-12 07:27:00-04:00,16.255,16.26,16.25,16.255,0
2023-06-12 07:28:00-04:00,16.25,16.27,16.25,16.26,0
2023-06-12 07:29:00-04:00,16.26,16.26,16.26,16.26,0
2023-06-12 07:30:00-04:00,16.26,16.26,16.26,16.26,0
2023-06-12 07:31:00-04:00,16.26,16.27,16.26,16.27,0
2023-06-12 07:32:00-04:00,16.28,16.29,16.28,16.29,0
2023-06-12 07:33:00-04:00,16.29,16.3,16.29,16.3,0
2023-06-12 07:34:00-04:00,16.29,16.29,16.29,16.29,0
2023-06-12 07:35:00-04:00,16.29,16.29,16.285,16.29,0
2023-06-12 07:36:00-04:00,16.28,16.29,16.28,16.29,0
2023-06-12 07:37:00-04:00,16.29,16.29,16.29,16.29,0
2023-06-12 07:38:00-04:00,16.29,16.29,16.29,16.29,0
2023-06-12 07:39:00-04:00,16.28,16.28,16.28,16.28,0
2023-06-12 07:40:00-04:00,16.28,16.29,16.28,16.29,0
2023-06-12 07:41:00-04:00,16.285,16.29,16.28,16.28,0
2023-06-12 07:42:00-04:00,16.28,16.28,16.27,16.27,0
2023-06-12 07:43:00-04:00,16.27,16.27,16.25,16.25,0
2023-06-12 07:44:00-04:00,16.25,16.26,16.25,16.26,0
2023-06-12 07:45:00-04:00,16.27,16.27,16.26,16.27,0
2023-06-12 07:46:00-04:00,16.26,16.26,16.26,16.26,0
2023-06-12 07:47:00-04:00,16.26,16.26,16.25,16.26,0
2023-06-12 07:48:00-04:00,16.26,16.26,16.25,16.259,0
2023-06-12 07:49:00-04:00,16.26,16.27,16.26,16.27,0
2023-06-12 07:50:00-04:00,16.28,16.28,16.26,16.26,0
2023-06-12 07:51:00-04:00,16.26,16.26,16.26,16.26,0
2023-06-12 07:52:00-04:00,16.26,16.26,16.26,16.26,0
2023-06-12 07:53:00-04:00,16.25,16.25,16.24,16.24,0
2023-06-12 07:54:00-04:00,16.25,16.25,16.23,16.23,0
2023-06-12 07:55:00-04:00,16.23,16.24,16.23,16.24,0
2023-06-12 07:56:00-04:00,16.25,16.25,16.25,16.25,0
2023-06-12 07:57:00-04:00,16.24,16.24,16.22,16.22,0
2023-06-12 07:58:00-04:00,16.22,16.22,16.21,16.22,0
2023-06-12 07:59:00-04:00,16.23,16.24,16.23,16.23,0
2023-06-12 08:00:00-04:00,16.2497,16.3,16.14,16.24,0
2023-06-12 08:01:00-04:00,16.2785,16.4015,15.85,15.87,0
2023-06-12 08:02:00-04:00,15.88,16.22,15.85,15.89,0
2023-06-12 08:03:00-04:00,16.21,16.21,16.1885,16.19,0
2023-06-12 08:04:00-04:00,16.1885,16.1985,16.1885,16.19,0
2023-06-12 08:05:00-04:00,16.1899,16.21,16.1899,16.195,0
2023-06-12 08:06:00-04:00,16.2,16.2,16.18,16.2,0
2023-06-12 08:07:00-04:00,16.2,16.22,16.2,16.21,0
2023-06-12 08:08:00-04:00,16.2,16.2,16.17,16.17,0
2023-06-12 08:09:00-04:00,16.17,16.1715,16.15,16.1715,0
2023-06-12 08:10:00-04:00,16.18,16.18,16.17,16.18,0
2023-06-12 08:11:00-04:00,16.19,16.22,16.19,16.2115,0
2023-06-12 08:12:00-04:00,16.22,16.22,16.19,16.19,0
2023-06-12 08:13:00-04:00,16.19,16.2085,16.185,16.19,0
2023-06-12 08:14:00-04:00,16.19,16.2,16.19,16.2,0
2023-06-12 08:15:00-04:00,16.2,16.2,16.19,16.2,0
2023-06-12 08:16:00-04:00,16.21,16.21,16.19,16.1985,0
2023-06-12 08:17:00-04:00,16.19,16.1985,16.18,16.1985,0
2023-06-12 08:18:00-04:00,16.1985,16.1985,16.17,16.17,0
2023-06-12 08:19:00-04:00,16.17,16.18,16.16,16.16,0
2023-06-12 08:20:00-04:00,16.16,16.175,16.16,16.175,0
2023-06-12 08:21:00-04:00,16.1715,16.18,16.17,16.18,0
2023-06-12 08:22:00-04:00,16.17,16.18,16.14,16.14,0
2023-06-12 08:23:00-04:00,16.15,16.1685,16.1485,16.15,0
2023-06-12 08:24:00-04:00,16.15,16.16,16.14,16.15,0
2023-06-12 08:25:00-04:00,16.16,16.16,16.15,16.15,0
2023-06-12 08:26:00-04:00,16.15,16.18,16.15,16.18,0
2023-06-12 08:27:00-04:00,16.19,16.19,16.18,16.18,0
2023-06-12 08:28:00-04:00,16.1785,16.18,16.1785,16.18,0
2023-06-12 08:29:00-04:00,16.18,16.2,16.18,16.2,0
2023-06-12 08:30:00-04:00,16.2,16.2,16.19,16.19,0
2023-06-12 08:31:00-04:00,16.19,16.21,16.18,16.21,0
2023-06-12 08:32:00-04:00,16.2,16.21,16.19,16.1985,0
2023-06-12 08:33:00-04:00,16.1985,16.2,16.19,16.1901,0
2023-06-12 08:34:00-04:00,16.195,16.2015,16.19,16.2,0
2023-06-12 08:35:00-04:00,16.2,16.21,16.2,16.21,0
2023-06-12 08:36:00-04:00,16.21,16.2185,16.2,16.2185,0
2023-06-12 08:37:00-04:00,16.22,16.23,16.2115,16.225,0
2023-06-12 08:38:00-04:00,16.22,16.22,16.2085,16.22,0
2023-06-12 08:39:00-04:00,16.22,16.22,16.2185,16.22,0
2023-06-12 08:40:00-04:00,16.225,16.225,16.21,16.21,0
2023-06-12 08:41:00-04:00,16.21,16.21,16.19,16.19,0
2023-06-12 08:42:00-04:00,16.19,16.2,16.1785,16.2,0
2023-06-12 08:43:00-04:00,16.19,16.19,16.1885,16.19,0
2023-06-12 08:44:00-04:00,16.19,16.19,16.19,16.19,0
2023-06-12 08:45:00-04:00,16.19,16.2098,16.19,16.2098,0
2023-06-12 08:46:00-04:00,16.2,16.21,16.19,16.2,0
2023-06-12 08:47:00-04:00,16.19,16.21,16.19,16.2094,0
2023-06-12 08:48:00-04:00,16.22,16.24,16.21,16.24,0
2023-06-12 08:49:00-04:00,16.2391,16.24,16.225,16.225,0
2023-06-12 08:50:00-04:00,16.2285,16.24,16.22,16.24,0
2023-06-12 08:51:00-04:00,16.23,16.25,16.23,16.24,0
2023-06-12 08:52:00-04:00,16.245,16.25,16.23,16.23,0
2023-06-12 08:53:00-04:00,16.23,16.24,16.22,16.24,0
2023-06-12 08:54:00-04:00,16.23,16.26,16.23,16.25,0
2023-06-12 08:55:00-04:00,16.25,16.25,16.24,16.25,0
2023-06-12 08:56:00-04:00,16.25,16.26,16.24,16.24,0
2023-06-12 08:57:00-04:00,16.24,16.24,16.19,16.2,0
2023-06-12 08:58:00-04:00,16.21,16.2393,16.2,16.2285,0
2023-06-12 08:59:00-04:00,16.22,16.23,16.22,16.23,0
2023-06-12 09:00:00-04:00,16.23,16.23,16.2,16.21,0
2023-06-12 09:01:00-04:00,16.21,16.23,16.21,16.22,0
2023-06-12 09:02:00-04:00,16.21,16.22,16.19,16.22,0
2023-06-12 09:03:00-04:00,16.21,16.22,16.2,16.21,0
2023-06-12 09:04:00-04:00,16.21,16.21,16.2,16.2,0
2023-06-12 09:05:00-04:00,16.21,16.21,16.19,16.21,0
2023-06-12 09:06:00-04:00,16.21,16.23,16.21,16.22,0
2023-06-12 09:07:00-04:00,16.23,16.24,16.2206,16.24,0
2023-06-12 09:08:00-04:00,16.24,16.25,16.235,16.25,0
2023-06-12 09:09:00-04:00,16.25,16.2515,16.2406,16.25,0
2023-06-12 09:10:00-04:00,16.25,16.25,16.24,16.24,0
2023-06-12 09:11:00-04:00,16.24,16.24,16.22,16.23,0
2023-06-12 09:12:00-04:00,16.23,16.23,16.22,16.2215,0
2023-06-12 09:13:00-04:00,16.23,16.23,16.21,16.22,0
2023-06-12 09:14:00-04:00,16.2185,16.22,16.21,16.21,0
2023-06-12 09:30:00-04:00,16.239999771118164,16.319900512695312,16.229999542236328,16.299999237060547,1615672
2023-06-12 09:31:00-04:00,16.295000076293945,16.299999237060547,16.190000534057617,16.209999084472656,96536
2023-06-12 09:32:00-04:00,16.219999313354492,16.260000228881836,16.184999465942383,16.190200805664062,108964
2023-06-12 09:33:00-04:00,16.209999084472656,16.3799991607666,16.200000762939453,16.309999465942383,194110
2023-06-12 09:34:00-04:00,16.329999923706055,16.3700008392334,16.25,16.309999465942383,110777
2023-06-12 09:35:00-04:00,16.309999465942383,16.329999923706055,16.270000457763672,16.290000915527344,54297
2023-06-12 09:36:00-04:00,16.309999465942383,16.319299697875977,16.19499969482422,16.19499969482422,82849
2023-06-12 09:37:00-04:00,16.190000534057617,16.190000534057617,16.1200008392334,16.13990020751953,104588
2023-06-12 09:38:00-04:00,16.12849998474121,16.229999542236328,16.110000610351562,16.225000381469727,54772
2023-06-12 09:39:00-04:00,16.219999313354492,16.270000457763672,16.190000534057617,16.209999084472656,58524
2023-06-12 09:40:00-04:00,16.209999084472656,16.209999084472656,16.1299991607666,16.18000030517578,73203
2023-06-12 09:41:00-04:00,16.170000076293945,16.190000534057617,16.1200008392334,16.1200008392334,64432
2023-06-12 09:42:00-04:00,16.114999771118164,16.114999771118164,16.049999237060547,16.065000534057617,111360
2023-06-12 09:43:00-04:00,16.059999465942383,16.13920021057129,16.059999465942383,16.100000381469727,82708
2023-06-12 09:44:00-04:00,16.110000610351562,16.138200759887695,16.079999923706055,16.100000381469727,50849
2023-06-12 09:45:00-04:00,16.104999542236328,16.170000076293945,16.104999542236328,16.148500442504883,43789
2023-06-12 09:46:00-04:00,16.149999618530273,16.19499969482422,16.1299991607666,16.16990089416504,44707
2023-06-12 09:47:00-04:00,16.170000076293945,16.170000076293945,16.1299991607666,16.155000686645508,26852
2023-06-12 09:48:00-04:00,16.150100708007812,16.17009925842285,16.110000610351562,16.118000030517578,40826
2023-06-12 09:49:00-04:00,16.100000381469727,16.1299991607666,16.06999969482422,16.09000015258789,70728
2023-06-12 09:50:00-04:00,16.094999313354492,16.094999313354492,16.030000686645508,16.045000076293945,99852
2023-06-12 09:51:00-04:00,16.049999237060547,16.1200008392334,16.045000076293945,16.103099822998047,31588
2023-06-12 09:52:00-04:00,16.100000381469727,16.159700393676758,16.079999923706055,16.131500244140625,57973
2023-06-12 09:53:00-04:00,16.139999389648438,16.16900062561035,16.1200008392334,16.125,47630
2023-06-12 09:54:00-04:00,16.125,16.159099578857422,16.1200008392334,16.1200008392334,61514
2023-06-12 09:55:00-04:00,16.1200008392334,16.184999465942383,16.100000381469727,16.15999984741211,80150
2023-06-12 09:56:00-04:00,16.149999618530273,16.2549991607666,16.1299991607666,16.2549991607666,63192
2023-06-12 09:57:00-04:00,16.25,16.2593994140625,16.200000762939453,16.209999084472656,33343
2023-06-12 09:58:00-04:00,16.204999923706055,16.249500274658203,16.18000030517578,16.219999313354492,31969
2023-06-12 09:59:00-04:00,16.229999542236328,16.25,16.201499938964844,16.239999771118164,34993
2023-06-12 10:00:00-04:00,16.239999771118164,16.239999771118164,16.209999084472656,16.229799270629883,25764
2023-06-12 10:01:00-04:00,16.200000762939453,16.299999237060547,16.19499969482422,16.299999237060547,109413
2023-06-12 10:02:00-04:00,16.306400299072266,16.329999923706055,16.280000686645508,16.319900512695312,86334
2023-06-12 10:03:00-04:00,16.31999969482422,16.350000381469727,16.315200805664062,16.31999969482422,80559
2023-06-12 10:04:00-04:00,16.31999969482422,16.415000915527344,16.290000915527344,16.360000610351562,142506
2023-06-12 10:05:00-04:00,16.360000610351562,16.3799991607666,16.25,16.270000457763672,86910
2023-06-12 10:06:00-04:00,16.280000686645508,16.280000686645508,16.209999084472656,16.250099182128906,75656
2023-06-12 10:07:00-04:00,16.25,16.290000915527344,16.24519920349121,16.25,20855
2023-06-12 10:08:00-04:00,16.239999771118164,16.274999618530273,16.229999542236328,16.260000228881836,71190
2023-06-12 10:09:00-04:00,16.2549991607666,16.280000686645508,16.2549991607666,16.270000457763672,20713
2023-06-12 10:10:00-04:00,16.270000457763672,16.329999923706055,16.264999389648438,16.325000762939453,62643
2023-06-12 10:11:00-04:00,16.328500747680664,16.36280059814453,16.309999465942383,16.310300827026367,48993
2023-06-12 10:12:00-04:00,16.309999465942383,16.309999465942383,16.2450008392334,16.2549991607666,22484
2023-06-12 10:13:00-04:00,16.260000228881836,16.28499984741211,16.239999771118164,16.26099967956543,52628
2023-06-12 10:14:00-04:00,16.270000457763672,16.280000686645508,16.25,16.270000457763672,22586
2023-06-12 10:15:00-04:00,16.27869987487793,16.27869987487793,16.228599548339844,16.2450008392334,53599
2023-06-12 10:16:00-04:00,16.239999771118164,16.25,16.201000213623047,16.201000213623047,52937
2023-06-12 10:17:00-04:00,16.200000762939453,16.200000762939453,16.165000915527344,16.188499450683594,46113
2023-06-12 10:18:00-04:00,16.190000534057617,16.239999771118164,16.170000076293945,16.239999771118164,31620
2023-06-12 10:19:00-04:00,16.239999771118164,16.290000915527344,16.239999771118164,16.260000228881836,77160
2023-06-12 10:20:00-04:00,16.260000228881836,16.26129913330078,16.216400146484375,16.25,23857
2023-06-12 10:21:00-04:00,16.260000228881836,16.280000686645508,16.239999771118164,16.239999771118164,28863
2023-06-12 10:22:00-04:00,16.239999771118164,16.239999771118164,16.18000030517578,16.204999923706055,57744
2023-06-12 10:23:00-04:00,16.200000762939453,16.204999923706055,16.169099807739258,16.190399169921875,48370
2023-06-12 10:24:00-04:00,16.190000534057617,16.270000457763672,16.170000076293945,16.260000228881836,104574
2023-06-12 10:25:00-04:00,16.270000457763672,16.274999618530273,16.219999313354492,16.25,36851
2023-06-12 10:26:00-04:00,16.260000228881836,16.274999618530273,16.239999771118164,16.257999420166016,23711
