Datetime,Open,High,Low,Close,Volume
2023-06-05 06:33:00-04:00,13.24,13.24,13.235,13.235,0
2023-06-05 06:34:00-04:00,13.24,13.24,13.235,13.24,0
2023-06-05 06:35:00-04:00,13.235,13.24,13.23,13.23,0
2023-06-05 06:36:00-04:00,13.23,13.23,13.225,13.225,0
2023-06-05 06:37:00-04:00,13.22,13.23,13.22,13.225,0
2023-06-05 06:38:00-04:00,13.22,13.22,13.22,13.22,0
2023-06-05 06:39:00-04:00,13.23,13.23,13.22,13.23,0
2023-06-05 06:40:00-04:00,13.23,13.23,13.22,13.225,0
2023-06-05 06:41:00-04:00,13.23,13.23,13.22,13.23,0
2023-06-05 06:42:00-04:00,13.23,13.23,13.23,13.23,0
2023-06-05 06:43:00-04:00,13.23,13.23,13.23,13.23,0
2023-06-05 06:44:00-04:00,13.23,13.24,13.23,13.235,0
2023-06-05 06:45:00-04:00,13.24,13.25,13.24,13.24,0
2023-06-05 06:46:00-04:00,13.25,13.25,13.24,13.25,0
2023-06-05 06:47:00-04:00,13.25,13.255,13.25,13.25,0
2023-06-05 06:48:00-04:00,13.25,13.26,13.24,13.26,0
2023-06-05 06:49:00-04:00,13.255,13.26,13.255,13.26,0
2023-06-05 06:50:00-04:00,13.255,13.27,13.255,13.26,0
2023-06-05 06:51:00-04:00,13.25,13.26,13.25,13.25,0
2023-06-05 06:52:00-04:00,13.25,13.25,13.25,13.25,0
2023-06-05 06:53:00-04:00,13.25,13.25,13.25,13.25,0
2023-06-05 06:54:00-04:00,13.25,13.26,13.25,13.255,0
2023-06-05 06:55:00-04:00,13.255,13.255,13.25,13.255,0
2023-06-05 06:56:00-04:00,13.26,13.26,13.255,13.26,0
2023-06-05 06:57:00-04:00,13.26,13.26,13.26,13.26,0
2023-06-05 06:58:00-04:00,13.26,13.26,13.26,13.26,0
2023-06-05 06:59:00-04:00,13.26,13.26,13.25,13.26,0
2023-06-05 07:00:00-04:00,13.25,13.255,13.23,13.25,0
2023-06-05 07:01:00-04:00,13.25,13.28,13.25,13.28,0
2023-06-05 07:02:00-04:00,13.28,13.29,13.28,13.29,0
2023-06-05 07:03:00-04:00,13.3,13.32,13.29,13.32,0
2023-06-05 07:04:00-04:00,13.32,13.32,13.31,13.32,0
2023-06-05 07:05:00-04:00,13.32,13.32,13.31,13.31,0
2023-06-05 07:06:00-04:00,13.32,13.33,13.32,13.325,0
2023-06-05 07:07:00-04:00,13.32,13.325,13.315,13.32,0
2023-06-05 07:08:00-04:00,13.32,13.32,13.29,13.3,0
2023-06-05 07:09:00-04:00,13.3,13.31,13.3,13.31,0
2023-06-05 07:10:00-04:00,13.32,13.325,13.315,13.32,0
2023-06-05 07:11:00-04:00,13.33,13.33,13.32,13.32,0
2023-06-05 07:12:00-04:00,13.32,13.32,13.31,13.31,0
2023-06-05 07:13:00-04:00,13.31,13.32,13.31,13.32,0
2023-06-05 07:14:00-04:00,13.32,13.33,13.315,13.325,0
2023-06-05 07:15:00-04:00,13.32,13.325,13.32,13.32,0
2023-06-05 07:16:00-04:00,13.32,13.325,13.32,13.32,0
2023-06-05 07:17:00-04:00,13.32,13.32,13.31,13.32,0
2023-06-05 07:18:00-04:00,13.31,13.31,13.309,13.31,0
2023-06-05 07:19:00-04:00,13.3,13.32,13.3,13.31,0
2023-06-05 07:20:00-04:00,13.32,13.32,13.32,13.32,0
2023-06-05 07:21:00-04:00,13.32,13.32,13.31,13.32,0
2023-06-05 07:22:00-04:00,13.31,13.32,13.305,13.305,0
2023-06-05 07:23:00-04:00,13.31,13.32,13.305,13.32,0
2023-06-05 07:24:00-04:00,13.31,13.32,13.305,13.31,0
2023-06-05 07:25:00-04:00,13.31,13.31,13.3,13.305,0
2023-06-05 07:26:00-04:00,13.3,13.305,13.3,13.3,0
2023-06-05 07:27:00-04:00,13.31,13.31,13.31,13.31,0
2023-06-05 07:28:00-04:00,13.32,13.33,13.32,13.33,0
2023-06-05 07:29:00-04:00,13.33,13.34,13.33,13.33,0
2023-06-05 07:30:00-04:00,13.33,13.33,13.32,13.32,0
2023-06-05 07:31:00-04:00,13.33,13.33,13.32,13.33,0
2023-06-05 07:32:00-04:00,13.33,13.33,13.31,13.32,0
2023-06-05 07:33:00-04:00,13.32,13.33,13.32,13.325,0
2023-06-05 07:34:00-04:00,13.33,13.33,13.32,13.32,0
2023-06-05 07:35:00-04:00,13.32,13.33,13.32,13.33,0
2023-06-05 07:36:00-04:00,13.33,13.35,13.33,13.345,0
2023-06-05 07:37:00-04:00,13.35,13.36,13.34,13.355,0
2023-06-05 07:38:00-04:00,13.36,13.39,13.36,13.38,0
2023-06-05 07:39:00-04:00,13.39,13.4,13.38,13.395,0
2023-06-05 07:40:00-04:00,13.4,13.4,13.39,13.4,0
2023-06-05 07:41:00-04:00,13.41,13.41,13.4,13.4,0
2023-06-05 07:42:00-04:00,13.4,13.4,13.39,13.39,0
2023-06-05 07:43:00-04:00,13.385,13.39,13.375,13.38,0
2023-06-05 07:44:00-04:00,13.37,13.39,13.37,13.38,0
2023-06-05 07:45:00-04:00,13.38,13.39,13.38,13.39,0
2023-06-05 07:46:00-04:00,13.39,13.405,13.39,13.4,0
2023-06-05 07:47:00-04:00,13.4,13.41,13.4,13.41,0
2023-06-05 07:48:00-04:00,13.405,13.41,13.4,13.4,0
2023-06-05 07:49:00-04:00,13.4,13.409,13.4,13.4,0
2023-06-05 07:50:00-04:00,13.4,13.4,13.4,13.4,0
2023-06-05 07:51:00-04:00,13.4,13.4,13.4,13.4,0
2023-06-05 07:52:00-04:00,13.405,13.41,13.405,13.41,0
2023-06-05 07:53:00-04:00,13.41,13.415,13.41,13.41,0
2023-06-05 07:54:00-04:00,13.41,13.41,13.41,13.41,0
2023-06-05 07:55:00-04:00,13.41,13.41,13.41,13.41,0
2023-06-05 07:56:00-04:00,13.4,13.4,13.38,13.38,0
2023-06-05 07:57:00-04:00,13.38,13.38,13.37,13.38,0
2023-06-05 07:58:00-04:00,13.38,13.39,13.38,13.39,0
2023-06-05 07:59:00-04:00,13.4,13.4,13.39,13.4,0
2023-06-05 08:00:00-04:00,13.23,13.42,13.23,13.3885,0
2023-06-05 08:01:00-04:00,13.0885,13.4185,12.89,13.02,0
2023-06-05 08:02:00-04:00,12.91,13.37,12.89,13.37,0
2023-06-05 08:03:00-04:00,12.91,13.3785,12.89,13.3785,0
2023-06-05 08:04:00-04:00,13.38,13.3985,13.38,13.39,0
2023-06-05 08:05:00-04:00,13.39,13.39,13.38,13.39,0
2023-06-05 08:06:00-04:00,13.39,13.4,13.39,13.39,0
2023-06-05 08:07:00-04:00,13.39,13.4,13.38,13.39,0
2023-06-05 08:08:00-04:00,13.3996,13.4,13.39,13.3994,0
2023-06-05 08:09:00-04:00,13.4,13.4,13.39,13.39,0
2023-06-05 08:10:00-04:00,13.39,13.39,13.39,13.39,0
2023-06-05 08:11:00-04:00,13.39,13.39,13.37,13.37,0
2023-06-05 08:12:00-04:00,13.37,13.375,13.36,13.375,0
2023-06-05 08:13:00-04:00,13.37,13.38,13.36,13.365,0
2023-06-05 08:14:00-04:00,13.3615,13.37,13.36,13.36,0
2023-06-05 08:15:00-04:00,13.3585,13.36,13.34,13.35,0
2023-06-05 08:16:00-04:00,13.3415,13.35,13.34,13.35,0
2023-06-05 08:17:00-04:00,13.34,13.34,13.33,13.33,0
2023-06-05 08:18:00-04:00,13.3315,13.3315,13.32,13.32,0
2023-06-05 08:19:00-04:00,13.325,13.33,13.32,13.32,0
2023-06-05 08:20:00-04:00,13.329,13.33,13.32,13.32,0
2023-06-05 08:21:00-04:00,13.33,13.36,13.33,13.36,0
2023-06-05 08:22:00-04:00,13.36,13.36,13.34,13.34,0
2023-06-05 08:23:00-04:00,13.34,13.34,13.33,13.33,0
2023-06-05 08:24:00-04:00,13.33,13.33,13.32,13.32,0
2023-06-05 08:25:00-04:00,13.3292,13.33,13.32,13.329,0
2023-06-05 08:26:00-04:00,13.32,13.32,13.32,13.32,0
2023-06-05 08:27:00-04:00,13.32,13.32,13.31,13.32,0
2023-06-05 08:28:00-04:00,13.33,13.35,13.32,13.34,0
2023-06-05 08:29:00-04:00,13.34,13.35,13.3285,13.33,0
2023-06-05 08:30:00-04:00,13.3285,13.33,13.32,13.325,0
2023-06-05 08:31:00-04:00,13.3285,13.3385,13.32,13.3385,0
2023-06-05 08:32:00-04:00,13.34,13.34,13.3385,13.34,0
2023-06-05 08:33:00-04:00,13.34,13.34,13.33,13.33,0
2023-06-05 08:34:00-04:00,13.335,13.35,13.33,13.35,0
2023-06-05 08:35:00-04:00,13.35,13.35,13.3415,13.35,0
2023-06-05 08:36:00-04:00,13.35,13.36,13.35,13.36,0
2023-06-05 08:37:00-04:00,13.36,13.37,13.3515,13.37,0
2023-06-05 08:38:00-04:00,13.38,13.39,13.375,13.38,0
2023-06-05 08:39:00-04:00,13.37,13.38,13.37,13.3796,0
2023-06-05 08:40:00-04:00,13.38,13.39,13.38,13.38,0
2023-06-05 08:41:00-04:00,13.385,13.39,13.38,13.38,0
2023-06-05 08:42:00-04:00,13.37,13.38,13.37,13.38,0
2023-06-05 08:43:00-04:00,13.38,13.39,13.38,13.38,0
2023-06-05 08:44:00-04:00,13.38,13.39,13.38,13.39,0
2023-06-05 08:45:00-04:00,13.39,13.39,13.38,13.38,0
2023-06-05 08:46:00-04:00,13.38,13.3815,13.36,13.36,0
2023-06-05 08:47:00-04:00,13.36,13.3796,13.36,13.3796,0
2023-06-05 08:48:00-04:00,13.375,13.375,13.36,13.37,0
2023-06-05 08:49:00-04:00,13.36,13.36,13.35,13.36,0
2023-06-05 08:50:00-04:00,13.36,13.37,13.36,13.36,0
2023-06-05 08:51:00-04:00,13.36,13.37,13.36,13.37,0
2023-06-05 08:52:00-04:00,13.365,13.37,13.36,13.37,0
2023-06-05 08:53:00-04:00,13.37,13.37,13.36,13.369,0
2023-06-05 08:54:00-04:00,13.36,13.37,13.36,13.3615,0
2023-06-05 08:55:00-04:00,13.36,13.37,13.35,13.35,0
2023-06-05 08:56:00-04:00,13.35,13.375,13.35,13.375,0
2023-06-05 08:57:00-04:00,13.38,13.38,13.3685,13.37,0
2023-06-05 08:58:00-04:00,13.37,13.37,13.3685,13.3685,0
2023-06-05 08:59:00-04:00,13.3685,13.37,13.36,13.36,0
2023-06-05 09:00:00-04:00,13.37,13.38,13.3601,13.37,0
2023-06-05 09:01:00-04:00,13.38,13.38,13.37,13.3715,0
2023-06-05 09:02:00-04:00,13.3785,13.39,13.37,13.39,0
2023-06-05 09:03:00-04:00,13.385,13.39,13.38,13.39,0
2023-06-05 09:04:00-04:00,13.38,13.385,13.38,13.38,0
2023-06-05 09:05:00-04:00,13.38,13.3885,13.38,13.3885,0
2023-06-05 09:06:00-04:00,13.3885,13.39,13.38,13.39,0
2023-06-05 09:07:00-04:00,13.38,13.39,13.35,13.37,0
2023-06-05 09:08:00-04:00,13.37,13.37,13.36,13.37,0
2023-06-05 09:09:00-04:00,13.36,13.37,13.36,13.37,0
2023-06-05 09:10:00-04:00,13.36,13.37,13.36,13.3685,0
2023-06-05 09:11:00-04:00,13.37,13.39,13.37,13.38,0
2023-06-05 09:12:00-04:00,13.38,13.38,13.36,13.37,0
2023-06-05 09:13:00-04:00,13.38,13.38,13.3685,13.37,0
2023-06-05 09:14:00-04:00,13.38,13.38,13.37,13.38,0
2023-06-05 09:30:00-04:00,13.390000343322754,13.520000457763672,13.36989974975586,13.5,1422884
2023-06-05 09:31:00-04:00,13.499899864196777,13.59000015258789,13.430000305175781,13.575200080871582,87903
2023-06-05 09:32:00-04:00,13.579999923706055,13.6899995803833,13.568499565124512,13.568499565124512,212828
2023-06-05 09:33:00-04:00,13.560199737548828,13.645000457763672,13.538000106811523,13.600000381469727,151659
2023-06-05 09:34:00-04:00,13.609999656677246,13.680000305175781,13.604100227355957,13.670000076293945,112412
2023-06-05 09:35:00-04:00,13.671699523925781,13.710000038146973,13.5600004196167,13.59000015258789,145379
2023-06-05 09:36:00-04:00,13.569999694824219,13.630000114440918,13.524999618530273,13.524999618530273,146417
2023-06-05 09:37:00-04:00,13.529999732971191,13.545000076293945,13.454999923706055,13.490099906921387,90194
2023-06-05 09:38:00-04:00,13.479999542236328,13.579999923706055,13.470000267028809,13.520000457763672,117778
2023-06-05 09:39:00-04:00,13.520000457763672,13.549799919128418,13.489999771118164,13.520000457763672,60161
2023-06-05 09:40:00-04:00,13.524999618530273,13.579999923706055,13.520000457763672,13.5600004196167,88802
2023-06-05 09:41:00-04:00,13.560099601745605,13.599900245666504,13.539999961853027,13.550000190734863,51370
2023-06-05 09:42:00-04:00,13.5600004196167,13.59000015258789,13.539999961853027,13.569999694824219,29758
2023-06-05 09:43:00-04:00,13.569899559020996,13.649999618530273,13.555000305175781,13.640000343322754,76857
2023-06-05 09:44:00-04:00,13.640700340270996,13.664999961853027,13.614999771118164,13.645000457763672,67570
2023-06-05 09:45:00-04:00,13.649999618530273,13.680000305175781,13.649499893188477,13.670000076293945,52409
2023-06-05 09:46:00-04:00,13.659799575805664,13.680000305175781,13.609999656677246,13.630000114440918,119187
2023-06-05 09:47:00-04:00,13.621500015258789,13.639900207519531,13.571999549865723,13.609999656677246,64333
2023-06-05 09:48:00-04:00,13.614999771118164,13.619600296020508,13.579899787902832,13.593600273132324,69090
2023-06-05 09:49:00-04:00,13.59000015258789,13.630000114440918,13.570799827575684,13.621500015258789,67101
2023-06-05 09:50:00-04:00,13.619999885559082,13.619999885559082,13.541500091552734,13.5600004196167,65086
2023-06-05 09:51:00-04:00,13.559499740600586,13.5600004196167,13.479999542236328,13.550000190734863,72472
2023-06-05 09:52:00-04:00,13.550000190734863,13.550000190734863,13.510000228881836,13.520000457763672,33353
2023-06-05 09:53:00-04:00,13.510000228881836,13.510000228881836,13.430000305175781,13.4399995803833,90672
2023-06-05 09:54:00-04:00,13.4399995803833,13.510000228881836,13.410099983215332,13.510000228881836,77856
2023-06-05 09:55:00-04:00,13.5,13.53499984741211,13.479999542236328,13.53499984741211,54403
2023-06-05 09:56:00-04:00,13.539299964904785,13.559100151062012,13.520099639892578,13.529800415039062,49520
2023-06-05 09:57:00-04:00,13.530200004577637,13.530200004577637,13.499799728393555,13.503100395202637,31846
2023-06-05 09:58:00-04:00,13.510000228881836,13.559000015258789,13.500100135803223,13.559000015258789,67118
2023-06-05 09:59:00-04:00,13.5600004196167,13.569999694824219,13.520000457763672,13.520000457763672,22904
2023-06-05 10:00:00-04:00,13.550000190734863,13.550000190734863,13.4399995803833,13.469900131225586,78369
2023-06-05 10:01:00-04:00,13.449999809265137,13.589900016784668,13.449999809265137,13.5600004196167,63906
2023-06-05 10:02:00-04:00,13.569999694824219,13.579999923706055,13.520000457763672,13.529999732971191,36130
2023-06-05 10:03:00-04:00,13.52929973602295,13.609999656677246,13.52929973602295,13.590100288391113,67420
2023-06-05 10:04:00-04:00,13.595000267028809,13.609999656677246,13.5600004196167,13.581100463867188,37934
2023-06-05 10:05:00-04:00,13.600000381469727,13.620100021362305,13.590100288391113,13.619999885559082,32929
2023-06-05 10:06:00-04:00,13.61989974975586,13.61989974975586,13.574999809265137,13.590100288391113,31635
2023-06-05 10:07:00-04:00,13.600000381469727,13.609700202941895,13.574999809265137,13.59000015258789,33019
2023-06-05 10:08:00-04:00,13.590100288391113,13.6225004196167,13.59000015258789,13.611300468444824,14910
2023-06-05 10:09:00-04:00,13.614999771118164,13.614999771118164,13.5556001663208,13.579899787902832,30688
2023-06-05 10:10:00-04:00,13.579999923706055,13.648200035095215,13.579999923706055,13.600000381469727,59660
2023-06-05 10:11:00-04:00,13.600000381469727,13.600000381469727,13.520000457763672,13.529999732971191,122390
2023-06-05 10:12:00-04:00,13.539999961853027,13.550000190734863,13.510000228881836,13.510000228881836,54541
2023-06-05 10:13:00-04:00,13.520000457763672,13.529999732971191,13.470000267028809,13.479999542236328,61480
2023-06-05 10:14:00-04:00,13.479999542236328,13.501500129699707,13.430000305175781,13.449999809265137,56372
2023-06-05 10:15:00-04:00,13.449999809265137,13.46030044555664,13.37559986114502,13.37559986114502,123199
2023-06-05 10:16:00-04:00,13.369999885559082,13.369999885559082,13.270000457763672,13.29990005493164,121264
2023-06-05 10:17:00-04:00,13.309900283813477,13.390000343322754,13.305000305175781,13.389900207519531,75889
2023-06-05 10:18:00-04:00,13.390000343322754,13.399999618530273,13.350000381469727,13.380000114440918,104463
2023-06-05 10:19:00-04:00,13.390000343322754,13.40999984741211,13.369999885559082,13.380000114440918,28417
2023-06-05 10:20:00-04:00,13.390000343322754,13.390700340270996,13.329999923706055,13.329999923706055,29003
2023-06-05 10:21:00-04:00,13.329999923706055,13.420000076293945,13.319999694824219,13.40999984741211,79718
2023-06-05 10:22:00-04:00,13.420000076293945,13.425399780273438,13.362299919128418,13.369999885559082,45245
2023-06-05 10:23:00-04:00,13.359999656677246,13.369999885559082,13.338299751281738,13.35770034790039,34518
2023-06-05 10:24:00-04:00,13.35990047454834,13.359999656677246,13.329999923706055,13.350000381469727,27442
2023-06-05 10:25:00-04:00,13.358499526977539,13.380000114440918,13.34000015258789,13.370100021362305,30125
2023-06-05 10:26:00-04:00,13.385000228881836,13.420000076293945,13.34000015258789,13.34000015258789,41491
