Datetime,Open,High,Low,Close,Volume
2022-08-11 17:00:00-04:00,24.67,25.0,24.57,24.58,0
2022-08-11 18:00:00-04:00,24.98,24.98,24.56,24.62,0
2022-08-11 19:00:00-04:00,24.6,24.69,24.6,24.65,0
2022-08-12 04:00:00-04:00,24.53,24.9,24.53,24.84,0
2022-08-12 05:00:00-04:00,24.85,24.89,24.77,24.85,0
2022-08-12 06:00:00-04:00,24.85,24.91,24.78,24.78,0
2022-08-12 07:00:00-04:00,24.9,24.9,24.67,24.67,0
2022-08-12 08:00:00-04:00,24.6,24.95,24.6,24.9,0
2022-08-12 09:00:00-04:00,24.83,24.9,24.7,24.81,0
2022-08-12 09:30:00-04:00,24.809999465942383,24.890100479125977,24.260000228881836,24.690000534057617,173569
2022-08-12 10:30:00-04:00,24.62980079650879,25.520000457763672,24.62980079650879,25.399999618530273,110864
2022-08-12 11:30:00-04:00,25.389999389648438,25.610000610351562,25.26099967956543,25.579999923706055,46664
2022-08-12 12:30:00-04:00,25.559999465942383,25.648000717163086,25.440000534057617,25.59000015258789,25031
2022-08-12 13:30:00-04:00,25.600000381469727,25.8799991607666,25.489999771118164,25.8799991607666,39279
2022-08-12 14:30:00-04:00,25.889999389648438,26.09000015258789,25.860000610351562,26.06999969482422,46828
2022-08-12 15:30:00-04:00,26.11989974975586,26.170000076293945,26.020000457763672,26.170000076293945,36253
2022-08-12 16:00:00-04:00,26.13,26.18,26.1,26.16,0
2022-08-12 17:00:00-04:00,26.15,26.3,26.15,26.26,0
2022-08-12 18:00:00-04:00,26.28,27.0,26.28,26.32,0
2022-08-12 19:00:00-04:00,26.35,27.0,26.32,26.32,0
2022-08-15 04:00:00-04:00,27.0,27.0,25.9,26.09,0
2022-08-15 05:00:00-04:00,26.05,26.23,25.9,25.91,0
2022-08-15 06:00:00-04:00,25.91,26.1,25.89,26.08,0
2022-08-15 07:00:00-04:00,26.01,26.45,26.01,26.39,0
2022-08-15 08:00:00-04:00,26.39,26.4496,26.13,26.34,0
2022-08-15 09:00:00-04:00,26.34,26.4196,26.16,26.31,0
2022-08-15 09:30:00-04:00,26.450000762939453,27.030000686645508,26.350000381469727,26.739999771118164,524186
2022-08-15 10:30:00-04:00,26.780000686645508,26.920000076293945,26.649999618530273,26.899799346923828,49682
2022-08-15 11:30:00-04:00,26.899999618530273,27.450000762939453,26.889999389648438,27.440000534057617,99173
2022-08-15 12:30:00-04:00,27.429899215698242,27.8799991607666,27.429899215698242,27.75,189799
2022-08-15 13:30:00-04:00,27.785999298095703,27.785999298095703,27.350099563598633,27.609899520874023,79728
2022-08-15 14:30:00-04:00,27.600000381469727,27.739999771118164,27.399999618530273,27.690000534057617,57892
2022-08-15 15:30:00-04:00,27.700000762939453,27.700000762939453,27.350000381469727,27.360000610351562,35777
2022-08-15 16:00:00-04:00,27.35,27.5,27.3,27.34,0
2022-08-15 17:00:00-04:00,27.41,27.79,27.3,27.37,0
2022-08-15 18:00:00-04:00,27.36,27.7,27.35,27.45,0
2022-08-15 19:00:00-04:00,27.39,27.5,27.38,27.48,0
2022-08-16 04:00:00-04:00,27.39,27.93,27.29,27.5,0
2022-08-16 05:00:00-04:00,27.5,27.89,27.43,27.5,0
2022-08-16 06:00:00-04:00,27.5,27.7,27.39,27.45,0
2022-08-16 07:00:00-04:00,27.41,27.79,27.35,27.73,0
2022-08-16 08:00:00-04:00,27.72,27.87,27.41,27.72,0
2022-08-16 09:00:00-04:00,27.7,27.75,26.43,27.72,0
2022-08-16 09:30:00-04:00,27.700000762939453,28.059999465942383,26.719999313354492,26.719999313354492,813607
2022-08-16 10:30:00-04:00,26.700000762939453,27.31999969482422,26.549999237060547,27.290000915527344,240108
2022-08-16 11:30:00-04:00,27.29990005493164,27.549999237060547,27.18000030517578,27.190000534057617,135080
2022-08-16 12:30:00-04:00,27.18000030517578,27.358999252319336,27.01099967956543,27.309999465942383,157775
2022-08-16 13:30:00-04:00,27.280000686645508,27.594900131225586,27.1200008392334,27.309999465942383,52692
2022-08-16 14:30:00-04:00,27.34000015258789,27.340099334716797,26.809999465942383,27.065000534057617,162991
2022-08-16 15:30:00-04:00,27.04990005493164,27.114999771118164,26.969999313354492,27.020099639892578,55081
2022-08-16 16:00:00-04:00,27.02,27.09,26.89,27.0,0
2022-08-16 17:00:00-04:00,27.0,27.1,26.97,27.0,0
2022-08-16 18:00:00-04:00,27.0,27.1,26.97,27.05,0
2022-08-16 19:00:00-04:00,27.0,27.04,27.0,27.04,0
2022-08-17 04:00:00-04:00,26.5,26.95,26.32,26.79,0
2022-08-17 05:00:00-04:00,26.8,26.85,26.63,26.75,0
2022-08-17 06:00:00-04:00,26.84,26.84,26.56,26.58,0
2022-08-17 07:00:00-04:00,26.58,26.71,26.48,26.55,0
2022-08-17 08:00:00-04:00,26.56,26.8,26.52,26.69,0
2022-08-17 09:00:00-04:00,26.69,26.8,26.58,26.58,0
2022-08-17 09:30:00-04:00,26.530000686645508,26.84000015258789,26.211000442504883,26.269899368286133,340982
2022-08-17 10:30:00-04:00,26.2810001373291,26.65999984741211,26.1200008392334,26.5,224065
2022-08-17 11:30:00-04:00,26.5,26.57990074157715,26.350000381469727,26.57469940185547,78668
2022-08-17 12:30:00-04:00,26.579999923706055,26.889999389648438,26.57990074157715,26.888500213623047,153769
2022-08-17 13:30:00-04:00,26.899999618530273,27.309999465942383,26.791000366210938,27.139999389648438,147322
2022-08-17 14:30:00-04:00,27.09000015258789,27.388999938964844,26.6299991607666,26.709699630737305,162921
2022-08-17 15:30:00-04:00,26.65999984741211,26.679000854492188,26.56999969482422,26.649999618530273,61779
2022-08-17 16:00:00-04:00,26.68,26.77,26.62,26.67,0
2022-08-17 17:00:00-04:00,26.67,26.99,26.58,26.67,0
2022-08-17 18:00:00-04:00,26.99,26.99,26.48,26.66,0
2022-08-17 19:00:00-04:00,26.55,26.63,26.46,26.54,0
2022-08-18 04:00:00-04:00,26.54,27.11,26.25,26.52,0
2022-08-18 05:00:00-04:00,26.51,27.0,26.5,26.82,0
2022-08-18 06:00:00-04:00,26.82,27.03,26.82,26.95,0
2022-08-18 07:00:00-04:00,26.93,27.13,26.72,26.87,0
2022-08-18 08:00:00-04:00,26.88,27.08,26.68,26.96,0
2022-08-18 09:00:00-04:00,26.95,27.0,26.84,26.88,0
2022-08-18 09:30:00-04:00,26.940000534057617,26.940000534057617,26.393999099731445,26.670000076293945,193339
2022-08-18 10:30:00-04:00,26.729999542236328,26.950000762939453,26.530000686645508,26.850000381469727,113237
2022-08-18 11:30:00-04:00,26.940000534057617,26.979000091552734,26.600000381469727,26.676300048828125,43595
2022-08-18 12:30:00-04:00,26.670000076293945,26.770000457763672,26.510000228881836,26.75,34560
2022-08-18 13:30:00-04:00,26.760000228881836,26.770000457763672,26.600000381469727,26.600000381469727,32315
2022-08-18 14:30:00-04:00,26.610000610351562,26.650100708007812,26.440000534057617,26.530099868774414,55623
2022-08-18 15:30:00-04:00,26.559999465942383,26.579999923706055,26.440000534057617,26.4685001373291,26229
2022-08-18 16:00:00-04:00,26.5,26.58,26.45,26.57,0
2022-08-18 17:00:00-04:00,26.5,26.58,26.47,26.5,0
2022-08-18 18:00:00-04:00,26.57,26.57,26.5,26.5,0
2022-08-18 19:00:00-04:00,26.5,26.58,26.46,26.58,0
2022-08-19 04:00:00-04:00,26.5,26.5,25.76,25.76,0
2022-08-19 05:00:00-04:00,25.8,25.88,25.69,25.87,0
2022-08-19 06:00:00-04:00,25.86,26.0,25.81,25.81,0
2022-08-19 07:00:00-04:00,25.95,25.99,25.6,25.92,0
2022-08-19 08:00:00-04:00,25.89,26.5,25.7,25.85,0
2022-08-19 09:00:00-04:00,25.93,26.0,25.86,25.95,0
2022-08-19 09:30:00-04:00,25.979999542236328,26.109899520874023,25.290300369262695,25.454999923706055,348703
2022-08-19 10:30:00-04:00,25.43000030517578,25.610000610351562,25.25,25.299999237060547,129583
2022-08-19 11:30:00-04:00,25.270000457763672,25.5039005279541,25.149999618530273,25.399999618530273,48765
2022-08-19 12:30:00-04:00,25.329999923706055,25.610000610351562,25.309999465942383,25.40519905090332,44747
2022-08-19 13:30:00-04:00,25.3700008392334,25.56760025024414,25.299999237060547,25.559999465942383,25585
2022-08-19 14:30:00-04:00,25.549999237060547,25.7450008392334,25.549999237060547,25.675600051879883,30623
2022-08-19 15:30:00-04:00,25.660999298095703,25.75,25.6299991607666,25.700000762939453,257154
2022-08-19 16:00:00-04:00,25.7,25.9,25.6,25.6704,0
2022-08-19 17:00:00-04:00,25.68,25.74,25.66,25.74,0
2022-08-19 18:00:00-04:00,25.65,25.7,25.3,25.62,0
2022-08-19 19:00:00-04:00,26.2,26.2,25.33,25.5,0
2022-08-22 04:00:00-04:00,25.0,25.3,24.3,24.71,0
2022-08-22 05:00:00-04:00,24.71,24.87,24.63,24.65,0
2022-08-22 06:00:00-04:00,24.7,24.82,24.65,24.8,0
2022-08-22 07:00:00-04:00,24.85,24.93,24.75,24.93,0
2022-08-22 08:00:00-04:00,24.84,25.5,24.78,24.97,0
2022-08-22 09:00:00-04:00,24.97,25.1396,24.79,25.07,0
2022-08-22 09:30:00-04:00,25.010000228881836,25.079999923706055,24.329999923706055,24.59000015258789,362740
2022-08-22 10:30:00-04:00,24.510000228881836,24.760000228881836,24.3700008392334,24.59670066833496,59219
2022-08-22 11:30:00-04:00,24.6200008392334,24.84000015258789,24.600000381469727,24.834999084472656,30356
2022-08-22 12:30:00-04:00,24.770000457763672,24.8799991607666,24.670000076293945,24.670000076293945,16476
2022-08-22 13:30:00-04:00,24.649999618530273,24.81999969482422,24.559999465942383,24.770000457763672,29407
2022-08-22 14:30:00-04:00,24.719999313354492,24.795400619506836,24.65999984741211,24.739999771118164,55124
2022-08-22 15:30:00-04:00,24.725000381469727,24.799999237060547,24.690000534057617,24.790000915527344,15848
2022-08-22 16:00:00-04:00,24.8,24.82,24.46,24.8,0
2022-08-22 17:00:00-04:00,24.8,24.8,24.6,24.7,0
2022-08-22 18:00:00-04:00,24.82,24.82,24.8,24.82,0
2022-08-22 19:00:00-04:00,24.82,25.45,24.75,25.0,0
2022-08-23 04:00:00-04:00,24.8,25.6,24.3,25.18,0
2022-08-23 05:00:00-04:00,25.18,25.19,25.0,25.05,0
2022-08-23 06:00:00-04:00,25.05,25.13,25.03,25.05,0
2022-08-23 07:00:00-04:00,25.03,25.09,24.95,24.96,0
2022-08-23 08:00:00-04:00,25.01,25.18,24.0,25.0,0
2022-08-23 09:00:00-04:00,25.09,25.09,24.87,24.99,0
2022-08-23 09:30:00-04:00,24.989999771118164,25.519899368286133,24.549999237060547,25.290000915527344,200186
2022-08-23 10:30:00-04:00,25.290000915527344,25.670000076293945,25.209999084472656,25.34269905090332,143922
2022-08-23 11:30:00-04:00,25.3700008392334,25.56999969482422,25.260000228881836,25.309999465942383,53786
2022-08-23 12:30:00-04:00,25.429000854492188,25.81999969482422,25.41010093688965,25.791000366210938,71520
2022-08-23 13:30:00-04:00,25.79990005493164,25.940000534057617,25.665000915527344,25.8700008392334,101414
2022-08-23 14:30:00-04:00,25.844999313354492,25.860000610351562,25.75,25.750999450683594,29055
2022-08-23 15:30:00-04:00,25.770000457763672,25.770000457763672,25.489999771118164,25.610000610351562,56482
2022-08-23 16:00:00-04:00,25.65,25.7,25.42,25.65,0
2022-08-23 17:00:00-04:00,25.65,25.65,25.59,25.65,0
2022-08-23 18:00:00-04:00,25.65,25.7,25.32,25.68,0
2022-08-23 19:00:00-04:00,25.7,25.7,25.52,25.7,0
2022-08-24 04:00:00-04:00,25.9,25.9,25.5,25.5,0
2022-08-24 05:00:00-04:00,25.8,26.0,25.6,25.76,0
2022-08-24 06:00:00-04:00,25.72,25.85,25.63,25.7,0
2022-08-24 07:00:00-04:00,25.7,25.92,25.68,25.92,0
2022-08-24 08:00:00-04:00,25.93,26.2,25.64,25.93,0
2022-08-24 09:00:00-04:00,26.0,26.1,25.77,25.77,0
2022-08-24 09:30:00-04:00,25.790000915527344,26.559999465942383,25.709999084472656,26.43000030517578,249940
2022-08-24 10:30:00-04:00,26.399999618530273,26.434999465942383,26.139999389648438,26.229999542236328,111805
2022-08-24 11:30:00-04:00,26.270099639892578,26.399999618530273,26.18000030517578,26.34000015258789,96153
2022-08-24 12:30:00-04:00,26.309999465942383,26.31999969482422,25.959999084472656,26.0,62667
2022-08-24 13:30:00-04:00,25.910999298095703,26.089000701904297,25.8799991607666,25.968000411987305,64875
2022-08-24 14:30:00-04:00,25.90999984741211,25.920000076293945,25.649999618530273,25.760000228881836,128078
2022-08-24 15:30:00-04:00,25.7908992767334,25.850000381469727,25.639999389648438,25.670000076293945,25385
2022-08-24 16:00:00-04:00,25.7,26.0,25.66,25.91,0
2022-08-24 17:00:00-04:00,25.8,25.96,25.75,25.84,0
2022-08-24 18:00:00-04:00,25.75,25.92,25.75,25.81,0
2022-08-24 19:00:00-04:00,25.85,26.25,25.3,26.0,0
2022-08-25 04:00:00-04:00,25.98,26.56,25.75,26.56,0
2022-08-25 05:00:00-04:00,26.56,26.69,26.24,26.34,0
2022-08-25 06:00:00-04:00,26.23,26.48,26.2,26.46,0
2022-08-25 07:00:00-04:00,26.46,26.65,26.32,26.64,0
2022-08-25 08:00:00-04:00,26.61,26.6499,26.28,26.29,0
2022-08-25 09:00:00-04:00,26.3,26.6,26.25,26.45,0
2022-08-25 09:30:00-04:00,26.3799991607666,26.450000762939453,25.209999084472656,25.760000228881836,308250
2022-08-25 10:30:00-04:00,25.777799606323242,25.790000915527344,25.0,25.184999465942383,90812
2022-08-25 11:30:00-04:00,25.269899368286133,25.399999618530273,25.200000762939453,25.270000457763672,27885
2022-08-25 12:30:00-04:00,25.250999450683594,25.479999542236328,25.200000762939453,25.450000762939453,24354
2022-08-25 13:30:00-04:00,25.450000762939453,25.5,25.200000762939453,25.200000762939453,59790
2022-08-25 14:30:00-04:00,25.239999771118164,25.260000228881836,25.039600372314453,25.260000228881836,33860
2022-08-25 15:30:00-04:00,25.200000762939453,25.569000244140625,25.200000762939453,25.558000564575195,136114
2022-08-25 16:00:00-04:00,25.58,25.64,25.37,25.62,0
2022-08-25 17:00:00-04:00,25.5,25.78,25.4,25.6,0
2022-08-25 18:00:00-04:00,25.78,25.78,25.58,25.58,0
2022-08-25 19:00:00-04:00,25.53,25.77,25.4,25.63,0
2022-08-26 04:00:00-04:00,25.58,25.85,25.36,25.4,0
2022-08-26 05:00:00-04:00,25.4,25.56,25.39,25.41,0
2022-08-26 06:00:00-04:00,25.42,25.59,25.37,25.45,0
2022-08-26 07:00:00-04:00,25.39,25.57,25.33,25.46,0
2022-08-26 08:00:00-04:00,25.4,25.65,25.21,25.37,0
2022-08-26 09:00:00-04:00,25.48,25.85,25.29,25.73,0
2022-08-26 09:30:00-04:00,25.75,26.309999465942383,25.399999618530273,25.760799407958984,268309
2022-08-26 10:30:00-04:00,25.75,25.75,24.729999542236328,24.93000030517578,245846
2022-08-26 11:30:00-04:00,24.889999389648438,25.099000930786133,24.59980010986328,24.639999389648438,79109
2022-08-26 12:30:00-04:00,24.639999389648438,24.90570068359375,24.579999923706055,24.850000381469727,92966
2022-08-26 13:30:00-04:00,24.788400650024414,24.788400650024414,24.510000228881836,24.639999389648438,53277
2022-08-26 14:30:00-04:00,24.6299991607666,24.790000915527344,24.59000015258789,24.65999984741211,87206
2022-08-26 15:30:00-04:00,24.624300003051758,24.670000076293945,24.440000534057617,24.559900283813477,129631
2022-08-26 16:00:00-04:00,24.54,25.45,24.34,24.35,0
2022-08-26 17:00:00-04:00,24.39,24.49,24.34,24.4,0
2022-08-26 18:00:00-04:00,25.2,25.2,24.15,25.1,0
2022-08-26 19:00:00-04:00,25.09,25.1,24.07,24.45,0
2022-08-29 04:00:00-04:00,24.02,24.17,23.45,23.63,0
2022-08-29 05:00:00-04:00,23.62,23.88,23.55,23.63,0
2022-08-29 06:00:00-04:00,23.63,23.8,23.55,23.58,0
2022-08-29 07:00:00-04:00,23.61,23.78,23.55,23.6,0
2022-08-29 08:00:00-04:00,23.6,24.53,23.58,23.9,0
2022-08-29 09:00:00-04:00,23.81,24.03,23.69,23.84,0
2022-08-29 09:30:00-04:00,23.829999923706055,24.459999084472656,23.760000228881836,24.030000686645508,406137
2022-08-29 10:30:00-04:00,24.049999237060547,24.049999237060547,23.639999389648438,23.700000762939453,120909
2022-08-29 11:30:00-04:00,23.700000762939453,24.100000381469727,23.579999923706055,23.975000381469727,32296
2022-08-29 12:30:00-04:00,23.950000762939453,24.290000915527344,23.899999618530273,24.219999313354492,52967
2022-08-29 13:30:00-04:00,24.299999237060547,24.448999404907227,24.110000610351562,24.170000076293945,57944
2022-08-29 14:30:00-04:00,24.209999084472656,24.40999984741211,24.09000015258789,24.260000228881836,47385
2022-08-29 15:30:00-04:00,24.270000457763672,24.30900001525879,24.079999923706055,24.09000015258789,72336
2022-08-29 16:00:00-04:00,24.13,24.13,24.02,24.03,0
2022-08-29 17:00:00-04:00,24.04,24.09,24.02,24.03,0
2022-08-29 18:00:00-04:00,24.0,24.07,24.0,24.06,0
2022-08-29 19:00:00-04:00,24.07,24.36,24.0,24.36,0
2022-08-30 04:00:00-04:00,24.5,25.0,24.44,24.82,0
2022-08-30 05:00:00-04:00,24.8,24.81,24.6,24.73,0
2022-08-30 06:00:00-04:00,24.63,25.05,24.6,24.74,0
2022-08-30 07:00:00-04:00,24.94,25.09,24.72,24.75,0
2022-08-30 08:00:00-04:00,24.75,25.0,24.66,24.72,0
2022-08-30 09:00:00-04:00,24.67,24.67,24.4,24.5,0
2022-08-30 09:30:00-04:00,24.5,24.540000915527344,23.799999237060547,23.889999389648438,369007
2022-08-30 10:30:00-04:00,23.920000076293945,23.969999313354492,23.5,23.739999771118164,158571
2022-08-30 11:30:00-04:00,23.65999984741211,23.780000686645508,23.350000381469727,23.3799991607666,59848
2022-08-30 12:30:00-04:00,23.350000381469727,23.350000381469727,22.56999969482422,22.649999618530273,76882
2022-08-30 13:30:00-04:00,22.635000228881836,23.0,22.629899978637695,22.729999542236328,38941
2022-08-30 14:30:00-04:00,22.760000228881836,23.25,22.68000030517578,23.1200008392334,71132
2022-08-30 15:30:00-04:00,23.0,23.219999313354492,23.0,23.19499969482422,37997
2022-08-30 16:00:00-04:00,23.22,23.75,23.2,23.29,0
2022-08-30 17:00:00-04:00,23.29,23.5,23.29,23.39,0
2022-08-30 18:00:00-04:00,23.39,23.4,23.22,23.22,0
2022-08-30 19:00:00-04:00,23.22,23.33,22.85,23.3,0
2022-08-31 04:00:00-04:00,23.41,23.75,23.3,23.37,0
2022-08-31 05:00:00-04:00,23.4,23.75,23.23,23.24,0
2022-08-31 06:00:00-04:00,23.22,23.41,23.15,23.34,0
2022-08-31 07:00:00-04:00,23.33,23.5,23.25,23.46,0
2022-08-31 08:00:00-04:00,23.35,23.5,23.22,23.47,0
2022-08-31 09:00:00-04:00,23.41,23.6,23.26,23.57,0
2022-08-31 09:30:00-04:00,23.56999969482422,23.59000015258789,22.892799377441406,23.020000457763672,262751
2022-08-31 10:30:00-04:00,23.059999465942383,23.069000244140625,22.489999771118164,22.670000076293945,115242
2022-08-31 11:30:00-04:00,22.649999618530273,23.040000915527344,22.649999618530273,22.950000762939453,37476
2022-08-31 12:30:00-04:00,22.959999084472656,23.16900062561035,22.8799991607666,22.90999984741211,112325
2022-08-31 13:30:00-04:00,22.940000534057617,23.239999771118164,22.829999923706055,23.200000762939453,35022
2022-08-31 14:30:00-04:00,23.219999313354492,23.219999313354492,22.799999237060547,23.06999969482422,59315
2022-08-31 15:30:00-04:00,23.100000381469727,23.31999969482422,22.93000030517578,22.93000030517578,84870
2022-08-31 16:00:00-04:00,22.92,23.36,22.92,22.95,0
2022-08-31 17:00:00-04:00,22.96,22.99,22.77,22.83,0
2022-08-31 18:00:00-04:00,22.86,22.9,22.56,22.76,0
2022-08-31 19:00:00-04:00,22.74,22.76,22.45,22.53,0
2022-09-01 04:00:00-04:00,22.5,22.65,22.0,22.28,0
2022-09-01 05:00:00-04:00,22.27,22.38,22.0,22.13,0
2022-09-01 06:00:00-04:00,22.15,22.35,22.13,22.25,0
2022-09-01 07:00:00-04:00,22.23,22.58,22.23,22.45,0
2022-09-01 08:00:00-04:00,22.56,22.9,22.44,22.63,0
2022-09-01 09:00:00-04:00,22.59,22.59,22.29,22.53,0
2022-09-01 09:30:00-04:00,22.530000686645508,22.93000030517578,22.280000686645508,22.56999969482422,294782
2022-09-01 10:30:00-04:00,22.59000015258789,22.59000015258789,21.770000457763672,21.850000381469727,252367
2022-09-01 11:30:00-04:00,21.819000244140625,22.089000701904297,21.780000686645508,22.059999465942383,106722
2022-09-01 12:30:00-04:00,22.020000457763672,22.226999282836914,21.91950035095215,22.226999282836914,37149
2022-09-01 13:30:00-04:00,22.20989990234375,22.575000762939453,22.059999465942383,22.56999969482422,36348
2022-09-01 14:30:00-04:00,22.59630012512207,22.90959930419922,22.56999969482422,22.649999618530273,44731
2022-09-01 15:30:00-04:00,22.639999389648438,23.149999618530273,22.6299991607666,23.149999618530273,58653
2022-09-01 16:00:00-04:00,23.15,23.4,22.98,23.35,0
2022-09-01 17:00:00-04:00,23.34,23.45,23.3,23.42,0
2022-09-01 18:00:00-04:00,23.43,23.54,23.35,23.35,0
2022-09-01 19:00:00-04:00,23.35,23.43,23.3,23.43,0
2022-09-02 04:00:00-04:00,23.75,23.75,23.15,23.4,0
2022-09-02 05:00:00-04:00,23.4,23.52,23.28,23.35,0
2022-09-02 06:00:00-04:00,23.3,23.41,23.1,23.1,0
2022-09-02 07:00:00-04:00,23.13,23.33,23.13,23.33,0
2022-09-02 08:00:00-04:00,23.29,23.38,23.19,23.33,0
2022-09-02 09:00:00-04:00,23.4,23.8067,23.16,23.62,0
2022-09-02 09:30:00-04:00,23.610000610351562,23.729999542236328,22.770000457763672,23.329999923706055,273982
2022-09-02 10:30:00-04:00,23.3799991607666,23.489999771118164,22.889999389648438,23.1299991607666,115836
2022-09-02 11:30:00-04:00,23.149999618530273,23.209999084472656,22.7810001373291,22.809999465942383,55346
2022-09-02 12:30:00-04:00,22.93000030517578,22.93000030517578,22.274900436401367,22.274900436401367,90841
2022-09-02 13:30:00-04:00,22.290000915527344,22.459999084472656,22.219999313354492,22.389999389648438,15243
2022-09-02 14:30:00-04:00,22.33530044555664,22.420000076293945,22.15999984741211,22.219999313354492,52957
2022-09-02 15:30:00-04:00,22.25,22.299999237060547,22.090999603271484,22.229999542236328,57883
2022-09-02 16:00:00-04:00,22.27,22.5,22.2,22.2196,0
2022-09-02 17:00:00-04:00,22.22,22.23,22.12,22.15,0
2022-09-02 18:00:00-04:00,22.16,22.2,22.16,22.2,0
2022-09-02 19:00:00-04:00,22.18,22.27,22.16,22.27,0
2022-09-06 04:00:00-04:00,22.5,22.97,22.27,22.64,0
2022-09-06 05:00:00-04:00,22.64,22.77,22.49,22.77,0
2022-09-06 06:00:00-04:00,22.55,22.82,22.5,22.82,0
2022-09-06 07:00:00-04:00,22.65,22.9,22.4,22.5,0
2022-09-06 08:00:00-04:00,22.59,22.82,22.38,22.4,0
2022-09-06 09:00:00-04:00,22.4,22.57,22.31,22.52,0
2022-09-06 09:30:00-04:00,22.489999771118164,22.579999923706055,21.700000762939453,21.8799991607666,201999
2022-09-06 10:30:00-04:00,21.829999923706055,22.5,21.770000457763672,22.5,53629
2022-09-06 11:30:00-04:00,22.510000228881836,22.93000030517578,22.420000076293945,22.540000915527344,43956
2022-09-06 12:30:00-04:00,22.639999389648438,22.829999923706055,22.3799991607666,22.399999618530273,70762
2022-09-06 13:30:00-04:00,22.530000686645508,22.8700008392334,22.380300521850586,22.75,65226
2022-09-06 14:30:00-04:00,22.709999084472656,22.920000076293945,22.600000381469727,22.84000015258789,37556
2022-09-06 15:30:00-04:00,22.780000686645508,22.850000381469727,22.65999984741211,22.739999771118164,84774
2022-09-06 16:00:00-04:00,22.77,22.77,22.64,22.73,0
2022-09-06 17:00:00-04:00,22.71,22.73,22.64,22.65,0
2022-09-06 18:00:00-04:00,22.69,22.72,22.69,22.7,0
2022-09-06 19:00:00-04:00,22.7,22.7,22.62,22.66,0
