Datetime,Open,High,Low,Close,Volume
2023-05-17 07:02:00-04:00,9.27,9.28,9.26,9.27,0
2023-05-17 07:04:00-04:00,9.27,9.27,9.26,9.26,0
2023-05-17 07:06:00-04:00,9.26,9.27,9.24,9.24,0
2023-05-17 07:08:00-04:00,9.24,9.24,9.22,9.22,0
2023-05-17 07:10:00-04:00,9.22,9.22,9.21,9.22,0
2023-05-17 07:12:00-04:00,9.23,9.24,9.23,9.23,0
2023-05-17 07:14:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-17 07:16:00-04:00,9.23,9.23,9.21,9.21,0
2023-05-17 07:18:00-04:00,9.21,9.21,9.18,9.195,0
2023-05-17 07:22:00-04:00,9.19,9.2,9.19,9.2,0
2023-05-17 07:24:00-04:00,9.2,9.2,9.2,9.2,0
2023-05-17 07:26:00-04:00,9.21,9.21,9.2,9.2,0
2023-05-17 07:28:00-04:00,9.205,9.21,9.2,9.2,0
2023-05-17 07:30:00-04:00,9.21,9.21,9.205,9.205,0
2023-05-17 07:32:00-04:00,9.21,9.23,9.2,9.23,0
2023-05-17 07:34:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-17 07:36:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-17 07:38:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 07:40:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 07:42:00-04:00,9.225,9.24,9.225,9.24,0
2023-05-17 07:44:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-17 07:46:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 07:48:00-04:00,9.23,9.23,9.22,9.225,0
2023-05-17 07:50:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-17 07:52:00-04:00,9.225,9.225,9.21,9.21,0
2023-05-17 07:56:00-04:00,9.22,9.22,9.215,9.215,0
2023-05-17 07:58:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 08:00:00-04:00,9.22,9.28,9.14,9.23,0
2023-05-17 08:02:00-04:00,9.18,9.23,9.15,9.18,0
2023-05-17 08:04:00-04:00,9.18,9.19,9.175,9.175,0
2023-05-17 08:06:00-04:00,9.1715,9.19,9.17,9.19,0
2023-05-17 08:08:00-04:00,9.18,9.21,9.18,9.2,0
2023-05-17 08:10:00-04:00,9.2,9.21,9.19,9.19,0
2023-05-17 08:12:00-04:00,9.195,9.1985,9.18,9.18,0
2023-05-17 08:14:00-04:00,9.18,9.19,9.18,9.19,0
2023-05-17 08:16:00-04:00,9.18,9.19,9.18,9.1815,0
2023-05-17 08:18:00-04:00,9.1808,9.19,9.18,9.1885,0
2023-05-17 08:20:00-04:00,9.19,9.19,9.185,9.19,0
2023-05-17 08:22:00-04:00,9.19,9.19,9.17,9.17,0
2023-05-17 08:24:00-04:00,9.18,9.18,9.16,9.16,0
2023-05-17 08:26:00-04:00,9.16,9.18,9.16,9.17,0
2023-05-17 08:28:00-04:00,9.17,9.18,9.17,9.18,0
2023-05-17 08:30:00-04:00,9.18,9.18,9.17,9.17,0
2023-05-17 08:32:00-04:00,9.1785,9.19,9.17,9.19,0
2023-05-17 08:34:00-04:00,9.1915,9.2,9.19,9.19,0
2023-05-17 08:36:00-04:00,9.1985,9.2,9.18,9.185,0
2023-05-17 08:38:00-04:00,9.18,9.2,9.18,9.1985,0
2023-05-17 08:40:00-04:00,9.19,9.2,9.1885,9.19,0
2023-05-17 08:42:00-04:00,9.2,9.21,9.2,9.21,0
2023-05-17 08:44:00-04:00,9.2,9.22,9.2,9.21,0
2023-05-17 08:46:00-04:00,9.22,9.22,9.2,9.2,0
2023-05-17 08:48:00-04:00,9.2,9.2197,9.2,9.2197,0
2023-05-17 08:50:00-04:00,9.21,9.2196,9.2002,9.21,0
2023-05-17 08:52:00-04:00,9.21,9.22,9.21,9.2193,0
2023-05-17 08:54:00-04:00,9.21,9.22,9.2,9.21,0
2023-05-17 08:56:00-04:00,9.21,9.21,9.2,9.2,0
2023-05-17 08:58:00-04:00,9.2,9.21,9.2,9.21,0
2023-05-17 09:00:00-04:00,9.2,9.2015,9.18,9.19,0
2023-05-17 09:02:00-04:00,9.19,9.2,9.19,9.19,0
2023-05-17 09:04:00-04:00,9.2,9.21,9.1985,9.21,0
2023-05-17 09:06:00-04:00,9.2015,9.21,9.2,9.21,0
2023-05-17 09:08:00-04:00,9.2015,9.21,9.2,9.21,0
2023-05-17 09:10:00-04:00,9.2,9.21,9.2,9.21,0
2023-05-17 09:12:00-04:00,9.2,9.2,9.19,9.2,0
2023-05-17 09:14:00-04:00,9.19,9.2,9.19,9.2,0
2023-05-17 09:30:00-04:00,9.170000076293945,9.180000305175781,9.098999977111816,9.104999542236328,783231
2023-05-17 09:32:00-04:00,9.100000381469727,9.149999618530273,9.076000213623047,9.109999656677246,136844
2023-05-17 09:34:00-04:00,9.108499526977539,9.130000114440918,9.08180046081543,9.114999771118164,87590
2023-05-17 09:36:00-04:00,9.109999656677246,9.158499717712402,9.09000015258789,9.148699760437012,65720
2023-05-17 09:38:00-04:00,9.140000343322754,9.140000343322754,9.111499786376953,9.136199951171875,102642
2023-05-17 09:40:00-04:00,9.140000343322754,9.279999732971191,9.140000343322754,9.270000457763672,184083
2023-05-17 09:42:00-04:00,9.271400451660156,9.289999961853027,9.234999656677246,9.234999656677246,166068
2023-05-17 09:44:00-04:00,9.25,9.3100004196167,9.25,9.29170036315918,139553
2023-05-17 09:46:00-04:00,9.289999961853027,9.300000190734863,9.253700256347656,9.279999732971191,119295
2023-05-17 09:48:00-04:00,9.270299911499023,9.345000267028809,9.270299911499023,9.34000015258789,177412
2023-05-17 09:50:00-04:00,9.329999923706055,9.359999656677246,9.300100326538086,9.3100004196167,135837
2023-05-17 09:52:00-04:00,9.300000190734863,9.3100004196167,9.270000457763672,9.289999961853027,68703
2023-05-17 09:54:00-04:00,9.289999961853027,9.3100004196167,9.270000457763672,9.279999732971191,47664
2023-05-17 09:56:00-04:00,9.281499862670898,9.29990005493164,9.250100135803223,9.279999732971191,138008
2023-05-17 09:58:00-04:00,9.274999618530273,9.305000305175781,9.267999649047852,9.279999732971191,46634
2023-05-17 10:00:00-04:00,9.279999732971191,9.34000015258789,9.27810001373291,9.318499565124512,69282
2023-05-17 10:02:00-04:00,9.320099830627441,9.359999656677246,9.317999839782715,9.319999694824219,102918
2023-05-17 10:04:00-04:00,9.319999694824219,9.371600151062012,9.3149995803833,9.36989974975586,49999
2023-05-17 10:06:00-04:00,9.369500160217285,9.38010025024414,9.34000015258789,9.345000267028809,193190
2023-05-17 10:08:00-04:00,9.350000381469727,9.40999984741211,9.350000381469727,9.401599884033203,127041
2023-05-17 10:10:00-04:00,9.40999984741211,9.46500015258789,9.40999984741211,9.461999893188477,92993
2023-05-17 10:12:00-04:00,9.460100173950195,9.479999542236328,9.449999809265137,9.468500137329102,92803
2023-05-17 10:14:00-04:00,9.479999542236328,9.489999771118164,9.449999809265137,9.454999923706055,76370
2023-05-17 10:16:00-04:00,9.460000038146973,9.469099998474121,9.430000305175781,9.43809986114502,111371
2023-05-17 10:18:00-04:00,9.432600021362305,9.460000038146973,9.430000305175781,9.442500114440918,122697
2023-05-17 10:20:00-04:00,9.449999809265137,9.479999542236328,9.4399995803833,9.449999809265137,103551
2023-05-17 10:22:00-04:00,9.444999694824219,9.454999923706055,9.40999984741211,9.430000305175781,69353
2023-05-17 10:24:00-04:00,9.436200141906738,9.444999694824219,9.420000076293945,9.425000190734863,69214
2023-05-17 10:26:00-04:00,9.431400299072266,9.470000267028809,9.420000076293945,9.464200019836426,72345
2023-05-17 10:28:00-04:00,9.468400001525879,9.469900131225586,9.449999809265137,9.454999923706055,37914
2023-05-17 10:30:00-04:00,9.45989990234375,9.5,9.45989990234375,9.5,70557
2023-05-17 10:32:00-04:00,9.494999885559082,9.5,9.460000038146973,9.473400115966797,59270
2023-05-17 10:34:00-04:00,9.479900360107422,9.51990032196045,9.475000381469727,9.479999542236328,97280
2023-05-17 10:36:00-04:00,9.479999542236328,9.5,9.479999542236328,9.489999771118164,53363
2023-05-17 10:38:00-04:00,9.489899635314941,9.529999732971191,9.48009967803955,9.52750015258789,49947
2023-05-17 10:40:00-04:00,9.520000457763672,9.550000190734863,9.520000457763672,9.529999732971191,66433
2023-05-17 10:42:00-04:00,9.529999732971191,9.539999961853027,9.515000343322754,9.528499603271484,55955
2023-05-17 10:44:00-04:00,9.524999618530273,9.539999961853027,9.515000343322754,9.515000343322754,38770
2023-05-17 10:46:00-04:00,9.513999938964844,9.568900108337402,9.513999938964844,9.5649995803833,65712
2023-05-17 10:48:00-04:00,9.5600004196167,9.574999809265137,9.550000190734863,9.559900283813477,85570
2023-05-17 10:50:00-04:00,9.550000190734863,9.59000015258789,9.550000190734863,9.569999694824219,77704
2023-05-17 10:52:00-04:00,9.569999694824219,9.614999771118164,9.565699577331543,9.614999771118164,127163
2023-05-17 10:54:00-04:00,9.611499786376953,9.625,9.603699684143066,9.603699684143066,86051
2023-05-17 10:56:00-04:00,9.600000381469727,9.619999885559082,9.59000015258789,9.610099792480469,115075
2023-05-17 10:58:00-04:00,9.609999656677246,9.61989974975586,9.574999809265137,9.574999809265137,72442
2023-05-17 11:00:00-04:00,9.574999809265137,9.600000381469727,9.569999694824219,9.589599609375,75892
2023-05-17 11:02:00-04:00,9.585000038146973,9.595000267028809,9.539999961853027,9.539999961853027,78601
2023-05-17 11:04:00-04:00,9.547499656677246,9.55150032043457,9.529999732971191,9.54069995880127,453584
2023-05-17 11:06:00-04:00,9.539999961853027,9.550000190734863,9.520099639892578,9.545000076293945,76517
2023-05-17 11:08:00-04:00,9.550000190734863,9.579999923706055,9.550000190734863,9.563400268554688,74759
2023-05-17 11:10:00-04:00,9.560099601745605,9.569999694824219,9.524999618530273,9.529999732971191,47912
2023-05-17 11:12:00-04:00,9.524999618530273,9.529999732971191,9.5,9.520600318908691,69852
2023-05-17 11:14:00-04:00,9.520000457763672,9.529999732971191,9.513999938964844,9.520000457763672,19197
2023-05-17 11:16:00-04:00,9.524999618530273,9.569999694824219,9.520000457763672,9.569999694824219,76685
2023-05-17 11:18:00-04:00,9.5649995803833,9.58899974822998,9.550000190734863,9.560099601745605,77030
2023-05-17 11:20:00-04:00,9.5600004196167,9.565999984741211,9.530099868774414,9.5600004196167,49612
2023-05-17 11:22:00-04:00,9.550000190734863,9.550000190734863,9.510000228881836,9.53499984741211,130961
2023-05-17 11:24:00-04:00,9.530699729919434,9.569999694824219,9.529999732971191,9.54990005493164,65365
2023-05-17 11:26:00-04:00,9.539999961853027,9.556500434875488,9.53499984741211,9.550000190734863,57738
2023-05-17 11:28:00-04:00,9.550000190734863,9.569999694824219,9.539999961853027,9.569999694824219,59736
2023-05-17 11:30:00-04:00,9.569499969482422,9.579899787902832,9.5600004196167,9.5649995803833,119432
2023-05-17 11:32:00-04:00,9.56149959564209,9.569999694824219,9.555000305175781,9.569999694824219,64292
2023-05-17 11:34:00-04:00,9.5649995803833,9.569999694824219,9.554499626159668,9.560500144958496,35243
2023-05-17 11:36:00-04:00,9.555000305175781,9.555000305175781,9.530099868774414,9.530099868774414,53507
2023-05-17 11:38:00-04:00,9.539199829101562,9.569999694824219,9.539199829101562,9.5600004196167,44156
2023-05-17 11:40:00-04:00,9.5649995803833,9.569999694824219,9.553000450134277,9.5649995803833,29395
2023-05-17 11:42:00-04:00,9.569899559020996,9.579999923706055,9.5649995803833,9.569899559020996,66574
2023-05-17 11:44:00-04:00,9.569999694824219,9.595000267028809,9.569999694824219,9.592300415039062,52513
2023-05-17 11:46:00-04:00,9.595000267028809,9.60990047454834,9.59000015258789,9.600000381469727,83476
2023-05-17 11:48:00-04:00,9.60260009765625,9.605999946594238,9.583999633789062,9.599900245666504,37588
2023-05-17 11:50:00-04:00,9.599100112915039,9.609999656677246,9.594599723815918,9.600799560546875,26015
2023-05-17 11:52:00-04:00,9.600099563598633,9.60990047454834,9.59000015258789,9.599699974060059,17576
2023-05-17 11:54:00-04:00,9.599900245666504,9.609999656677246,9.59000015258789,9.609999656677246,24439
2023-05-17 11:56:00-04:00,9.600000381469727,9.600099563598633,9.579999923706055,9.579999923706055,22895
2023-05-17 11:58:00-04:00,9.570799827575684,9.595000267028809,9.569999694824219,9.592700004577637,29828
2023-05-17 12:00:00-04:00,9.590100288391113,9.595999717712402,9.577199935913086,9.5802001953125,29605
2023-05-17 12:02:00-04:00,9.579999923706055,9.579999923706055,9.5600004196167,9.563799858093262,28502
2023-05-17 12:04:00-04:00,9.564499855041504,9.567000389099121,9.553299903869629,9.560099601745605,27427
2023-05-17 12:06:00-04:00,9.5600004196167,9.5600004196167,9.539999961853027,9.549599647521973,74999
2023-05-17 12:08:00-04:00,9.545000076293945,9.565999984741211,9.544500350952148,9.5600004196167,40148
2023-05-17 12:10:00-04:00,9.5600004196167,9.565999984741211,9.553999900817871,9.560099601745605,53990
2023-05-17 12:12:00-04:00,9.5600004196167,9.569999694824219,9.550000190734863,9.566900253295898,64459
2023-05-17 12:14:00-04:00,9.560700416564941,9.569899559020996,9.550100326538086,9.566800117492676,144164
2023-05-17 12:16:00-04:00,9.560099601745605,9.5649995803833,9.510100364685059,9.545000076293945,52636
2023-05-17 12:18:00-04:00,9.545000076293945,9.54640007019043,9.524999618530273,9.529800415039062,29748
2023-05-17 12:20:00-04:00,9.527899742126465,9.539899826049805,9.510100364685059,9.539400100708008,40654
2023-05-17 12:22:00-04:00,9.53499984741211,9.546799659729004,9.529999732971191,9.545000076293945,13061
2023-05-17 12:24:00-04:00,9.545000076293945,9.545000076293945,9.5,9.505000114440918,52767
2023-05-17 12:26:00-04:00,9.5,9.51990032196045,9.5,9.517800331115723,37773
2023-05-17 12:28:00-04:00,9.510100364685059,9.524999618530273,9.510000228881836,9.518699645996094,41823
2023-05-17 12:30:00-04:00,9.519499778747559,9.539899826049805,9.513999938964844,9.529999732971191,58781
2023-05-17 12:32:00-04:00,9.529999732971191,9.550000190734863,9.520000457763672,9.545999526977539,34340
2023-05-17 12:34:00-04:00,9.54990005493164,9.5649995803833,9.543600082397461,9.555000305175781,34706
2023-05-17 12:36:00-04:00,9.559100151062012,9.5600004196167,9.550000190734863,9.555000305175781,84926
2023-05-17 12:38:00-04:00,9.5600004196167,9.579999923706055,9.555700302124023,9.579899787902832,24822
2023-05-17 12:40:00-04:00,9.579999923706055,9.579999923706055,9.550000190734863,9.555000305175781,17159
2023-05-17 12:42:00-04:00,9.552200317382812,9.569899559020996,9.550000190734863,9.562100410461426,43595
2023-05-17 12:44:00-04:00,9.560099601745605,9.569999694824219,9.553299903869629,9.5649995803833,48429
2023-05-17 12:46:00-04:00,9.5649995803833,9.57800006866455,9.550000190734863,9.57800006866455,90736
2023-05-17 12:48:00-04:00,9.574999809265137,9.579999923706055,9.545000076293945,9.545000076293945,43142
2023-05-17 12:50:00-04:00,9.54990005493164,9.5600004196167,9.545000076293945,9.550100326538086,28068
2023-05-17 12:52:00-04:00,9.555000305175781,9.5600004196167,9.550100326538086,9.555000305175781,18245
2023-05-17 12:54:00-04:00,9.55150032043457,9.5600004196167,9.550100326538086,9.559900283813477,40748
2023-05-17 12:56:00-04:00,9.5600004196167,9.569999694824219,9.539999961853027,9.539999961853027,51547
2023-05-17 12:58:00-04:00,9.53499984741211,9.550000190734863,9.529999732971191,9.543999671936035,106393
2023-05-17 13:00:00-04:00,9.547200202941895,9.547200202941895,9.529999732971191,9.536299705505371,76682
2023-05-17 13:02:00-04:00,9.53849983215332,9.555000305175781,9.53499984741211,9.553999900817871,38914
2023-05-17 13:04:00-04:00,9.55150032043457,9.579899787902832,9.550000190734863,9.571100234985352,39702
2023-05-17 13:06:00-04:00,9.570099830627441,9.574999809265137,9.5600004196167,9.560700416564941,439007
2023-05-17 13:08:00-04:00,9.569700241088867,9.579999923706055,9.5600004196167,9.564599990844727,25635
2023-05-17 13:10:00-04:00,9.565699577331543,9.567099571228027,9.550000190734863,9.559700012207031,18085
2023-05-17 13:12:00-04:00,9.557299613952637,9.567099571228027,9.555000305175781,9.5600004196167,25375
2023-05-17 13:14:00-04:00,9.560600280761719,9.560600280761719,9.539999961853027,9.544500350952148,40784
2023-05-17 13:16:00-04:00,9.545000076293945,9.552900314331055,9.539999961853027,9.552900314331055,15392
2023-05-17 13:18:00-04:00,9.555000305175781,9.5649995803833,9.55270004272461,9.559900283813477,19701
2023-05-17 13:20:00-04:00,9.555000305175781,9.569999694824219,9.555000305175781,9.569999694824219,13075
2023-05-17 13:22:00-04:00,9.5649995803833,9.579999923706055,9.560999870300293,9.579899787902832,28681
2023-05-17 13:24:00-04:00,9.57960033416748,9.579999923706055,9.569999694824219,9.575499534606934,23567
2023-05-17 13:26:00-04:00,9.57289981842041,9.58590030670166,9.569999694824219,9.580100059509277,14876
2023-05-17 13:28:00-04:00,9.589599609375,9.59000015258789,9.579999923706055,9.59000015258789,9306
2023-05-17 13:30:00-04:00,9.585000038146973,9.600000381469727,9.579999923706055,9.58549976348877,111039
2023-05-17 13:32:00-04:00,9.583900451660156,9.595999717712402,9.579999923706055,9.595999717712402,26909
2023-05-17 13:34:00-04:00,9.590100288391113,9.61989974975586,9.590100288391113,9.614999771118164,220142
2023-05-17 13:36:00-04:00,9.609999656677246,9.640000343322754,9.600000381469727,9.640000343322754,106909
2023-05-17 13:38:00-04:00,9.635000228881836,9.649999618530273,9.619999885559082,9.628299713134766,65575
2023-05-17 13:40:00-04:00,9.630000114440918,9.630000114440918,9.614999771118164,9.619999885559082,15915
2023-05-17 13:42:00-04:00,9.623299598693848,9.630000114440918,9.614299774169922,9.625499725341797,49683
2023-05-17 13:44:00-04:00,9.619999885559082,9.630000114440918,9.609999656677246,9.625,48124
2023-05-17 13:46:00-04:00,9.626799583435059,9.630000114440918,9.614999771118164,9.630000114440918,20388
2023-05-17 13:48:00-04:00,9.626500129699707,9.640000343322754,9.623499870300293,9.635000228881836,30199
2023-05-17 13:50:00-04:00,9.639900207519531,9.640000343322754,9.625,9.630000114440918,95287
2023-05-17 13:52:00-04:00,9.635499954223633,9.635499954223633,9.619999885559082,9.619999885559082,95536
2023-05-17 13:54:00-04:00,9.625,9.625,9.611499786376953,9.611499786376953,16479
2023-05-17 13:56:00-04:00,9.610099792480469,9.628499984741211,9.609999656677246,9.625,8882
2023-05-17 13:58:00-04:00,9.630000114440918,9.630000114440918,9.62090015411377,9.62279987335205,9781
2023-05-17 14:00:00-04:00,9.629899978637695,9.629899978637695,9.6141996383667,9.6141996383667,5993
2023-05-17 14:02:00-04:00,9.609999656677246,9.615799903869629,9.600000381469727,9.612099647521973,17757
2023-05-17 14:04:00-04:00,9.609999656677246,9.610400199890137,9.600000381469727,9.609999656677246,9108
2023-05-17 14:06:00-04:00,9.600799560546875,9.606100082397461,9.579999923706055,9.579999923706055,15287
2023-05-17 14:08:00-04:00,9.584099769592285,9.595499992370605,9.583999633789062,9.590100288391113,30033
2023-05-17 14:10:00-04:00,9.59469985961914,9.599900245666504,9.593000411987305,9.595000267028809,12733
2023-05-17 14:12:00-04:00,9.600000381469727,9.614999771118164,9.600000381469727,9.610400199890137,21634
2023-05-17 14:14:00-04:00,9.610300064086914,9.619999885559082,9.604999542236328,9.607999801635742,20332
2023-05-17 14:16:00-04:00,9.603500366210938,9.604999542236328,9.579999923706055,9.593999862670898,35680
2023-05-17 14:18:00-04:00,9.59000015258789,9.606100082397461,9.59000015258789,9.600099563598633,29574
2023-05-17 14:20:00-04:00,9.606499671936035,9.619099617004395,9.600000381469727,9.614999771118164,31659
2023-05-17 14:22:00-04:00,9.613200187683105,9.625,9.609999656677246,9.619999885559082,9389
2023-05-17 14:24:00-04:00,9.61989974975586,9.630000114440918,9.614999771118164,9.629899978637695,13947
2023-05-17 14:26:00-04:00,9.625,9.625,9.609999656677246,9.619999885559082,74415
2023-05-17 14:28:00-04:00,9.618900299072266,9.630000114440918,9.614999771118164,9.614999771118164,19798
2023-05-17 14:30:00-04:00,9.624500274658203,9.629899978637695,9.619999885559082,9.629400253295898,4163
2023-05-17 14:32:00-04:00,9.630000114440918,9.630000114440918,9.609999656677246,9.616000175476074,16568
2023-05-17 14:34:00-04:00,9.610099792480469,9.625,9.600000381469727,9.620100021362305,35015
2023-05-17 14:36:00-04:00,9.625399589538574,9.640000343322754,9.619999885559082,9.635000228881836,18805
2023-05-17 14:38:00-04:00,9.638999938964844,9.640000343322754,9.630000114440918,9.630000114440918,10163
2023-05-17 14:40:00-04:00,9.630000114440918,9.640000343322754,9.600000381469727,9.600000381469727,24206
2023-05-17 14:42:00-04:00,9.604999542236328,9.616000175476074,9.59000015258789,9.590399742126465,64511
2023-05-17 14:44:00-04:00,9.590200424194336,9.595000267028809,9.56029987335205,9.570099830627441,62480
2023-05-17 14:46:00-04:00,9.579999923706055,9.590100288391113,9.570099830627441,9.59000015258789,51255
2023-05-17 14:48:00-04:00,9.583999633789062,9.600000381469727,9.583999633789062,9.600000381469727,26960
2023-05-17 14:50:00-04:00,9.600000381469727,9.604999542236328,9.580100059509277,9.598799705505371,117779
2023-05-17 14:52:00-04:00,9.595000267028809,9.595000267028809,9.583999633789062,9.583999633789062,18469
2023-05-17 14:54:00-04:00,9.59000015258789,9.600000381469727,9.579999923706055,9.582500457763672,30777
2023-05-17 14:56:00-04:00,9.585000038146973,9.600000381469727,9.585000038146973,9.593999862670898,23879
2023-05-17 14:58:00-04:00,9.595000267028809,9.600000381469727,9.579999923706055,9.579999923706055,15197
2023-05-17 15:00:00-04:00,9.59000015258789,9.616000175476074,9.574999809265137,9.609999656677246,68009
2023-05-17 15:02:00-04:00,9.604999542236328,9.615400314331055,9.600000381469727,9.610400199890137,22420
2023-05-17 15:04:00-04:00,9.614999771118164,9.619999885559082,9.609999656677246,9.61989974975586,34705
2023-05-17 15:06:00-04:00,9.619799613952637,9.630000114440918,9.612099647521973,9.625,41115
2023-05-17 15:08:00-04:00,9.625,9.645000457763672,9.619999885559082,9.64009952545166,52767
2023-05-17 15:10:00-04:00,9.645000457763672,9.659000396728516,9.645000457763672,9.649999618530273,73046
