Datetime,Open,High,Low,Close,Volume
2023-04-20 07:30:00-04:00,9.25,9.25,9.22,9.23,0
2023-04-20 07:32:00-04:00,9.235,9.25,9.23,9.245,0
2023-04-20 07:34:00-04:00,9.25,9.25,9.24,9.25,0
2023-04-20 07:36:00-04:00,9.245,9.25,9.24,9.245,0
2023-04-20 07:38:00-04:00,9.245,9.26,9.245,9.25,0
2023-04-20 07:40:00-04:00,9.25,9.25,9.25,9.25,0
2023-04-20 07:42:00-04:00,9.25,9.25,9.23,9.24,0
2023-04-20 07:44:00-04:00,9.24,9.24,9.2,9.22,0
2023-04-20 07:46:00-04:00,9.22,9.22,9.2,9.21,0
2023-04-20 07:48:00-04:00,9.21,9.22,9.21,9.22,0
2023-04-20 07:50:00-04:00,9.22,9.22,9.21,9.22,0
2023-04-20 07:52:00-04:00,9.21,9.22,9.21,9.21,0
2023-04-20 07:54:00-04:00,9.21,9.22,9.2,9.22,0
2023-04-20 07:56:00-04:00,9.215,9.22,9.195,9.2,0
2023-04-20 07:58:00-04:00,9.195,9.195,9.17,9.18,0
2023-04-20 08:00:00-04:00,9.3194,9.56,9.0285,9.4,0
2023-04-20 08:02:00-04:00,9.38,9.56,9.155,9.16,0
2023-04-20 08:04:00-04:00,9.15,9.17,9.15,9.15,0
2023-04-20 08:06:00-04:00,9.16,9.16,9.14,9.14,0
2023-04-20 08:08:00-04:00,9.14,9.15,9.14,9.145,0
2023-04-20 08:10:00-04:00,9.15,9.15,9.13,9.14,0
2023-04-20 08:12:00-04:00,9.14,9.14,9.1,9.1085,0
2023-04-20 08:14:00-04:00,9.11,9.13,9.0985,9.13,0
2023-04-20 08:16:00-04:00,9.13,9.17,9.12,9.1585,0
2023-04-20 08:18:00-04:00,9.15,9.16,9.1485,9.15,0
2023-04-20 08:20:00-04:00,9.16,9.16,9.1385,9.15,0
2023-04-20 08:22:00-04:00,9.15,9.15,9.1185,9.12,0
2023-04-20 08:24:00-04:00,9.1185,9.13,9.09,9.1085,0
2023-04-20 08:26:00-04:00,9.1085,9.11,9.1,9.1085,0
2023-04-20 08:28:00-04:00,9.1,9.15,9.1,9.14,0
2023-04-20 08:30:00-04:00,9.1385,9.14,9.0985,9.1185,0
2023-04-20 08:32:00-04:00,9.1101,9.12,9.1015,9.11,0
2023-04-20 08:34:00-04:00,9.12,9.12,9.1,9.11,0
2023-04-20 08:36:00-04:00,9.11,9.11,9.09,9.1085,0
2023-04-20 08:38:00-04:00,9.1015,9.11,9.06,9.07,0
2023-04-20 08:40:00-04:00,9.07,9.07,9.04,9.06,0
2023-04-20 08:42:00-04:00,9.06,9.06,9.04,9.06,0
2023-04-20 08:44:00-04:00,9.06,9.07,9.0485,9.0585,0
2023-04-20 08:46:00-04:00,9.06,9.09,9.05,9.0796,0
2023-04-20 08:48:00-04:00,9.08,9.0885,9.06,9.08,0
2023-04-20 08:50:00-04:00,9.08,9.09,9.065,9.08,0
2023-04-20 08:52:00-04:00,9.08,9.0885,9.06,9.06,0
2023-04-20 08:54:00-04:00,9.06,9.06,9.05,9.06,0
2023-04-20 08:56:00-04:00,9.055,9.06,9.05,9.05,0
2023-04-20 08:58:00-04:00,9.055,9.06,9.02,9.03,0
2023-04-20 09:00:00-04:00,9.0285,9.03,8.97,8.975,0
2023-04-20 09:02:00-04:00,8.98,8.98,8.94,8.95,0
2023-04-20 09:04:00-04:00,8.94,8.99,8.93,8.98,0
2023-04-20 09:06:00-04:00,8.9791,9.02,8.97,8.98,0
2023-04-20 09:08:00-04:00,8.99,8.99,8.96,8.98,0
2023-04-20 09:10:00-04:00,8.98,8.99,8.96,8.98,0
2023-04-20 09:12:00-04:00,8.98,9.0,8.9791,8.9996,0
2023-04-20 09:14:00-04:00,9.0,9.01,8.99,9.01,0
2023-04-20 09:30:00-04:00,9.09000015258789,9.100000381469727,9.0,9.069999694824219,4103101
2023-04-20 09:32:00-04:00,9.074999809265137,9.229999542236328,9.039999961853027,9.208800315856934,711365
2023-04-20 09:34:00-04:00,9.20009994506836,9.25,9.130000114440918,9.220000267028809,401306
2023-04-20 09:36:00-04:00,9.220000267028809,9.279899597167969,9.1899995803833,9.199999809265137,461667
2023-04-20 09:38:00-04:00,9.200300216674805,9.329999923706055,9.149999618530273,9.253399848937988,597264
2023-04-20 09:40:00-04:00,9.25,9.319999694824219,9.204999923706055,9.259099960327148,129482
2023-04-20 09:42:00-04:00,9.256099700927734,9.274999618530273,9.220100402832031,9.241499900817871,154940
2023-04-20 09:44:00-04:00,9.240099906921387,9.359999656677246,9.239999771118164,9.335000038146973,257196
2023-04-20 09:46:00-04:00,9.335000038146973,9.380000114440918,9.329999923706055,9.34000015258789,280996
2023-04-20 09:48:00-04:00,9.329999923706055,9.351799964904785,9.279999732971191,9.300000190734863,158571
2023-04-20 09:50:00-04:00,9.297699928283691,9.300000190734863,9.190400123596191,9.197999954223633,241515
2023-04-20 09:52:00-04:00,9.190099716186523,9.25,9.170100212097168,9.170499801635742,184445
2023-04-20 09:54:00-04:00,9.17080020904541,9.1899995803833,9.140000343322754,9.171500205993652,197640
2023-04-20 09:56:00-04:00,9.161800384521484,9.20009994506836,9.119999885559082,9.199999809265137,142889
2023-04-20 09:58:00-04:00,9.204999923706055,9.239899635314941,9.175700187683105,9.181500434875488,193372
2023-04-20 10:00:00-04:00,9.1850004196167,9.225000381469727,9.16100025177002,9.206600189208984,127480
2023-04-20 10:02:00-04:00,9.210000038146973,9.239999771118164,9.140000343322754,9.220000267028809,151713
2023-04-20 10:04:00-04:00,9.225000381469727,9.22819995880127,9.15429973602295,9.180100440979004,68249
2023-04-20 10:06:00-04:00,9.1850004196167,9.232000350952148,9.150099754333496,9.229700088500977,45392
2023-04-20 10:08:00-04:00,9.226900100708008,9.279999732971191,9.226900100708008,9.279899597167969,89953
2023-04-20 10:10:00-04:00,9.270000457763672,9.278499603271484,9.229999542236328,9.267999649047852,73522
2023-04-20 10:12:00-04:00,9.255000114440918,9.258500099182129,9.204999923706055,9.225000381469727,57330
2023-04-20 10:14:00-04:00,9.225000381469727,9.270000457763672,9.196000099182129,9.260000228881836,110026
2023-04-20 10:16:00-04:00,9.255000114440918,9.3100004196167,9.255000114440918,9.270000457763672,84999
2023-04-20 10:18:00-04:00,9.260000228881836,9.260000228881836,9.211000442504883,9.21500015258789,77851
2023-04-20 10:20:00-04:00,9.220000267028809,9.220000267028809,9.170100212097168,9.199999809265137,99181
2023-04-20 10:22:00-04:00,9.207599639892578,9.207599639892578,9.164999961853027,9.1850004196167,63498
2023-04-20 10:24:00-04:00,9.1899995803833,9.1899995803833,9.15999984741211,9.170000076293945,102866
2023-04-20 10:26:00-04:00,9.16819953918457,9.211999893188477,9.154999732971191,9.210000038146973,97224
2023-04-20 10:28:00-04:00,9.21500015258789,9.216400146484375,9.140000343322754,9.179699897766113,121129
2023-04-20 10:30:00-04:00,9.170000076293945,9.199299812316895,9.15999984741211,9.199299812316895,96095
2023-04-20 10:32:00-04:00,9.199999809265137,9.239999771118164,9.180000305175781,9.225000381469727,104408
2023-04-20 10:34:00-04:00,9.225000381469727,9.260000228881836,9.1899995803833,9.1899995803833,144961
2023-04-20 10:36:00-04:00,9.194999694824219,9.196100234985352,9.170000076293945,9.1899995803833,94208
2023-04-20 10:38:00-04:00,9.190099716186523,9.190099716186523,9.160099983215332,9.176799774169922,89351
2023-04-20 10:40:00-04:00,9.170000076293945,9.1899995803833,9.149999618530273,9.177000045776367,92230
2023-04-20 10:42:00-04:00,9.170000076293945,9.1850004196167,9.160099983215332,9.173600196838379,77327
2023-04-20 10:44:00-04:00,9.178999900817871,9.223799705505371,9.170100212097168,9.179200172424316,42357
2023-04-20 10:46:00-04:00,9.180000305175781,9.210000038146973,9.170000076293945,9.175000190734863,61205
2023-04-20 10:48:00-04:00,9.180000305175781,9.20989990234375,9.179900169372559,9.206000328063965,48037
2023-04-20 10:50:00-04:00,9.210000038146973,9.220000267028809,9.199999809265137,9.219900131225586,40078
2023-04-20 10:52:00-04:00,9.210100173950195,9.239999771118164,9.204999923706055,9.204999923706055,74690
2023-04-20 10:54:00-04:00,9.200599670410156,9.220000267028809,9.190999984741211,9.210000038146973,28760
2023-04-20 10:56:00-04:00,9.210000038146973,9.210000038146973,9.180100440979004,9.1899995803833,80120
2023-04-20 10:58:00-04:00,9.180000305175781,9.189900398254395,9.15999984741211,9.160099983215332,103939
2023-04-20 11:00:00-04:00,9.160099983215332,9.170000076293945,9.100000381469727,9.119999885559082,238055
2023-04-20 11:02:00-04:00,9.11400032043457,9.118499755859375,9.079999923706055,9.085000038146973,178261
2023-04-20 11:04:00-04:00,9.081500053405762,9.09630012512207,9.069999694824219,9.089300155639648,138010
2023-04-20 11:06:00-04:00,9.079999923706055,9.08810043334961,9.039999961853027,9.0600004196167,215317
2023-04-20 11:08:00-04:00,9.0600004196167,9.069999694824219,9.050000190734863,9.0556001663208,108458
2023-04-20 11:10:00-04:00,9.055000305175781,9.080300331115723,9.050000190734863,9.069999694824219,131652
2023-04-20 11:12:00-04:00,9.06980037689209,9.085000038146973,9.039999961853027,9.06659984588623,162176
2023-04-20 11:14:00-04:00,9.0649995803833,9.078300476074219,9.04010009765625,9.041500091552734,118180
2023-04-20 11:16:00-04:00,9.043700218200684,9.0600004196167,9.039999961853027,9.039999961853027,108775
2023-04-20 11:18:00-04:00,9.045599937438965,9.0600004196167,9.03849983215332,9.0600004196167,96934
2023-04-20 11:20:00-04:00,9.055000305175781,9.0600004196167,9.010000228881836,9.015000343322754,92091
2023-04-20 11:22:00-04:00,9.015000343322754,9.020000457763672,9.0,9.0,190398
2023-04-20 11:24:00-04:00,9.010000228881836,9.010000228881836,8.970000267028809,8.989999771118164,375773
2023-04-20 11:26:00-04:00,8.979999542236328,8.999899864196777,8.970000267028809,8.993800163269043,175728
2023-04-20 11:28:00-04:00,8.990900039672852,9.020000457763672,8.979999542236328,9.015000343322754,213028
2023-04-20 11:30:00-04:00,9.010000228881836,9.020000457763672,8.979999542236328,8.984800338745117,131163
2023-04-20 11:32:00-04:00,8.989999771118164,8.999899864196777,8.949999809265137,8.95580005645752,217769
2023-04-20 11:34:00-04:00,8.950300216674805,9.015000343322754,8.920000076293945,8.984999656677246,282469
2023-04-20 11:36:00-04:00,8.975000381469727,9.029899597167969,8.975000381469727,9.010100364685059,259100
2023-04-20 11:38:00-04:00,9.015000343322754,9.029999732971191,9.000100135803223,9.005200386047363,97332
2023-04-20 11:40:00-04:00,9.010000228881836,9.039999961853027,9.0,9.01930046081543,144591
2023-04-20 11:42:00-04:00,8.999899864196777,9.005000114440918,8.979999542236328,8.989999771118164,117946
2023-04-20 11:44:00-04:00,8.997099876403809,9.0,8.979999542236328,8.989999771118164,74876
2023-04-20 11:46:00-04:00,9.0,9.0,8.979999542236328,8.98009967803955,58189
2023-04-20 11:48:00-04:00,8.979999542236328,8.986000061035156,8.949999809265137,8.95989990234375,184072
2023-04-20 11:50:00-04:00,8.95989990234375,8.960000038146973,8.930000305175781,8.9350004196167,89957
2023-04-20 11:52:00-04:00,8.938699722290039,8.949899673461914,8.920100212097168,8.925000190734863,86203
2023-04-20 11:54:00-04:00,8.930000305175781,8.949999809265137,8.928099632263184,8.9399995803833,46398
2023-04-20 11:56:00-04:00,8.939200401306152,8.969300270080566,8.925000190734863,8.956299781799316,99160
2023-04-20 11:58:00-04:00,8.960000038146973,8.96500015258789,8.880000114440918,8.88010025024414,290686
2023-04-20 12:00:00-04:00,8.887900352478027,8.899999618530273,8.869999885559082,8.870100021362305,127803
2023-04-20 12:02:00-04:00,8.869999885559082,8.87969970703125,8.850000381469727,8.85569953918457,106623
2023-04-20 12:04:00-04:00,8.853899955749512,8.859999656677246,8.800000190734863,8.829999923706055,119888
2023-04-20 12:06:00-04:00,8.829999923706055,8.849900245666504,8.820099830627441,8.839900016784668,75192
2023-04-20 12:08:00-04:00,8.833999633789062,8.861100196838379,8.833999633789062,8.843999862670898,108289
2023-04-20 12:10:00-04:00,8.850000381469727,8.869999885559082,8.843600273132324,8.859999656677246,91370
2023-04-20 12:12:00-04:00,8.859999656677246,8.866000175476074,8.819999694824219,8.84000015258789,54794
2023-04-20 12:14:00-04:00,8.84000015258789,8.859999656677246,8.830100059509277,8.849900245666504,52956
2023-04-20 12:16:00-04:00,8.850000381469727,8.856599807739258,8.819999694824219,8.820099830627441,53564
2023-04-20 12:18:00-04:00,8.829999923706055,8.84000015258789,8.820099830627441,8.820099830627441,66340
2023-04-20 12:20:00-04:00,8.824999809265137,8.835000038146973,8.789999961853027,8.833999633789062,225413
2023-04-20 12:22:00-04:00,8.831500053405762,8.839099884033203,8.803899765014648,8.824999809265137,43268
2023-04-20 12:24:00-04:00,8.821800231933594,8.826000213623047,8.800000190734863,8.819899559020996,60246
2023-04-20 12:26:00-04:00,8.810099601745605,8.850000381469727,8.8100004196167,8.845000267028809,61422
2023-04-20 12:28:00-04:00,8.845000267028809,8.859999656677246,8.824999809265137,8.854000091552734,119843
2023-04-20 12:30:00-04:00,8.854999542236328,8.859999656677246,8.840100288391113,8.849900245666504,56519
2023-04-20 12:32:00-04:00,8.849900245666504,8.880000114440918,8.835000038146973,8.878199577331543,72377
2023-04-20 12:34:00-04:00,8.879899978637695,8.890000343322754,8.869999885559082,8.876700401306152,97734
2023-04-20 12:36:00-04:00,8.875,8.890000343322754,8.859999656677246,8.859999656677246,126887
2023-04-20 12:38:00-04:00,8.859399795532227,8.859999656677246,8.829999923706055,8.838500022888184,104581
2023-04-20 12:40:00-04:00,8.836000442504883,8.85990047454834,8.819999694824219,8.850000381469727,80076
2023-04-20 12:42:00-04:00,8.850000381469727,8.87969970703125,8.829999923706055,8.870100021362305,67990
2023-04-20 12:44:00-04:00,8.875,8.879899978637695,8.860099792480469,8.865699768066406,33743
2023-04-20 12:46:00-04:00,8.864999771118164,8.880000114440918,8.853599548339844,8.8774995803833,52733
2023-04-20 12:48:00-04:00,8.87969970703125,8.87969970703125,8.84000015258789,8.849699974060059,38204
2023-04-20 12:50:00-04:00,8.845000267028809,8.869999885559082,8.84000015258789,8.869999885559082,44139
2023-04-20 12:52:00-04:00,8.869999885559082,8.869999885559082,8.850000381469727,8.855999946594238,33214
2023-04-20 12:54:00-04:00,8.859999656677246,8.880000114440918,8.851099967956543,8.880000114440918,49506
2023-04-20 12:56:00-04:00,8.880000114440918,8.880000114440918,8.854999542236328,8.854999542236328,43643
2023-04-20 12:58:00-04:00,8.85569953918457,8.86989974975586,8.850000381469727,8.859999656677246,55291
2023-04-20 13:00:00-04:00,8.859999656677246,8.869999885559082,8.84000015258789,8.840499877929688,66999
2023-04-20 13:02:00-04:00,8.849900245666504,8.869999885559082,8.84000015258789,8.854000091552734,50273
2023-04-20 13:04:00-04:00,8.859999656677246,8.880000114440918,8.854000091552734,8.869999885559082,44509
2023-04-20 13:06:00-04:00,8.86989974975586,8.920000076293945,8.850099563598633,8.920000076293945,59678
2023-04-20 13:08:00-04:00,8.90530014038086,8.9399995803833,8.904199600219727,8.9399995803833,168083
2023-04-20 13:10:00-04:00,8.9399995803833,8.95989990234375,8.930000305175781,8.9399995803833,70026
2023-04-20 13:12:00-04:00,8.944999694824219,8.949999809265137,8.923399925231934,8.940799713134766,57582
2023-04-20 13:14:00-04:00,8.940099716186523,8.95989990234375,8.938199996948242,8.949899673461914,58453
2023-04-20 13:16:00-04:00,8.949999809265137,8.970000267028809,8.9399995803833,8.960000038146973,70449
2023-04-20 13:18:00-04:00,8.960000038146973,8.970000267028809,8.949999809265137,8.959699630737305,50370
2023-04-20 13:20:00-04:00,8.954999923706055,8.960000038146973,8.920000076293945,8.925000190734863,114588
2023-04-20 13:22:00-04:00,8.931900024414062,8.93850040435791,8.914999961853027,8.914999961853027,40561
2023-04-20 13:24:00-04:00,8.90999984741211,8.949899673461914,8.90999984741211,8.93589973449707,14445
2023-04-20 13:26:00-04:00,8.930000305175781,8.9399995803833,8.920000076293945,8.930100440979004,20455
2023-04-20 13:28:00-04:00,8.930100440979004,8.949999809265137,8.930100440979004,8.930100440979004,36683
2023-04-20 13:30:00-04:00,8.9399995803833,8.95989990234375,8.930100440979004,8.939900398254395,45131
2023-04-20 13:32:00-04:00,8.936100006103516,8.9399995803833,8.910099983215332,8.910099983215332,56664
2023-04-20 13:34:00-04:00,8.914999961853027,8.929900169372559,8.910099983215332,8.925700187683105,29637
2023-04-20 13:36:00-04:00,8.923299789428711,8.925700187683105,8.880000114440918,8.881500244140625,93511
2023-04-20 13:38:00-04:00,8.880000114440918,8.89009952545166,8.869999885559082,8.888500213623047,73887
2023-04-20 13:40:00-04:00,8.880000114440918,8.899999618530273,8.870100021362305,8.871500015258789,34999
2023-04-20 13:42:00-04:00,8.875,8.899999618530273,8.860099792480469,8.898300170898438,158173
2023-04-20 13:44:00-04:00,8.891500473022461,8.899999618530273,8.870100021362305,8.879899978637695,32927
2023-04-20 13:46:00-04:00,8.875,8.890000343322754,8.871000289916992,8.879400253295898,32179
2023-04-20 13:48:00-04:00,8.876999855041504,8.880000114440918,8.869999885559082,8.871500015258789,38347
2023-04-20 13:50:00-04:00,8.870100021362305,8.899900436401367,8.86400032043457,8.890000343322754,49236
2023-04-20 13:52:00-04:00,8.890000343322754,8.918499946594238,8.8818998336792,8.899999618530273,60121
2023-04-20 13:54:00-04:00,8.900099754333496,8.90999984741211,8.895000457763672,8.90999984741211,12835
2023-04-20 13:56:00-04:00,8.909899711608887,8.909899711608887,8.869999885559082,8.870100021362305,32358
2023-04-20 13:58:00-04:00,8.869999885559082,8.878700256347656,8.840100288391113,8.842000007629395,97989
2023-04-20 14:00:00-04:00,8.84000015258789,8.864999771118164,8.84000015258789,8.859999656677246,38900
2023-04-20 14:02:00-04:00,8.864999771118164,8.879899978637695,8.854999542236328,8.86989974975586,21250
2023-04-20 14:04:00-04:00,8.868200302124023,8.86989974975586,8.850000381469727,8.858499526977539,17913
2023-04-20 14:06:00-04:00,8.858499526977539,8.870100021362305,8.850000381469727,8.870100021362305,29172
2023-04-20 14:08:00-04:00,8.879899978637695,8.889699935913086,8.829999923706055,8.829999923706055,41044
2023-04-20 14:10:00-04:00,8.829999923706055,8.829999923706055,8.8100004196167,8.819899559020996,59991
2023-04-20 14:12:00-04:00,8.816699981689453,8.819899559020996,8.770000457763672,8.770000457763672,182154
2023-04-20 14:14:00-04:00,8.76449966430664,8.779999732971191,8.75,8.770000457763672,94885
2023-04-20 14:16:00-04:00,8.765000343322754,8.779999732971191,8.75,8.760000228881836,105705
2023-04-20 14:18:00-04:00,8.760000228881836,8.760000228881836,8.739999771118164,8.750100135803223,135300
2023-04-20 14:20:00-04:00,8.75,8.75,8.729999542236328,8.746700286865234,55267
2023-04-20 14:22:00-04:00,8.740099906921387,8.770000457763672,8.739999771118164,8.770000457763672,58377
2023-04-20 14:24:00-04:00,8.760100364685059,8.760100364685059,8.739999771118164,8.75570011138916,26993
2023-04-20 14:26:00-04:00,8.75,8.759900093078613,8.720000267028809,8.734999656677246,57597
2023-04-20 14:28:00-04:00,8.73859977722168,8.759900093078613,8.731499671936035,8.749899864196777,33104
2023-04-20 14:30:00-04:00,8.75,8.760000228881836,8.729999542236328,8.734999656677246,30509
2023-04-20 14:32:00-04:00,8.729999542236328,8.759900093078613,8.729999542236328,8.759900093078613,131131
2023-04-20 14:34:00-04:00,8.750100135803223,8.760100364685059,8.739999771118164,8.741800308227539,57064
2023-04-20 14:36:00-04:00,8.739999771118164,8.75,8.739899635314941,8.75,25092
2023-04-20 14:38:00-04:00,8.755000114440918,8.755000114440918,8.739999771118164,8.752900123596191,38286
2023-04-20 14:40:00-04:00,8.760000228881836,8.760000228881836,8.739999771118164,8.739999771118164,34958
2023-04-20 14:42:00-04:00,8.744999885559082,8.75,8.729999542236328,8.75,90315
2023-04-20 14:44:00-04:00,8.744999885559082,8.755000114440918,8.729999542236328,8.755000114440918,88979
2023-04-20 14:46:00-04:00,8.760000228881836,8.760000228881836,8.73009967803955,8.734999656677246,40457
2023-04-20 14:48:00-04:00,8.73330020904541,8.745599746704102,8.729999542236328,8.729999542236328,71449
2023-04-20 14:50:00-04:00,8.720000267028809,8.739999771118164,8.699999809265137,8.734999656677246,219415
2023-04-20 14:52:00-04:00,8.739999771118164,8.75,8.734000205993652,8.739999771118164,35633
2023-04-20 14:54:00-04:00,8.744999885559082,8.75,8.73009967803955,8.739999771118164,11608
