timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-11 05:00:00-04:00,10.85,10.91,10.85,10.91,1864.0,10.83
2023-04-11 05:15:00-04:00,10.92,10.93,10.87,10.89,4088.0,10.85
2023-04-11 05:30:00-04:00,10.89,10.91,10.87,10.9,4742.0,10.86
2023-04-11 05:45:00-04:00,10.89,10.9,10.89,10.9,303.0,10.86
2023-04-11 06:00:00-04:00,10.9,10.97,10.89,10.97,3784.0,10.87
2023-04-11 06:15:00-04:00,10.97,10.98,10.96,10.96,3608.0,10.88
2023-04-11 06:30:00-04:00,10.97,10.97,10.93,10.96,1142.0,10.88
2023-04-11 06:45:00-04:00,10.96,10.96,10.91,10.92,4721.0,10.89
2023-04-11 07:00:00-04:00,10.93,10.95,10.91,10.95,2639.0,10.89
2023-04-11 07:15:00-04:00,10.94,10.94,10.83,10.83,10254.0,10.89
2023-04-11 07:30:00-04:00,10.85,10.87,10.85,10.85,4513.0,10.89
2023-04-11 07:45:00-04:00,10.85,10.85,10.79,10.85,6710.0,10.88
2023-04-11 08:00:00-04:00,10.84,10.85,10.83,10.85,1407.0,10.88
2023-04-11 08:15:00-04:00,10.88,10.98,10.73,10.92,88742.0,10.88
2023-04-11 08:30:00-04:00,10.91,10.95,10.9,10.9,14127.0,10.88
2023-04-11 08:45:00-04:00,10.89,10.94,10.89,10.91,16395.0,10.88
2023-04-11 09:00:00-04:00,10.9,10.91,10.85,10.85,9348.0,10.88
2023-04-11 09:15:00-04:00,10.85,10.92,10.84,10.91,16599.0,10.88
2023-04-11 09:30:00-04:00,10.91,10.94,10.88,10.88,13697.0,10.88
2023-04-11 09:45:00-04:00,10.9,11.03,10.81,10.86,1538734.0,10.91
2023-04-11 10:00:00-04:00,10.87,11.0,10.84,10.92,787631.0,10.92
2023-04-11 10:15:00-04:00,10.93,10.97,10.85,10.88,803229.0,10.91
2023-04-11 10:30:00-04:00,10.86,10.94,10.8,10.91,351156.0,10.91
2023-04-11 10:45:00-04:00,10.9,10.96,10.84,10.9,358439.0,10.91
2023-04-11 11:00:00-04:00,10.92,10.95,10.85,10.94,282424.0,10.91
2023-04-11 11:15:00-04:00,10.95,11.08,10.92,11.08,609644.0,10.92
2023-04-11 11:30:00-04:00,11.08,11.1,11.04,11.06,502713.0,10.93
2023-04-11 11:45:00-04:00,11.03,11.08,10.95,10.96,489197.0,10.94
2023-04-11 12:00:00-04:00,10.96,10.98,10.87,10.88,456022.0,10.94
2023-04-11 12:15:00-04:00,10.89,10.98,10.89,10.95,204113.0,10.94
2023-04-11 12:30:00-04:00,10.94,10.95,10.9,10.94,173337.0,10.94
2023-04-11 12:45:00-04:00,10.94,10.95,10.85,10.86,386885.0,10.94
2023-04-11 13:00:00-04:00,10.86,10.92,10.86,10.92,282960.0,10.94
2023-04-11 13:15:00-04:00,10.93,10.95,10.91,10.92,166929.0,10.94
2023-04-11 13:30:00-04:00,10.93,11.0,10.93,10.99,199069.0,10.94
2023-04-11 13:45:00-04:00,11.0,11.02,10.98,11.02,264273.0,10.94
2023-04-11 14:00:00-04:00,11.01,11.04,11.0,11.02,163303.0,10.94
2023-04-11 14:15:00-04:00,11.03,11.05,10.98,10.98,235575.0,10.94
2023-04-11 14:30:00-04:00,10.95,11.04,10.93,11.04,290279.0,10.94
2023-04-11 14:45:00-04:00,11.04,11.04,11.01,11.03,182490.0,10.94
2023-04-11 15:00:00-04:00,11.0,11.02,10.98,11.0,155344.0,10.94
2023-04-11 15:15:00-04:00,11.0,11.0,10.95,10.98,151713.0,10.94
2023-04-11 15:30:00-04:00,10.98,11.03,10.98,11.02,142100.0,10.94
2023-04-11 15:45:00-04:00,11.03,11.03,10.92,10.94,343718.0,10.94
2023-04-11 16:00:00-04:00,10.94,10.94,10.87,10.89,496432.0,10.94
2023-04-11 16:15:00-04:00,10.89,10.9,10.88,10.9,10883.0,10.89
2023-04-11 16:30:00-04:00,10.9,10.9,10.86,10.86,2749.0,10.89
2023-04-11 16:45:00-04:00,10.87,10.88,10.86,10.88,207.0,10.89
2023-04-11 17:00:00-04:00,10.87,10.88,10.85,10.88,5170.0,10.88
2023-04-11 17:15:00-04:00,10.85,10.88,10.85,10.88,4202.0,10.88
2023-04-11 17:30:00-04:00,10.87,10.88,10.85,10.85,1599.0,10.88
2023-04-11 17:45:00-04:00,10.85,10.88,10.85,10.86,1639.0,10.87
2023-04-11 18:00:00-04:00,10.85,10.86,10.85,10.86,3364.0,10.87
2023-04-11 18:15:00-04:00,10.87,10.9,10.87,10.9,876.0,10.87
2023-04-11 18:30:00-04:00,10.89,10.89,10.89,10.89,521.0,10.87
2023-04-11 18:45:00-04:00,10.9,10.9,10.89,10.89,45.0,10.87
2023-04-11 19:00:00-04:00,10.9,10.9,10.9,10.9,2.0,10.87
2023-04-11 19:15:00-04:00,10.9,10.9,10.9,10.9,15.0,10.87
2023-04-11 19:30:00-04:00,10.89,10.9,10.89,10.9,279.0,10.87
2023-04-12 04:15:00-04:00,10.8,10.89,10.8,10.86,7769.0,10.84
2023-04-12 04:30:00-04:00,10.88,10.88,10.82,10.82,1034.0,10.84
2023-04-12 04:45:00-04:00,10.81,10.83,10.79,10.83,2241.0,10.84
2023-04-12 05:00:00-04:00,10.82,10.82,10.8,10.8,1210.0,10.83
2023-04-12 05:15:00-04:00,10.82,10.83,10.82,10.82,3501.0,10.83
2023-04-12 05:30:00-04:00,10.82,10.82,10.81,10.81,879.0,10.83
2023-04-12 05:45:00-04:00,10.84,10.84,10.84,10.84,400.0,10.83
2023-04-12 06:00:00-04:00,10.82,10.82,10.82,10.82,527.0,10.83
2023-04-12 06:15:00-04:00,10.83,10.83,10.82,10.83,411.0,10.83
2023-04-12 06:30:00-04:00,10.83,10.83,10.81,10.82,1427.0,10.83
2023-04-12 06:45:00-04:00,10.83,10.84,10.83,10.84,1101.0,10.83
2023-04-12 07:00:00-04:00,10.84,10.84,10.84,10.84,300.0,10.83
2023-04-12 07:15:00-04:00,10.84,10.86,10.81,10.83,4987.0,10.83
2023-04-12 07:30:00-04:00,10.82,10.83,10.81,10.83,606.0,10.83
2023-04-12 07:45:00-04:00,10.83,10.83,10.81,10.83,2401.0,10.83
2023-04-12 08:00:00-04:00,10.84,10.87,10.83,10.87,2800.0,10.83
2023-04-12 08:15:00-04:00,10.83,10.88,10.79,10.86,19780.0,10.83
2023-04-12 08:30:00-04:00,10.87,10.95,10.86,10.9,21036.0,10.86
2023-04-12 08:45:00-04:00,10.91,11.3,10.91,11.25,183383.0,11.1
2023-04-12 09:00:00-04:00,11.25,11.27,11.21,11.23,40756.0,11.12
2023-04-12 09:15:00-04:00,11.23,11.28,11.2,11.28,52154.0,11.14
2023-04-12 09:30:00-04:00,11.27,11.3,11.22,11.26,49469.0,11.16
2023-04-12 09:45:00-04:00,11.27,11.3,11.04,11.06,2029579.0,11.18
2023-04-12 10:00:00-04:00,11.07,11.08,10.94,10.99,621562.0,11.11
2023-04-12 10:15:00-04:00,10.99,11.05,10.91,11.02,548879.0,11.09
2023-04-12 10:30:00-04:00,11.01,11.03,10.92,10.99,541251.0,11.07
2023-04-12 10:45:00-04:00,10.99,11.01,10.7,10.73,780795.0,11.02
2023-04-12 11:00:00-04:00,10.72,10.79,10.58,10.58,657674.0,10.97
2023-04-12 11:15:00-04:00,10.58,10.62,10.5,10.55,738505.0,10.9
2023-04-12 11:30:00-04:00,10.56,10.62,10.56,10.58,709617.0,10.87
2023-04-12 11:45:00-04:00,10.59,10.59,10.47,10.55,590686.0,10.84
2023-04-12 12:00:00-04:00,10.54,10.69,10.54,10.66,572945.0,10.83
2023-04-12 12:15:00-04:00,10.66,10.74,10.66,10.7,599612.0,10.82
2023-04-12 12:30:00-04:00,10.7,10.72,10.63,10.71,356549.0,10.82
2023-04-12 12:45:00-04:00,10.71,10.74,10.64,10.64,452611.0,10.81
2023-04-12 13:00:00-04:00,10.64,10.68,10.61,10.67,408087.0,10.8
2023-04-12 13:15:00-04:00,10.68,10.7,10.61,10.68,189109.0,10.8
2023-04-12 13:30:00-04:00,10.69,10.69,10.63,10.65,181480.0,10.8
2023-04-12 13:45:00-04:00,10.61,10.65,10.53,10.54,363176.0,10.79
2023-04-12 14:00:00-04:00,10.53,10.56,10.51,10.54,166718.0,10.79
2023-04-12 14:15:00-04:00,10.55,10.59,10.47,10.52,260801.0,10.78
2023-04-12 14:30:00-04:00,10.53,10.58,10.42,10.44,336271.0,10.77
2023-04-12 14:45:00-04:00,10.42,10.45,10.39,10.45,246466.0,10.76
2023-04-12 15:00:00-04:00,10.45,10.46,10.42,10.44,188006.0,10.76
2023-04-12 15:15:00-04:00,10.43,10.49,10.38,10.38,296776.0,10.75
2023-04-12 15:30:00-04:00,10.38,10.39,10.33,10.38,616922.0,10.73
2023-04-12 15:45:00-04:00,10.39,10.44,10.38,10.42,428478.0,10.73
2023-04-12 16:00:00-04:00,10.43,10.45,10.33,10.35,580861.0,10.71
2023-04-12 16:15:00-04:00,10.35,10.35,10.3,10.32,15407.0,10.31
2023-04-12 16:30:00-04:00,10.32,10.32,10.3,10.32,19555.0,10.31
2023-04-12 16:45:00-04:00,10.32,10.32,10.3,10.32,6673.0,10.31
2023-04-12 17:00:00-04:00,10.32,10.32,10.31,10.32,3218.0,10.31
2023-04-12 17:15:00-04:00,10.32,10.34,10.31,10.33,3264.0,10.31
2023-04-12 17:30:00-04:00,10.33,10.33,10.32,10.32,2107.0,10.31
2023-04-12 17:45:00-04:00,10.32,10.33,10.31,10.33,1666.0,10.31
2023-04-12 18:00:00-04:00,10.33,10.35,10.32,10.33,1826.0,10.31
2023-04-12 18:15:00-04:00,10.33,10.34,10.31,10.32,1132.0,10.31
2023-04-12 18:30:00-04:00,10.32,10.32,10.3,10.3,1145.0,10.31
2023-04-12 18:45:00-04:00,10.31,10.32,10.3,10.32,102.0,10.31
2023-04-12 19:00:00-04:00,10.32,10.32,10.28,10.28,5197.0,10.31
2023-04-12 19:15:00-04:00,10.3,10.3,10.28,10.3,52.0,10.31
2023-04-12 19:30:00-04:00,10.29,10.3,10.28,10.3,137.0,10.31
2023-04-12 19:45:00-04:00,10.31,10.31,10.3,10.3,40.0,10.31
2023-04-12 20:00:00-04:00,10.3,10.3,10.29,10.3,906.0,10.31
2023-04-13 04:15:00-04:00,10.4,10.52,10.35,10.45,16251.0,10.45
2023-04-13 04:30:00-04:00,10.43,10.43,10.39,10.41,3304.0,10.44
2023-04-13 04:45:00-04:00,10.42,10.45,10.42,10.45,801.0,10.44
2023-04-13 05:00:00-04:00,10.45,10.45,10.44,10.44,326.0,10.44
2023-04-13 05:15:00-04:00,10.43,10.47,10.43,10.47,627.0,10.44
2023-04-13 05:30:00-04:00,10.49,10.5,10.47,10.48,2994.0,10.45
2023-04-13 05:45:00-04:00,10.48,10.48,10.43,10.43,1083.0,10.45
2023-04-13 06:00:00-04:00,10.45,10.46,10.45,10.46,1272.0,10.45
2023-04-13 06:15:00-04:00,10.46,10.46,10.42,10.42,1390.0,10.45
2023-04-13 06:30:00-04:00,10.42,10.42,10.4,10.42,2253.0,10.44
2023-04-13 06:45:00-04:00,10.43,10.43,10.41,10.43,304.0,10.44
2023-04-13 07:00:00-04:00,10.44,10.44,10.43,10.44,1313.0,10.44
2023-04-13 07:15:00-04:00,10.44,10.49,10.42,10.49,3451.0,10.44
2023-04-13 07:30:00-04:00,10.5,10.51,10.46,10.48,4184.0,10.45
2023-04-13 07:45:00-04:00,10.48,10.49,10.46,10.46,601.0,10.45
2023-04-13 08:00:00-04:00,10.46,10.48,10.43,10.43,3095.0,10.45
2023-04-13 08:15:00-04:00,10.46,10.51,10.38,10.43,31260.0,10.44
2023-04-13 08:30:00-04:00,10.43,10.49,10.43,10.46,12086.0,10.45
2023-04-13 08:45:00-04:00,10.48,10.56,10.43,10.49,99553.0,10.45
2023-04-13 09:00:00-04:00,10.49,10.53,10.48,10.51,18686.0,10.46
2023-04-13 09:15:00-04:00,10.51,10.54,10.5,10.54,12706.0,10.46
2023-04-13 09:30:00-04:00,10.53,10.56,10.5,10.54,11865.0,10.47
2023-04-13 09:45:00-04:00,10.53,10.6,10.39,10.51,1086544.0,10.51
2023-04-13 10:00:00-04:00,10.52,10.66,10.49,10.62,398998.0,10.54
2023-04-13 10:15:00-04:00,10.62,10.71,10.57,10.71,564880.0,10.58
2023-04-13 10:30:00-04:00,10.72,10.75,10.67,10.7,685177.0,10.61
2023-04-13 10:45:00-04:00,10.71,10.71,10.62,10.66,406478.0,10.61
2023-04-13 11:00:00-04:00,10.66,10.77,10.64,10.74,584177.0,10.63
2023-04-13 11:15:00-04:00,10.74,10.81,10.74,10.75,576313.0,10.65
2023-04-13 11:30:00-04:00,10.75,10.82,10.71,10.82,332466.0,10.65
2023-04-13 11:45:00-04:00,10.81,10.82,10.76,10.77,313946.0,10.66
2023-04-13 12:00:00-04:00,10.78,10.8,10.72,10.75,169692.0,10.67
2023-04-13 12:15:00-04:00,10.75,10.79,10.69,10.7,278729.0,10.67
2023-04-13 12:30:00-04:00,10.7,10.81,10.7,10.81,91169.0,10.67
2023-04-13 12:45:00-04:00,10.81,10.81,10.74,10.75,66214.0,10.67
2023-04-13 13:00:00-04:00,10.75,10.77,10.71,10.72,142288.0,10.68
2023-04-13 13:15:00-04:00,10.73,10.75,10.68,10.72,210486.0,10.68
2023-04-13 13:30:00-04:00,10.72,10.75,10.69,10.7,198992.0,10.68
2023-04-13 13:45:00-04:00,10.7,10.78,10.7,10.77,347307.0,10.68
2023-04-13 14:00:00-04:00,10.78,10.79,10.75,10.77,124525.0,10.68
2023-04-13 14:15:00-04:00,10.78,10.83,10.77,10.82,263068.0,10.69
2023-04-13 14:30:00-04:00,10.82,10.86,10.81,10.81,251788.0,10.7
2023-04-13 14:45:00-04:00,10.81,10.82,10.77,10.8,212646.0,10.7
2023-04-13 15:00:00-04:00,10.8,10.83,10.79,10.8,195775.0,10.7
2023-04-13 15:15:00-04:00,10.8,10.83,10.79,10.8,248202.0,10.7
2023-04-13 15:30:00-04:00,10.8,10.82,10.79,10.82,316697.0,10.71
2023-04-13 15:45:00-04:00,10.82,10.82,10.79,10.82,216300.0,10.71
2023-04-13 16:00:00-04:00,10.82,10.84,10.79,10.79,340251.0,10.72
