Datetime,Open,High,Low,Close,Volume
2023-05-26 06:21:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 06:22:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:24:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:25:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:26:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:27:00-04:00,10.515,10.515,10.515,10.515,0
2023-05-26 06:28:00-04:00,10.515,10.515,10.515,10.515,0
2023-05-26 06:29:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:30:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:31:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:32:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:33:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:34:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:35:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 06:36:00-04:00,10.515,10.515,10.515,10.515,0
2023-05-26 06:37:00-04:00,10.515,10.52,10.51,10.51,0
2023-05-26 06:38:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 06:39:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:41:00-04:00,10.515,10.515,10.515,10.515,0
2023-05-26 06:42:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 06:43:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 06:44:00-04:00,10.52,10.52,10.52,10.52,0
2023-05-26 06:45:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 06:46:00-04:00,10.53,10.54,10.53,10.54,0
2023-05-26 06:47:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 06:48:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 06:50:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 06:52:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 06:53:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 06:55:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 06:56:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 06:57:00-04:00,10.53,10.53,10.52,10.52,0
2023-05-26 07:00:00-04:00,10.53,10.54,10.52,10.54,0
2023-05-26 07:01:00-04:00,10.55,10.57,10.55,10.57,0
2023-05-26 07:02:00-04:00,10.58,10.59,10.57,10.58,0
2023-05-26 07:03:00-04:00,10.58,10.58,10.57,10.58,0
2023-05-26 07:04:00-04:00,10.59,10.59,10.57,10.57,0
2023-05-26 07:05:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:06:00-04:00,10.59,10.59,10.58,10.58,0
2023-05-26 07:07:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:08:00-04:00,10.57,10.575,10.57,10.575,0
2023-05-26 07:09:00-04:00,10.58,10.58,10.57,10.58,0
2023-05-26 07:10:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:11:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:12:00-04:00,10.585,10.6,10.585,10.6,0
2023-05-26 07:13:00-04:00,10.6,10.6,10.59,10.59,0
2023-05-26 07:14:00-04:00,10.59,10.59,10.58,10.59,0
2023-05-26 07:15:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:16:00-04:00,10.58,10.585,10.58,10.585,0
2023-05-26 07:17:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:18:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:19:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:20:00-04:00,10.57,10.58,10.565,10.57,0
2023-05-26 07:21:00-04:00,10.565,10.565,10.56,10.56,0
2023-05-26 07:22:00-04:00,10.55,10.56,10.55,10.55,0
2023-05-26 07:24:00-04:00,10.56,10.56,10.555,10.555,0
2023-05-26 07:25:00-04:00,10.56,10.57,10.56,10.57,0
2023-05-26 07:26:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:27:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:28:00-04:00,10.57,10.58,10.57,10.58,0
2023-05-26 07:29:00-04:00,10.59,10.6,10.59,10.6,0
2023-05-26 07:30:00-04:00,10.6,10.6,10.6,10.6,0
2023-05-26 07:31:00-04:00,10.59,10.6,10.59,10.595,0
2023-05-26 07:34:00-04:00,10.59,10.595,10.59,10.59,0
2023-05-26 07:35:00-04:00,10.59,10.59,10.59,10.59,0
2023-05-26 07:36:00-04:00,10.59,10.59,10.59,10.59,0
2023-05-26 07:37:00-04:00,10.59,10.6,10.59,10.595,0
2023-05-26 07:38:00-04:00,10.595,10.6,10.59,10.59,0
2023-05-26 07:39:00-04:00,10.59,10.59,10.58,10.58,0
2023-05-26 07:40:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:41:00-04:00,10.58,10.59,10.58,10.59,0
2023-05-26 07:42:00-04:00,10.59,10.59,10.59,10.59,0
2023-05-26 07:43:00-04:00,10.59,10.59,10.59,10.59,0
2023-05-26 07:44:00-04:00,10.59,10.59,10.59,10.59,0
2023-05-26 07:45:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 07:48:00-04:00,10.6,10.6,10.59,10.595,0
2023-05-26 07:49:00-04:00,10.6,10.6,10.6,10.6,0
2023-05-26 07:50:00-04:00,10.59,10.59,10.59,10.59,0
2023-05-26 07:51:00-04:00,10.6,10.6,10.595,10.6,0
2023-05-26 07:52:00-04:00,10.6,10.6,10.6,10.6,0
2023-05-26 07:53:00-04:00,10.6,10.6,10.59,10.59,0
2023-05-26 07:54:00-04:00,10.59,10.59,10.58,10.58,0
2023-05-26 07:55:00-04:00,10.57,10.57,10.57,10.57,0
2023-05-26 07:56:00-04:00,10.57,10.58,10.57,10.58,0
2023-05-26 07:57:00-04:00,10.575,10.575,10.57,10.57,0
2023-05-26 07:58:00-04:00,10.57,10.58,10.57,10.575,0
2023-05-26 07:59:00-04:00,10.57,10.57,10.57,10.57,0
2023-05-26 08:00:00-04:00,10.6,10.6,10.52,10.57,0
2023-05-26 08:01:00-04:00,10.4585,10.6015,10.39,10.49,0
2023-05-26 08:02:00-04:00,10.41,10.57,10.39,10.5,0
2023-05-26 08:03:00-04:00,10.565,10.57,10.56,10.57,0
2023-05-26 08:04:00-04:00,10.56,10.57,10.56,10.5615,0
2023-05-26 08:05:00-04:00,10.56,10.57,10.56,10.56,0
2023-05-26 08:06:00-04:00,10.55,10.5515,10.55,10.55,0
2023-05-26 08:07:00-04:00,10.55,10.55,10.5415,10.55,0
2023-05-26 08:08:00-04:00,10.55,10.55,10.54,10.5485,0
2023-05-26 08:09:00-04:00,10.55,10.55,10.545,10.545,0
2023-05-26 08:10:00-04:00,10.5485,10.55,10.54,10.54,0
2023-05-26 08:11:00-04:00,10.55,10.56,10.55,10.555,0
2023-05-26 08:12:00-04:00,10.56,10.57,10.56,10.57,0
2023-05-26 08:13:00-04:00,10.57,10.57,10.56,10.5694,0
2023-05-26 08:14:00-04:00,10.56,10.56,10.54,10.54,0
2023-05-26 08:15:00-04:00,10.54,10.545,10.54,10.545,0
2023-05-26 08:17:00-04:00,10.55,10.55,10.5485,10.5485,0
2023-05-26 08:18:00-04:00,10.54,10.56,10.54,10.5585,0
2023-05-26 08:19:00-04:00,10.5585,10.56,10.55,10.56,0
2023-05-26 08:20:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 08:21:00-04:00,10.56,10.56,10.5485,10.5485,0
2023-05-26 08:22:00-04:00,10.54,10.5585,10.54,10.5585,0
2023-05-26 08:23:00-04:00,10.5585,10.56,10.55,10.5515,0
2023-05-26 08:24:00-04:00,10.55,10.56,10.55,10.5504,0
2023-05-26 08:25:00-04:00,10.55,10.56,10.55,10.5585,0
2023-05-26 08:26:00-04:00,10.5585,10.5585,10.55,10.55,0
2023-05-26 08:27:00-04:00,10.55,10.5585,10.55,10.55,0
2023-05-26 08:28:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 08:29:00-04:00,10.5515,10.56,10.55,10.55,0
2023-05-26 08:30:00-04:00,10.56,10.57,10.52,10.52,0
2023-05-26 08:31:00-04:00,10.5115,10.53,10.51,10.53,0
2023-05-26 08:32:00-04:00,10.53,10.53,10.5,10.5,0
2023-05-26 08:33:00-04:00,10.51,10.53,10.51,10.53,0
2023-05-26 08:34:00-04:00,10.52,10.54,10.52,10.54,0
2023-05-26 08:35:00-04:00,10.54,10.54,10.52,10.52,0
2023-05-26 08:36:00-04:00,10.52,10.52,10.5,10.5,0
2023-05-26 08:37:00-04:00,10.505,10.5108,10.5,10.51,0
2023-05-26 08:38:00-04:00,10.5085,10.5085,10.49,10.49,0
2023-05-26 08:39:00-04:00,10.49,10.49,10.46,10.46,0
2023-05-26 08:40:00-04:00,10.45,10.47,10.44,10.4685,0
2023-05-26 08:41:00-04:00,10.47,10.5,10.47,10.49,0
2023-05-26 08:42:00-04:00,10.49,10.49,10.48,10.48,0
2023-05-26 08:43:00-04:00,10.49,10.49,10.48,10.4885,0
2023-05-26 08:44:00-04:00,10.49,10.49,10.49,10.49,0
2023-05-26 08:45:00-04:00,10.48,10.48,10.46,10.48,0
2023-05-26 08:46:00-04:00,10.495,10.5,10.4815,10.4915,0
2023-05-26 08:47:00-04:00,10.49,10.5,10.49,10.5,0
2023-05-26 08:48:00-04:00,10.5,10.51,10.5,10.51,0
2023-05-26 08:49:00-04:00,10.52,10.52,10.51,10.5185,0
2023-05-26 08:50:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 08:51:00-04:00,10.52,10.52,10.51,10.51,0
2023-05-26 08:52:00-04:00,10.51,10.51,10.4915,10.5,0
2023-05-26 08:53:00-04:00,10.495,10.5,10.495,10.4999,0
2023-05-26 08:54:00-04:00,10.5,10.5285,10.49,10.5285,0
2023-05-26 08:55:00-04:00,10.53,10.53,10.5185,10.52,0
2023-05-26 08:56:00-04:00,10.51,10.51,10.49,10.5,0
2023-05-26 08:57:00-04:00,10.5,10.5,10.4909,10.5,0
2023-05-26 08:58:00-04:00,10.5,10.51,10.5,10.51,0
2023-05-26 08:59:00-04:00,10.52,10.52,10.51,10.51,0
2023-05-26 09:00:00-04:00,10.51,10.51,10.49,10.49,0
2023-05-26 09:01:00-04:00,10.5,10.51,10.5,10.51,0
2023-05-26 09:02:00-04:00,10.51,10.5115,10.5,10.51,0
2023-05-26 09:03:00-04:00,10.52,10.5285,10.52,10.52,0
2023-05-26 09:04:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 09:05:00-04:00,10.51,10.5285,10.51,10.5285,0
2023-05-26 09:06:00-04:00,10.5285,10.5285,10.5003,10.51,0
2023-05-26 09:07:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 09:08:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 09:09:00-04:00,10.51,10.51,10.5,10.5,0
2023-05-26 09:10:00-04:00,10.5,10.5,10.5,10.5,0
2023-05-26 09:11:00-04:00,10.5,10.5115,10.5,10.5115,0
2023-05-26 09:12:00-04:00,10.52,10.54,10.52,10.54,0
2023-05-26 09:13:00-04:00,10.53,10.54,10.53,10.53,0
2023-05-26 09:14:00-04:00,10.53,10.54,10.53,10.53,0
2023-05-26 09:30:00-04:00,10.5,10.556300163269043,10.489999771118164,10.556300163269043,782642
2023-05-26 09:31:00-04:00,10.550000190734863,10.579999923706055,10.520000457763672,10.567999839782715,64032
2023-05-26 09:32:00-04:00,10.5600004196167,10.604999542236328,10.5600004196167,10.599900245666504,94553
2023-05-26 09:33:00-04:00,10.600000381469727,10.649999618530273,10.595000267028809,10.649900436401367,82273
2023-05-26 09:34:00-04:00,10.649900436401367,10.680000305175781,10.6358003616333,10.660599708557129,93827
2023-05-26 09:35:00-04:00,10.670000076293945,10.710000038146973,10.639599800109863,10.6899995803833,70130
2023-05-26 09:36:00-04:00,10.699999809265137,10.76039981842041,10.699999809265137,10.76039981842041,65605
2023-05-26 09:37:00-04:00,10.760000228881836,10.789999961853027,10.75,10.779899597167969,36864
2023-05-26 09:38:00-04:00,10.778499603271484,10.800000190734863,10.760000228881836,10.795000076293945,33923
2023-05-26 09:39:00-04:00,10.800000190734863,10.805000305175781,10.759900093078613,10.770000457763672,161281
2023-05-26 09:40:00-04:00,10.770000457763672,10.789999961853027,10.760000228881836,10.779999732971191,21451
2023-05-26 09:41:00-04:00,10.789999961853027,10.789999961853027,10.770000457763672,10.779999732971191,29398
2023-05-26 09:42:00-04:00,10.779999732971191,10.789899826049805,10.755000114440918,10.779999732971191,93131
2023-05-26 09:43:00-04:00,10.789999961853027,10.800000190734863,10.765000343322754,10.78499984741211,49699
2023-05-26 09:44:00-04:00,10.760000228881836,10.770000457763672,10.729999542236328,10.735300064086914,36863
2023-05-26 09:45:00-04:00,10.739999771118164,10.760000228881836,10.739999771118164,10.741499900817871,21867
2023-05-26 09:46:00-04:00,10.75,10.750499725341797,10.699999809265137,10.720000267028809,36393
2023-05-26 09:47:00-04:00,10.720000267028809,10.721500396728516,10.703399658203125,10.704500198364258,20862
2023-05-26 09:48:00-04:00,10.710000038146973,10.748000144958496,10.689800262451172,10.739999771118164,45290
2023-05-26 09:49:00-04:00,10.749699592590332,10.779999732971191,10.71500015258789,10.71500015258789,218012
2023-05-26 09:50:00-04:00,10.729999542236328,10.755000114440918,10.720000267028809,10.755000114440918,70494
2023-05-26 09:51:00-04:00,10.755000114440918,10.785499572753906,10.755000114440918,10.779399871826172,58507
2023-05-26 09:52:00-04:00,10.77910041809082,10.780500411987305,10.751799583435059,10.772000312805176,45197
2023-05-26 09:53:00-04:00,10.779999732971191,10.81879997253418,10.779999732971191,10.81879997253418,75402
2023-05-26 09:54:00-04:00,10.819999694824219,10.829999923706055,10.78499984741211,10.800000190734863,88101
2023-05-26 09:55:00-04:00,10.809900283813477,10.829899787902832,10.805000305175781,10.8100004196167,35743
2023-05-26 09:56:00-04:00,10.814599990844727,10.850000381469727,10.814599990844727,10.84000015258789,49631
2023-05-26 09:57:00-04:00,10.845000267028809,10.875,10.829999923706055,10.869999885559082,48558
2023-05-26 09:58:00-04:00,10.869999885559082,10.880000114440918,10.850000381469727,10.850000381469727,33103
2023-05-26 09:59:00-04:00,10.859999656677246,10.869999885559082,10.839900016784668,10.862000465393066,56564
2023-05-26 10:00:00-04:00,10.869999885559082,10.929100036621094,10.859999656677246,10.929100036621094,54771
2023-05-26 10:01:00-04:00,10.928500175476074,10.9399995803833,10.90999984741211,10.930100440979004,38589
2023-05-26 10:02:00-04:00,10.930399894714355,10.93809986114502,10.910099983215332,10.925000190734863,87735
2023-05-26 10:03:00-04:00,10.930000305175781,10.930000305175781,10.90999984741211,10.90999984741211,21452
2023-05-26 10:04:00-04:00,10.904999732971191,10.919899940490723,10.899999618530273,10.909099578857422,40002
2023-05-26 10:05:00-04:00,10.899999618530273,10.920000076293945,10.880000114440918,10.880000114440918,32104
2023-05-26 10:06:00-04:00,10.869999885559082,10.906599998474121,10.869999885559082,10.895000457763672,24890
2023-05-26 10:07:00-04:00,10.891500473022461,10.939900398254395,10.890000343322754,10.899999618530273,34775
2023-05-26 10:08:00-04:00,10.899999618530273,10.90999984741211,10.850000381469727,10.859999656677246,17279
2023-05-26 10:09:00-04:00,10.861499786376953,10.925000190734863,10.859999656677246,10.921500205993652,24945
2023-05-26 10:10:00-04:00,10.930000305175781,10.944999694824219,10.90999984741211,10.944999694824219,72571
2023-05-26 10:11:00-04:00,10.940099716186523,10.941900253295898,10.90820026397705,10.930000305175781,19216
2023-05-26 10:12:00-04:00,10.930000305175781,10.938899993896484,10.930000305175781,10.932900428771973,12598
2023-05-26 10:13:00-04:00,10.931500434875488,10.979999542236328,10.931500434875488,10.967000007629395,151500
2023-05-26 10:14:00-04:00,10.970000267028809,10.989999771118164,10.954999923706055,10.989999771118164,32632
2023-05-26 10:15:00-04:00,10.994999885559082,11.0,10.988499641418457,10.997300148010254,29897
2023-05-26 10:16:00-04:00,10.991499900817871,11.010000228881836,10.970999717712402,10.9798002243042,89074
2023-05-26 10:17:00-04:00,10.982600212097168,10.989999771118164,10.958499908447266,10.970000267028809,20651
2023-05-26 10:18:00-04:00,10.950200080871582,10.981499671936035,10.95009994506836,10.979999542236328,23238
2023-05-26 10:19:00-04:00,10.979999542236328,10.989999771118164,10.958999633789062,10.974100112915039,19698
2023-05-26 10:20:00-04:00,10.979900360107422,10.98859977722168,10.960000038146973,10.98550033569336,39109
2023-05-26 10:21:00-04:00,10.978500366210938,10.978500366210938,10.930000305175781,10.930000305175781,53431
2023-05-26 10:22:00-04:00,10.929499626159668,10.9399995803833,10.925000190734863,10.930000305175781,18249
2023-05-26 10:23:00-04:00,10.920000076293945,10.944999694824219,10.90999984741211,10.935999870300293,14499
2023-05-26 10:24:00-04:00,10.949999809265137,10.970000267028809,10.931500434875488,10.9399995803833,26195
2023-05-26 10:25:00-04:00,10.940699577331543,10.97599983215332,10.940699577331543,10.960100173950195,18902
2023-05-26 10:26:00-04:00,10.972700119018555,10.979999542236328,10.960100173950195,10.970000267028809,26056
2023-05-26 10:27:00-04:00,10.970000267028809,10.979999542236328,10.951899528503418,10.951899528503418,13242
2023-05-26 10:28:00-04:00,10.958999633789062,10.979999542236328,10.95009994506836,10.97599983215332,40531
2023-05-26 10:29:00-04:00,10.979999542236328,10.979999542236328,10.960000038146973,10.969900131225586,25346
2023-05-26 10:30:00-04:00,10.969900131225586,10.979999542236328,10.969900131225586,10.979900360107422,24012
2023-05-26 10:31:00-04:00,10.979999542236328,10.979999542236328,10.920000076293945,10.925000190734863,28151
2023-05-26 10:32:00-04:00,10.929800033569336,10.944999694824219,10.929800033569336,10.940400123596191,8328
2023-05-26 10:33:00-04:00,10.9399995803833,10.944999694824219,10.930000305175781,10.944999694824219,8761
2023-05-26 10:34:00-04:00,10.940099716186523,10.96500015258789,10.9399995803833,10.96500015258789,43442
2023-05-26 10:35:00-04:00,10.970000267028809,10.975000381469727,10.960000038146973,10.975000381469727,17725
2023-05-26 10:36:00-04:00,10.979999542236328,11.020000457763672,10.970100402832031,11.010000228881836,192348
2023-05-26 10:37:00-04:00,11.039899826049805,11.050000190734863,11.029999732971191,11.031900405883789,73998
2023-05-26 10:38:00-04:00,11.023699760437012,11.039999961853027,11.0,11.039999961853027,18680
2023-05-26 10:39:00-04:00,11.039999961853027,11.039999961853027,11.021499633789062,11.029999732971191,88495
2023-05-26 10:40:00-04:00,11.039999961853027,11.041500091552734,11.021499633789062,11.029899597167969,14997
2023-05-26 10:41:00-04:00,11.020700454711914,11.04419994354248,11.020000457763672,11.039999961853027,64515
2023-05-26 10:42:00-04:00,11.039999961853027,11.055999755859375,11.029999732971191,11.046299934387207,95642
2023-05-26 10:43:00-04:00,11.041099548339844,11.045000076293945,11.010000228881836,11.020099639892578,67007
2023-05-26 10:44:00-04:00,11.020000457763672,11.035699844360352,11.010000228881836,11.010100364685059,36060
2023-05-26 10:45:00-04:00,11.018500328063965,11.020000457763672,11.010000228881836,11.010000228881836,70802
2023-05-26 10:46:00-04:00,11.015000343322754,11.029999732971191,11.014100074768066,11.029999732971191,25605
2023-05-26 10:47:00-04:00,11.03849983215332,11.03849983215332,11.020000457763672,11.020000457763672,75846
2023-05-26 10:48:00-04:00,11.023099899291992,11.037699699401855,11.020000457763672,11.031499862670898,65951
2023-05-26 10:49:00-04:00,11.029999732971191,11.029999732971191,11.015000343322754,11.028800010681152,10015
