Datetime,Open,High,Low,Close,Volume
2023-05-24 05:22:00-04:00,26.33,26.34,26.33,26.34,0
2023-05-24 05:24:00-04:00,26.35,26.35,26.32,26.33,0
2023-05-24 05:26:00-04:00,26.33,26.33,26.32,26.33,0
2023-05-24 05:28:00-04:00,26.32,26.35,26.32,26.34,0
2023-05-24 05:30:00-04:00,26.34,26.36,26.34,26.35,0
2023-05-24 05:32:00-04:00,26.35,26.35,26.33,26.34,0
2023-05-24 05:34:00-04:00,26.34,26.34,26.33,26.33,0
2023-05-24 05:36:00-04:00,26.34,26.36,26.34,26.36,0
2023-05-24 05:38:00-04:00,26.35,26.36,26.34,26.34,0
2023-05-24 05:40:00-04:00,26.34,26.34,26.31,26.32,0
2023-05-24 05:42:00-04:00,26.33,26.34,26.33,26.33,0
2023-05-24 05:44:00-04:00,26.34,26.35,26.33,26.33,0
2023-05-24 05:46:00-04:00,26.33,26.35,26.33,26.35,0
2023-05-24 05:48:00-04:00,26.34,26.36,26.34,26.35,0
2023-05-24 05:50:00-04:00,26.355,26.37,26.355,26.37,0
2023-05-24 05:52:00-04:00,26.37,26.37,26.35,26.35,0
2023-05-24 05:54:00-04:00,26.35,26.36,26.35,26.36,0
2023-05-24 05:56:00-04:00,26.36,26.38,26.35,26.37,0
2023-05-24 05:58:00-04:00,26.37,26.38,26.37,26.37,0
2023-05-24 06:00:00-04:00,26.38,26.4,26.32,26.35,0
2023-05-24 06:02:00-04:00,26.35,26.39,26.32,26.36,0
2023-05-24 06:04:00-04:00,26.36,26.37,26.33,26.37,0
2023-05-24 06:06:00-04:00,26.37,26.41,26.36,26.41,0
2023-05-24 06:08:00-04:00,26.41,26.44,26.41,26.44,0
2023-05-24 06:10:00-04:00,26.44,26.47,26.44,26.45,0
2023-05-24 06:12:00-04:00,26.45,26.46,26.45,26.45,0
2023-05-24 06:14:00-04:00,26.46,26.47,26.44,26.46,0
2023-05-24 06:16:00-04:00,26.46,26.48,26.46,26.47,0
2023-05-24 06:18:00-04:00,26.48,26.5,26.46,26.48,0
2023-05-24 06:20:00-04:00,26.47,26.53,26.47,26.51,0
2023-05-24 06:22:00-04:00,26.51,26.52,26.5,26.5,0
2023-05-24 06:24:00-04:00,26.51,26.51,26.5,26.51,0
2023-05-24 06:26:00-04:00,26.5,26.52,26.49,26.52,0
2023-05-24 06:28:00-04:00,26.52,26.53,26.51,26.52,0
2023-05-24 06:30:00-04:00,26.52,26.52,26.51,26.51,0
2023-05-24 06:32:00-04:00,26.52,26.53,26.51,26.52,0
2023-05-24 06:34:00-04:00,26.52,26.54,26.51,26.51,0
2023-05-24 06:36:00-04:00,26.52,26.55,26.52,26.54,0
2023-05-24 06:38:00-04:00,26.54,26.54,26.51,26.53,0
2023-05-24 06:40:00-04:00,26.53,26.54,26.51,26.52,0
2023-05-24 06:42:00-04:00,26.52,26.52,26.5,26.5,0
2023-05-24 06:44:00-04:00,26.5,26.51,26.48,26.5,0
2023-05-24 06:46:00-04:00,26.5,26.52,26.5,26.51,0
2023-05-24 06:48:00-04:00,26.51,26.53,26.51,26.51,0
2023-05-24 06:50:00-04:00,26.52,26.53,26.51,26.53,0
2023-05-24 06:52:00-04:00,26.53,26.54,26.5,26.51,0
2023-05-24 06:54:00-04:00,26.5,26.52,26.49,26.5,0
2023-05-24 06:56:00-04:00,26.5,26.5,26.48,26.49,0
2023-05-24 06:58:00-04:00,26.49,26.51,26.49,26.5,0
2023-05-24 07:00:00-04:00,26.49,26.51,26.46,26.47,0
2023-05-24 07:02:00-04:00,26.471,26.5,26.47,26.49,0
2023-05-24 07:04:00-04:00,26.5,26.5,26.48,26.49,0
2023-05-24 07:06:00-04:00,26.49,26.5,26.49,26.5,0
2023-05-24 07:08:00-04:00,26.5,26.545,26.5,26.545,0
2023-05-24 07:10:00-04:00,26.53,26.61,26.53,26.61,0
2023-05-24 07:12:00-04:00,26.61,26.61,26.58,26.59,0
2023-05-24 07:14:00-04:00,26.59,26.6,26.56,26.58,0
2023-05-24 07:16:00-04:00,26.58,26.58,26.56,26.57,0
2023-05-24 07:18:00-04:00,26.57,26.57,26.55,26.56,0
2023-05-24 07:20:00-04:00,26.56,26.6,26.56,26.59,0
2023-05-24 07:22:00-04:00,26.59,26.61,26.58,26.6,0
2023-05-24 07:24:00-04:00,26.61,26.62,26.6,26.6,0
2023-05-24 07:26:00-04:00,26.59,26.61,26.59,26.6,0
2023-05-24 07:28:00-04:00,26.6,26.6,26.58,26.59,0
2023-05-24 07:30:00-04:00,26.58,26.59,26.58,26.58,0
2023-05-24 07:32:00-04:00,26.59,26.59,26.57,26.59,0
2023-05-24 07:34:00-04:00,26.59,26.59,26.57,26.58,0
2023-05-24 07:36:00-04:00,26.57,26.58,26.56,26.57,0
2023-05-24 07:38:00-04:00,26.57,26.6,26.57,26.58,0
2023-05-24 07:40:00-04:00,26.58,26.6,26.57,26.6,0
2023-05-24 07:42:00-04:00,26.6,26.6,26.57,26.58,0
2023-05-24 07:44:00-04:00,26.57,26.59,26.56,26.59,0
2023-05-24 07:46:00-04:00,26.59,26.59,26.56,26.58,0
2023-05-24 07:48:00-04:00,26.58,26.6,26.58,26.59,0
2023-05-24 07:50:00-04:00,26.59,26.6,26.58,26.58,0
2023-05-24 07:52:00-04:00,26.58,26.6,26.58,26.6,0
2023-05-24 07:54:00-04:00,26.6,26.64,26.6,26.62,0
2023-05-24 07:56:00-04:00,26.62,26.62,26.61,26.62,0
2023-05-24 07:58:00-04:00,26.62,26.63,26.61,26.62,0
2023-05-24 08:00:00-04:00,26.4907,26.64,26.13,26.32,0
2023-05-24 08:02:00-04:00,26.3,26.63,26.13,26.62,0
2023-05-24 08:04:00-04:00,26.63,26.63,26.57,26.57,0
2023-05-24 08:06:00-04:00,26.57,26.58,26.55,26.55,0
2023-05-24 08:08:00-04:00,26.56,26.56,26.54,26.54,0
2023-05-24 08:10:00-04:00,26.54,26.56,26.54,26.55,0
2023-05-24 08:12:00-04:00,26.55,26.55,26.52,26.52,0
2023-05-24 08:14:00-04:00,26.53,26.57,26.53,26.56,0
2023-05-24 08:16:00-04:00,26.57,26.6,26.56,26.585,0
2023-05-24 08:18:00-04:00,26.58,26.59,26.57,26.59,0
2023-05-24 08:20:00-04:00,26.59,26.61,26.58,26.58,0
2023-05-24 08:22:00-04:00,26.59,26.59,26.56,26.56,0
2023-05-24 08:24:00-04:00,26.56,26.57,26.55,26.56,0
2023-05-24 08:26:00-04:00,26.57,26.59,26.56,26.59,0
2023-05-24 08:28:00-04:00,26.59,26.6,26.58,26.58,0
2023-05-24 08:30:00-04:00,26.59,26.67,26.59,26.66,0
2023-05-24 08:32:00-04:00,26.67,26.68,26.65,26.67,0
2023-05-24 08:34:00-04:00,26.67,26.7,26.67,26.67,0
2023-05-24 08:36:00-04:00,26.67,26.68,26.65,26.65,0
2023-05-24 08:38:00-04:00,26.66,26.66,26.65,26.66,0
2023-05-24 08:40:00-04:00,26.66,26.7,26.66,26.69,0
2023-05-24 08:42:00-04:00,26.69,26.69,26.66,26.67,0
2023-05-24 08:44:00-04:00,26.68,26.69,26.66,26.6815,0
2023-05-24 08:46:00-04:00,26.68,26.71,26.68,26.69,0
2023-05-24 08:48:00-04:00,26.69,26.71,26.68,26.69,0
2023-05-24 08:50:00-04:00,26.69,26.7,26.69,26.6915,0
2023-05-24 08:52:00-04:00,26.7,26.72,26.69,26.72,0
2023-05-24 08:54:00-04:00,26.71,26.73,26.71,26.73,0
2023-05-24 08:56:00-04:00,26.73,26.74,26.72,26.73,0
2023-05-24 08:58:00-04:00,26.72,26.74,26.71,26.73,0
2023-05-24 09:00:00-04:00,26.74,26.76,26.73,26.75,0
2023-05-24 09:02:00-04:00,26.74,26.76,26.73,26.7585,0
2023-05-24 09:04:00-04:00,26.75,26.79,26.75,26.78,0
2023-05-24 09:06:00-04:00,26.77,26.78,26.75,26.7585,0
2023-05-24 09:08:00-04:00,26.76,26.79,26.75,26.78,0
2023-05-24 09:10:00-04:00,26.78,26.79,26.75,26.75,0
2023-05-24 09:12:00-04:00,26.76,26.76,26.74,26.75,0
2023-05-24 09:14:00-04:00,26.7504,26.77,26.75,26.76,0
2023-05-24 09:30:00-04:00,26.75,26.850000381469727,26.739999771118164,26.81999969482422,7975856
2023-05-24 09:32:00-04:00,26.829999923706055,26.8799991607666,26.700000762939453,26.709999084472656,2043818
2023-05-24 09:34:00-04:00,26.709999084472656,26.739999771118164,26.610000610351562,26.6299991607666,1433652
2023-05-24 09:36:00-04:00,26.6299991607666,26.65999984741211,26.579999923706055,26.639999389648438,992114
2023-05-24 09:38:00-04:00,26.635000228881836,26.679899215698242,26.610000610351562,26.669599533081055,834496
2023-05-24 09:40:00-04:00,26.670000076293945,26.68000030517578,26.610000610351562,26.615100860595703,886715
2023-05-24 09:42:00-04:00,26.614999771118164,26.636699676513672,26.56999969482422,26.6200008392334,985231
2023-05-24 09:44:00-04:00,26.624300003051758,26.739999771118164,26.61370086669922,26.72010040283203,1541330
2023-05-24 09:46:00-04:00,26.72559928894043,26.808399200439453,26.700000762939453,26.751399993896484,1695820
2023-05-24 09:48:00-04:00,26.75,26.780099868774414,26.68000030517578,26.729999542236328,1034204
2023-05-24 09:50:00-04:00,26.739999771118164,26.774999618530273,26.700000762939453,26.752899169921875,800404
2023-05-24 09:52:00-04:00,26.759899139404297,26.81999969482422,26.75,26.785400390625,1418469
2023-05-24 09:54:00-04:00,26.786800384521484,26.81999969482422,26.700000762939453,26.70669937133789,943192
2023-05-24 09:56:00-04:00,26.709999084472656,26.749900817871094,26.694000244140625,26.709400177001953,656054
2023-05-24 09:58:00-04:00,26.709199905395508,26.75,26.680099487304688,26.748600006103516,547718
2023-05-24 10:00:00-04:00,26.75,26.780000686645508,26.709999084472656,26.774999618530273,601296
2023-05-24 10:02:00-04:00,26.77519989013672,26.8799991607666,26.77519989013672,26.849000930786133,1229656
2023-05-24 10:04:00-04:00,26.844999313354492,26.959999084472656,26.83989906311035,26.930099487304688,1716374
2023-05-24 10:06:00-04:00,26.934999465942383,26.969999313354492,26.927900314331055,26.93939971923828,1002495
2023-05-24 10:08:00-04:00,26.933700561523438,26.989999771118164,26.920000076293945,26.971500396728516,858705
2023-05-24 10:10:00-04:00,26.969999313354492,26.989999771118164,26.920000076293945,26.969999313354492,799888
2023-05-24 10:12:00-04:00,26.968599319458008,26.985000610351562,26.940000534057617,26.976499557495117,705568
2023-05-24 10:14:00-04:00,26.969999313354492,26.969999313354492,26.8799991607666,26.942399978637695,1011898
2023-05-24 10:16:00-04:00,26.94499969482422,26.950000762939453,26.809999465942383,26.859899520874023,1005053
2023-05-24 10:18:00-04:00,26.854999542236328,26.889999389648438,26.829999923706055,26.885000228881836,777435
2023-05-24 10:20:00-04:00,26.889999389648438,26.929899215698242,26.84000015258789,26.929899215698242,933748
2023-05-24 10:22:00-04:00,26.924999237060547,26.959999084472656,26.890100479125977,26.954999923706055,594407
2023-05-24 10:24:00-04:00,26.953500747680664,27.020000457763672,26.940000534057617,26.985000610351562,1240451
2023-05-24 10:26:00-04:00,26.985000610351562,27.079999923706055,26.950000762939453,27.070100784301758,1194739
2023-05-24 10:28:00-04:00,27.075000762939453,27.079999923706055,27.010000228881836,27.047300338745117,781833
2023-05-24 10:30:00-04:00,27.049999237060547,27.059999465942383,26.979999542236328,27.020099639892578,709457
2023-05-24 10:32:00-04:00,27.02680015563965,27.059999465942383,27.003999710083008,27.02899932861328,529327
2023-05-24 10:34:00-04:00,27.030000686645508,27.040000915527344,26.959999084472656,26.959999084472656,475176
2023-05-24 10:36:00-04:00,26.96430015563965,27.035499572753906,26.959999084472656,27.030000686645508,403342
2023-05-24 10:38:00-04:00,27.03569984436035,27.059900283813477,26.989999771118164,27.011600494384766,451179
2023-05-24 10:40:00-04:00,27.014999389648438,27.079999923706055,27.0,27.010000228881836,879784
2023-05-24 10:42:00-04:00,27.00589942932129,27.06999969482422,26.979999542236328,27.045000076293945,956892
2023-05-24 10:44:00-04:00,27.043800354003906,27.06999969482422,27.010000228881836,27.020000457763672,377858
2023-05-24 10:46:00-04:00,27.020000457763672,27.030000686645508,26.959999084472656,26.984100341796875,506843
2023-05-24 10:48:00-04:00,26.979999542236328,27.110000610351562,26.979999542236328,27.067899703979492,1437444
2023-05-24 10:50:00-04:00,27.065000534057617,27.15999984741211,27.059999465942383,27.155000686645508,946360
2023-05-24 10:52:00-04:00,27.149999618530273,27.170000076293945,27.1200008392334,27.140100479125977,671399
2023-05-24 10:54:00-04:00,27.149999618530273,27.15999984741211,27.1200008392334,27.130300521850586,493773
2023-05-24 10:56:00-04:00,27.135000228881836,27.149999618530273,27.08009910583496,27.104999542236328,470051
2023-05-24 10:58:00-04:00,27.110000610351562,27.139999389648438,27.100000381469727,27.10379981994629,425046
2023-05-24 11:00:00-04:00,27.110000610351562,27.190000534057617,27.100000381469727,27.185100555419922,750974
2023-05-24 11:02:00-04:00,27.184999465942383,27.184999465942383,27.139999389648438,27.149999618530273,526103
2023-05-24 11:04:00-04:00,27.155000686645508,27.170000076293945,27.1200008392334,27.15220069885254,426371
2023-05-24 11:06:00-04:00,27.155000686645508,27.157899856567383,27.09000015258789,27.094999313354492,619936
2023-05-24 11:08:00-04:00,27.09000015258789,27.100000381469727,27.030000686645508,27.06999969482422,1121635
2023-05-24 11:10:00-04:00,27.065000534057617,27.09000015258789,27.030000686645508,27.03499984741211,541157
2023-05-24 11:12:00-04:00,27.031200408935547,27.079999923706055,26.989999771118164,27.070600509643555,1275718
2023-05-24 11:14:00-04:00,27.075000762939453,27.084999084472656,27.020000457763672,27.028400421142578,507412
2023-05-24 11:16:00-04:00,27.024999618530273,27.040000915527344,26.97010040283203,27.015199661254883,611995
2023-05-24 11:18:00-04:00,27.010000228881836,27.049999237060547,27.00469970703125,27.03499984741211,502085
2023-05-24 11:20:00-04:00,27.033599853515625,27.070100784301758,27.010000228881836,27.025999069213867,529646
2023-05-24 11:22:00-04:00,27.030000686645508,27.03499984741211,26.93000030517578,26.940000534057617,976586
2023-05-24 11:24:00-04:00,26.934999465942383,26.950000762939453,26.889999389648438,26.905000686645508,818545
2023-05-24 11:26:00-04:00,26.899999618530273,26.90089988708496,26.799999237060547,26.83989906311035,1050178
2023-05-24 11:28:00-04:00,26.83679962158203,26.940000534057617,26.829999923706055,26.915599822998047,1333178
2023-05-24 11:30:00-04:00,26.90999984741211,26.949899673461914,26.860000610351562,26.93320083618164,1163506
2023-05-24 11:32:00-04:00,26.934999465942383,26.950000762939453,26.88050079345703,26.888900756835938,452169
2023-05-24 11:34:00-04:00,26.8799991607666,26.940000534057617,26.875,26.920000076293945,790382
2023-05-24 11:36:00-04:00,26.924999237060547,26.93549919128418,26.889999389648438,26.93000030517578,394452
2023-05-24 11:38:00-04:00,26.93000030517578,26.950000762939453,26.91010093688965,26.93000030517578,459917
2023-05-24 11:40:00-04:00,26.934999465942383,26.94700050354004,26.899999618530273,26.93000030517578,360214
2023-05-24 11:42:00-04:00,26.924999237060547,27.049999237060547,26.915800094604492,27.02899932861328,1006469
2023-05-24 11:44:00-04:00,27.029699325561523,27.079999923706055,27.020000457763672,27.059999465942383,864117
2023-05-24 11:46:00-04:00,27.059999465942383,27.06999969482422,26.96500015258789,26.969999313354492,757210
2023-05-24 11:48:00-04:00,26.968599319458008,26.979999542236328,26.90999984741211,26.929899215698242,705349
2023-05-24 11:50:00-04:00,26.920000076293945,26.969999313354492,26.889999389648438,26.960100173950195,615972
2023-05-24 11:52:00-04:00,26.969999313354492,26.969999313354492,26.93000030517578,26.93630027770996,303899
2023-05-24 11:54:00-04:00,26.940000534057617,26.989999771118164,26.92009925842285,26.95400047302246,393886
2023-05-24 11:56:00-04:00,26.959999084472656,27.010000228881836,26.959999084472656,26.979999542236328,421357
2023-05-24 11:58:00-04:00,26.979999542236328,27.030000686645508,26.969999313354492,27.01460075378418,460505
2023-05-24 12:00:00-04:00,27.010000228881836,27.020000457763672,26.940000534057617,26.947500228881836,408342
2023-05-24 12:02:00-04:00,26.950000762939453,26.969999313354492,26.92009925842285,26.931699752807617,312094
2023-05-24 12:04:00-04:00,26.939899444580078,26.950000762939453,26.90999984741211,26.939899444580078,282149
2023-05-24 12:06:00-04:00,26.940000534057617,26.959999084472656,26.90999984741211,26.93000030517578,207779
2023-05-24 12:08:00-04:00,26.93000030517578,26.940000534057617,26.860000610351562,26.91699981689453,591085
2023-05-24 12:10:00-04:00,26.90999984741211,27.010000228881836,26.899999618530273,27.002599716186523,641237
2023-05-24 12:12:00-04:00,27.000999450683594,27.020000457763672,26.969999313354492,26.969999313354492,360046
2023-05-24 12:14:00-04:00,26.969999313354492,27.0,26.91010093688965,26.9950008392334,372683
2023-05-24 12:16:00-04:00,26.991899490356445,27.010000228881836,26.989999771118164,26.99850082397461,334308
2023-05-24 12:18:00-04:00,27.0,27.091999053955078,27.0,27.07699966430664,705803
2023-05-24 12:20:00-04:00,27.070100784301758,27.110000610351562,27.049999237060547,27.106700897216797,500822
2023-05-24 12:22:00-04:00,27.106199264526367,27.1299991607666,27.079999923706055,27.097999572753906,644680
2023-05-24 12:24:00-04:00,27.098100662231445,27.110000610351562,27.065000534057617,27.070499420166016,282199
2023-05-24 12:26:00-04:00,27.075000762939453,27.100000381469727,27.06999969482422,27.083799362182617,167958
2023-05-24 12:28:00-04:00,27.09000015258789,27.109899520874023,27.079999923706055,27.09830093383789,234852
2023-05-24 12:30:00-04:00,27.094999313354492,27.11989974975586,27.064199447631836,27.068500518798828,284705
2023-05-24 12:32:00-04:00,27.06999969482422,27.075000762939453,27.040000915527344,27.050500869750977,386674
2023-05-24 12:34:00-04:00,27.049999237060547,27.06999969482422,27.040000915527344,27.05500030517578,238405
2023-05-24 12:36:00-04:00,27.05500030517578,27.09000015258789,27.040000915527344,27.081300735473633,177635
2023-05-24 12:38:00-04:00,27.084999084472656,27.09000015258789,27.030000686645508,27.030000686645508,201085
2023-05-24 12:40:00-04:00,27.030000686645508,27.045000076293945,26.959999084472656,26.979999542236328,445034
2023-05-24 12:42:00-04:00,26.985000610351562,27.040000915527344,26.979999542236328,27.030000686645508,289556
2023-05-24 12:44:00-04:00,27.03499984741211,27.06999969482422,27.020000457763672,27.045000076293945,659726
2023-05-24 12:46:00-04:00,27.045000076293945,27.049999237060547,27.0,27.030000686645508,285560
2023-05-24 12:48:00-04:00,27.024999618530273,27.040000915527344,27.00149917602539,27.03499984741211,200192
2023-05-24 12:50:00-04:00,27.03499984741211,27.03499984741211,26.989999771118164,27.0049991607666,193778
2023-05-24 12:52:00-04:00,27.0,27.02989959716797,26.979999542236328,26.986299514770508,256487
2023-05-24 12:54:00-04:00,26.989999771118164,27.010000228881836,26.959999084472656,26.975799560546875,197718
2023-05-24 12:56:00-04:00,26.969999313354492,27.0,26.959999084472656,26.996200561523438,172412
2023-05-24 12:58:00-04:00,26.99679946899414,27.009899139404297,26.982099533081055,26.982099533081055,177735
2023-05-24 13:00:00-04:00,26.983999252319336,27.040000915527344,26.979999542236328,27.014999389648438,471258
2023-05-24 13:02:00-04:00,27.010799407958984,27.019899368286133,26.979999542236328,27.0,199802
2023-05-24 13:04:00-04:00,27.0,27.0393009185791,26.991300582885742,26.994400024414062,211330
2023-05-24 13:06:00-04:00,26.998600006103516,27.030000686645508,26.969999313354492,27.024999618530273,293729
2023-05-24 13:08:00-04:00,27.030000686645508,27.06999969482422,27.024999618530273,27.046199798583984,552659
2023-05-24 13:10:00-04:00,27.045000076293945,27.06999969482422,27.037799835205078,27.065000534057617,243544
2023-05-24 13:12:00-04:00,27.06999969482422,27.09000015258789,27.06999969482422,27.077499389648438,290506
2023-05-24 13:14:00-04:00,27.074600219726562,27.1200008392334,27.074600219726562,27.10849952697754,450125
2023-05-24 13:16:00-04:00,27.104999542236328,27.110000610351562,27.049999237060547,27.069900512695312,379786
2023-05-24 13:18:00-04:00,27.069900512695312,27.076400756835938,27.010000228881836,27.016300201416016,273484
2023-05-24 13:20:00-04:00,27.020000457763672,27.02989959716797,26.915000915527344,26.920000076293945,743773
2023-05-24 13:22:00-04:00,26.922000885009766,26.959999084472656,26.899999618530273,26.940000534057617,828098
2023-05-24 13:24:00-04:00,26.940000534057617,27.0,26.940000534057617,26.979999542236328,372620
2023-05-24 13:26:00-04:00,26.979999542236328,26.989999771118164,26.959999084472656,26.975000381469727,246729
2023-05-24 13:28:00-04:00,26.972299575805664,26.989999771118164,26.959999084472656,26.979900360107422,209369
2023-05-24 13:30:00-04:00,26.979999542236328,26.989999771118164,26.920000076293945,26.93400001525879,173565
2023-05-24 13:32:00-04:00,26.93790054321289,26.95599937438965,26.91010093688965,26.936100006103516,194049
2023-05-24 13:34:00-04:00,26.937299728393555,26.950000762939453,26.889999389648438,26.895000457763672,315721
2023-05-24 13:36:00-04:00,26.895000457763672,26.909900665283203,26.850000381469727,26.8700008392334,607642
2023-05-24 13:38:00-04:00,26.8700008392334,26.899999618530273,26.8700008392334,26.885000228881836,256321
2023-05-24 13:40:00-04:00,26.8799991607666,26.8799991607666,26.829999923706055,26.83799934387207,410000
2023-05-24 13:42:00-04:00,26.83340072631836,26.849899291992188,26.799999237060547,26.81599998474121,341112
2023-05-24 13:44:00-04:00,26.81999969482422,26.829999923706055,26.729999542236328,26.815000534057617,995093
2023-05-24 13:46:00-04:00,26.81999969482422,26.84000015258789,26.790000915527344,26.834999084472656,494446
2023-05-24 13:48:00-04:00,26.834999084472656,26.850000381469727,26.809999465942383,26.82710075378418,248272
2023-05-24 13:50:00-04:00,26.81999969482422,26.84000015258789,26.780000686645508,26.780000686645508,267952
2023-05-24 13:52:00-04:00,26.780000686645508,26.81570053100586,26.774099349975586,26.797500610351562,232967
2023-05-24 13:54:00-04:00,26.790000915527344,26.809999465942383,26.780000686645508,26.809999465942383,198088
2023-05-24 13:56:00-04:00,26.80500030517578,26.84000015258789,26.790000915527344,26.84000015258789,263648
2023-05-24 13:58:00-04:00,26.834999084472656,26.83650016784668,26.784000396728516,26.799999237060547,256297
2023-05-24 14:00:00-04:00,26.798999786376953,26.849899291992188,26.719999313354492,26.831300735473633,412518
2023-05-24 14:02:00-04:00,26.850000381469727,26.8700008392334,26.790000915527344,26.850000381469727,521049
2023-05-24 14:04:00-04:00,26.844999313354492,26.90999984741211,26.81999969482422,26.81999969482422,957200
2023-05-24 14:06:00-04:00,26.81290054321289,26.854999542236328,26.80270004272461,26.84000015258789,396045
2023-05-24 14:08:00-04:00,26.844999313354492,26.905000686645508,26.81999969482422,26.893800735473633,352147
2023-05-24 14:10:00-04:00,26.893600463867188,26.93000030517578,26.854999542236328,26.90999984741211,506814
2023-05-24 14:12:00-04:00,26.900100708007812,26.908000946044922,26.829999923706055,26.84000015258789,468205
2023-05-24 14:14:00-04:00,26.832599639892578,26.84000015258789,26.78499984741211,26.795000076293945,276595
2023-05-24 14:16:00-04:00,26.790000915527344,26.8700008392334,26.790000915527344,26.847400665283203,343178
2023-05-24 14:18:00-04:00,26.84000015258789,26.885400772094727,26.84000015258789,26.8572998046875,280440
2023-05-24 14:20:00-04:00,26.85219955444336,26.899999618530273,26.85219955444336,26.882400512695312,300998
2023-05-24 14:22:00-04:00,26.8799991607666,26.899900436401367,26.84000015258789,26.843799591064453,238827
2023-05-24 14:24:00-04:00,26.844999313354492,26.889999389648438,26.829999923706055,26.8799991607666,306188
2023-05-24 14:26:00-04:00,26.885000228881836,26.939899444580078,26.8799991607666,26.926000595092773,491762
2023-05-24 14:28:00-04:00,26.920000076293945,26.979999542236328,26.920000076293945,26.943700790405273,623604
2023-05-24 14:30:00-04:00,26.940900802612305,26.979999542236328,26.93000030517578,26.95989990234375,370454
2023-05-24 14:32:00-04:00,26.95009994506836,26.979999542236328,26.93000030517578,26.959999084472656,314640
2023-05-24 14:34:00-04:00,26.960100173950195,26.983800888061523,26.90999984741211,26.924999237060547,415165
2023-05-24 14:36:00-04:00,26.93000030517578,26.940000534057617,26.860000610351562,26.8700008392334,304419
2023-05-24 14:38:00-04:00,26.878999710083008,26.889999389648438,26.850000381469727,26.875,415555
2023-05-24 14:40:00-04:00,26.879899978637695,26.879899978637695,26.824199676513672,26.844999313354492,252113
2023-05-24 14:42:00-04:00,26.84000015258789,26.865800857543945,26.829999923706055,26.85300064086914,201297
2023-05-24 14:44:00-04:00,26.854999542236328,26.88990020751953,26.81999969482422,26.834999084472656,303581
2023-05-24 14:46:00-04:00,26.829999923706055,26.88990020751953,26.81100082397461,26.865999221801758,275834
2023-05-24 14:48:00-04:00,26.86989974975586,26.90999984741211,26.86400032043457,26.905000686645508,280495
2023-05-24 14:50:00-04:00,26.90999984741211,26.90999984741211,26.845699310302734,26.851299285888672,238005
2023-05-24 14:52:00-04:00,26.860000610351562,26.899999618530273,26.840099334716797,26.8799991607666,265589
