Datetime,Open,High,Low,Close,Volume
2023-05-08 08:04:00-04:00,28.92,28.93,28.91,28.91,0
2023-05-08 08:05:00-04:00,28.92,28.92,28.9,28.9004,0
2023-05-08 08:06:00-04:00,28.9,28.91,28.9,28.9,0
2023-05-08 08:07:00-04:00,28.9,28.91,28.9,28.91,0
2023-05-08 08:08:00-04:00,28.91,28.91,28.89,28.9,0
2023-05-08 08:09:00-04:00,28.9,28.9,28.86,28.86,0
2023-05-08 08:10:00-04:00,28.86,28.87,28.86,28.87,0
2023-05-08 08:11:00-04:00,28.87,28.885,28.86,28.88,0
2023-05-08 08:12:00-04:00,28.87,28.89,28.86,28.8715,0
2023-05-08 08:13:00-04:00,28.88,28.89,28.87,28.89,0
2023-05-08 08:14:00-04:00,28.8996,28.91,28.8996,28.9,0
2023-05-08 08:15:00-04:00,28.91,28.93,28.9,28.9,0
2023-05-08 08:16:00-04:00,28.9,28.92,28.9,28.92,0
2023-05-08 08:17:00-04:00,28.92,28.92,28.91,28.91,0
2023-05-08 08:18:00-04:00,28.9107,28.9107,28.9,28.91,0
2023-05-08 08:19:00-04:00,28.9,28.9102,28.9,28.91,0
2023-05-08 08:20:00-04:00,28.91,28.92,28.9,28.9,0
2023-05-08 08:21:00-04:00,28.91,28.91,28.89,28.89,0
2023-05-08 08:22:00-04:00,28.89,28.8901,28.88,28.89,0
2023-05-08 08:23:00-04:00,28.9,28.9,28.89,28.89,0
2023-05-08 08:24:00-04:00,28.89,28.9,28.89,28.9,0
2023-05-08 08:25:00-04:00,28.9,28.92,28.9,28.92,0
2023-05-08 08:26:00-04:00,28.92,28.93,28.91,28.91,0
2023-05-08 08:27:00-04:00,28.91,28.92,28.89,28.89,0
2023-05-08 08:28:00-04:00,28.89,28.89,28.88,28.89,0
2023-05-08 08:29:00-04:00,28.9,28.92,28.895,28.9,0
2023-05-08 08:30:00-04:00,28.9,28.91,28.88,28.89,0
2023-05-08 08:31:00-04:00,28.89,28.9,28.88,28.8903,0
2023-05-08 08:32:00-04:00,28.89,28.91,28.89,28.91,0
2023-05-08 08:33:00-04:00,28.91,28.92,28.9085,28.91,0
2023-05-08 08:34:00-04:00,28.92,28.94,28.92,28.93,0
2023-05-08 08:35:00-04:00,28.94,28.95,28.84,28.94,0
2023-05-08 08:36:00-04:00,28.94,28.95,28.93,28.95,0
2023-05-08 08:37:00-04:00,28.94,28.97,28.94,28.97,0
2023-05-08 08:38:00-04:00,28.96,28.98,28.95,28.97,0
2023-05-08 08:39:00-04:00,28.97,28.97,28.95,28.96,0
2023-05-08 08:40:00-04:00,28.96,28.98,28.96,28.97,0
2023-05-08 08:41:00-04:00,28.98,28.99,28.97,28.98,0
2023-05-08 08:42:00-04:00,28.97,28.98,28.96,28.9685,0
2023-05-08 08:43:00-04:00,28.97,29.0,28.96,29.0,0
2023-05-08 08:44:00-04:00,29.0,29.03,28.99,29.02,0
2023-05-08 08:45:00-04:00,29.015,29.02,29.0,29.01,0
2023-05-08 08:46:00-04:00,29.01,29.0407,29.0,29.04,0
2023-05-08 08:47:00-04:00,29.04,29.07,29.01,29.03,0
2023-05-08 08:48:00-04:00,29.03,29.04,29.0,29.01,0
2023-05-08 08:49:00-04:00,29.02,29.03,29.0,29.01,0
2023-05-08 08:50:00-04:00,29.0,29.02,29.0,29.0,0
2023-05-08 08:51:00-04:00,29.01,29.01,28.99,28.99,0
2023-05-08 08:52:00-04:00,28.99,29.01,28.99,28.99,0
2023-05-08 08:53:00-04:00,28.99,28.99,28.97,28.975,0
2023-05-08 08:54:00-04:00,28.98,29.0,28.97,29.0,0
2023-05-08 08:55:00-04:00,29.0,29.01,29.0,29.01,0
2023-05-08 08:56:00-04:00,29.0,29.01,28.9915,29.0,0
2023-05-08 08:57:00-04:00,29.0,29.02,29.0,29.01,0
2023-05-08 08:58:00-04:00,29.01,29.02,29.0,29.01,0
2023-05-08 08:59:00-04:00,29.01,29.02,29.01,29.02,0
2023-05-08 09:00:00-04:00,29.02,29.03,29.01,29.02,0
2023-05-08 09:01:00-04:00,29.02,29.03,28.99,28.99,0
2023-05-08 09:02:00-04:00,28.99,29.01,28.99,28.9985,0
2023-05-08 09:03:00-04:00,29.0,29.01,28.99,29.0,0
2023-05-08 09:04:00-04:00,29.01,29.01,28.98,28.99,0
2023-05-08 09:05:00-04:00,28.98,29.0,28.98,29.0,0
2023-05-08 09:06:00-04:00,29.0,29.01,28.99,29.0099,0
2023-05-08 09:07:00-04:00,29.0015,29.01,28.98,28.99,0
2023-05-08 09:08:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-08 09:09:00-04:00,28.98,29.01,28.98,29.01,0
2023-05-08 09:10:00-04:00,29.01,29.02,29.0,29.0,0
2023-05-08 09:11:00-04:00,29.0,29.01,28.98,28.99,0
2023-05-08 09:12:00-04:00,28.99,29.01,28.99,29.01,0
2023-05-08 09:13:00-04:00,29.0,29.02,29.0,29.01,0
2023-05-08 09:14:00-04:00,29.02,29.05,29.02,29.03,0
2023-05-08 09:30:00-04:00,28.989999771118164,28.989999771118164,28.920000076293945,28.979999542236328,3141146
2023-05-08 09:31:00-04:00,28.975000381469727,29.040000915527344,28.975000381469727,29.028600692749023,506337
2023-05-08 09:32:00-04:00,29.020000457763672,29.030000686645508,28.985000610351562,28.995899200439453,366988
2023-05-08 09:33:00-04:00,28.989999771118164,28.996000289916992,28.940000534057617,28.996000289916992,324378
2023-05-08 09:34:00-04:00,28.999900817871094,29.039899826049805,28.985000610351562,29.020000457763672,219389
2023-05-08 09:35:00-04:00,29.024999618530273,29.069900512695312,28.989999771118164,29.04759979248047,517524
2023-05-08 09:36:00-04:00,29.046199798583984,29.079999923706055,29.030000686645508,29.047399520874023,621730
2023-05-08 09:37:00-04:00,29.045000076293945,29.059999465942383,29.0,29.02359962463379,291312
2023-05-08 09:38:00-04:00,29.024999618530273,29.1200008392334,29.020099639892578,29.114999771118164,422209
2023-05-08 09:39:00-04:00,29.11009979248047,29.1299991607666,29.049999237060547,29.059499740600586,487369
2023-05-08 09:40:00-04:00,29.05500030517578,29.110000610351562,29.014999389648438,29.093700408935547,424961
2023-05-08 09:41:00-04:00,29.094999313354492,29.1299991607666,29.079999923706055,29.114999771118164,334875
2023-05-08 09:42:00-04:00,29.113000869750977,29.139999389648438,29.09160041809082,29.124900817871094,377257
2023-05-08 09:43:00-04:00,29.120100021362305,29.170400619506836,29.110000610351562,29.16900062561035,472814
2023-05-08 09:44:00-04:00,29.16010093688965,29.170000076293945,29.120100021362305,29.139999389648438,352367
2023-05-08 09:45:00-04:00,29.139999389648438,29.149999618530273,29.079999923706055,29.1200008392334,480103
2023-05-08 09:46:00-04:00,29.128400802612305,29.170000076293945,29.110000610351562,29.15999984741211,346536
2023-05-08 09:47:00-04:00,29.155000686645508,29.190000534057617,29.1299991607666,29.184999465942383,359385
2023-05-08 09:48:00-04:00,29.18000030517578,29.19499969482422,29.110000610351562,29.126800537109375,428663
2023-05-08 09:49:00-04:00,29.125,29.149999618530273,29.100000381469727,29.145000457763672,247847
2023-05-08 09:50:00-04:00,29.139999389648438,29.200000762939453,29.1299991607666,29.179899215698242,351449
2023-05-08 09:51:00-04:00,29.18000030517578,29.200000762939453,29.155000686645508,29.190000534057617,360080
2023-05-08 09:52:00-04:00,29.18000030517578,29.200000762939453,29.15999984741211,29.174999237060547,365029
2023-05-08 09:53:00-04:00,29.174999237060547,29.21500015258789,29.15999984741211,29.19260025024414,536767
2023-05-08 09:54:00-04:00,29.190500259399414,29.239999771118164,29.190000534057617,29.23419952392578,347402
2023-05-08 09:55:00-04:00,29.235000610351562,29.239900588989258,29.18000030517578,29.19499969482422,260891
2023-05-08 09:56:00-04:00,29.194000244140625,29.200000762939453,29.149999618530273,29.165000915527344,285159
2023-05-08 09:57:00-04:00,29.170000076293945,29.219999313354492,29.150699615478516,29.21969985961914,287866
2023-05-08 09:58:00-04:00,29.214799880981445,29.219999313354492,29.170000076293945,29.180099487304688,285070
2023-05-08 09:59:00-04:00,29.188499450683594,29.216100692749023,29.18000030517578,29.18000030517578,318582
2023-05-08 10:00:00-04:00,29.17729949951172,29.21500015258789,29.1200008392334,29.1200008392334,458214
2023-05-08 10:01:00-04:00,29.1200008392334,29.149999618530273,29.09000015258789,29.094999313354492,295222
2023-05-08 10:02:00-04:00,29.094999313354492,29.110000610351562,29.059999465942383,29.065000534057617,520808
2023-05-08 10:03:00-04:00,29.059999465942383,29.110000610351562,29.049999237060547,29.095800399780273,360585
2023-05-08 10:04:00-04:00,29.09000015258789,29.1299991607666,29.079999923706055,29.11359977722168,138203
2023-05-08 10:05:00-04:00,29.114099502563477,29.1299991607666,29.100000381469727,29.110000610351562,187783
2023-05-08 10:06:00-04:00,29.110000610351562,29.139999389648438,29.079999923706055,29.135000228881836,224948
2023-05-08 10:07:00-04:00,29.138500213623047,29.145000457763672,29.110000610351562,29.139999389648438,137275
2023-05-08 10:08:00-04:00,29.139999389648438,29.175600051879883,29.100000381469727,29.149999618530273,219549
2023-05-08 10:09:00-04:00,29.149999618530273,29.190000534057617,29.1299991607666,29.170000076293945,235698
2023-05-08 10:10:00-04:00,29.174999237060547,29.176599502563477,29.090099334716797,29.10740089416504,180142
2023-05-08 10:11:00-04:00,29.109899520874023,29.190000534057617,29.100000381469727,29.165000915527344,291894
2023-05-08 10:12:00-04:00,29.161300659179688,29.209999084472656,29.161300659179688,29.18000030517578,294844
2023-05-08 10:13:00-04:00,29.190000534057617,29.204999923706055,29.139999389648438,29.140300750732422,338401
2023-05-08 10:14:00-04:00,29.140100479125977,29.170000076293945,29.131500244140625,29.15999984741211,180818
2023-05-08 10:15:00-04:00,29.15999984741211,29.184999465942383,29.1299991607666,29.17930030822754,159378
2023-05-08 10:16:00-04:00,29.17009925842285,29.209999084472656,29.170000076293945,29.209999084472656,179380
2023-05-08 10:17:00-04:00,29.209999084472656,29.225500106811523,29.18000030517578,29.190099716186523,279598
2023-05-08 10:18:00-04:00,29.200000762939453,29.200000762939453,29.100099563598633,29.117300033569336,282023
2023-05-08 10:19:00-04:00,29.115699768066406,29.1200008392334,29.09000015258789,29.100000381469727,191020
2023-05-08 10:20:00-04:00,29.100000381469727,29.100000381469727,29.06999969482422,29.091999053955078,240327
2023-05-08 10:21:00-04:00,29.100000381469727,29.1299991607666,29.079999923706055,29.094200134277344,263937
2023-05-08 10:22:00-04:00,29.100000381469727,29.109899520874023,29.079999923706055,29.080799102783203,136599
2023-05-08 10:23:00-04:00,29.079999923706055,29.094999313354492,29.059999465942383,29.06999969482422,173915
2023-05-08 10:24:00-04:00,29.075000762939453,29.125,29.070100784301758,29.100000381469727,283087
2023-05-08 10:25:00-04:00,29.100000381469727,29.1299991607666,29.100000381469727,29.11989974975586,248787
