Datetime,Open,High,Low,Close,Volume
2023-05-01 07:10:00-04:00,28.98,29.0,28.98,28.99,0
2023-05-01 07:11:00-04:00,29.0,29.01,28.99,29.0,0
2023-05-01 07:12:00-04:00,29.0,29.02,29.0,29.02,0
2023-05-01 07:13:00-04:00,29.02,29.04,29.01,29.04,0
2023-05-01 07:14:00-04:00,29.03,29.03,29.03,29.03,0
2023-05-01 07:15:00-04:00,29.04,29.06,29.02,29.02,0
2023-05-01 07:16:00-04:00,29.02,29.02,29.0,29.01,0
2023-05-01 07:17:00-04:00,29.0,29.0,29.0,29.0,0
2023-05-01 07:18:00-04:00,29.0,29.02,29.0,29.02,0
2023-05-01 07:19:00-04:00,29.01,29.02,29.01,29.01,0
2023-05-01 07:20:00-04:00,29.01,29.01,29.0,29.0,0
2023-05-01 07:21:00-04:00,29.0,29.0,28.99,29.0,0
2023-05-01 07:22:00-04:00,29.0,29.0,29.0,29.0,0
2023-05-01 07:23:00-04:00,29.0,29.01,29.0,29.01,0
2023-05-01 07:24:00-04:00,29.01,29.01,29.0,29.0,0
2023-05-01 07:25:00-04:00,29.0,29.0,29.0,29.0,0
2023-05-01 07:26:00-04:00,29.0,29.0,29.0,29.0,0
2023-05-01 07:27:00-04:00,29.0,29.0,28.98,28.98,0
2023-05-01 07:28:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-01 07:29:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-01 07:30:00-04:00,29.0,29.01,28.99,29.01,0
2023-05-01 07:31:00-04:00,29.01,29.02,29.01,29.01,0
2023-05-01 07:32:00-04:00,29.01,29.01,29.01,29.01,0
2023-05-01 07:33:00-04:00,29.01,29.02,29.0,29.0,0
2023-05-01 07:34:00-04:00,29.0,29.01,28.99,29.0,0
2023-05-01 07:35:00-04:00,29.0,29.0,28.99,28.99,0
2023-05-01 07:36:00-04:00,28.99,28.99,28.99,28.99,0
2023-05-01 07:37:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-01 07:38:00-04:00,28.98,28.98,28.98,28.98,0
2023-05-01 07:39:00-04:00,28.99,29.0,28.98,28.99,0
2023-05-01 07:40:00-04:00,28.99,28.99,28.99,28.99,0
2023-05-01 07:41:00-04:00,29.0,29.04,29.0,29.02,0
2023-05-01 07:42:00-04:00,29.02,29.03,29.01,29.02,0
2023-05-01 07:43:00-04:00,29.02,29.02,29.02,29.02,0
2023-05-01 07:44:00-04:00,29.02,29.02,29.01,29.02,0
2023-05-01 07:45:00-04:00,29.02,29.04,29.01,29.04,0
2023-05-01 07:46:00-04:00,29.04,29.05,29.04,29.04,0
2023-05-01 07:47:00-04:00,29.04,29.06,29.04,29.06,0
2023-05-01 07:48:00-04:00,29.06,29.07,29.04,29.06,0
2023-05-01 07:49:00-04:00,29.05,29.06,29.05,29.06,0
2023-05-01 07:50:00-04:00,29.06,29.06,29.04,29.05,0
2023-05-01 07:51:00-04:00,29.04,29.05,29.04,29.05,0
2023-05-01 07:52:00-04:00,29.04,29.05,29.03,29.03,0
2023-05-01 07:53:00-04:00,29.04,29.04,29.03,29.03,0
2023-05-01 07:54:00-04:00,29.03,29.04,29.03,29.04,0
2023-05-01 07:55:00-04:00,29.04,29.06,29.04,29.05,0
2023-05-01 07:56:00-04:00,29.06,29.06,29.06,29.06,0
2023-05-01 07:57:00-04:00,29.06,29.06,29.06,29.06,0
2023-05-01 07:58:00-04:00,29.06,29.08,29.06,29.08,0
2023-05-01 07:59:00-04:00,29.08,29.08,29.05,29.05,0
2023-05-01 08:00:00-04:00,29.02,29.09,28.97,29.07,0
2023-05-01 08:01:00-04:00,28.8785,29.1185,28.71,28.91,0
2023-05-01 08:02:00-04:00,28.89,29.1,28.71,29.07,0
2023-05-01 08:03:00-04:00,29.07,29.08,28.71,29.08,0
2023-05-01 08:04:00-04:00,29.08,29.09,29.07,29.0885,0
2023-05-01 08:05:00-04:00,29.09,29.09,29.06,29.07,0
2023-05-01 08:06:00-04:00,29.06,29.06,29.05,29.06,0
2023-05-01 08:07:00-04:00,29.06,29.08,29.0501,29.06,0
2023-05-01 08:08:00-04:00,29.06,29.08,29.06,29.08,0
2023-05-01 08:09:00-04:00,29.0785,29.08,29.0685,29.0685,0
2023-05-01 08:10:00-04:00,29.07,29.08,29.07,29.0795,0
2023-05-01 08:11:00-04:00,29.08,29.08,29.06,29.07,0
2023-05-01 08:12:00-04:00,29.06,29.08,29.06,29.07,0
2023-05-01 08:13:00-04:00,29.06,29.09,29.05,29.06,0
2023-05-01 08:14:00-04:00,29.07,29.13,29.06,29.13,0
2023-05-01 08:15:00-04:00,29.129,29.15,29.12,29.14,0
2023-05-01 08:16:00-04:00,29.14,29.15,29.12,29.14,0
2023-05-01 08:17:00-04:00,29.13,29.14,29.13,29.14,0
2023-05-01 08:18:00-04:00,29.13,29.18,29.13,29.16,0
2023-05-01 08:19:00-04:00,29.16,29.16,29.13,29.14,0
2023-05-01 08:20:00-04:00,29.13,29.14,29.12,29.12,0
2023-05-01 08:21:00-04:00,29.12,29.17,29.12,29.16,0
2023-05-01 08:22:00-04:00,29.16,29.16,29.14,29.14,0
2023-05-01 08:23:00-04:00,29.15,29.15,29.14,29.14,0
2023-05-01 08:24:00-04:00,29.14,29.14,29.12,29.13,0
2023-05-01 08:25:00-04:00,29.12,29.13,29.11,29.12,0
2023-05-01 08:26:00-04:00,29.11,29.13,29.11,29.13,0
2023-05-01 08:27:00-04:00,29.13,29.15,29.12,29.14,0
2023-05-01 08:28:00-04:00,29.14,29.14,29.12,29.1285,0
2023-05-01 08:29:00-04:00,29.12,29.14,29.12,29.13,0
2023-05-01 08:30:00-04:00,29.13,29.16,29.13,29.15,0
2023-05-01 08:31:00-04:00,29.15,29.17,29.15,29.16,0
2023-05-01 08:32:00-04:00,29.16,29.17,29.1285,29.13,0
2023-05-01 08:33:00-04:00,29.13,29.15,29.12,29.13,0
2023-05-01 08:34:00-04:00,29.13,29.15,29.13,29.14,0
2023-05-01 08:35:00-04:00,29.14,29.15,29.1385,29.1385,0
2023-05-01 08:36:00-04:00,29.13,29.13,29.1,29.11,0
2023-05-01 08:37:00-04:00,29.11,29.11,29.07,29.07,0
2023-05-01 08:38:00-04:00,29.07,29.08,29.06,29.07,0
2023-05-01 08:39:00-04:00,29.07,29.08,29.06,29.07,0
2023-05-01 08:40:00-04:00,29.07,29.08,29.06,29.07,0
2023-05-01 08:41:00-04:00,29.07,29.08,29.06,29.07,0
2023-05-01 08:42:00-04:00,29.0615,29.07,29.04,29.05,0
2023-05-01 08:43:00-04:00,29.04,29.07,29.04,29.05,0
2023-05-01 08:44:00-04:00,29.04,29.05,29.03,29.04,0
2023-05-01 08:45:00-04:00,29.04,29.06,29.0304,29.04,0
2023-05-01 08:46:00-04:00,29.04,29.05,29.03,29.05,0
2023-05-01 08:47:00-04:00,29.05,29.07,29.05,29.0685,0
2023-05-01 08:48:00-04:00,29.07,29.07,29.06,29.06,0
2023-05-01 08:49:00-04:00,29.07,29.08,29.06,29.08,0
2023-05-01 08:50:00-04:00,29.08,29.08,29.06,29.07,0
2023-05-01 08:51:00-04:00,29.07,29.07,29.06,29.07,0
2023-05-01 08:52:00-04:00,29.07,29.08,29.06,29.06,0
2023-05-01 08:53:00-04:00,29.0615,29.08,29.0615,29.07,0
2023-05-01 08:54:00-04:00,29.08,29.1,29.07,29.09,0
2023-05-01 08:55:00-04:00,29.09,29.09,29.06,29.06,0
2023-05-01 08:56:00-04:00,29.07,29.08,29.06,29.07,0
2023-05-01 08:57:00-04:00,29.08,29.09,29.0785,29.0892,0
2023-05-01 08:58:00-04:00,29.08,29.08,29.07,29.0701,0
2023-05-01 08:59:00-04:00,29.07,29.08,29.06,29.06,0
2023-05-01 09:00:00-04:00,29.06,29.0801,29.06,29.07,0
2023-05-01 09:01:00-04:00,29.08,29.08,29.0699,29.07,0
2023-05-01 09:02:00-04:00,29.06,29.06,29.03,29.0415,0
2023-05-01 09:03:00-04:00,29.04,29.06,29.04,29.06,0
2023-05-01 09:04:00-04:00,29.06,29.06,29.05,29.05,0
2023-05-01 09:05:00-04:00,29.05,29.08,29.05,29.08,0
2023-05-01 09:06:00-04:00,29.07,29.08,29.06,29.08,0
2023-05-01 09:07:00-04:00,29.07,29.08,29.0691,29.08,0
2023-05-01 09:08:00-04:00,29.08,29.1,29.07,29.1,0
2023-05-01 09:09:00-04:00,29.1,29.1,29.08,29.1,0
2023-05-01 09:10:00-04:00,29.0985,29.11,29.07,29.07,0
2023-05-01 09:11:00-04:00,29.07,29.1,29.07,29.1,0
2023-05-01 09:12:00-04:00,29.09,29.11,29.09,29.1,0
2023-05-01 09:13:00-04:00,29.1,29.1,29.07,29.08,0
2023-05-01 09:14:00-04:00,29.08,29.08,29.07,29.08,0
2023-05-01 09:30:00-04:00,29.079999923706055,29.100000381469727,29.024999618530273,29.059900283813477,3242360
2023-05-01 09:31:00-04:00,29.054000854492188,29.104999542236328,29.010000228881836,29.049999237060547,331780
2023-05-01 09:32:00-04:00,29.049999237060547,29.100000381469727,29.014999389648438,29.099899291992188,236772
2023-05-01 09:33:00-04:00,29.09000015258789,29.1200008392334,29.059999465942383,29.1200008392334,349462
2023-05-01 09:34:00-04:00,29.1200008392334,29.1299991607666,29.040000915527344,29.073999404907227,436984
2023-05-01 09:35:00-04:00,29.073200225830078,29.15999984741211,29.062700271606445,29.135000228881836,491812
2023-05-01 09:36:00-04:00,29.1382999420166,29.18000030517578,29.102100372314453,29.17009925842285,381574
2023-05-01 09:37:00-04:00,29.1737003326416,29.178800582885742,29.1299991607666,29.16010093688965,310197
2023-05-01 09:38:00-04:00,29.16990089416504,29.16990089416504,29.030000686645508,29.059999465942383,431572
2023-05-01 09:39:00-04:00,29.059999465942383,29.065000534057617,29.020000457763672,29.030000686645508,240230
2023-05-01 09:40:00-04:00,29.0310001373291,29.076200485229492,29.020000457763672,29.058700561523438,266458
2023-05-01 09:41:00-04:00,29.049999237060547,29.059999465942383,28.989999771118164,29.010000228881836,355639
2023-05-01 09:42:00-04:00,29.0,29.020000457763672,28.979999542236328,29.014299392700195,202835
2023-05-01 09:43:00-04:00,29.020000457763672,29.06800079345703,28.989999771118164,29.0580997467041,286836
2023-05-01 09:44:00-04:00,29.059999465942383,29.100000381469727,29.030000686645508,29.08009910583496,188756
2023-05-01 09:45:00-04:00,29.08209991455078,29.1200008392334,29.050100326538086,29.06920051574707,277998
2023-05-01 09:47:00-04:00,29.005800247192383,29.039899826049805,28.9950008392334,29.026500701904297,388468
2023-05-01 09:48:00-04:00,29.02090072631836,29.02989959716797,28.969999313354492,28.989999771118164,451897
2023-05-01 09:49:00-04:00,28.99020004272461,29.030000686645508,28.97570037841797,28.985000610351562,183001
2023-05-01 09:50:00-04:00,28.982099533081055,29.010000228881836,28.950000762939453,28.965900421142578,332156
2023-05-01 09:51:00-04:00,28.96500015258789,29.030000686645508,28.95439910888672,28.980499267578125,204925
2023-05-01 09:52:00-04:00,28.979999542236328,28.989999771118164,28.899999618530273,28.900100708007812,436074
2023-05-01 09:53:00-04:00,28.899999618530273,28.940000534057617,28.899999618530273,28.924999237060547,236304
2023-05-01 09:54:00-04:00,28.924999237060547,28.963199615478516,28.900100708007812,28.954999923706055,221407
2023-05-01 09:55:00-04:00,28.954999923706055,29.030000686645508,28.940000534057617,29.030000686645508,285808
2023-05-01 09:56:00-04:00,29.02739906311035,29.049999237060547,28.992900848388672,29.00819969177246,368187
2023-05-01 09:57:00-04:00,29.009899139404297,29.029199600219727,28.979999542236328,28.991500854492188,197752
2023-05-01 09:58:00-04:00,28.989999771118164,29.010000228881836,28.979999542236328,29.003999710083008,170124
2023-05-01 09:59:00-04:00,29.0049991607666,29.030000686645508,29.0,29.010000228881836,152806
2023-05-01 10:00:00-04:00,29.020000457763672,29.15999984741211,29.020000457763672,29.095699310302734,985028
2023-05-01 10:01:00-04:00,29.095800399780273,29.190000534057617,29.095800399780273,29.138399124145508,559821
2023-05-01 10:02:00-04:00,29.135000228881836,29.135000228881836,29.049999237060547,29.06999969482422,326817
2023-05-01 10:03:00-04:00,29.06999969482422,29.1299991607666,29.050100326538086,29.059999465942383,252736
2023-05-01 10:04:00-04:00,29.059999465942383,29.1200008392334,29.049999237060547,29.1200008392334,235607
2023-05-01 10:05:00-04:00,29.1200008392334,29.15999984741211,29.060100555419922,29.08970069885254,411238
2023-05-01 10:06:00-04:00,29.087600708007812,29.1476993560791,29.079999923706055,29.109100341796875,219245
2023-05-01 10:07:00-04:00,29.104999542236328,29.170000076293945,29.100900650024414,29.114999771118164,300121
2023-05-01 10:08:00-04:00,29.110000610351562,29.15999984741211,29.100000381469727,29.125,377183
2023-05-01 10:09:00-04:00,29.12689971923828,29.147499084472656,29.049999237060547,29.05500030517578,369425
2023-05-01 10:10:00-04:00,29.049999237060547,29.09000015258789,29.020000457763672,29.059999465942383,334239
2023-05-01 10:11:00-04:00,29.058500289916992,29.1200008392334,29.049999237060547,29.084999084472656,285033
2023-05-01 10:12:00-04:00,29.079999923706055,29.109899520874023,29.049999237060547,29.08989906311035,175356
2023-05-01 10:13:00-04:00,29.084999084472656,29.09000015258789,29.05270004272461,29.065000534057617,70432
2023-05-01 10:14:00-04:00,29.062599182128906,29.1299991607666,29.062599182128906,29.09320068359375,218598
2023-05-01 10:15:00-04:00,29.100000381469727,29.1299991607666,29.020000457763672,29.030000686645508,299191
2023-05-01 10:16:00-04:00,29.020000457763672,29.024999618530273,28.969999313354492,29.0049991607666,345081
2023-05-01 10:17:00-04:00,29.00950050354004,29.015399932861328,28.979999542236328,28.979999542236328,175295
2023-05-01 10:18:00-04:00,28.975000381469727,29.020000457763672,28.969999313354492,29.010000228881836,149704
2023-05-01 10:19:00-04:00,29.006200790405273,29.099899291992188,28.9950008392334,29.09000015258789,229870
2023-05-01 10:20:00-04:00,29.09000015258789,29.104999542236328,29.059999465942383,29.084999084472656,216995
2023-05-01 10:21:00-04:00,29.09000015258789,29.15999984741211,29.069799423217773,29.155000686645508,404835
2023-05-01 10:22:00-04:00,29.15679931640625,29.219999313354492,29.125,29.13990020751953,720336
2023-05-01 10:23:00-04:00,29.139999389648438,29.149999618530273,29.11009979248047,29.149999618530273,154550
2023-05-01 10:24:00-04:00,29.15999984741211,29.209999084472656,29.15999984741211,29.165000915527344,438109
2023-05-01 10:25:00-04:00,29.165000915527344,29.19499969482422,29.139999389648438,29.184999465942383,252476
2023-05-01 10:26:00-04:00,29.187000274658203,29.190000534057617,29.1299991607666,29.149999618530273,192032
