Datetime,Open,High,Low,Close,Volume
2023-05-15 05:59:00-04:00,28.14,28.14,28.14,28.14,0
2023-05-15 06:00:00-04:00,28.13,28.14,28.13,28.14,0
2023-05-15 06:01:00-04:00,28.14,28.14,28.14,28.14,0
2023-05-15 06:02:00-04:00,28.13,28.13,28.12,28.12,0
2023-05-15 06:03:00-04:00,28.12,28.14,28.12,28.14,0
2023-05-15 06:04:00-04:00,28.15,28.15,28.15,28.15,0
2023-05-15 06:05:00-04:00,28.16,28.17,28.16,28.17,0
2023-05-15 06:06:00-04:00,28.17,28.18,28.17,28.18,0
2023-05-15 06:07:00-04:00,28.18,28.19,28.18,28.19,0
2023-05-15 06:08:00-04:00,28.2,28.21,28.2,28.21,0
2023-05-15 06:09:00-04:00,28.21,28.21,28.2,28.21,0
2023-05-15 06:10:00-04:00,28.2,28.22,28.2,28.21,0
2023-05-15 06:11:00-04:00,28.21,28.22,28.21,28.22,0
2023-05-15 06:12:00-04:00,28.22,28.22,28.21,28.21,0
2023-05-15 06:13:00-04:00,28.21,28.21,28.21,28.21,0
2023-05-15 06:14:00-04:00,28.2,28.2,28.19,28.2,0
2023-05-15 06:15:00-04:00,28.21,28.21,28.18,28.18,0
2023-05-15 06:16:00-04:00,28.19,28.19,28.17,28.18,0
2023-05-15 06:17:00-04:00,28.19,28.19,28.17,28.18,0
2023-05-15 06:18:00-04:00,28.18,28.18,28.17,28.17,0
2023-05-15 06:19:00-04:00,28.18,28.18,28.17,28.17,0
2023-05-15 06:20:00-04:00,28.18,28.18,28.18,28.18,0
2023-05-15 06:21:00-04:00,28.17,28.17,28.17,28.17,0
2023-05-15 06:22:00-04:00,28.17,28.17,28.16,28.17,0
2023-05-15 06:23:00-04:00,28.16,28.16,28.15,28.15,0
2023-05-15 06:24:00-04:00,28.15,28.15,28.14,28.14,0
2023-05-15 06:25:00-04:00,28.14,28.15,28.14,28.15,0
2023-05-15 06:26:00-04:00,28.14,28.15,28.14,28.15,0
2023-05-15 06:27:00-04:00,28.14,28.14,28.14,28.14,0
2023-05-15 06:28:00-04:00,28.15,28.15,28.15,28.15,0
2023-05-15 06:29:00-04:00,28.15,28.15,28.15,28.15,0
2023-05-15 06:30:00-04:00,28.15,28.16,28.15,28.16,0
2023-05-15 06:31:00-04:00,28.15,28.15,28.15,28.15,0
2023-05-15 06:32:00-04:00,28.13,28.13,28.13,28.13,0
2023-05-15 06:33:00-04:00,28.13,28.14,28.12,28.13,0
2023-05-15 06:34:00-04:00,28.13,28.14,28.13,28.14,0
2023-05-15 06:35:00-04:00,28.13,28.14,28.13,28.14,0
2023-05-15 06:36:00-04:00,28.14,28.14,28.13,28.13,0
2023-05-15 06:37:00-04:00,28.13,28.13,28.13,28.13,0
2023-05-15 06:38:00-04:00,28.13,28.13,28.12,28.13,0
2023-05-15 06:39:00-04:00,28.13,28.13,28.11,28.12,0
2023-05-15 06:40:00-04:00,28.12,28.12,28.11,28.12,0
2023-05-15 06:41:00-04:00,28.12,28.12,28.11,28.12,0
2023-05-15 06:42:00-04:00,28.12,28.12,28.12,28.12,0
2023-05-15 06:43:00-04:00,28.11,28.12,28.1,28.12,0
2023-05-15 06:44:00-04:00,28.11,28.11,28.1,28.11,0
2023-05-15 06:45:00-04:00,28.11,28.11,28.11,28.11,0
2023-05-15 06:46:00-04:00,28.12,28.12,28.12,28.12,0
2023-05-15 06:47:00-04:00,28.12,28.13,28.12,28.12,0
2023-05-15 06:48:00-04:00,28.13,28.14,28.13,28.14,0
2023-05-15 06:49:00-04:00,28.14,28.14,28.14,28.14,0
2023-05-15 06:50:00-04:00,28.14,28.14,28.13,28.13,0
2023-05-15 06:51:00-04:00,28.12,28.12,28.11,28.11,0
2023-05-15 06:52:00-04:00,28.12,28.13,28.12,28.13,0
2023-05-15 06:53:00-04:00,28.13,28.13,28.12,28.13,0
2023-05-15 06:54:00-04:00,28.13,28.13,28.12,28.12,0
2023-05-15 06:55:00-04:00,28.13,28.13,28.13,28.13,0
2023-05-15 06:56:00-04:00,28.12,28.13,28.12,28.13,0
2023-05-15 06:57:00-04:00,28.13,28.14,28.12,28.12,0
2023-05-15 06:58:00-04:00,28.12,28.13,28.12,28.13,0
2023-05-15 06:59:00-04:00,28.13,28.13,28.13,28.13,0
2023-05-15 07:00:00-04:00,28.13,28.14,28.12,28.12,0
2023-05-15 07:01:00-04:00,28.13,28.15,28.13,28.15,0
2023-05-15 07:02:00-04:00,28.14,28.15,28.14,28.15,0
2023-05-15 07:03:00-04:00,28.15,28.17,28.14,28.151,0
2023-05-15 07:04:00-04:00,28.15,28.16,28.15,28.16,0
2023-05-15 07:05:00-04:00,28.16,28.18,28.16,28.17,0
2023-05-15 07:06:00-04:00,28.17,28.18,28.16,28.17,0
2023-05-15 07:07:00-04:00,28.17,28.18,28.16,28.17,0
2023-05-15 07:08:00-04:00,28.18,28.18,28.17,28.18,0
2023-05-15 07:09:00-04:00,28.19,28.19,28.18,28.19,0
2023-05-15 07:10:00-04:00,28.19,28.19,28.18,28.18,0
2023-05-15 07:11:00-04:00,28.19,28.19,28.17,28.17,0
2023-05-15 07:12:00-04:00,28.17,28.17,28.16,28.17,0
2023-05-15 07:13:00-04:00,28.17,28.17,28.15,28.17,0
2023-05-15 07:14:00-04:00,28.17,28.17,28.15,28.15,0
2023-05-15 07:15:00-04:00,28.15,28.15,28.13,28.13,0
2023-05-15 07:16:00-04:00,28.13,28.145,28.121,28.14,0
2023-05-15 07:17:00-04:00,28.135,28.14,28.13,28.14,0
2023-05-15 07:18:00-04:00,28.14,28.14,28.13,28.13,0
2023-05-15 07:19:00-04:00,28.13,28.13,28.13,28.13,0
2023-05-15 07:20:00-04:00,28.13,28.13,28.13,28.13,0
2023-05-15 07:21:00-04:00,28.13,28.13,28.12,28.12,0
2023-05-15 07:22:00-04:00,28.12,28.14,28.12,28.13,0
2023-05-15 07:23:00-04:00,28.14,28.14,28.13,28.14,0
2023-05-15 07:24:00-04:00,28.14,28.14,28.13,28.13,0
2023-05-15 07:25:00-04:00,28.14,28.15,28.14,28.15,0
2023-05-15 07:26:00-04:00,28.15,28.15,28.14,28.14,0
2023-05-15 07:27:00-04:00,28.14,28.14,28.13,28.14,0
2023-05-15 07:28:00-04:00,28.14,28.14,28.12,28.13,0
2023-05-15 07:29:00-04:00,28.14,28.14,28.13,28.13,0
2023-05-15 07:30:00-04:00,28.129,28.14,28.12,28.12,0
2023-05-15 07:31:00-04:00,28.12,28.13,28.11,28.12,0
2023-05-15 07:32:00-04:00,28.12,28.17,28.11,28.149,0
2023-05-15 07:33:00-04:00,28.15,28.15,28.08,28.12,0
2023-05-15 07:34:00-04:00,28.13,28.14,28.12,28.14,0
2023-05-15 07:35:00-04:00,28.14,28.16,28.14,28.16,0
2023-05-15 07:36:00-04:00,28.16,28.16,28.129,28.13,0
2023-05-15 07:37:00-04:00,28.13,28.14,28.13,28.14,0
2023-05-15 07:38:00-04:00,28.14,28.14,28.12,28.12,0
2023-05-15 07:39:00-04:00,28.12,28.13,28.12,28.13,0
2023-05-15 07:40:00-04:00,28.13,28.139,28.13,28.139,0
2023-05-15 07:41:00-04:00,28.14,28.15,28.13,28.15,0
2023-05-15 07:42:00-04:00,28.14,28.14,28.13,28.14,0
2023-05-15 07:43:00-04:00,28.14,28.14,28.12,28.13,0
2023-05-15 07:44:00-04:00,28.13,28.14,28.13,28.14,0
2023-05-15 07:45:00-04:00,28.15,28.15,28.14,28.14,0
2023-05-15 07:46:00-04:00,28.15,28.16,28.15,28.16,0
2023-05-15 07:47:00-04:00,28.16,28.17,28.16,28.17,0
2023-05-15 07:48:00-04:00,28.17,28.18,28.169,28.18,0
2023-05-15 07:49:00-04:00,28.17,28.17,28.15,28.15,0
2023-05-15 07:50:00-04:00,28.16,28.16,28.15,28.15,0
2023-05-15 07:51:00-04:00,28.15,28.19,28.15,28.17,0
2023-05-15 07:52:00-04:00,28.16,28.16,28.16,28.16,0
2023-05-15 07:53:00-04:00,28.17,28.18,28.17,28.18,0
2023-05-15 07:54:00-04:00,28.18,28.18,28.17,28.17,0
2023-05-15 07:55:00-04:00,28.17,28.17,28.17,28.17,0
2023-05-15 07:56:00-04:00,28.17,28.17,28.16,28.17,0
2023-05-15 07:57:00-04:00,28.17,28.179,28.16,28.16,0
2023-05-15 07:58:00-04:00,28.16,28.16,28.16,28.16,0
2023-05-15 07:59:00-04:00,28.16,28.16,28.15,28.16,0
2023-05-15 08:00:00-04:00,28.1293,28.19,28.1,28.14,0
2023-05-15 08:01:00-04:00,28.28,28.42,28.0485,28.24,0
2023-05-15 08:02:00-04:00,28.17,28.42,28.09,28.13,0
2023-05-15 08:03:00-04:00,28.12,28.13,28.115,28.12,0
2023-05-15 08:04:00-04:00,28.13,28.14,28.13,28.14,0
2023-05-15 08:05:00-04:00,28.14,28.14,28.13,28.14,0
2023-05-15 08:06:00-04:00,28.14,28.16,28.14,28.14,0
2023-05-15 08:07:00-04:00,28.14,28.15,28.13,28.14,0
2023-05-15 08:08:00-04:00,28.14,28.15,28.1215,28.1215,0
2023-05-15 08:09:00-04:00,28.13,28.13,28.1185,28.1185,0
2023-05-15 08:10:00-04:00,28.1199,28.13,28.11,28.12,0
2023-05-15 08:11:00-04:00,28.1185,28.12,28.1,28.12,0
2023-05-15 08:12:00-04:00,28.12,28.14,28.11,28.14,0
2023-05-15 08:13:00-04:00,28.14,28.14,28.13,28.13,0
2023-05-15 08:14:00-04:00,28.13,28.13,28.12,28.12,0
2023-05-15 08:15:00-04:00,28.12,28.13,28.11,28.12,0
2023-05-15 08:16:00-04:00,28.1385,28.14,28.13,28.14,0
2023-05-15 08:17:00-04:00,28.1385,28.1385,28.111,28.1285,0
2023-05-15 08:18:00-04:00,28.1291,28.13,28.1108,28.1108,0
2023-05-15 08:19:00-04:00,28.12,28.13,28.12,28.13,0
2023-05-15 08:20:00-04:00,28.13,28.14,28.12,28.12,0
2023-05-15 08:21:00-04:00,28.13,28.16,28.13,28.1501,0
2023-05-15 08:22:00-04:00,28.1504,28.17,28.15,28.17,0
2023-05-15 08:23:00-04:00,28.16,28.18,28.15,28.18,0
2023-05-15 08:24:00-04:00,28.18,28.18,28.17,28.18,0
2023-05-15 08:25:00-04:00,28.18,28.19,28.17,28.18,0
2023-05-15 08:26:00-04:00,28.18,28.22,28.18,28.22,0
2023-05-15 08:27:00-04:00,28.22,28.23,28.1999,28.23,0
2023-05-15 08:28:00-04:00,28.2199,28.2199,28.1985,28.21,0
2023-05-15 08:29:00-04:00,28.21,28.21,28.19,28.19,0
2023-05-15 08:30:00-04:00,28.2,28.23,28.13,28.23,0
2023-05-15 08:31:00-04:00,28.23,28.25,28.21,28.23,0
2023-05-15 08:32:00-04:00,28.23,28.24,28.2,28.22,0
2023-05-15 08:33:00-04:00,28.22,28.22,28.2,28.2,0
2023-05-15 08:34:00-04:00,28.21,28.22,28.18,28.19,0
2023-05-15 08:35:00-04:00,28.2,28.2,28.18,28.2,0
2023-05-15 08:36:00-04:00,28.19,28.22,28.19,28.21,0
2023-05-15 08:37:00-04:00,28.21,28.25,28.2085,28.25,0
2023-05-15 08:38:00-04:00,28.24,28.25,28.23,28.23,0
2023-05-15 08:39:00-04:00,28.23,28.24,28.22,28.23,0
2023-05-15 08:40:00-04:00,28.24,28.24,28.21,28.22,0
2023-05-15 08:41:00-04:00,28.2204,28.24,28.2204,28.24,0
2023-05-15 08:42:00-04:00,28.24,28.24,28.22,28.23,0
2023-05-15 08:43:00-04:00,28.23,28.24,28.22,28.23,0
2023-05-15 08:44:00-04:00,28.23,28.23,28.2199,28.2199,0
2023-05-15 08:45:00-04:00,28.22,28.22,28.17,28.18,0
2023-05-15 08:46:00-04:00,28.18,28.19,28.1715,28.19,0
2023-05-15 08:47:00-04:00,28.19,28.19,28.18,28.19,0
2023-05-15 08:48:00-04:00,28.19,28.19,28.17,28.18,0
2023-05-15 08:49:00-04:00,28.18,28.18,28.1685,28.18,0
2023-05-15 08:50:00-04:00,28.18,28.18,28.155,28.17,0
2023-05-15 08:51:00-04:00,28.17,28.18,28.15,28.16,0
2023-05-15 08:52:00-04:00,28.1599,28.18,28.15,28.18,0
2023-05-15 08:53:00-04:00,28.18,28.18,28.16,28.17,0
2023-05-15 08:54:00-04:00,28.175,28.175,28.16,28.1685,0
2023-05-15 08:55:00-04:00,28.17,28.18,28.16,28.18,0
2023-05-15 08:56:00-04:00,28.18,28.18,28.165,28.17,0
2023-05-15 08:57:00-04:00,28.17,28.19,28.17,28.19,0
2023-05-15 08:58:00-04:00,28.19,28.21,28.18,28.2099,0
2023-05-15 08:59:00-04:00,28.2,28.21,28.18,28.18,0
2023-05-15 09:00:00-04:00,28.1901,28.2,28.18,28.18,0
2023-05-15 09:01:00-04:00,28.1885,28.19,28.18,28.185,0
2023-05-15 09:02:00-04:00,28.19,28.2,28.18,28.19,0
2023-05-15 09:03:00-04:00,28.19,28.2,28.19,28.2,0
2023-05-15 09:04:00-04:00,28.1985,28.22,28.19,28.21,0
2023-05-15 09:05:00-04:00,28.21,28.21,28.19,28.2,0
2023-05-15 09:06:00-04:00,28.1985,28.2,28.17,28.18,0
2023-05-15 09:07:00-04:00,28.17,28.19,28.17,28.19,0
2023-05-15 09:08:00-04:00,28.19,28.19,28.17,28.17,0
2023-05-15 09:09:00-04:00,28.1797,28.18,28.16,28.17,0
2023-05-15 09:10:00-04:00,28.18,28.19,28.17,28.19,0
2023-05-15 09:11:00-04:00,28.2,28.2,28.18,28.19,0
2023-05-15 09:12:00-04:00,28.19,28.19,28.175,28.175,0
2023-05-15 09:13:00-04:00,28.18,28.19,28.1785,28.18,0
2023-05-15 09:14:00-04:00,28.18,28.19,28.17,28.18,0
2023-05-15 09:30:00-04:00,28.229999542236328,28.31999969482422,28.219999313354492,28.31999969482422,3670356
2023-05-15 09:31:00-04:00,28.31999969482422,28.350000381469727,28.233600616455078,28.261499404907227,395022
2023-05-15 09:32:00-04:00,28.268800735473633,28.309999465942383,28.219999313354492,28.26689910888672,376580
2023-05-15 09:33:00-04:00,28.266300201416016,28.309999465942383,28.219999313354492,28.2450008392334,597911
2023-05-15 09:34:00-04:00,28.25,28.299999237060547,28.230899810791016,28.29599952697754,346525
2023-05-15 09:35:00-04:00,28.299999237060547,28.31999969482422,28.239999771118164,28.241500854492188,363043
2023-05-15 09:36:00-04:00,28.239999771118164,28.27989959716797,28.22249984741211,28.260000228881836,353044
2023-05-15 09:37:00-04:00,28.260000228881836,28.299999237060547,28.25,28.290000915527344,254430
2023-05-15 09:38:00-04:00,28.290000915527344,28.31999969482422,28.270000457763672,28.31999969482422,256950
2023-05-15 09:39:00-04:00,28.31999969482422,28.399999618530273,28.31999969482422,28.36989974975586,663228
2023-05-15 09:40:00-04:00,28.36009979248047,28.389999389648438,28.300100326538086,28.31999969482422,581032
2023-05-15 09:41:00-04:00,28.31999969482422,28.360000610351562,28.309999465942383,28.32900047302246,465108
2023-05-15 09:42:00-04:00,28.329999923706055,28.334999084472656,28.2549991607666,28.277099609375,576506
2023-05-15 09:43:00-04:00,28.27050018310547,28.290000915527344,28.239999771118164,28.239999771118164,316344
2023-05-15 09:44:00-04:00,28.25,28.270000457763672,28.219999313354492,28.230600357055664,221443
2023-05-15 09:45:00-04:00,28.229999542236328,28.229999542236328,28.15999984741211,28.190000534057617,328616
2023-05-15 09:46:00-04:00,28.188600540161133,28.280000686645508,28.18000030517578,28.260099411010742,604162
2023-05-15 09:47:00-04:00,28.26810073852539,28.290000915527344,28.232200622558594,28.281600952148438,251710
2023-05-15 09:48:00-04:00,28.28499984741211,28.319900512695312,28.260099411010742,28.280799865722656,336157
2023-05-15 09:49:00-04:00,28.280000686645508,28.329999923706055,28.270000457763672,28.31999969482422,380101
2023-05-15 09:50:00-04:00,28.31999969482422,28.389999389648438,28.299999237060547,28.38990020751953,392631
2023-05-15 09:51:00-04:00,28.3799991607666,28.425199508666992,28.350000381469727,28.424999237060547,449159
2023-05-15 09:52:00-04:00,28.424999237060547,28.455900192260742,28.399999618530273,28.454999923706055,394392
2023-05-15 09:53:00-04:00,28.459999084472656,28.469999313354492,28.40999984741211,28.44499969482422,310732
2023-05-15 09:54:00-04:00,28.440000534057617,28.44499969482422,28.399999618530273,28.40999984741211,234261
2023-05-15 09:55:00-04:00,28.41010093688965,28.43000030517578,28.38010025024414,28.417699813842773,273328
2023-05-15 09:56:00-04:00,28.420000076293945,28.469999313354492,28.41010093688965,28.450000762939453,292961
2023-05-15 09:57:00-04:00,28.450000762939453,28.469999313354492,28.423999786376953,28.447500228881836,298262
2023-05-15 09:58:00-04:00,28.450000762939453,28.489999771118164,28.430099487304688,28.459999084472656,296395
2023-05-15 09:59:00-04:00,28.459999084472656,28.5,28.440000534057617,28.484100341796875,310938
2023-05-15 10:00:00-04:00,28.486000061035156,28.486000061035156,28.43000030517578,28.440000534057617,292752
2023-05-15 10:01:00-04:00,28.440000534057617,28.475000381469727,28.43709945678711,28.46269989013672,187308
2023-05-15 10:02:00-04:00,28.459999084472656,28.459999084472656,28.399999618530273,28.42009925842285,307522
2023-05-15 10:03:00-04:00,28.4242000579834,28.459999084472656,28.41320037841797,28.450000762939453,209654
2023-05-15 10:04:00-04:00,28.45009994506836,28.45989990234375,28.420000076293945,28.424100875854492,170311
2023-05-15 10:05:00-04:00,28.43000030517578,28.45009994506836,28.40999984741211,28.45009994506836,198285
2023-05-15 10:06:00-04:00,28.45949935913086,28.540000915527344,28.450000762939453,28.531400680541992,496627
2023-05-15 10:07:00-04:00,28.53499984741211,28.579200744628906,28.5,28.575599670410156,358034
2023-05-15 10:08:00-04:00,28.575000762939453,28.6200008392334,28.54010009765625,28.607900619506836,452231
2023-05-15 10:09:00-04:00,28.610000610351562,28.6299991607666,28.579999923706055,28.607200622558594,425930
2023-05-15 10:10:00-04:00,28.60099983215332,28.609899520874023,28.56999969482422,28.59000015258789,289022
2023-05-15 10:11:00-04:00,28.600000381469727,28.610000610351562,28.56999969482422,28.584999084472656,279791
2023-05-15 10:12:00-04:00,28.584999084472656,28.6200008392334,28.58009910583496,28.609899520874023,199864
2023-05-15 10:13:00-04:00,28.60110092163086,28.639999389648438,28.559999465942383,28.571199417114258,391272
2023-05-15 10:14:00-04:00,28.56999969482422,28.600000381469727,28.559999465942383,28.59000015258789,196519
2023-05-15 10:15:00-04:00,28.600000381469727,28.6299991607666,28.579999923706055,28.584999084472656,246395
2023-05-15 10:16:00-04:00,28.584999084472656,28.6299991607666,28.579999923706055,28.60919952392578,173431
2023-05-15 10:17:00-04:00,28.600099563598633,28.6200008392334,28.59000015258789,28.610000610351562,121037
2023-05-15 10:18:00-04:00,28.600099563598633,28.6200008392334,28.559999465942383,28.570100784301758,213084
2023-05-15 10:19:00-04:00,28.56999969482422,28.59000015258789,28.540000915527344,28.55500030517578,241852
2023-05-15 10:20:00-04:00,28.55500030517578,28.610000610351562,28.549999237060547,28.604999542236328,185235
2023-05-15 10:21:00-04:00,28.606199264526367,28.610000610351562,28.510000228881836,28.52239990234375,241625
2023-05-15 10:22:00-04:00,28.523000717163086,28.549999237060547,28.520000457763672,28.530000686645508,204382
2023-05-15 10:23:00-04:00,28.520000457763672,28.530799865722656,28.479999542236328,28.516000747680664,330986
2023-05-15 10:24:00-04:00,28.516300201416016,28.52989959716797,28.500099182128906,28.520000457763672,211388
2023-05-15 10:25:00-04:00,28.52090072631836,28.539899826049805,28.5,28.514999389648438,202031
