timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-25 08:15:00-04:00,314.71,315.1,313.89,314.72,39637.0,314.55
2023-04-25 08:30:00-04:00,314.74,314.93,314.71,314.84,12959.0,314.57
2023-04-25 08:45:00-04:00,314.9,314.9,314.51,314.56,17928.0,314.58
2023-04-25 09:00:00-04:00,314.55,314.71,314.41,314.57,41104.0,314.57
2023-04-25 09:15:00-04:00,314.56,314.75,314.51,314.56,29043.0,314.57
2023-04-25 09:30:00-04:00,314.52,314.73,314.25,314.36,266696.0,315.04
2023-04-25 09:45:00-04:00,314.38,314.97,314.08,314.9,3045306.0,314.51
2023-04-25 10:00:00-04:00,314.93,314.96,313.78,314.11,2173466.0,314.32
2023-04-25 10:15:00-04:00,314.08,314.63,313.17,313.45,2658378.0,314.18
2023-04-25 10:30:00-04:00,313.45,313.56,313.08,313.35,1717369.0,314.02
2023-04-25 10:45:00-04:00,313.36,313.48,312.9,313.19,2218216.0,313.96
2023-04-25 11:00:00-04:00,313.18,313.78,313.07,313.4,1373211.0,313.91
2023-04-25 11:15:00-04:00,313.46,313.79,313.13,313.72,1820096.0,314.0
2023-04-25 11:30:00-04:00,313.72,313.97,313.34,313.39,1299956.0,313.97
2023-04-25 11:45:00-04:00,313.38,313.39,312.9,313.03,1175748.0,313.91
2023-04-25 12:00:00-04:00,313.02,313.24,312.6,312.66,1072619.0,313.86
2023-04-25 12:15:00-04:00,312.66,312.76,312.27,312.45,1381706.0,313.76
2023-04-25 12:30:00-04:00,312.44,312.77,312.33,312.41,990811.0,313.71
2023-04-25 12:45:00-04:00,312.39,312.41,311.88,312.28,1288796.0,313.61
2023-04-25 13:00:00-04:00,312.26,312.34,312.01,312.33,1729938.0,313.54
2023-04-25 13:15:00-04:00,312.34,312.78,312.04,312.05,1445045.0,313.48
2023-04-25 13:30:00-04:00,312.05,312.13,311.11,311.77,2528912.0,313.31
2023-04-25 13:45:00-04:00,311.77,311.84,311.37,311.54,999629.0,313.24
2023-04-25 14:00:00-04:00,311.54,311.58,311.07,311.24,1375323.0,313.16
2023-04-25 14:15:00-04:00,311.23,311.48,310.8,310.9,1676074.0,313.06
2023-04-25 14:30:00-04:00,310.9,311.15,310.52,311.13,1669051.0,312.96
2023-04-25 14:45:00-04:00,311.14,311.46,310.71,310.77,1597501.0,312.88
2023-04-25 15:00:00-04:00,310.76,311.25,310.66,310.79,1404852.0,312.82
2023-04-25 15:15:00-04:00,310.77,311.18,310.66,311.0,1421763.0,312.77
2023-04-25 15:30:00-04:00,311.01,311.32,310.7,310.78,2100853.0,312.77
2023-04-25 15:45:00-04:00,310.78,311.16,310.25,310.42,2478874.0,312.75
2023-04-25 16:00:00-04:00,310.42,310.76,309.89,309.99,6926888.0,312.47
2023-04-25 16:15:00-04:00,310.01,313.16,309.8,312.64,1560484.0,312.98
2023-04-25 16:30:00-04:00,312.64,312.64,312.02,312.46,433852.0,313.21
2023-04-25 16:45:00-04:00,312.48,312.59,312.3,312.48,368527.0,312.83
2023-04-25 17:00:00-04:00,312.48,312.65,312.45,312.61,176333.0,312.71
2023-04-25 17:15:00-04:00,312.7,312.83,312.61,312.71,45394.0,312.71
2023-04-25 17:30:00-04:00,312.81,313.02,312.73,313.0,23037.0,312.71
2023-04-25 17:45:00-04:00,313.0,313.2,312.78,313.08,22530.0,312.72
2023-04-25 18:00:00-04:00,313.01,313.33,313.0,313.3,19256.0,312.72
2023-04-25 18:15:00-04:00,313.2,314.37,312.78,313.9,110911.0,312.76
2023-04-25 18:30:00-04:00,313.86,314.02,313.69,313.9,51725.0,312.78
2023-04-25 18:45:00-04:00,313.89,314.1,313.82,314.01,50778.0,312.8
2023-04-25 19:00:00-04:00,313.95,314.02,313.72,313.75,32745.0,312.82
2023-04-25 19:15:00-04:00,313.75,313.76,313.48,313.5,17539.0,312.82
2023-04-25 19:30:00-04:00,313.58,313.7,313.55,313.62,10712.0,312.82
2023-04-25 19:45:00-04:00,313.65,313.76,313.62,313.67,15289.0,312.83
2023-04-25 20:00:00-04:00,313.66,313.8,313.63,313.63,17052.0,312.83
2023-04-26 04:15:00-04:00,313.82,313.91,313.23,313.4,21823.0,313.59
2023-04-26 04:30:00-04:00,313.39,313.88,313.39,313.82,17540.0,313.6
2023-04-26 04:45:00-04:00,313.82,313.92,313.66,313.73,13898.0,313.65
2023-04-26 05:00:00-04:00,313.8,314.1,313.76,314.06,4351.0,313.67
2023-04-26 05:15:00-04:00,313.95,314.06,313.8,313.88,19741.0,313.74
2023-04-26 05:30:00-04:00,313.87,314.0,313.73,313.79,8120.0,313.75
2023-04-26 05:45:00-04:00,313.77,313.99,313.67,313.97,14644.0,313.77
2023-04-26 06:00:00-04:00,313.97,314.06,313.61,313.96,12289.0,313.77
2023-04-26 06:15:00-04:00,313.88,314.01,313.59,313.63,12428.0,313.78
2023-04-26 06:30:00-04:00,313.62,313.75,313.53,313.73,5228.0,313.77
2023-04-26 06:45:00-04:00,313.71,313.71,313.15,313.35,26862.0,313.68
2023-04-26 07:00:00-04:00,313.41,313.48,312.79,312.9,20586.0,313.62
2023-04-26 07:15:00-04:00,312.94,313.09,312.04,312.09,81353.0,313.26
2023-04-26 07:30:00-04:00,312.1,312.59,312.1,312.31,30503.0,313.17
2023-04-26 07:45:00-04:00,312.22,312.99,312.14,312.89,27039.0,313.1
2023-04-26 08:00:00-04:00,312.84,312.84,311.89,312.06,73193.0,312.95
2023-04-26 08:15:00-04:00,312.25,314.38,311.94,312.71,114814.0,312.84
2023-04-26 08:30:00-04:00,312.76,313.11,312.63,313.07,52439.0,312.83
2023-04-26 08:45:00-04:00,312.85,313.49,312.6,313.43,142746.0,312.9
2023-04-26 09:00:00-04:00,313.45,313.52,313.25,313.42,70316.0,312.94
2023-04-26 09:15:00-04:00,313.44,313.63,313.13,313.4,105777.0,312.99
2023-04-26 09:30:00-04:00,313.44,313.57,312.84,313.42,177667.0,313.02
2023-04-26 09:45:00-04:00,313.42,313.61,312.22,312.49,6271303.0,312.86
2023-04-26 10:00:00-04:00,312.48,313.78,312.45,313.69,3039687.0,312.99
2023-04-26 10:15:00-04:00,313.69,313.84,313.05,313.22,2352577.0,313.1
2023-04-26 10:30:00-04:00,313.24,313.24,312.14,312.67,3958387.0,312.66
2023-04-26 10:45:00-04:00,312.65,313.17,312.59,312.83,1940294.0,312.6
2023-04-26 11:00:00-04:00,312.8,313.43,312.76,313.24,1430431.0,312.64
2023-04-26 11:15:00-04:00,313.25,314.13,313.18,314.03,2614548.0,312.64
2023-04-26 11:30:00-04:00,314.03,314.55,313.96,314.06,2035905.0,312.75
2023-04-26 11:45:00-04:00,314.07,314.45,313.9,314.26,1453681.0,312.83
2023-04-26 12:00:00-04:00,314.25,314.46,314.08,314.33,895802.0,312.87
2023-04-26 12:15:00-04:00,314.34,314.93,314.34,314.8,2138203.0,312.75
2023-04-26 12:30:00-04:00,314.81,314.81,314.23,314.44,1100583.0,312.81
2023-04-26 12:45:00-04:00,314.44,314.47,313.57,313.86,1125626.0,312.85
2023-04-26 13:00:00-04:00,313.89,313.93,313.37,313.57,1194654.0,312.78
2023-04-26 13:15:00-04:00,313.56,313.85,313.37,313.66,942651.0,312.8
2023-04-26 13:30:00-04:00,313.69,313.69,313.29,313.45,776401.0,312.81
2023-04-26 13:45:00-04:00,313.47,313.65,313.21,313.21,1103538.0,312.83
2023-04-26 14:00:00-04:00,313.22,313.24,312.37,312.74,1393112.0,312.82
2023-04-26 14:15:00-04:00,312.75,312.81,312.37,312.55,929721.0,312.82
2023-04-26 14:30:00-04:00,312.56,312.83,312.12,312.77,1448476.0,312.8
