Datetime,Open,High,Low,Close,Volume
2023-05-03 07:50:00-04:00,320.08,320.08,319.97,320.05,0
2023-05-03 07:52:00-04:00,320.02,320.14,320.0,320.12,0
2023-05-03 07:54:00-04:00,320.11,320.17,320.11,320.17,0
2023-05-03 07:56:00-04:00,320.16,320.2,320.16,320.19,0
2023-05-03 07:58:00-04:00,320.19,320.23,320.11,320.141,0
2023-05-03 08:00:00-04:00,319.7899,320.35,319.33,319.57,0
2023-05-03 08:02:00-04:00,319.42,320.28,319.32,320.26,0
2023-05-03 08:04:00-04:00,320.231,320.29,320.21,320.21,0
2023-05-03 08:06:00-04:00,320.21,320.3,320.21,320.26,0
2023-05-03 08:08:00-04:00,320.27,320.31,320.23,320.27,0
2023-05-03 08:10:00-04:00,320.25,320.35,320.22,320.32,0
2023-05-03 08:12:00-04:00,320.3,320.31,320.24,320.26,0
2023-05-03 08:14:00-04:00,320.1662,320.26,320.01,320.25,0
2023-05-03 08:16:00-04:00,320.23,320.42,320.07,320.32,0
2023-05-03 08:18:00-04:00,320.34,320.35,320.2,320.25,0
2023-05-03 08:20:00-04:00,320.25,320.36,320.22,320.23,0
2023-05-03 08:22:00-04:00,320.21,320.24,320.11,320.11,0
2023-05-03 08:24:00-04:00,320.12,320.19,320.12,320.18,0
2023-05-03 08:26:00-04:00,320.16,320.16,320.02,320.1,0
2023-05-03 08:28:00-04:00,320.06,320.22,320.06,320.18,0
2023-05-03 08:30:00-04:00,320.19,320.5,320.16,320.27,0
2023-05-03 08:32:00-04:00,320.28,320.29,320.14,320.15,0
2023-05-03 08:34:00-04:00,320.14,320.14,320.07,320.08,0
2023-05-03 08:36:00-04:00,320.08,320.16,320.0204,320.16,0
2023-05-03 08:38:00-04:00,320.101,320.101,319.97,319.99,0
2023-05-03 08:40:00-04:00,320.0,320.02,319.94,319.98,0
2023-05-03 08:42:00-04:00,319.96,319.97,319.81,319.85,0
2023-05-03 08:44:00-04:00,319.85,319.88,319.73,319.75,0
2023-05-03 08:46:00-04:00,319.73,319.83,319.38,319.79,0
2023-05-03 08:48:00-04:00,319.79,319.84,319.7704,319.84,0
2023-05-03 08:50:00-04:00,319.84,319.93,319.83,319.93,0
2023-05-03 08:52:00-04:00,319.91,319.97,319.81,319.85,0
2023-05-03 08:54:00-04:00,319.82,319.92,319.8,319.9,0
2023-05-03 08:56:00-04:00,319.9,319.94,319.83,319.83,0
2023-05-03 08:58:00-04:00,319.84,319.89,319.8,319.81,0
2023-05-03 09:00:00-04:00,319.79,319.8,319.66,319.78,0
2023-05-03 09:02:00-04:00,319.81,319.83,319.69,319.77,0
2023-05-03 09:04:00-04:00,319.77,319.82,319.74,319.77,0
2023-05-03 09:06:00-04:00,319.76,319.88,319.76,319.87,0
2023-05-03 09:08:00-04:00,319.86,319.94,319.83,319.94,0
2023-05-03 09:10:00-04:00,319.93,320.02,319.87,320.01,0
2023-05-03 09:12:00-04:00,320.001,320.08,320.0,320.0,0
2023-05-03 09:14:00-04:00,320.01,320.07,319.96,320.04,0
2023-05-03 09:30:00-04:00,319.75,319.8299865722656,319.4750061035156,319.69000244140625,1675371
2023-05-03 09:32:00-04:00,319.70001220703125,319.9049987792969,319.5899963378906,319.65399169921875,257869
2023-05-03 09:34:00-04:00,319.6549987792969,320.1700134277344,319.5450134277344,319.9999084472656,369351
2023-05-03 09:36:00-04:00,319.9800109863281,320.1400146484375,319.8800048828125,319.8999938964844,203300
2023-05-03 09:38:00-04:00,319.8999938964844,320.1600036621094,319.8500061035156,319.9100036621094,231406
2023-05-03 09:40:00-04:00,319.8999938964844,320.0690002441406,319.7699890136719,319.79998779296875,271072
2023-05-03 09:42:00-04:00,319.7900085449219,320.260009765625,319.7300109863281,320.2297058105469,238458
2023-05-03 09:44:00-04:00,320.2300109863281,320.5199890136719,320.1300048828125,320.4798889160156,425929
2023-05-03 09:46:00-04:00,320.489990234375,320.510009765625,319.95001220703125,320.1199951171875,241750
2023-05-03 09:48:00-04:00,320.1099853515625,320.1499938964844,319.9359130859375,319.9800109863281,300741
2023-05-03 09:50:00-04:00,319.989990234375,320.2850036621094,319.9599914550781,320.2713928222656,260459
2023-05-03 09:52:00-04:00,320.2699890136719,320.64520263671875,320.2699890136719,320.5400085449219,397355
2023-05-03 09:54:00-04:00,320.5299987792969,320.7699890136719,320.4599914550781,320.7449951171875,226383
2023-05-03 09:56:00-04:00,320.75,320.7900085449219,320.5799865722656,320.64190673828125,211673
2023-05-03 09:58:00-04:00,320.6700134277344,320.6990051269531,320.510009765625,320.54998779296875,140545
2023-05-03 10:00:00-04:00,320.55999755859375,320.7799987792969,320.44000244140625,320.6000061035156,247633
2023-05-03 10:02:00-04:00,320.6000061035156,320.6600036621094,320.2300109863281,320.32501220703125,250814
2023-05-03 10:04:00-04:00,320.30999755859375,320.4533996582031,320.1549987792969,320.1903076171875,178597
2023-05-03 10:06:00-04:00,320.19000244140625,320.2799987792969,320.010009765625,320.1700134277344,179358
2023-05-03 10:08:00-04:00,320.19000244140625,320.2200012207031,319.92999267578125,320.1099853515625,162879
2023-05-03 10:10:00-04:00,320.0899963378906,320.1499938964844,319.7099914550781,319.7300109863281,350734
2023-05-03 10:12:00-04:00,319.7349853515625,319.92999267578125,319.64990234375,319.8500061035156,281064
2023-05-03 10:14:00-04:00,319.8599853515625,320.0899963378906,319.7349853515625,320.0299987792969,192832
2023-05-03 10:16:00-04:00,320.0199890136719,320.375,320.0050048828125,320.32000732421875,217992
2023-05-03 10:18:00-04:00,320.3525085449219,320.3699951171875,320.1000061035156,320.1400146484375,168583
2023-05-03 10:20:00-04:00,320.1899108886719,320.4100036621094,320.17498779296875,320.3399963378906,186356
2023-05-03 10:22:00-04:00,320.3299865722656,320.4700012207031,320.2049865722656,320.239990234375,201579
2023-05-03 10:24:00-04:00,320.239990234375,320.2699890136719,320.135009765625,320.1899108886719,124949
2023-05-03 10:26:00-04:00,320.1700134277344,320.20001220703125,319.94500732421875,320.0450134277344,134232
2023-05-03 10:28:00-04:00,320.0400085449219,320.0799865722656,319.6299133300781,319.6700134277344,163099
2023-05-03 10:30:00-04:00,319.6499938964844,319.8299865722656,319.6199951171875,319.79998779296875,207880
2023-05-03 10:32:00-04:00,319.79998779296875,320.1000061035156,319.79998779296875,320.0199890136719,167154
2023-05-03 10:34:00-04:00,320.04998779296875,320.1099853515625,319.8900146484375,319.95001220703125,127730
2023-05-03 10:36:00-04:00,319.9200134277344,319.9599914550781,319.760009765625,319.8190002441406,115012
2023-05-03 10:38:00-04:00,319.80999755859375,319.8900146484375,319.75,319.75,126453
2023-05-03 10:40:00-04:00,319.7449951171875,320.2300109863281,319.70001220703125,320.19000244140625,191840
2023-05-03 10:42:00-04:00,320.19000244140625,320.2099914550781,319.9599914550781,320.0498962402344,125558
2023-05-03 10:44:00-04:00,320.04998779296875,320.2099914550781,319.9599914550781,319.9649963378906,175184
2023-05-03 10:46:00-04:00,319.9599914550781,320.0400085449219,319.6650085449219,319.67999267578125,272553
2023-05-03 10:48:00-04:00,319.69000244140625,320.1600036621094,319.6600036621094,320.1600036621094,145751
2023-05-03 10:50:00-04:00,320.1700134277344,320.3599853515625,320.1499938964844,320.2699890136719,119053
2023-05-03 10:52:00-04:00,320.260009765625,320.2699890136719,320.0199890136719,320.0199890136719,119647
2023-05-03 10:54:00-04:00,320.010009765625,320.010009765625,319.67999267578125,319.80859375,160587
2023-05-03 10:56:00-04:00,319.7998962402344,320.010009765625,319.7850036621094,319.8949890136719,133360
2023-05-03 10:58:00-04:00,319.88079833984375,319.889892578125,319.7200012207031,319.7550048828125,90114
2023-05-03 11:00:00-04:00,319.739990234375,319.82000732421875,319.5,319.5,159279
2023-05-03 11:02:00-04:00,319.5,319.6099853515625,319.3550109863281,319.5198974609375,210425
2023-05-03 11:04:00-04:00,319.5,319.760009765625,319.4912109375,319.6108093261719,99982
2023-05-03 11:06:00-04:00,319.6159973144531,319.6199951171875,319.385009765625,319.5982971191406,215074
2023-05-03 11:08:00-04:00,319.6000061035156,319.625,319.3500061035156,319.489990234375,123035
2023-05-03 11:10:00-04:00,319.489990234375,319.614990234375,319.3900146484375,319.57000732421875,153620
2023-05-03 11:12:00-04:00,319.57000732421875,319.80999755859375,319.510009765625,319.7799987792969,133734
2023-05-03 11:14:00-04:00,319.7799987792969,319.8399963378906,319.57000732421875,319.6300048828125,117202
2023-05-03 11:16:00-04:00,319.6199951171875,319.7850036621094,319.5899963378906,319.7300109863281,99857
2023-05-03 11:18:00-04:00,319.75,319.8399963378906,319.7099914550781,319.8399963378906,102097
2023-05-03 11:20:00-04:00,319.8399963378906,319.8599853515625,319.7300109863281,319.85040283203125,66471
2023-05-03 11:22:00-04:00,319.8500061035156,319.8500061035156,319.6400146484375,319.7699890136719,99122
2023-05-03 11:24:00-04:00,319.7799987792969,319.79400634765625,319.5508117675781,319.64898681640625,94051
2023-05-03 11:26:00-04:00,319.635009765625,319.6499938964844,319.260009765625,319.45001220703125,132911
2023-05-03 11:28:00-04:00,319.45001220703125,319.4798889160156,319.2699890136719,319.45001220703125,101024
2023-05-03 11:30:00-04:00,319.44500732421875,319.44500732421875,319.2200012207031,319.2799987792969,110255
2023-05-03 11:32:00-04:00,319.2699890136719,319.44000244140625,319.20001220703125,319.3984069824219,91417
2023-05-03 11:34:00-04:00,319.3900146484375,319.4700012207031,319.2799987792969,319.3699951171875,95153
2023-05-03 11:36:00-04:00,319.3599853515625,319.489990234375,319.3299865722656,319.4549865722656,99491
2023-05-03 11:38:00-04:00,319.44000244140625,319.6600036621094,319.2900085449219,319.55999755859375,121604
2023-05-03 11:40:00-04:00,319.57000732421875,319.6700134277344,319.5398864746094,319.6000061035156,180249
2023-05-03 11:42:00-04:00,319.5799865722656,319.5899963378906,319.42230224609375,319.4800109863281,74411
2023-05-03 11:44:00-04:00,319.4599914550781,319.55999755859375,319.3299865722656,319.5299987792969,73249
2023-05-03 11:46:00-04:00,319.510009765625,319.7099914550781,319.510009765625,319.6650085449219,146496
2023-05-03 11:48:00-04:00,319.6700134277344,319.6700134277344,319.5299987792969,319.58990478515625,91880
2023-05-03 11:50:00-04:00,319.5899963378906,319.7699890136719,319.5400085449219,319.7580871582031,58450
2023-05-03 11:52:00-04:00,319.75,319.8599853515625,319.7099914550781,319.7200012207031,110905
2023-05-03 11:54:00-04:00,319.7200012207031,319.9049987792969,319.67950439453125,319.8699951171875,97825
2023-05-03 11:56:00-04:00,319.8699951171875,320.1499938964844,319.8599853515625,320.1400146484375,164320
2023-05-03 11:58:00-04:00,320.1449890136719,320.1600036621094,319.9399108886719,320.1099853515625,119568
2023-05-03 12:00:00-04:00,320.1099853515625,320.1300048828125,319.8900146484375,319.8900146484375,85606
2023-05-03 12:02:00-04:00,319.8999938964844,320.0,319.8717041015625,319.9549865722656,59383
2023-05-03 12:04:00-04:00,319.95001220703125,320.0050048828125,319.8699951171875,319.909912109375,42903
2023-05-03 12:06:00-04:00,319.9097900390625,320.0400085449219,319.90008544921875,319.989990234375,176366
2023-05-03 12:08:00-04:00,319.9849853515625,320.010009765625,319.8800048828125,319.8900146484375,52658
2023-05-03 12:10:00-04:00,319.8999938964844,319.92999267578125,319.82000732421875,319.8949890136719,52083
2023-05-03 12:12:00-04:00,319.9100036621094,319.9164123535156,319.7590026855469,319.79998779296875,112639
2023-05-03 12:14:00-04:00,319.82000732421875,319.966796875,319.82000732421875,319.8599853515625,73286
2023-05-03 12:16:00-04:00,319.8550109863281,319.9100036621094,319.7309875488281,319.7900085449219,71897
2023-05-03 12:18:00-04:00,319.7799987792969,319.7900085449219,319.55999755859375,319.57000732421875,81159
2023-05-03 12:20:00-04:00,319.54998779296875,319.6199951171875,319.4800109863281,319.5400085449219,135664
2023-05-03 12:22:00-04:00,319.5400085449219,319.7200012207031,319.5299987792969,319.7200012207031,122699
2023-05-03 12:24:00-04:00,319.7200012207031,319.8699951171875,319.7200012207031,319.80999755859375,87134
2023-05-03 12:26:00-04:00,319.7900085449219,319.94000244140625,319.7699890136719,319.8999938964844,47050
2023-05-03 12:28:00-04:00,319.8999938964844,320.1099853515625,319.8599853515625,320.07000732421875,112171
2023-05-03 12:30:00-04:00,320.0799865722656,320.1000061035156,319.95001220703125,320.0050048828125,71949
2023-05-03 12:32:00-04:00,320.010009765625,320.07000732421875,319.9200134277344,320.0450134277344,32366
2023-05-03 12:34:00-04:00,320.0400085449219,320.0419921875,319.8999938964844,319.9599914550781,345522
2023-05-03 12:36:00-04:00,319.95001220703125,319.9549865722656,319.7799987792969,319.80999755859375,370178
2023-05-03 12:38:00-04:00,319.79998779296875,319.8599853515625,319.739990234375,319.8399963378906,112184
2023-05-03 12:40:00-04:00,319.8299865722656,320.0,319.801513671875,319.92999267578125,80349
2023-05-03 12:42:00-04:00,319.92999267578125,320.1199951171875,319.92999267578125,320.1000061035156,66568
2023-05-03 12:44:00-04:00,320.0968017578125,320.0968017578125,319.9599914550781,320.0,42689
2023-05-03 12:46:00-04:00,320.0,320.0246887207031,319.9100036621094,320.010009765625,29812
2023-05-03 12:48:00-04:00,320.010009765625,320.1199951171875,319.9800109863281,320.1000061035156,46962
2023-05-03 12:50:00-04:00,320.1099853515625,320.25,320.0799865722656,320.2200012207031,75348
2023-05-03 12:52:00-04:00,320.2300109863281,320.3699951171875,320.2300109863281,320.32000732421875,72553
2023-05-03 12:54:00-04:00,320.3299865722656,320.3399963378906,320.1499938964844,320.20001220703125,32097
2023-05-03 12:56:00-04:00,320.2099914550781,320.30999755859375,320.1600036621094,320.2300109863281,40040
2023-05-03 12:58:00-04:00,320.2250061035156,320.4100036621094,320.2250061035156,320.4054870605469,58265
2023-05-03 13:00:00-04:00,320.4200134277344,320.42498779296875,320.2799072265625,320.2850036621094,111512
2023-05-03 13:02:00-04:00,320.2900085449219,320.3900146484375,320.2300109863281,320.29998779296875,101922
2023-05-03 13:04:00-04:00,320.2900085449219,320.38909912109375,320.2300109863281,320.30999755859375,113031
2023-05-03 13:06:00-04:00,320.2900085449219,320.32000732421875,320.1199951171875,320.19000244140625,87982
2023-05-03 13:08:00-04:00,320.20001220703125,320.20001220703125,320.0398864746094,320.05499267578125,105593
2023-05-03 13:10:00-04:00,320.05999755859375,320.2300109863281,320.0249938964844,320.0299987792969,124487
2023-05-03 13:12:00-04:00,320.0299987792969,320.19000244140625,319.8684997558594,319.9800109863281,141982
2023-05-03 13:14:00-04:00,319.9599914550781,320.17999267578125,319.9549865722656,320.1549072265625,84903
2023-05-03 13:16:00-04:00,320.1600036621094,320.1600036621094,320.04998779296875,320.1400146484375,62363
2023-05-03 13:18:00-04:00,320.1400146484375,320.2950134277344,320.1099853515625,320.2200012207031,73846
2023-05-03 13:20:00-04:00,320.2300109863281,320.3399963378906,320.1650085449219,320.1650085449219,88922
2023-05-03 13:22:00-04:00,320.1650085449219,320.2900085449219,320.1000061035156,320.247314453125,388562
2023-05-03 13:24:00-04:00,320.260009765625,320.389892578125,320.25,320.3599853515625,75550
2023-05-03 13:26:00-04:00,320.3699951171875,320.45001220703125,320.30999755859375,320.3800048828125,63760
2023-05-03 13:28:00-04:00,320.389892578125,320.57000732421875,320.3800048828125,320.44000244140625,97314
2023-05-03 13:30:00-04:00,320.45001220703125,320.5400085449219,320.3800048828125,320.48040771484375,67830
2023-05-03 13:32:00-04:00,320.4800109863281,320.489990234375,320.3900146484375,320.4049987792969,57173
2023-05-03 13:34:00-04:00,320.3999938964844,320.42999267578125,320.32989501953125,320.3900146484375,34769
2023-05-03 13:36:00-04:00,320.3699951171875,320.46990966796875,320.3399963378906,320.40411376953125,59403
2023-05-03 13:38:00-04:00,320.4100036621094,320.4100036621094,320.2650146484375,320.4100036621094,109340
2023-05-03 13:40:00-04:00,320.4049987792969,320.5199890136719,320.3599853515625,320.4700012207031,44131
2023-05-03 13:42:00-04:00,320.4750061035156,320.57000732421875,320.4750061035156,320.54998779296875,104964
2023-05-03 13:44:00-04:00,320.5318908691406,320.5400085449219,320.3500061035156,320.3800048828125,89584
2023-05-03 13:46:00-04:00,320.3800048828125,320.3800048828125,320.1600036621094,320.1899108886719,159038
2023-05-03 13:48:00-04:00,320.19000244140625,320.2799987792969,320.1000061035156,320.27301025390625,87726
2023-05-03 13:50:00-04:00,320.2703857421875,320.3500061035156,320.1650085449219,320.1650085449219,131269
2023-05-03 13:52:00-04:00,320.1600036621094,320.2099914550781,320.1300048828125,320.1499938964844,64743
2023-05-03 13:54:00-04:00,320.1400146484375,320.21759033203125,320.1300048828125,320.1700134277344,51288
2023-05-03 13:56:00-04:00,320.1700134277344,320.3900146484375,320.1499938964844,320.3900146484375,121885
2023-05-03 13:58:00-04:00,320.385009765625,320.44000244140625,320.239990234375,320.30999755859375,287427
2023-05-03 14:00:00-04:00,320.3500061035156,321.54998779296875,319.7900085449219,320.6300048828125,1597780
2023-05-03 14:02:00-04:00,320.6199951171875,320.9200134277344,319.6400146484375,320.0299987792969,794403
2023-05-03 14:04:00-04:00,320.07501220703125,320.4800109863281,319.42999267578125,319.8599853515625,623147
2023-05-03 14:06:00-04:00,319.8700866699219,320.75,319.7449951171875,320.7200012207031,424425
2023-05-03 14:08:00-04:00,320.7300109863281,320.7900085449219,319.8900146484375,320.1499938964844,423822
2023-05-03 14:10:00-04:00,320.1600036621094,320.260009765625,319.67999267578125,319.9656066894531,359649
2023-05-03 14:12:00-04:00,319.9599914550781,320.3500061035156,319.8949890136719,320.3099060058594,249109
2023-05-03 14:14:00-04:00,320.29998779296875,320.7900085449219,320.1499938964844,320.75,372886
2023-05-03 14:16:00-04:00,320.7699890136719,320.8399963378906,320.5199890136719,320.75,211850
2023-05-03 14:18:00-04:00,320.739990234375,321.260009765625,320.6300048828125,321.06878662109375,399931
2023-05-03 14:20:00-04:00,321.1000061035156,321.1600036621094,320.9200134277344,321.0299987792969,229785
2023-05-03 14:22:00-04:00,321.02850341796875,321.7699890136719,321.010009765625,321.6400146484375,401238
2023-05-03 14:24:00-04:00,321.6600036621094,321.6600036621094,321.2799987792969,321.5350036621094,289362
2023-05-03 14:26:00-04:00,321.5299987792969,321.9700012207031,321.5249938964844,321.6986999511719,457936
2023-05-03 14:28:00-04:00,321.67999267578125,321.67999267578125,321.2314147949219,321.3299865722656,303110
2023-05-03 14:30:00-04:00,321.3299865722656,321.4495849609375,320.7799987792969,320.9700012207031,500773
2023-05-03 14:32:00-04:00,320.9798889160156,321.3399963378906,320.6099853515625,321.1099853515625,612164
2023-05-03 14:34:00-04:00,321.1099853515625,321.239990234375,319.739990234375,320.1600036621094,976436
2023-05-03 14:36:00-04:00,320.1499938964844,320.4200134277344,319.0400085449219,320.19000244140625,1208551
2023-05-03 14:38:00-04:00,320.2200012207031,321.3800048828125,320.0899963378906,321.2601013183594,1144492
2023-05-03 14:40:00-04:00,321.260009765625,322.4700012207031,321.1499938964844,321.7799987792969,1110330
2023-05-03 14:42:00-04:00,321.7699890136719,321.92999267578125,320.4599914550781,320.6698913574219,745011
2023-05-03 14:44:00-04:00,320.71990966796875,321.4599914550781,320.260009765625,321.1300048828125,560245
2023-05-03 14:46:00-04:00,321.1300048828125,321.30999755859375,320.4200134277344,320.7200012207031,423263
2023-05-03 14:48:00-04:00,320.7099914550781,321.0199890136719,320.3900146484375,320.4700012207031,335330
2023-05-03 14:50:00-04:00,320.4700012207031,320.6300048828125,319.75,319.8450012207031,676065
2023-05-03 14:52:00-04:00,319.79998779296875,320.7900085449219,319.1600036621094,320.5600891113281,823044
2023-05-03 14:54:00-04:00,320.5899963378906,320.75,320.2200012207031,320.4200134277344,502967
2023-05-03 14:56:00-04:00,320.44000244140625,321.42999267578125,319.989990234375,320.239990234375,970377
