timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-31 17:25:00-04:00,16.92,16.92,16.92,16.92,700.0,16.91
2023-05-31 17:30:00-04:00,16.91,16.92,16.91,16.92,31.0,16.91
2023-05-31 18:00:00-04:00,16.92,16.92,16.92,16.92,50.0,16.91
2023-05-31 18:05:00-04:00,16.92,16.92,16.9,16.91,165.0,16.91
2023-05-31 18:10:00-04:00,16.91,16.93,16.9,16.93,7429.0,16.91
2023-05-31 18:15:00-04:00,16.93,16.93,16.93,16.93,50.0,16.91
2023-05-31 18:20:00-04:00,16.91,16.91,16.91,16.91,199.0,16.91
2023-05-31 18:25:00-04:00,16.92,16.92,16.92,16.92,3.0,16.91
2023-05-31 18:30:00-04:00,16.91,16.91,16.91,16.91,900.0,16.91
2023-05-31 18:35:00-04:00,16.91,16.91,16.91,16.91,100.0,16.91
2023-05-31 18:40:00-04:00,16.91,16.91,16.9,16.91,1600.0,16.91
2023-05-31 18:45:00-04:00,16.9,16.9,16.9,16.9,2000.0,16.91
2023-05-31 18:50:00-04:00,16.9,16.9,16.9,16.9,539.0,16.91
2023-05-31 18:55:00-04:00,16.9,16.9,16.89,16.89,404.0,16.91
2023-05-31 19:00:00-04:00,16.88,16.88,16.87,16.87,104.0,16.91
2023-05-31 19:05:00-04:00,16.87,16.87,16.86,16.87,672.0,16.91
2023-05-31 19:10:00-04:00,16.88,16.88,16.88,16.88,170.0,16.91
2023-05-31 19:15:00-04:00,16.88,16.89,16.88,16.89,1051.0,16.91
2023-05-31 19:20:00-04:00,16.89,16.89,16.87,16.87,3808.0,16.91
2023-05-31 19:25:00-04:00,16.87,16.87,16.87,16.87,21.0,16.91
2023-05-31 19:30:00-04:00,16.89,16.89,16.88,16.88,102.0,16.91
2023-05-31 19:35:00-04:00,16.87,16.87,16.87,16.87,4350.0,16.9
2023-05-31 19:40:00-04:00,16.87,16.87,16.86,16.86,230.0,16.9
2023-05-31 19:45:00-04:00,16.86,16.86,16.85,16.85,54.0,16.9
2023-05-31 19:50:00-04:00,16.85,16.85,16.83,16.83,5085.0,16.9
2023-05-31 19:55:00-04:00,16.83,16.84,16.82,16.82,2353.0,16.9
2023-05-31 20:00:00-04:00,16.83,16.83,16.83,16.83,1768.0,16.89
2023-06-01 04:05:00-04:00,16.83,16.86,16.83,16.86,4200.0,16.84
2023-06-01 04:10:00-04:00,16.86,16.88,16.86,16.88,3400.0,16.85
2023-06-01 04:20:00-04:00,16.86,16.86,16.86,16.86,1944.0,16.86
2023-06-01 04:35:00-04:00,16.84,16.84,16.84,16.84,2781.0,16.85
2023-06-01 04:50:00-04:00,16.79,16.79,16.79,16.79,100.0,16.85
2023-06-01 05:35:00-04:00,16.83,16.83,16.83,16.83,20.0,16.85
2023-06-01 05:45:00-04:00,16.81,16.81,16.81,16.81,10.0,16.85
2023-06-01 06:10:00-04:00,16.8,16.8,16.8,16.8,15.0,16.85
2023-06-01 06:40:00-04:00,16.77,16.77,16.76,16.76,2300.0,16.84
2023-06-01 06:55:00-04:00,16.76,16.76,16.76,16.76,100.0,16.84
2023-06-01 07:00:00-04:00,16.76,16.8,16.76,16.8,6314.0,16.83
2023-06-01 07:05:00-04:00,16.79,16.79,16.79,16.79,1214.0,16.82
2023-06-01 07:15:00-04:00,16.78,16.78,16.76,16.76,2654.0,16.82
2023-06-01 07:30:00-04:00,16.78,16.78,16.78,16.78,100.0,16.82
2023-06-01 07:35:00-04:00,16.8,16.8,16.8,16.8,70.0,16.82
2023-06-01 07:55:00-04:00,16.82,16.82,16.82,16.82,2000.0,16.82
2023-06-01 08:00:00-04:00,16.82,16.83,16.82,16.83,2328.0,16.82
2023-06-01 08:05:00-04:00,16.8,16.83,16.75,16.81,24632.0,16.81
2023-06-01 08:10:00-04:00,16.81,16.84,16.81,16.84,2885.0,16.81
2023-06-01 08:15:00-04:00,16.87,16.87,16.86,16.87,2486.0,16.81
2023-06-01 08:20:00-04:00,16.86,16.9,16.85,16.9,4586.0,16.82
2023-06-01 08:25:00-04:00,16.89,16.9,16.88,16.88,2830.0,16.82
2023-06-01 08:30:00-04:00,16.86,16.87,16.85,16.86,1969.0,16.82
2023-06-01 08:35:00-04:00,16.81,16.86,16.81,16.85,8997.0,16.82
2023-06-01 08:40:00-04:00,16.86,16.89,16.86,16.89,3371.0,16.82
2023-06-01 08:45:00-04:00,16.89,16.92,16.88,16.88,6390.0,16.83
2023-06-01 08:50:00-04:00,16.89,16.93,16.89,16.89,3070.0,16.83
2023-06-01 08:55:00-04:00,16.9,16.92,16.89,16.91,1237.0,16.83
2023-06-01 09:00:00-04:00,16.91,16.91,16.89,16.89,3264.0,16.84
2023-06-01 09:05:00-04:00,16.91,16.93,16.91,16.92,4612.0,16.84
2023-06-01 09:10:00-04:00,16.92,16.92,16.87,16.87,17245.0,16.85
2023-06-01 09:15:00-04:00,16.88,16.88,16.87,16.87,1960.0,16.85
2023-06-01 09:20:00-04:00,16.88,16.9,16.88,16.9,2584.0,16.85
2023-06-01 09:25:00-04:00,16.88,16.88,16.86,16.86,99.0,16.85
2023-06-01 09:30:00-04:00,16.87,16.89,16.87,16.89,5122.0,16.85
2023-06-01 09:35:00-04:00,16.89,17.01,16.88,17.0,900506.0,16.96
2023-06-01 09:40:00-04:00,16.99,17.01,16.94,16.95,937972.0,16.97
2023-06-01 09:45:00-04:00,16.95,17.01,16.95,16.99,643670.0,16.97
2023-06-01 09:50:00-04:00,17.0,17.04,16.99,17.01,384453.0,16.98
2023-06-01 09:55:00-04:00,17.01,17.05,16.99,17.02,203679.0,16.98
2023-06-01 10:00:00-04:00,17.02,17.04,16.98,17.0,376240.0,16.99
2023-06-01 10:05:00-04:00,17.0,17.0,16.9,16.91,632106.0,16.98
2023-06-01 10:10:00-04:00,16.92,16.92,16.87,16.89,737546.0,16.96
2023-06-01 10:15:00-04:00,16.89,16.9,16.83,16.83,312924.0,16.96
2023-06-01 10:20:00-04:00,16.84,16.92,16.81,16.9,686103.0,16.94
2023-06-01 10:25:00-04:00,16.9,16.96,16.89,16.95,293963.0,16.94
2023-06-01 10:30:00-04:00,16.97,16.97,16.89,16.9,329859.0,16.94
2023-06-01 10:35:00-04:00,16.9,16.92,16.88,16.9,239570.0,16.94
2023-06-01 10:40:00-04:00,16.89,16.9,16.85,16.85,302760.0,16.94
2023-06-01 10:45:00-04:00,16.86,16.86,16.75,16.76,836755.0,16.93
2023-06-01 10:50:00-04:00,16.75,16.78,16.69,16.76,1004394.0,16.91
2023-06-01 10:55:00-04:00,16.75,16.76,16.71,16.73,206018.0,16.9
2023-06-01 11:00:00-04:00,16.73,16.75,16.72,16.73,322854.0,16.89
2023-06-01 11:05:00-04:00,16.73,16.76,16.72,16.73,281838.0,16.89
2023-06-01 11:10:00-04:00,16.73,16.75,16.72,16.74,344065.0,16.88
2023-06-01 11:15:00-04:00,16.73,16.75,16.67,16.68,298466.0,16.87
2023-06-01 11:20:00-04:00,16.68,16.68,16.62,16.66,354699.0,16.86
2023-06-01 11:25:00-04:00,16.68,16.69,16.65,16.65,215588.0,16.86
2023-06-01 11:30:00-04:00,16.65,16.66,16.62,16.64,260507.0,16.85
2023-06-01 11:35:00-04:00,16.64,16.65,16.6,16.61,258687.0,16.85
2023-06-01 11:40:00-04:00,16.62,16.64,16.59,16.63,275020.0,16.84
2023-06-01 11:45:00-04:00,16.63,16.63,16.57,16.6,199405.0,16.83
2023-06-01 11:50:00-04:00,16.6,16.6,16.55,16.56,334241.0,16.82
2023-06-01 11:55:00-04:00,16.57,16.57,16.53,16.55,214306.0,16.81
2023-06-01 12:00:00-04:00,16.55,16.56,16.52,16.53,155365.0,16.81
2023-06-01 12:05:00-04:00,16.53,16.53,16.47,16.51,352660.0,16.8
2023-06-01 12:10:00-04:00,16.51,16.53,16.5,16.5,154967.0,16.8
2023-06-01 12:15:00-04:00,16.5,16.52,16.49,16.5,131917.0,16.79
2023-06-01 12:20:00-04:00,16.5,16.52,16.46,16.48,281436.0,16.79
2023-06-01 12:25:00-04:00,16.48,16.48,16.44,16.46,252782.0,16.78
2023-06-01 12:30:00-04:00,16.46,16.47,16.45,16.45,84869.0,16.78
2023-06-01 12:35:00-04:00,16.45,16.47,16.44,16.46,135690.0,16.77
2023-06-01 12:40:00-04:00,16.46,16.47,16.45,16.46,119577.0,16.77
2023-06-01 12:45:00-04:00,16.46,16.48,16.46,16.48,167025.0,16.76
2023-06-01 12:50:00-04:00,16.48,16.51,16.46,16.46,183762.0,16.76
2023-06-01 12:55:00-04:00,16.46,16.48,16.46,16.46,196135.0,16.76
2023-06-01 13:00:00-04:00,16.46,16.47,16.44,16.46,164074.0,16.75
2023-06-01 13:05:00-04:00,16.46,16.47,16.44,16.47,131778.0,16.75
2023-06-01 13:10:00-04:00,16.47,16.48,16.44,16.48,65179.0,16.75
2023-06-01 13:15:00-04:00,16.49,16.49,16.44,16.44,69809.0,16.75
2023-06-01 13:20:00-04:00,16.44,16.47,16.44,16.46,58537.0,16.75
2023-06-01 13:25:00-04:00,16.46,16.5,16.42,16.48,457895.0,16.74
2023-06-01 13:30:00-04:00,16.47,16.51,16.47,16.48,196760.0,16.73
2023-06-01 13:35:00-04:00,16.48,16.5,16.47,16.48,247215.0,16.73
2023-06-01 13:40:00-04:00,16.47,16.49,16.47,16.48,120947.0,16.73
2023-06-01 13:45:00-04:00,16.48,16.5,16.46,16.47,149430.0,16.72
2023-06-01 13:50:00-04:00,16.47,16.47,16.43,16.43,155839.0,16.72
2023-06-01 13:55:00-04:00,16.43,16.44,16.41,16.42,113927.0,16.72
2023-06-01 14:00:00-04:00,16.42,16.44,16.4,16.4,114821.0,16.71
2023-06-01 14:05:00-04:00,16.41,16.45,16.41,16.42,195107.0,16.71
2023-06-01 14:10:00-04:00,16.42,16.42,16.38,16.4,215167.0,16.71
2023-06-01 14:15:00-04:00,16.4,16.42,16.4,16.42,76495.0,16.7
2023-06-01 14:20:00-04:00,16.41,16.44,16.39,16.43,131545.0,16.7
2023-06-01 14:25:00-04:00,16.42,16.42,16.4,16.41,149606.0,16.7
2023-06-01 14:30:00-04:00,16.42,16.42,16.39,16.42,104130.0,16.7
2023-06-01 14:35:00-04:00,16.41,16.43,16.41,16.43,62410.0,16.7
2023-06-01 14:40:00-04:00,16.43,16.44,16.4,16.43,277265.0,16.69
2023-06-01 14:45:00-04:00,16.43,16.43,16.41,16.42,76788.0,16.69
2023-06-01 14:50:00-04:00,16.42,16.43,16.4,16.4,72938.0,16.69
2023-06-01 14:55:00-04:00,16.4,16.41,16.37,16.38,398734.0,16.68
2023-06-01 15:00:00-04:00,16.37,16.39,16.35,16.36,110346.0,16.68
2023-06-01 15:05:00-04:00,16.36,16.37,16.31,16.32,305027.0,16.67
2023-06-01 15:10:00-04:00,16.31,16.34,16.3,16.33,306251.0,16.67
2023-06-01 15:15:00-04:00,16.33,16.34,16.31,16.32,170235.0,16.66
2023-06-01 15:20:00-04:00,16.32,16.34,16.3,16.33,279307.0,16.66
2023-06-01 15:25:00-04:00,16.34,16.39,16.33,16.38,348871.0,16.65
2023-06-01 15:30:00-04:00,16.39,16.43,16.37,16.43,262681.0,16.65
2023-06-01 15:35:00-04:00,16.44,16.51,16.42,16.48,868825.0,16.64
2023-06-01 15:40:00-04:00,16.5,16.55,16.49,16.54,477654.0,16.64
2023-06-01 15:45:00-04:00,16.55,16.55,16.5,16.51,132421.0,16.64
2023-06-01 15:50:00-04:00,16.51,16.52,16.44,16.45,275641.0,16.63
2023-06-01 15:55:00-04:00,16.45,16.52,16.45,16.48,418321.0,16.63
2023-06-01 16:00:00-04:00,16.48,16.5,16.44,16.44,283006.0,16.63
2023-06-01 16:05:00-04:00,16.45,16.46,16.42,16.42,24549.0,16.45
2023-06-01 16:10:00-04:00,16.42,16.43,16.4,16.41,9128.0,16.44
2023-06-01 16:15:00-04:00,16.4,16.41,16.39,16.4,23201.0,16.42
2023-06-01 16:20:00-04:00,16.42,16.43,16.41,16.42,11012.0,16.42
2023-06-01 16:25:00-04:00,16.42,16.42,16.41,16.42,1708.0,16.42
2023-06-01 16:30:00-04:00,16.42,16.42,16.41,16.41,271.0,16.42
2023-06-01 16:35:00-04:00,16.41,16.41,16.41,16.41,10679.0,16.42
2023-06-01 16:40:00-04:00,16.41,16.41,16.41,16.41,1.0,16.42
2023-06-01 16:45:00-04:00,16.41,16.41,16.4,16.41,2982.0,16.42
2023-06-01 16:50:00-04:00,16.41,16.41,16.41,16.41,150.0,16.42
2023-06-01 16:55:00-04:00,16.41,16.41,16.4,16.41,159.0,16.42
2023-06-01 17:00:00-04:00,16.41,16.41,16.4,16.4,761.0,16.42
2023-06-01 17:05:00-04:00,16.41,16.41,16.4,16.4,2282.0,16.42
2023-06-01 17:10:00-04:00,16.4,16.41,16.4,16.4,1053.0,16.42
2023-06-01 17:15:00-04:00,16.39,16.39,16.36,16.37,3721.0,16.42
2023-06-01 17:20:00-04:00,16.36,16.38,16.36,16.38,2251.0,16.42
2023-06-01 17:25:00-04:00,16.38,16.38,16.37,16.37,1949.0,16.42
2023-06-01 17:30:00-04:00,16.38,16.38,16.36,16.37,1358.0,16.42
2023-06-01 17:35:00-04:00,16.38,16.4,16.37,16.4,373.0,16.42
2023-06-01 17:40:00-04:00,16.4,16.41,16.4,16.41,785.0,16.42
2023-06-01 17:45:00-04:00,16.4,16.41,16.4,16.41,118.0,16.42
2023-06-01 17:50:00-04:00,16.41,16.42,16.41,16.42,815.0,16.42
2023-06-01 17:55:00-04:00,16.39,16.41,16.39,16.41,26.0,16.42
2023-06-01 18:00:00-04:00,16.4,16.4,16.4,16.4,10.0,16.42
2023-06-01 18:05:00-04:00,16.4,16.4,16.39,16.4,1370.0,16.42
2023-06-01 18:10:00-04:00,16.4,16.41,16.4,16.41,74.0,16.42
2023-06-01 18:15:00-04:00,16.41,16.41,16.4,16.4,2002.0,16.41
2023-06-01 18:20:00-04:00,16.4,16.41,16.4,16.41,2050.0,16.41
2023-06-01 18:25:00-04:00,16.41,16.41,16.41,16.41,42.0,16.41
2023-06-01 18:30:00-04:00,16.4,16.4,16.4,16.4,14000.0,16.41
2023-06-01 18:35:00-04:00,16.41,16.41,16.41,16.41,51.0,16.41
2023-06-01 18:40:00-04:00,16.42,16.42,16.41,16.41,201.0,16.41
2023-06-01 18:45:00-04:00,16.41,16.41,16.41,16.41,400.0,16.41
2023-06-01 18:50:00-04:00,16.41,16.41,16.41,16.41,1.0,16.41
2023-06-01 18:55:00-04:00,16.41,16.42,16.41,16.41,3602.0,16.41
2023-06-01 19:05:00-04:00,16.41,16.42,16.41,16.42,5167.0,16.41
2023-06-01 19:10:00-04:00,16.42,16.42,16.42,16.42,110.0,16.41
2023-06-01 19:15:00-04:00,16.42,16.42,16.42,16.42,15.0,16.41
2023-06-01 19:20:00-04:00,16.42,16.42,16.42,16.42,5.0,16.41
2023-06-01 19:30:00-04:00,16.42,16.42,16.42,16.42,101.0,16.41
2023-06-01 19:35:00-04:00,16.41,16.41,16.41,16.41,11.0,16.41
2023-06-01 19:40:00-04:00,16.41,16.42,16.41,16.42,21.0,16.41
2023-06-01 19:45:00-04:00,16.42,16.42,16.41,16.42,706.0,16.41
2023-06-01 19:50:00-04:00,16.42,16.42,16.42,16.42,11.0,16.41
2023-06-01 19:55:00-04:00,16.42,16.43,16.42,16.43,620.0,16.41
2023-06-01 20:00:00-04:00,16.43,16.43,16.42,16.42,4985.0,16.41
2023-06-02 04:05:00-04:00,16.28,16.28,16.27,16.28,1710.0,16.28
2023-06-02 04:15:00-04:00,16.29,16.29,16.29,16.29,1000.0,16.28
2023-06-02 04:20:00-04:00,16.28,16.28,16.27,16.27,515.0,16.28
2023-06-02 04:35:00-04:00,16.29,16.29,16.27,16.27,2925.0,16.29
2023-06-02 04:45:00-04:00,16.28,16.28,16.28,16.28,108.0,16.29
2023-06-02 04:50:00-04:00,16.28,16.28,16.28,16.28,122.0,16.29
2023-06-02 05:00:00-04:00,16.26,16.26,16.25,16.25,100.0,16.29
2023-06-02 05:15:00-04:00,16.25,16.25,16.23,16.23,44.0,16.28
2023-06-02 05:20:00-04:00,16.2,16.2,16.19,16.19,1436.0,16.27
2023-06-02 05:25:00-04:00,16.19,16.21,16.19,16.21,1332.0,16.26
2023-06-02 05:30:00-04:00,16.21,16.22,16.2,16.2,1200.0,16.25
2023-06-02 05:35:00-04:00,16.2,16.2,16.2,16.2,100.0,16.25
2023-06-02 05:40:00-04:00,16.21,16.21,16.21,16.21,558.0,16.25
2023-06-02 05:45:00-04:00,16.22,16.23,16.22,16.23,111.0,16.25
2023-06-02 05:50:00-04:00,16.23,16.23,16.22,16.23,400.0,16.25
2023-06-02 05:55:00-04:00,16.24,16.25,16.24,16.24,166.0,16.25
2023-06-02 06:00:00-04:00,16.23,16.23,16.23,16.23,305.0,16.25
2023-06-02 06:05:00-04:00,16.23,16.23,16.23,16.23,295.0,16.25
2023-06-02 06:10:00-04:00,16.23,16.23,16.23,16.23,413.0,16.25
2023-06-02 06:15:00-04:00,16.22,16.22,16.22,16.22,155.0,16.25
