Datetime,Open,High,Low,Close,Volume
2023-06-12 06:21:00-04:00,15.5,15.5,15.5,15.5,0
2023-06-12 06:22:00-04:00,15.49,15.49,15.49,15.49,0
2023-06-12 06:23:00-04:00,15.51,15.53,15.51,15.52,0
2023-06-12 06:24:00-04:00,15.51,15.51,15.51,15.51,0
2023-06-12 06:25:00-04:00,15.52,15.52,15.51,15.51,0
2023-06-12 06:43:00-04:00,15.5,15.5,15.5,15.5,0
2023-06-12 06:48:00-04:00,15.51,15.51,15.51,15.51,0
2023-06-12 06:49:00-04:00,15.52,15.52,15.52,15.52,0
2023-06-12 06:51:00-04:00,15.49,15.49,15.49,15.49,0
2023-06-12 06:52:00-04:00,15.49,15.49,15.49,15.49,0
2023-06-12 06:59:00-04:00,15.48,15.48,15.48,15.48,0
2023-06-12 07:00:00-04:00,15.49,15.5,15.49,15.5,0
2023-06-12 07:01:00-04:00,15.49,15.5,15.49,15.49,0
2023-06-12 07:02:00-04:00,15.49,15.49,15.47,15.47,0
2023-06-12 07:03:00-04:00,15.47,15.47,15.47,15.47,0
2023-06-12 07:04:00-04:00,15.48,15.48,15.48,15.48,0
2023-06-12 07:05:00-04:00,15.47,15.47,15.47,15.47,0
2023-06-12 07:06:00-04:00,15.47,15.47,15.46,15.46,0
2023-06-12 07:07:00-04:00,15.47,15.47,15.46,15.46,0
2023-06-12 07:10:00-04:00,15.47,15.47,15.47,15.47,0
2023-06-12 07:14:00-04:00,15.47,15.47,15.47,15.47,0
2023-06-12 07:15:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 07:21:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 07:24:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 07:26:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 07:27:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 07:29:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 07:30:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 07:31:00-04:00,15.44,15.44,15.44,15.44,0
2023-06-12 07:32:00-04:00,15.44,15.44,15.43,15.43,0
2023-06-12 07:33:00-04:00,15.44,15.44,15.44,15.44,0
2023-06-12 07:38:00-04:00,15.44,15.44,15.44,15.44,0
2023-06-12 07:41:00-04:00,15.44,15.44,15.44,15.44,0
2023-06-12 07:50:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 07:51:00-04:00,15.44,15.44,15.44,15.44,0
2023-06-12 07:55:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 07:56:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 07:57:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 07:58:00-04:00,15.45,15.45,15.44,15.44,0
2023-06-12 08:00:00-04:00,15.4908,15.5,15.43,15.44,0
2023-06-12 08:01:00-04:00,15.3985,15.52,15.3985,15.45,0
2023-06-12 08:02:00-04:00,15.4497,15.53,15.4497,15.45,0
2023-06-12 08:03:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 08:04:00-04:00,15.45,15.45,15.4402,15.4402,0
2023-06-12 08:05:00-04:00,15.44,15.44,15.44,15.44,0
2023-06-12 08:06:00-04:00,15.4598,15.4598,15.4598,15.4598,0
2023-06-12 08:07:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 08:08:00-04:00,15.46,15.47,15.46,15.47,0
2023-06-12 08:10:00-04:00,15.47,15.47,15.46,15.46,0
2023-06-12 08:11:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 08:12:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 08:13:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 08:14:00-04:00,15.46,15.46,15.4593,15.4593,0
2023-06-12 08:15:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 08:18:00-04:00,15.46,15.47,15.46,15.47,0
2023-06-12 08:19:00-04:00,15.48,15.48,15.475,15.475,0
2023-06-12 08:20:00-04:00,15.48,15.48,15.47,15.47,0
2023-06-12 08:21:00-04:00,15.49,15.49,15.48,15.4899,0
2023-06-12 08:22:00-04:00,15.49,15.5,15.49,15.5,0
2023-06-12 08:23:00-04:00,15.5,15.5,15.499,15.5,0
2023-06-12 08:24:00-04:00,15.5,15.5,15.5,15.5,0
2023-06-12 08:25:00-04:00,15.5,15.5,15.5,15.5,0
2023-06-12 08:26:00-04:00,15.49,15.5,15.49,15.49,0
2023-06-12 08:27:00-04:00,15.49,15.49,15.49,15.49,0
2023-06-12 08:28:00-04:00,15.49,15.49,15.49,15.49,0
2023-06-12 08:29:00-04:00,15.49,15.49,15.48,15.48,0
2023-06-12 08:30:00-04:00,15.47,15.48,15.47,15.48,0
2023-06-12 08:32:00-04:00,15.47,15.47,15.47,15.47,0
2023-06-12 08:33:00-04:00,15.47,15.47,15.47,15.47,0
2023-06-12 08:34:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 08:35:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 08:36:00-04:00,15.46,15.46,15.45,15.46,0
2023-06-12 08:37:00-04:00,15.45,15.45,15.44,15.44,0
2023-06-12 08:38:00-04:00,15.45,15.45,15.44,15.44,0
2023-06-12 08:39:00-04:00,15.4495,15.45,15.4495,15.45,0
2023-06-12 08:41:00-04:00,15.44,15.45,15.44,15.45,0
2023-06-12 08:42:00-04:00,15.45,15.46,15.45,15.46,0
2023-06-12 08:43:00-04:00,15.4699,15.47,15.4699,15.47,0
2023-06-12 08:44:00-04:00,15.47,15.47,15.46,15.46,0
2023-06-12 08:45:00-04:00,15.46,15.46,15.46,15.46,0
2023-06-12 08:46:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 08:47:00-04:00,15.45,15.45,15.44,15.44,0
2023-06-12 08:48:00-04:00,15.44,15.44,15.44,15.44,0
2023-06-12 08:49:00-04:00,15.44,15.45,15.44,15.45,0
2023-06-12 08:50:00-04:00,15.45,15.45,15.44,15.44,0
2023-06-12 08:51:00-04:00,15.45,15.45,15.4401,15.4401,0
2023-06-12 08:52:00-04:00,15.44,15.45,15.44,15.44,0
2023-06-12 08:53:00-04:00,15.44,15.44,15.44,15.44,0
2023-06-12 08:54:00-04:00,15.43,15.43,15.43,15.43,0
2023-06-12 08:55:00-04:00,15.43,15.43,15.43,15.43,0
2023-06-12 08:56:00-04:00,15.43,15.4397,15.4201,15.4397,0
2023-06-12 08:57:00-04:00,15.44,15.45,15.43,15.43,0
2023-06-12 08:58:00-04:00,15.44,15.44,15.4399,15.4399,0
2023-06-12 08:59:00-04:00,15.4301,15.44,15.43,15.43,0
2023-06-12 09:00:00-04:00,15.43,15.4399,15.43,15.43,0
2023-06-12 09:01:00-04:00,15.44,15.44,15.43,15.43,0
2023-06-12 09:02:00-04:00,15.4408,15.4408,15.4408,15.4408,0
2023-06-12 09:03:00-04:00,15.45,15.45,15.44,15.45,0
2023-06-12 09:04:00-04:00,15.45,15.45,15.45,15.45,0
2023-06-12 09:05:00-04:00,15.44,15.44,15.43,15.44,0
2023-06-12 09:06:00-04:00,15.44,15.44,15.43,15.43,0
2023-06-12 09:08:00-04:00,15.43,15.43,15.42,15.42,0
2023-06-12 09:09:00-04:00,15.42,15.43,15.42,15.43,0
2023-06-12 09:10:00-04:00,15.43,15.43,15.43,15.43,0
2023-06-12 09:11:00-04:00,15.42,15.42,15.42,15.42,0
2023-06-12 09:12:00-04:00,15.42,15.43,15.42,15.42,0
2023-06-12 09:13:00-04:00,15.42,15.43,15.42,15.43,0
2023-06-12 09:14:00-04:00,15.43,15.43,15.43,15.43,0
2023-06-12 09:30:00-04:00,15.470000267028809,15.489999771118164,15.460000038146973,15.489899635314941,562708
2023-06-12 09:31:00-04:00,15.479999542236328,15.489999771118164,15.470000267028809,15.489999771118164,34326
2023-06-12 09:32:00-04:00,15.489999771118164,15.5,15.479999542236328,15.479999542236328,82862
2023-06-12 09:33:00-04:00,15.479999542236328,15.489999771118164,15.470000267028809,15.470000267028809,18223
2023-06-12 09:34:00-04:00,15.479999542236328,15.489999771118164,15.473199844360352,15.479999542236328,50121
2023-06-12 09:35:00-04:00,15.47029972076416,15.5,15.47029972076416,15.499899864196777,48812
2023-06-12 09:36:00-04:00,15.495699882507324,15.529999732971191,15.495699882507324,15.52929973602295,74344
2023-06-12 09:37:00-04:00,15.529999732971191,15.537500381469727,15.520000457763672,15.534199714660645,32095
2023-06-12 09:38:00-04:00,15.532899856567383,15.539999961853027,15.510000228881836,15.510000228881836,41124
2023-06-12 09:39:00-04:00,15.508399963378906,15.510000228881836,15.470000267028809,15.470000267028809,141882
2023-06-12 09:40:00-04:00,15.460000038146973,15.479999542236328,15.4399995803833,15.454999923706055,368294
2023-06-12 09:41:00-04:00,15.479999542236328,15.479999542236328,15.460000038146973,15.479999542236328,75084
2023-06-12 09:42:00-04:00,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,45644
2023-06-12 09:43:00-04:00,15.479999542236328,15.479999542236328,15.461600303649902,15.470000267028809,52046
2023-06-12 09:44:00-04:00,15.470000267028809,15.515299797058105,15.470000267028809,15.499099731445312,103912
2023-06-12 09:45:00-04:00,15.494999885559082,15.510000228881836,15.494999885559082,15.509900093078613,41579
2023-06-12 09:46:00-04:00,15.503499984741211,15.510000228881836,15.494000434875488,15.494000434875488,84959
2023-06-12 09:47:00-04:00,15.5,15.510000228881836,15.47070026397705,15.475000381469727,43834
2023-06-12 09:48:00-04:00,15.479499816894531,15.499899864196777,15.479499816894531,15.489999771118164,63205
2023-06-12 09:49:00-04:00,15.5,15.510000228881836,15.479999542236328,15.485799789428711,47004
2023-06-12 09:50:00-04:00,15.489999771118164,15.489999771118164,15.470000267028809,15.489999771118164,52038
2023-06-12 09:51:00-04:00,15.494999885559082,15.5,15.470000267028809,15.487299919128418,100141
2023-06-12 09:52:00-04:00,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,33969
2023-06-12 09:53:00-04:00,15.474300384521484,15.474300384521484,15.460000038146973,15.460000038146973,17747
2023-06-12 09:54:00-04:00,15.462900161743164,15.479900360107422,15.462900161743164,15.470000267028809,25204
2023-06-12 09:55:00-04:00,15.470000267028809,15.479900360107422,15.466400146484375,15.470000267028809,12678
2023-06-12 09:56:00-04:00,15.470000267028809,15.476900100708008,15.460000038146973,15.46500015258789,52393
2023-06-12 09:57:00-04:00,15.460000038146973,15.479999542236328,15.460000038146973,15.460000038146973,20018
2023-06-12 09:58:00-04:00,15.453200340270996,15.469900131225586,15.453200340270996,15.460000038146973,11003
2023-06-12 09:59:00-04:00,15.460000038146973,15.479999542236328,15.460000038146973,15.469900131225586,101323
2023-06-12 10:00:00-04:00,15.469900131225586,15.470000267028809,15.459099769592285,15.461700439453125,19649
2023-06-12 10:01:00-04:00,15.487299919128418,15.489999771118164,15.479999542236328,15.479999542236328,57263
2023-06-12 10:02:00-04:00,15.479999542236328,15.479999542236328,15.461000442504883,15.470000267028809,43715
2023-06-12 10:03:00-04:00,15.470000267028809,15.479999542236328,15.468899726867676,15.475000381469727,33438
2023-06-12 10:04:00-04:00,15.479999542236328,15.489999771118164,15.475000381469727,15.489999771118164,20603
2023-06-12 10:05:00-04:00,15.489999771118164,15.539999961853027,15.489999771118164,15.529899597167969,63115
2023-06-12 10:06:00-04:00,15.529999732971191,15.529999732971191,15.520000457763672,15.529899597167969,57912
2023-06-12 10:07:00-04:00,15.520000457763672,15.529999732971191,15.511099815368652,15.527400016784668,56014
2023-06-12 10:08:00-04:00,15.520000457763672,15.539899826049805,15.515000343322754,15.515000343322754,30725
2023-06-12 10:09:00-04:00,15.510000228881836,15.521100044250488,15.510000228881836,15.51099967956543,55499
2023-06-12 10:10:00-04:00,15.512999534606934,15.520000457763672,15.500100135803223,15.518400192260742,60906
2023-06-12 10:11:00-04:00,15.520000457763672,15.524999618530273,15.510000228881836,15.524399757385254,36683
2023-06-12 10:12:00-04:00,15.520000457763672,15.539899826049805,15.518099784851074,15.539899826049805,63127
2023-06-12 10:13:00-04:00,15.536800384521484,15.536800384521484,15.5,15.504199981689453,69911
2023-06-12 10:14:00-04:00,15.479999542236328,15.505000114440918,15.479999542236328,15.479999542236328,71837
2023-06-12 10:15:00-04:00,15.479999542236328,15.510000228881836,15.479999542236328,15.5,100946
2023-06-12 10:16:00-04:00,15.490099906921387,15.508099555969238,15.489999771118164,15.499899864196777,20088
2023-06-12 10:17:00-04:00,15.499099731445312,15.510000228881836,15.490099906921387,15.510000228881836,54126
2023-06-12 10:18:00-04:00,15.510000228881836,15.520000457763672,15.5,15.510000228881836,56756
2023-06-12 10:19:00-04:00,15.510000228881836,15.510000228881836,15.505000114440918,15.505000114440918,27281
2023-06-12 10:20:00-04:00,15.510000228881836,15.515000343322754,15.494999885559082,15.494999885559082,35285
2023-06-12 10:21:00-04:00,15.489999771118164,15.509900093078613,15.489999771118164,15.494999885559082,60048
2023-06-12 10:22:00-04:00,15.5,15.51990032196045,15.5,15.509900093078613,59389
2023-06-12 10:23:00-04:00,15.505000114440918,15.529600143432617,15.505000114440918,15.510000228881836,51666
2023-06-12 10:24:00-04:00,15.510000228881836,15.510000228881836,15.492799758911133,15.499899864196777,29649
2023-06-12 10:25:00-04:00,15.494999885559082,15.500699996948242,15.48009967803955,15.489999771118164,39399
2023-06-12 10:26:00-04:00,15.5,15.500900268554688,15.5,15.5,10557
2023-06-12 10:27:00-04:00,15.508000373840332,15.520099639892578,15.506600379943848,15.510000228881836,76052
2023-06-12 10:28:00-04:00,15.500100135803223,15.520000457763672,15.500100135803223,15.509900093078613,46766
2023-06-12 10:29:00-04:00,15.5,15.5,15.479999542236328,15.496999740600586,42369
2023-06-12 10:30:00-04:00,15.489999771118164,15.520000457763672,15.489999771118164,15.520000457763672,59981
2023-06-12 10:31:00-04:00,15.512700080871582,15.515999794006348,15.5,15.505000114440918,81058
2023-06-12 10:32:00-04:00,15.5,15.500200271606445,15.494999885559082,15.5,12178
2023-06-12 10:33:00-04:00,15.499799728393555,15.510000228881836,15.489999771118164,15.499799728393555,22464
2023-06-12 10:34:00-04:00,15.489999771118164,15.519800186157227,15.484999656677246,15.519800186157227,17618
2023-06-12 10:35:00-04:00,15.515000343322754,15.524999618530273,15.510000228881836,15.517000198364258,95424
2023-06-12 10:36:00-04:00,15.520000457763672,15.539999961853027,15.51990032196045,15.529999732971191,44755
2023-06-12 10:37:00-04:00,15.520000457763672,15.539999961853027,15.520000457763672,15.535099983215332,34092
2023-06-12 10:38:00-04:00,15.539899826049805,15.550000190734863,15.522899627685547,15.522899627685547,64915
2023-06-12 10:39:00-04:00,15.529000282287598,15.53909969329834,15.520099639892578,15.531599998474121,56827
2023-06-12 10:40:00-04:00,15.539799690246582,15.540300369262695,15.524800300598145,15.524800300598145,52297
2023-06-12 10:41:00-04:00,15.522899627685547,15.541999816894531,15.520000457763672,15.541999816894531,43544
2023-06-12 10:42:00-04:00,15.539999961853027,15.539999961853027,15.520000457763672,15.524999618530273,33985
2023-06-12 10:43:00-04:00,15.529999732971191,15.529999732971191,15.510000228881836,15.520099639892578,42522
2023-06-12 10:44:00-04:00,15.520000457763672,15.527899742126465,15.510000228881836,15.510000228881836,53467
2023-06-12 10:45:00-04:00,15.510100364685059,15.524999618530273,15.510100364685059,15.51710033416748,53618
2023-06-12 10:46:00-04:00,15.510000228881836,15.510600090026855,15.489999771118164,15.505000114440918,58759
2023-06-12 10:47:00-04:00,15.505000114440918,15.509900093078613,15.5,15.509900093078613,2218
2023-06-12 10:48:00-04:00,15.510000228881836,15.515000343322754,15.489999771118164,15.490300178527832,59988
2023-06-12 10:49:00-04:00,15.494500160217285,15.509900093078613,15.485699653625488,15.49899959564209,32572
2023-06-12 10:50:00-04:00,15.494999885559082,15.5,15.485699653625488,15.485699653625488,73956
2023-06-12 10:51:00-04:00,15.483799934387207,15.510000228881836,15.483799934387207,15.5,28639
2023-06-12 10:52:00-04:00,15.50409984588623,15.507200241088867,15.495200157165527,15.5,26923
2023-06-12 10:53:00-04:00,15.500100135803223,15.505000114440918,15.495699882507324,15.505000114440918,29334
2023-06-12 10:54:00-04:00,15.520000457763672,15.529899597167969,15.520000457763672,15.522299766540527,39943
2023-06-12 10:55:00-04:00,15.528499603271484,15.529999732971191,15.510000228881836,15.520000457763672,53289
2023-06-12 10:56:00-04:00,15.510000228881836,15.520000457763672,15.510000228881836,15.51990032196045,451
2023-06-12 10:57:00-04:00,15.513299942016602,15.513299942016602,15.505000114440918,15.505000114440918,58128
2023-06-12 10:58:00-04:00,15.510000228881836,15.520000457763672,15.504400253295898,15.513799667358398,37313
2023-06-12 10:59:00-04:00,15.515000343322754,15.520000457763672,15.509900093078613,15.512700080871582,58308
2023-06-12 11:00:00-04:00,15.510000228881836,15.510000228881836,15.490099906921387,15.510000228881836,19952
2023-06-12 11:01:00-04:00,15.509900093078613,15.510000228881836,15.5,15.5,8249
2023-06-12 11:02:00-04:00,15.489999771118164,15.509900093078613,15.485699653625488,15.505000114440918,28225
2023-06-12 11:03:00-04:00,15.507699966430664,15.509900093078613,15.503100395202637,15.505000114440918,5112
2023-06-12 11:04:00-04:00,15.5,15.524999618530273,15.5,15.510000228881836,40536
2023-06-12 11:05:00-04:00,15.510000228881836,15.510000228881836,15.500100135803223,15.504500389099121,33988
2023-06-12 11:06:00-04:00,15.5,15.520000457763672,15.485699653625488,15.520000457763672,49402
2023-06-12 11:07:00-04:00,15.520400047302246,15.520400047302246,15.50570011138916,15.510000228881836,35400
2023-06-12 11:08:00-04:00,15.505000114440918,15.519100189208984,15.5,15.515000343322754,63850
2023-06-12 11:09:00-04:00,15.520000457763672,15.529899597167969,15.515000343322754,15.529899597167969,20822
2023-06-12 11:11:00-04:00,15.520999908447266,15.524999618530273,15.510000228881836,15.515700340270996,141392
2023-06-12 11:12:00-04:00,15.520000457763672,15.524999618530273,15.500900268554688,15.500900268554688,33778
2023-06-12 11:13:00-04:00,15.505000114440918,15.510000228881836,15.5,15.510000228881836,27795
2023-06-12 11:14:00-04:00,15.510000228881836,15.515000343322754,15.5,15.510000228881836,34585
2023-06-12 11:15:00-04:00,15.509900093078613,15.516900062561035,15.500100135803223,15.515000343322754,20291
2023-06-12 11:16:00-04:00,15.510000228881836,15.510000228881836,15.5,15.500100135803223,56721
2023-06-12 11:17:00-04:00,15.505499839782715,15.505499839782715,15.489999771118164,15.489999771118164,35506
2023-06-12 11:18:00-04:00,15.489899635314941,15.498100280761719,15.479999542236328,15.492500305175781,13111
2023-06-12 11:19:00-04:00,15.491900444030762,15.504199981689453,15.489999771118164,15.494500160217285,30899
2023-06-12 11:20:00-04:00,15.489999771118164,15.510000228881836,15.489999771118164,15.494999885559082,20831
2023-06-12 11:21:00-04:00,15.489999771118164,15.498100280761719,15.48009967803955,15.498100280761719,23924
2023-06-12 11:22:00-04:00,15.49489974975586,15.510000228881836,15.49489974975586,15.506199836730957,18034
2023-06-12 11:23:00-04:00,15.5,15.520000457763672,15.491900444030762,15.509099960327148,50474
2023-06-12 11:24:00-04:00,15.510000228881836,15.517399787902832,15.5,15.505000114440918,31605
2023-06-12 11:25:00-04:00,15.510000228881836,15.5108003616333,15.500100135803223,15.510000228881836,54820
2023-06-12 11:26:00-04:00,15.509200096130371,15.510000228881836,15.5,15.5,4854
2023-06-12 11:27:00-04:00,15.492500305175781,15.5,15.492500305175781,15.5,10988
2023-06-12 11:28:00-04:00,15.5,15.5,15.48009967803955,15.489999771118164,27799
2023-06-12 11:29:00-04:00,15.489999771118164,15.499899864196777,15.489999771118164,15.49429988861084,14615
2023-06-12 11:30:00-04:00,15.489999771118164,15.490799903869629,15.470000267028809,15.475000381469727,130163
2023-06-12 11:31:00-04:00,15.479399681091309,15.479999542236328,15.46500015258789,15.475000381469727,50589
2023-06-12 11:32:00-04:00,15.475000381469727,15.477700233459473,15.46150016784668,15.469900131225586,42773
2023-06-12 11:33:00-04:00,15.470000267028809,15.479999542236328,15.470000267028809,15.470000267028809,15828
2023-06-12 11:34:00-04:00,15.470000267028809,15.475000381469727,15.460000038146973,15.460000038146973,68500
2023-06-12 11:35:00-04:00,15.460000038146973,15.469900131225586,15.449999809265137,15.469900131225586,111209
2023-06-12 11:36:00-04:00,15.46679973602295,15.46679973602295,15.449999809265137,15.454999923706055,18684
2023-06-12 11:37:00-04:00,15.454999923706055,15.469900131225586,15.449999809265137,15.46500015258789,45784
2023-06-12 11:38:00-04:00,15.46500015258789,15.470000267028809,15.460000038146973,15.462400436401367,22525
2023-06-12 11:39:00-04:00,15.460000038146973,15.465999603271484,15.455699920654297,15.460000038146973,26479
2023-06-12 11:40:00-04:00,15.460100173950195,15.464200019836426,15.450799942016602,15.455699920654297,49273
2023-06-12 11:41:00-04:00,15.460000038146973,15.460000038146973,15.449999809265137,15.460000038146973,63215
2023-06-12 11:42:00-04:00,15.449999809265137,15.460000038146973,15.449999809265137,15.450799942016602,29946
2023-06-12 11:43:00-04:00,15.449999809265137,15.45419979095459,15.4399995803833,15.444199562072754,59942
2023-06-12 11:44:00-04:00,15.4399995803833,15.449999809265137,15.4399995803833,15.44279956817627,19797
2023-06-12 11:45:00-04:00,15.440099716186523,15.449899673461914,15.430000305175781,15.443599700927734,61729
2023-06-12 11:46:00-04:00,15.4399995803833,15.454999923706055,15.4399995803833,15.454999923706055,14212
2023-06-12 11:47:00-04:00,15.45989990234375,15.460000038146973,15.449999809265137,15.454999923706055,16017
2023-06-12 11:48:00-04:00,15.460000038146973,15.470000267028809,15.454999923706055,15.460000038146973,51779
2023-06-12 11:49:00-04:00,15.449999809265137,15.470000267028809,15.449999809265137,15.460000038146973,40409
2023-06-12 11:50:00-04:00,15.461700439453125,15.468600273132324,15.460100173950195,15.468600273132324,5351
2023-06-12 11:51:00-04:00,15.460000038146973,15.460000038146973,15.453300476074219,15.454999923706055,20349
2023-06-12 11:52:00-04:00,15.454999923706055,15.460000038146973,15.449999809265137,15.460000038146973,3389
2023-06-12 11:53:00-04:00,15.460000038146973,15.470000267028809,15.45009994506836,15.469900131225586,12547
2023-06-12 11:54:00-04:00,15.470000267028809,15.470000267028809,15.46500015258789,15.469499588012695,15059
2023-06-12 11:55:00-04:00,15.470000267028809,15.475000381469727,15.46399974822998,15.469900131225586,42398
2023-06-12 11:56:00-04:00,15.470000267028809,15.470000267028809,15.460000038146973,15.46500015258789,13603
2023-06-12 11:57:00-04:00,15.469900131225586,15.469900131225586,15.460000038146973,15.461299896240234,1816
2023-06-12 11:58:00-04:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,3196
2023-06-12 11:59:00-04:00,15.451700210571289,15.45989990234375,15.442099571228027,15.444999694824219,16268
2023-06-12 12:00:00-04:00,15.449999809265137,15.456999778747559,15.444999694824219,15.452400207519531,53296
2023-06-12 12:01:00-04:00,15.457900047302246,15.45989990234375,15.445699691772461,15.449799537658691,25453
2023-06-12 12:02:00-04:00,15.449999809265137,15.449999809265137,15.449899673461914,15.449999809265137,876
2023-06-12 12:03:00-04:00,15.444999694824219,15.449999809265137,15.444999694824219,15.449999809265137,1569
2023-06-12 12:04:00-04:00,15.449600219726562,15.454999923706055,15.449600219726562,15.454999923706055,14145
2023-06-12 12:05:00-04:00,15.454999923706055,15.45989990234375,15.4399995803833,15.449999809265137,19198
2023-06-12 12:06:00-04:00,15.449999809265137,15.449999809265137,15.442399978637695,15.444999694824219,12092
2023-06-12 12:07:00-04:00,15.4399995803833,15.447199821472168,15.4399995803833,15.440400123596191,10902
2023-06-12 12:08:00-04:00,15.4399995803833,15.449899673461914,15.4399995803833,15.445500373840332,2443
2023-06-12 12:09:00-04:00,15.444999694824219,15.444999694824219,15.4350004196167,15.439900398254395,4473
2023-06-12 12:10:00-04:00,15.439900398254395,15.4399995803833,15.430000305175781,15.4399995803833,10387
2023-06-12 12:11:00-04:00,15.439900398254395,15.449899673461914,15.439900398254395,15.449899673461914,19321
2023-06-12 12:12:00-04:00,15.449899673461914,15.460000038146973,15.4399995803833,15.440099716186523,28726
2023-06-12 12:13:00-04:00,15.449999809265137,15.449999809265137,15.4399995803833,15.4399995803833,2799
2023-06-12 12:14:00-04:00,15.449899673461914,15.449999809265137,15.448200225830078,15.449899673461914,1331
