Datetime,Open,High,Low,Close,Volume
2023-05-26 09:32:00-04:00,17.200000762939453,17.204999923706055,17.165000915527344,17.165000915527344,28461
2023-05-26 09:33:00-04:00,17.16010093688965,17.170000076293945,17.118900299072266,17.118900299072266,60138
2023-05-26 09:34:00-04:00,17.110000610351562,17.156999588012695,17.100000381469727,17.156999588012695,163931
2023-05-26 09:35:00-04:00,17.149999618530273,17.18000030517578,17.139999389648438,17.169700622558594,40058
2023-05-26 09:36:00-04:00,17.165000915527344,17.189699172973633,17.155000686645508,17.166500091552734,102294
2023-05-26 09:37:00-04:00,17.15999984741211,17.15999984741211,17.1299991607666,17.135000228881836,77047
2023-05-26 09:38:00-04:00,17.130300521850586,17.139999389648438,17.110000610351562,17.110000610351562,64005
2023-05-26 09:39:00-04:00,17.100000381469727,17.110000610351562,17.079999923706055,17.084999084472656,81925
2023-05-26 09:40:00-04:00,17.084999084472656,17.084999084472656,17.049999237060547,17.049999237060547,93831
2023-05-26 09:41:00-04:00,17.04990005493164,17.04990005493164,16.979999542236328,16.985000610351562,211569
2023-05-26 09:42:00-04:00,16.979999542236328,17.009899139404297,16.969999313354492,17.009899139404297,80099
2023-05-26 09:43:00-04:00,17.0,17.019899368286133,16.989999771118164,16.989999771118164,108715
2023-05-26 09:44:00-04:00,16.989999771118164,16.999900817871094,16.979999542236328,16.992399215698242,77165
2023-05-26 09:45:00-04:00,16.979999542236328,16.989900588989258,16.959999084472656,16.97010040283203,102490
2023-05-26 09:46:00-04:00,16.969999313354492,17.0,16.96500015258789,16.997499465942383,51394
2023-05-26 09:47:00-04:00,16.997499465942383,17.010000228881836,16.985000610351562,17.004199981689453,92038
2023-05-26 09:48:00-04:00,16.990299224853516,17.010000228881836,16.969999313354492,17.007400512695312,99254
2023-05-26 09:49:00-04:00,17.0,17.020000457763672,16.979999542236328,17.010000228881836,86592
2023-05-26 09:50:00-04:00,17.00589942932129,17.026399612426758,16.990999221801758,17.026399612426758,52354
2023-05-26 09:51:00-04:00,17.020000457763672,17.030000686645508,17.010000228881836,17.01569938659668,44968
2023-05-26 09:52:00-04:00,17.019800186157227,17.036699295043945,17.0,17.024999618530273,229071
2023-05-26 09:53:00-04:00,17.026500701904297,17.03499984741211,17.01569938659668,17.03499984741211,42978
2023-05-26 09:54:00-04:00,17.035999298095703,17.036800384521484,16.993999481201172,16.993999481201172,62617
2023-05-26 09:55:00-04:00,16.989999771118164,16.999900817871094,16.979999542236328,16.979999542236328,85245
2023-05-26 09:56:00-04:00,16.989999771118164,17.006000518798828,16.985000610351562,16.99250030517578,69240
2023-05-26 09:57:00-04:00,17.0,17.010000228881836,16.979999542236328,16.987699508666992,41254
2023-05-26 09:58:00-04:00,16.989999771118164,17.00819969177246,16.989999771118164,17.00819969177246,34638
2023-05-26 09:59:00-04:00,17.0049991607666,17.040000915527344,17.000099182128906,17.000099182128906,201572
2023-05-26 10:00:00-04:00,17.020000457763672,17.020000457763672,16.940000534057617,16.940000534057617,154258
2023-05-26 10:01:00-04:00,16.936500549316406,16.969900131225586,16.92009925842285,16.950000762939453,96688
2023-05-26 10:02:00-04:00,16.954999923706055,17.020000457763672,16.954999923706055,16.979999542236328,333144
2023-05-26 10:03:00-04:00,16.979999542236328,17.024999618530273,16.969999313354492,17.019899368286133,99508
2023-05-26 10:04:00-04:00,17.020000457763672,17.020000457763672,16.959999084472656,16.979999542236328,69775
2023-05-26 10:05:00-04:00,16.969499588012695,16.985000610351562,16.959999084472656,16.969999313354492,49750
2023-05-26 10:06:00-04:00,16.979999542236328,16.979999542236328,16.940000534057617,16.969999313354492,93810
2023-05-26 10:07:00-04:00,16.975000381469727,16.975000381469727,16.940000534057617,16.940000534057617,80630
2023-05-26 10:08:00-04:00,16.950000762939453,16.950599670410156,16.940000534057617,16.949899673461914,29093
2023-05-26 10:09:00-04:00,16.940000534057617,16.940000534057617,16.8799991607666,16.889400482177734,195802
2023-05-26 10:10:00-04:00,16.889999389648438,16.93000030517578,16.8799991607666,16.90999984741211,101072
2023-05-26 10:11:00-04:00,16.899999618530273,16.920000076293945,16.899999618530273,16.920000076293945,104086
2023-05-26 10:12:00-04:00,16.911699295043945,16.917800903320312,16.899999618530273,16.909900665283203,81705
2023-05-26 10:13:00-04:00,16.90999984741211,16.920000076293945,16.901100158691406,16.915000915527344,104140
2023-05-26 10:14:00-04:00,16.920000076293945,16.940000534057617,16.915199279785156,16.919200897216797,136248
2023-05-26 10:15:00-04:00,16.90999984741211,16.90999984741211,16.88159942626953,16.885000228881836,31152
2023-05-26 10:16:00-04:00,16.899999618530273,16.90999984741211,16.870100021362305,16.895000457763672,53387
2023-05-26 10:17:00-04:00,16.889999389648438,16.899900436401367,16.882699966430664,16.889999389648438,38291
2023-05-26 10:18:00-04:00,16.895000457763672,16.899999618530273,16.854999542236328,16.854999542236328,92647
2023-05-26 10:19:00-04:00,16.860000610351562,16.8700008392334,16.844999313354492,16.844999313354492,139871
2023-05-26 10:20:00-04:00,16.84950065612793,16.850000381469727,16.829999923706055,16.837499618530273,74163
2023-05-26 10:21:00-04:00,16.83810043334961,16.860000610351562,16.832700729370117,16.859899520874023,111805
2023-05-26 10:22:00-04:00,16.850000381469727,16.854999542236328,16.836299896240234,16.849899291992188,107106
2023-05-26 10:23:00-04:00,16.850000381469727,16.850000381469727,16.829999923706055,16.840200424194336,44532
2023-05-26 10:24:00-04:00,16.84000015258789,16.84000015258789,16.8125,16.819900512695312,26994
2023-05-26 10:25:00-04:00,16.819900512695312,16.819900512695312,16.760000228881836,16.772600173950195,275900
2023-05-26 10:26:00-04:00,16.770000457763672,16.780000686645508,16.763999938964844,16.778900146484375,39239
2023-05-26 10:27:00-04:00,16.770000457763672,16.780000686645508,16.761199951171875,16.770000457763672,60903
2023-05-26 10:28:00-04:00,16.770599365234375,16.77440071105957,16.75,16.75,126453
2023-05-26 10:29:00-04:00,16.75,16.75,16.730100631713867,16.739999771118164,141814
2023-05-26 10:30:00-04:00,16.729999542236328,16.73780059814453,16.709999084472656,16.73780059814453,70679
2023-05-26 10:31:00-04:00,16.729999542236328,16.747800827026367,16.719900131225586,16.747800827026367,68812
2023-05-26 10:32:00-04:00,16.749500274658203,16.760000228881836,16.739999771118164,16.75,112547
2023-05-26 10:33:00-04:00,16.749900817871094,16.770000457763672,16.7450008392334,16.769899368286133,66728
2023-05-26 10:34:00-04:00,16.763999938964844,16.770000457763672,16.7406005859375,16.7450008392334,46053
2023-05-26 10:35:00-04:00,16.74810028076172,16.759000778198242,16.739999771118164,16.7450008392334,103425
2023-05-26 10:36:00-04:00,16.7450008392334,16.7450008392334,16.71500015258789,16.725000381469727,57082
2023-05-26 10:37:00-04:00,16.711700439453125,16.729999542236328,16.711700439453125,16.72920036315918,98440
2023-05-26 10:38:00-04:00,16.729999542236328,16.739999771118164,16.719999313354492,16.726999282836914,60618
2023-05-26 10:39:00-04:00,16.729999542236328,16.729999542236328,16.704999923706055,16.728700637817383,51101
2023-05-26 10:40:00-04:00,16.719999313354492,16.73390007019043,16.710100173950195,16.710899353027344,60367
2023-05-26 10:41:00-04:00,16.719999313354492,16.719999313354492,16.663799285888672,16.66990089416504,155470
2023-05-26 10:42:00-04:00,16.66010093688965,16.687299728393555,16.65999984741211,16.67009925842285,229520
2023-05-26 10:43:00-04:00,16.67799949645996,16.719999313354492,16.65999984741211,16.704999923706055,282320
2023-05-26 10:44:00-04:00,16.70989990234375,16.739999771118164,16.70400047302246,16.729900360107422,318624
2023-05-26 10:45:00-04:00,16.729900360107422,16.757699966430664,16.719999313354492,16.757699966430664,159738
2023-05-26 10:46:00-04:00,16.759899139404297,16.759899139404297,16.719999313354492,16.729999542236328,71672
2023-05-26 10:47:00-04:00,16.729900360107422,16.729900360107422,16.709999084472656,16.719900131225586,38202
2023-05-26 10:48:00-04:00,16.709999084472656,16.719999313354492,16.690000534057617,16.690000534057617,92016
2023-05-26 10:49:00-04:00,16.69499969482422,16.700000762939453,16.685699462890625,16.690099716186523,42251
2023-05-26 10:50:00-04:00,16.69499969482422,16.719999313354492,16.68000030517578,16.719999313354492,50882
2023-05-26 10:51:00-04:00,16.719999313354492,16.74970054626465,16.710100173950195,16.739200592041016,124517
2023-05-26 10:52:00-04:00,16.739999771118164,16.75,16.719999313354492,16.72599983215332,118156
2023-05-26 10:53:00-04:00,16.725000381469727,16.729999542236328,16.71500015258789,16.729900360107422,33771
2023-05-26 10:54:00-04:00,16.720699310302734,16.720699310302734,16.700000762939453,16.70789909362793,63746
2023-05-26 10:55:00-04:00,16.704999923706055,16.70599937438965,16.68000030517578,16.698400497436523,54441
2023-05-26 10:56:00-04:00,16.690000534057617,16.700000762939453,16.680099487304688,16.690000534057617,21964
2023-05-26 10:57:00-04:00,16.680299758911133,16.699899673461914,16.680299758911133,16.690000534057617,85026
2023-05-26 10:58:00-04:00,16.68000030517578,16.709999084472656,16.68000030517578,16.699800491333008,99960
2023-05-26 10:59:00-04:00,16.694599151611328,16.709999084472656,16.680099487304688,16.709999084472656,31116
2023-05-26 11:00:00-04:00,16.71940040588379,16.71940040588379,16.68000030517578,16.68000030517578,51233
2023-05-26 11:01:00-04:00,16.68000030517578,16.684999465942383,16.670000076293945,16.674999237060547,87328
2023-05-26 11:03:00-04:00,16.69879913330078,16.719999313354492,16.69879913330078,16.719999313354492,124214
2023-05-26 11:04:00-04:00,16.718399047851562,16.749900817871094,16.690000534057617,16.735000610351562,218955
2023-05-26 11:05:00-04:00,16.735000610351562,16.75,16.719999313354492,16.749900817871094,59175
2023-05-26 11:06:00-04:00,16.75,16.778099060058594,16.74209976196289,16.764999389648438,77397
2023-05-26 11:07:00-04:00,16.760099411010742,16.780000686645508,16.75,16.75,99925
2023-05-26 11:08:00-04:00,16.749099731445312,16.768999099731445,16.744199752807617,16.75160026550293,61206
2023-05-26 11:09:00-04:00,16.760000228881836,16.774999618530273,16.7549991607666,16.762100219726562,89080
2023-05-26 11:10:00-04:00,16.769899368286133,16.790000915527344,16.760000228881836,16.780000686645508,59950
2023-05-26 11:11:00-04:00,16.780000686645508,16.79599952697754,16.770000457763672,16.770099639892578,52894
2023-05-26 11:12:00-04:00,16.77989959716797,16.797700881958008,16.774999618530273,16.79010009765625,77098
2023-05-26 11:13:00-04:00,16.799999237060547,16.83989906311035,16.79599952697754,16.809999465942383,154663
2023-05-26 11:14:00-04:00,16.809999465942383,16.809999465942383,16.770000457763672,16.770000457763672,105384
2023-05-26 11:15:00-04:00,16.770000457763672,16.78499984741211,16.760000228881836,16.76020050048828,32988
2023-05-26 11:16:00-04:00,16.770000457763672,16.780000686645508,16.766599655151367,16.770000457763672,44215
2023-05-26 11:17:00-04:00,16.769899368286133,16.780000686645508,16.760000228881836,16.774999618530273,53910
2023-05-26 11:18:00-04:00,16.770000457763672,16.77829933166504,16.760099411010742,16.77829933166504,26332
2023-05-26 11:19:00-04:00,16.770099639892578,16.809999465942383,16.770099639892578,16.799299240112305,86017
2023-05-26 11:20:00-04:00,16.79010009765625,16.819799423217773,16.770000457763672,16.812000274658203,256602
2023-05-26 11:21:00-04:00,16.810100555419922,16.825000762939453,16.800899505615234,16.805999755859375,43477
2023-05-26 11:22:00-04:00,16.80500030517578,16.81999969482422,16.800500869750977,16.8125,89725
2023-05-26 11:23:00-04:00,16.84000015258789,16.850000381469727,16.810100555419922,16.84000015258789,186698
2023-05-26 11:24:00-04:00,16.84000015258789,16.850000381469727,16.829999923706055,16.829999923706055,58416
2023-05-26 11:25:00-04:00,16.821500778198242,16.84000015258789,16.820100784301758,16.82740020751953,22014
2023-05-26 11:26:00-04:00,16.81049919128418,16.81999969482422,16.799999237060547,16.799999237060547,81786
2023-05-26 11:27:00-04:00,16.79599952697754,16.79680061340332,16.779300689697266,16.790000915527344,49791
2023-05-26 11:28:00-04:00,16.795000076293945,16.826000213623047,16.795000076293945,16.826000213623047,22536
2023-05-26 11:29:00-04:00,16.825000762939453,16.834999084472656,16.815000534057617,16.81909942626953,23412
2023-05-26 11:30:00-04:00,16.81399917602539,16.81399917602539,16.780000686645508,16.780000686645508,36468
2023-05-26 11:31:00-04:00,16.780000686645508,16.814199447631836,16.780000686645508,16.809999465942383,45940
2023-05-26 11:32:00-04:00,16.799999237060547,16.80500030517578,16.790000915527344,16.79990005493164,27329
2023-05-26 11:33:00-04:00,16.799999237060547,16.799999237060547,16.770000457763672,16.780099868774414,44308
2023-05-26 11:34:00-04:00,16.78030014038086,16.799999237060547,16.78030014038086,16.795000076293945,26333
2023-05-26 11:35:00-04:00,16.79010009765625,16.799999237060547,16.790000915527344,16.79199981689453,24132
2023-05-26 11:36:00-04:00,16.79990005493164,16.79990005493164,16.770099639892578,16.780000686645508,31661
2023-05-26 11:37:00-04:00,16.780000686645508,16.809999465942383,16.77989959716797,16.80419921875,19604
2023-05-26 11:38:00-04:00,16.799999237060547,16.809999465942383,16.799999237060547,16.80500030517578,59416
2023-05-26 11:39:00-04:00,16.80500030517578,16.817399978637695,16.78499984741211,16.78499984741211,37954
2023-05-26 11:40:00-04:00,16.784500122070312,16.799999237060547,16.784000396728516,16.790000915527344,26757
2023-05-26 11:41:00-04:00,16.785600662231445,16.785600662231445,16.719999313354492,16.74799919128418,135278
2023-05-26 11:42:00-04:00,16.747100830078125,16.749300003051758,16.72010040283203,16.729999542236328,76667
2023-05-26 11:43:00-04:00,16.739900588989258,16.739999771118164,16.720199584960938,16.729900360107422,26032
2023-05-26 11:44:00-04:00,16.729999542236328,16.75,16.729999542236328,16.739999771118164,30888
2023-05-26 11:45:00-04:00,16.729999542236328,16.760000228881836,16.719999313354492,16.747499465942383,86307
2023-05-26 11:46:00-04:00,16.75,16.769899368286133,16.75,16.759899139404297,61763
2023-05-26 11:47:00-04:00,16.759899139404297,16.764999389648438,16.725000381469727,16.729999542236328,27443
2023-05-26 11:48:00-04:00,16.727800369262695,16.727800369262695,16.709999084472656,16.719999313354492,62299
2023-05-26 11:49:00-04:00,16.72960090637207,16.739999771118164,16.719999313354492,16.728099822998047,16825
2023-05-26 11:50:00-04:00,16.72100067138672,16.72100067138672,16.700000762939453,16.701499938964844,37571
2023-05-26 11:51:00-04:00,16.70989990234375,16.719900131225586,16.700000762939453,16.7096004486084,34225
2023-05-26 11:52:00-04:00,16.70400047302246,16.719999313354492,16.70400047302246,16.719900131225586,16650
2023-05-26 11:53:00-04:00,16.719999313354492,16.739999771118164,16.719999313354492,16.729999542236328,33624
2023-05-26 11:54:00-04:00,16.739999771118164,16.739999771118164,16.72450065612793,16.729999542236328,21111
2023-05-26 11:55:00-04:00,16.738000869750977,16.74959945678711,16.719999313354492,16.72410011291504,43024
2023-05-26 11:56:00-04:00,16.72570037841797,16.748199462890625,16.72570037841797,16.739999771118164,24444
2023-05-26 11:57:00-04:00,16.739999771118164,16.769899368286133,16.735700607299805,16.755800247192383,44550
2023-05-26 11:58:00-04:00,16.75,16.756200790405273,16.740299224853516,16.749900817871094,24092
2023-05-26 11:59:00-04:00,16.75,16.759899139404297,16.740100860595703,16.7549991607666,34018
2023-05-26 12:00:00-04:00,16.7549991607666,16.760000228881836,16.747499465942383,16.747499465942383,22052
2023-05-26 12:01:00-04:00,16.75,16.75950050354004,16.730100631713867,16.758399963378906,36588
2023-05-26 12:02:00-04:00,16.757299423217773,16.757299423217773,16.735000610351562,16.73819923400879,32786
