Datetime,Open,High,Low,Close,Volume
2023-05-03 08:26:00-04:00,17.54,17.55,17.53,17.54,0
2023-05-03 08:28:00-04:00,17.53,17.54,17.53,17.54,0
2023-05-03 08:30:00-04:00,17.53,17.54,17.52,17.5305,0
2023-05-03 08:32:00-04:00,17.54,17.54,17.54,17.54,0
2023-05-03 08:34:00-04:00,17.55,17.57,17.55,17.56,0
2023-05-03 08:36:00-04:00,17.55,17.555,17.55,17.555,0
2023-05-03 08:38:00-04:00,17.56,17.57,17.56,17.57,0
2023-05-03 08:40:00-04:00,17.57,17.58,17.57,17.58,0
2023-05-03 08:42:00-04:00,17.58,17.6,17.58,17.6,0
2023-05-03 08:44:00-04:00,17.6,17.61,17.59,17.61,0
2023-05-03 08:46:00-04:00,17.6,17.62,17.6,17.61,0
2023-05-03 08:48:00-04:00,17.61,17.61,17.59,17.59,0
2023-05-03 08:50:00-04:00,17.59,17.6,17.58,17.59,0
2023-05-03 08:52:00-04:00,17.58,17.61,17.58,17.6,0
2023-05-03 08:54:00-04:00,17.6,17.6,17.59,17.6,0
2023-05-03 08:56:00-04:00,17.59,17.61,17.59,17.61,0
2023-05-03 08:58:00-04:00,17.61,17.62,17.6091,17.62,0
2023-05-03 09:00:00-04:00,17.62,17.64,17.62,17.62,0
2023-05-03 09:02:00-04:00,17.6191,17.63,17.61,17.63,0
2023-05-03 09:04:00-04:00,17.62,17.63,17.62,17.62,0
2023-05-03 09:06:00-04:00,17.61,17.615,17.6,17.6,0
2023-05-03 09:08:00-04:00,17.61,17.61,17.6,17.6,0
2023-05-03 09:10:00-04:00,17.59,17.59,17.58,17.58,0
2023-05-03 09:12:00-04:00,17.58,17.59,17.57,17.58,0
2023-05-03 09:14:00-04:00,17.58,17.59,17.58,17.58,0
2023-05-03 09:30:00-04:00,17.6200008392334,17.6200008392334,17.565000534057617,17.59000015258789,1185774
2023-05-03 09:32:00-04:00,17.589000701904297,17.59000015258789,17.549999237060547,17.59000015258789,92119
2023-05-03 09:34:00-04:00,17.58799934387207,17.614999771118164,17.56999969482422,17.580400466918945,108631
2023-05-03 09:36:00-04:00,17.59000015258789,17.6200008392334,17.56999969482422,17.604999542236328,69936
2023-05-03 09:38:00-04:00,17.610000610351562,17.610000610351562,17.559999465942383,17.579999923706055,103569
2023-05-03 09:40:00-04:00,17.575000762939453,17.579999923706055,17.551599502563477,17.56999969482422,51352
2023-05-03 09:42:00-04:00,17.584999084472656,17.59000015258789,17.549999237060547,17.549999237060547,86193
2023-05-03 09:44:00-04:00,17.549999237060547,17.56999969482422,17.539600372314453,17.540000915527344,193808
2023-05-03 09:46:00-04:00,17.539899826049805,17.56999969482422,17.539899826049805,17.549999237060547,90516
2023-05-03 09:48:00-04:00,17.542499542236328,17.549999237060547,17.521699905395508,17.53689956665039,122246
2023-05-03 09:50:00-04:00,17.530000686645508,17.530000686645508,17.479000091552734,17.479700088500977,165579
2023-05-03 09:52:00-04:00,17.469999313354492,17.489900588989258,17.43000030517578,17.47909927368164,304412
2023-05-03 09:54:00-04:00,17.479000091552734,17.489999771118164,17.450000762939453,17.450000762939453,100854
2023-05-03 09:56:00-04:00,17.45989990234375,17.489999771118164,17.450000762939453,17.479900360107422,66647
2023-05-03 09:58:00-04:00,17.479999542236328,17.5,17.479900360107422,17.4950008392334,74268
2023-05-03 10:00:00-04:00,17.489999771118164,17.507999420166016,17.459999084472656,17.475000381469727,68532
2023-05-03 10:02:00-04:00,17.475000381469727,17.52989959716797,17.459999084472656,17.520000457763672,67224
2023-05-03 10:04:00-04:00,17.518699645996094,17.524999618530273,17.4950008392334,17.510099411010742,64808
2023-05-03 10:06:00-04:00,17.520000457763672,17.540000915527344,17.500099182128906,17.5049991607666,60807
2023-05-03 10:08:00-04:00,17.5049991607666,17.530000686645508,17.500099182128906,17.510000228881836,42257
2023-05-03 10:10:00-04:00,17.517099380493164,17.540000915527344,17.5,17.530000686645508,129748
2023-05-03 10:12:00-04:00,17.540000915527344,17.57990074157715,17.538999557495117,17.57200050354004,99996
2023-05-03 10:14:00-04:00,17.572500228881836,17.59630012512207,17.549999237060547,17.5669002532959,118105
2023-05-03 10:16:00-04:00,17.559999465942383,17.579299926757812,17.542800903320312,17.549999237060547,93753
2023-05-03 10:18:00-04:00,17.540000915527344,17.569900512695312,17.53499984741211,17.559999465942383,102966
2023-05-03 10:20:00-04:00,17.549999237060547,17.55500030517578,17.530000686645508,17.540000915527344,82010
2023-05-03 10:22:00-04:00,17.540000915527344,17.544200897216797,17.510000228881836,17.530000686645508,53321
2023-05-03 10:24:00-04:00,17.530000686645508,17.549299240112305,17.522300720214844,17.538000106811523,46885
2023-05-03 10:26:00-04:00,17.540000915527344,17.569900512695312,17.5310001373291,17.559999465942383,75441
2023-05-03 10:28:00-04:00,17.559999465942383,17.600000381469727,17.555700302124023,17.59819984436035,83772
2023-05-03 10:30:00-04:00,17.600000381469727,17.600000381469727,17.570100784301758,17.594200134277344,130019
2023-05-03 10:32:00-04:00,17.59000015258789,17.59000015258789,17.570100784301758,17.579999923706055,103650
2023-05-03 10:34:00-04:00,17.579999923706055,17.59600067138672,17.56999969482422,17.56999969482422,63277
2023-05-03 10:36:00-04:00,17.57990074157715,17.594999313354492,17.56399917602539,17.594999313354492,62908
2023-05-03 10:38:00-04:00,17.599899291992188,17.6200008392334,17.595199584960938,17.6200008392334,77615
2023-05-03 10:40:00-04:00,17.625,17.639999389648438,17.610000610351562,17.610000610351562,4647569
2023-05-03 10:42:00-04:00,17.610000610351562,17.639999389648438,17.609899520874023,17.639999389648438,63700
2023-05-03 10:44:00-04:00,17.639999389648438,17.648300170898438,17.6200008392334,17.642900466918945,119870
2023-05-03 10:46:00-04:00,17.649999618530273,17.70989990234375,17.640100479125977,17.700000762939453,275643
2023-05-03 10:48:00-04:00,17.704999923706055,17.709999084472656,17.643199920654297,17.643199920654297,76181
2023-05-03 10:50:00-04:00,17.641300201416016,17.641300201416016,17.6200008392334,17.6200008392334,71603
2023-05-03 10:52:00-04:00,17.625,17.659700393676758,17.621000289916992,17.655000686645508,72396
2023-05-03 10:54:00-04:00,17.65999984741211,17.700000762939453,17.65999984741211,17.690000534057617,195443
2023-05-03 10:56:00-04:00,17.68000030517578,17.68000030517578,17.639999389648438,17.649999618530273,96977
2023-05-03 10:58:00-04:00,17.649999618530273,17.674999237060547,17.649999618530273,17.65999984741211,62158
2023-05-03 11:00:00-04:00,17.670000076293945,17.697200775146484,17.65089988708496,17.69379997253418,130153
2023-05-03 11:02:00-04:00,17.690000534057617,17.729900360107422,17.690000534057617,17.702499389648438,199228
2023-05-03 11:04:00-04:00,17.700000762939453,17.700000762939453,17.670299530029297,17.690000534057617,78749
2023-05-03 11:06:00-04:00,17.719999313354492,17.72920036315918,17.690000534057617,17.690099716186523,88446
2023-05-03 11:08:00-04:00,17.700000762939453,17.729999542236328,17.700000762939453,17.710100173950195,54329
2023-05-03 11:10:00-04:00,17.719999313354492,17.73780059814453,17.711000442504883,17.719999313354492,99322
2023-05-03 11:12:00-04:00,17.719999313354492,17.736600875854492,17.700000762939453,17.70009994506836,113046
2023-05-03 11:14:00-04:00,17.700000762939453,17.709999084472656,17.690000534057617,17.700000762939453,106369
2023-05-03 11:16:00-04:00,17.699899673461914,17.704999923706055,17.670000076293945,17.68600082397461,120568
2023-05-03 11:18:00-04:00,17.680400848388672,17.689899444580078,17.672800064086914,17.684999465942383,52053
2023-05-03 11:20:00-04:00,17.689899444580078,17.699399948120117,17.679899215698242,17.68000030517578,45555
2023-05-03 11:22:00-04:00,17.674999237060547,17.704999923706055,17.674999237060547,17.68000030517578,39505
2023-05-03 11:24:00-04:00,17.670000076293945,17.68000030517578,17.65999984741211,17.65999984741211,70723
2023-05-03 11:26:00-04:00,17.670000076293945,17.709999084472656,17.670000076293945,17.690000534057617,110195
2023-05-03 11:28:00-04:00,17.690000534057617,17.719600677490234,17.68000030517578,17.692899703979492,93265
2023-05-03 11:30:00-04:00,17.700000762939453,17.7185001373291,17.684200286865234,17.700000762939453,123214
2023-05-03 11:32:00-04:00,17.700000762939453,17.701900482177734,17.661699295043945,17.670000076293945,117801
2023-05-03 11:34:00-04:00,17.67970085144043,17.687000274658203,17.65169906616211,17.65999984741211,61609
2023-05-03 11:36:00-04:00,17.668500900268555,17.670000076293945,17.640100479125977,17.645000457763672,96759
2023-05-03 11:38:00-04:00,17.649999618530273,17.670000076293945,17.64189910888672,17.649999618530273,61451
2023-05-03 11:40:00-04:00,17.649999618530273,17.670000076293945,17.649999618530273,17.665000915527344,30501
2023-05-03 11:42:00-04:00,17.670000076293945,17.690000534057617,17.665700912475586,17.674999237060547,72287
2023-05-03 11:44:00-04:00,17.679000854492188,17.689899444580078,17.65220069885254,17.65999984741211,47833
2023-05-03 11:46:00-04:00,17.655000686645508,17.655000686645508,17.620100021362305,17.623199462890625,54548
2023-05-03 11:48:00-04:00,17.62030029296875,17.649999618530273,17.62030029296875,17.645000457763672,55687
2023-05-03 11:50:00-04:00,17.649900436401367,17.65730094909668,17.6343994140625,17.6382999420166,74480
2023-05-03 11:52:00-04:00,17.639999389648438,17.64419937133789,17.6299991607666,17.63990020751953,37457
2023-05-03 11:54:00-04:00,17.639999389648438,17.64419937133789,17.610000610351562,17.610000610351562,98352
2023-05-03 11:56:00-04:00,17.61989974975586,17.61989974975586,17.579999923706055,17.58989906311035,92749
2023-05-03 11:58:00-04:00,17.587900161743164,17.600000381469727,17.579999923706055,17.58989906311035,49077
2023-05-03 12:00:00-04:00,17.5851993560791,17.59819984436035,17.583999633789062,17.59000015258789,56610
2023-05-03 12:02:00-04:00,17.59000015258789,17.594200134277344,17.579999923706055,17.584999084472656,62371
2023-05-03 12:04:00-04:00,17.579999923706055,17.587400436401367,17.56999969482422,17.579999923706055,64256
2023-05-03 12:06:00-04:00,17.560100555419922,17.579999923706055,17.559999465942383,17.569900512695312,51379
2023-05-03 12:08:00-04:00,17.565000534057617,17.579999923706055,17.55500030517578,17.579999923706055,112410
2023-05-03 12:10:00-04:00,17.57029914855957,17.58989906311035,17.56999969482422,17.58989906311035,28008
2023-05-03 12:12:00-04:00,17.589000701904297,17.600000381469727,17.579999923706055,17.600000381469727,67496
2023-05-03 12:14:00-04:00,17.59000015258789,17.599599838256836,17.579999923706055,17.581100463867188,88038
2023-05-03 12:16:00-04:00,17.58989906311035,17.610000610351562,17.58009910583496,17.600000381469727,91716
2023-05-03 12:18:00-04:00,17.604999542236328,17.625,17.6033992767334,17.620100021362305,32355
2023-05-03 12:20:00-04:00,17.6299991607666,17.639999389648438,17.610000610351562,17.6200008392334,8811663
2023-05-03 12:22:00-04:00,17.6200008392334,17.624000549316406,17.594999313354492,17.594999313354492,30508
2023-05-03 12:24:00-04:00,17.599899291992188,17.599899291992188,17.56999969482422,17.579999923706055,77844
2023-05-03 12:26:00-04:00,17.589000701904297,17.589000701904297,17.56999969482422,17.56999969482422,79032
2023-05-03 12:28:00-04:00,17.57990074157715,17.579999923706055,17.542999267578125,17.549999237060547,73599
2023-05-03 12:30:00-04:00,17.542800903320312,17.559999465942383,17.542800903320312,17.559999465942383,52240
2023-05-03 12:32:00-04:00,17.550500869750977,17.559900283813477,17.540800094604492,17.54990005493164,65130
2023-05-03 12:34:00-04:00,17.550899505615234,17.576000213623047,17.550899505615234,17.56999969482422,63107
2023-05-03 12:36:00-04:00,17.569900512695312,17.58989906311035,17.56399917602539,17.579999923706055,77370
2023-05-03 12:38:00-04:00,17.586599349975586,17.59000015258789,17.573999404907227,17.579999923706055,52469
2023-05-03 12:40:00-04:00,17.575000762939453,17.579999923706055,17.56290054321289,17.57900047302246,24601
2023-05-03 12:42:00-04:00,17.56999969482422,17.57080078125,17.549999237060547,17.549999237060547,42836
2023-05-03 12:44:00-04:00,17.549999237060547,17.56599998474121,17.545700073242188,17.549999237060547,56211
2023-05-03 12:46:00-04:00,17.552099227905273,17.56999969482422,17.552099227905273,17.559999465942383,24355
2023-05-03 12:48:00-04:00,17.559499740600586,17.559999465942383,17.54439926147461,17.550100326538086,52155
2023-05-03 12:50:00-04:00,17.549999237060547,17.549999237060547,17.525999069213867,17.525999069213867,76342
2023-05-03 12:52:00-04:00,17.52400016784668,17.526199340820312,17.516199111938477,17.526199340820312,25464
2023-05-03 12:54:00-04:00,17.520000457763672,17.537700653076172,17.520000457763672,17.52989959716797,70107
2023-05-03 12:56:00-04:00,17.521799087524414,17.530000686645508,17.520000457763672,17.5216007232666,3683
2023-05-03 12:58:00-04:00,17.52989959716797,17.52989959716797,17.5,17.507999420166016,21715
2023-05-03 13:00:00-04:00,17.506000518798828,17.509899139404297,17.499399185180664,17.5,59998
2023-05-03 13:02:00-04:00,17.5049991607666,17.510000228881836,17.479999542236328,17.5,86917
2023-05-03 13:04:00-04:00,17.5049991607666,17.5049991607666,17.489999771118164,17.5049991607666,67989
2023-05-03 13:06:00-04:00,17.509000778198242,17.520000457763672,17.5,17.509599685668945,55519
2023-05-03 13:08:00-04:00,17.510000228881836,17.524999618530273,17.5049991607666,17.520000457763672,61258
2023-05-03 13:10:00-04:00,17.514999389648438,17.520000457763672,17.5049991607666,17.505699157714844,37981
2023-05-03 13:12:00-04:00,17.510000228881836,17.518999099731445,17.4950008392334,17.514999389648438,67504
2023-05-03 13:14:00-04:00,17.514999389648438,17.519899368286133,17.5,17.5,39145
2023-05-03 13:16:00-04:00,17.509300231933594,17.520000457763672,17.505699157714844,17.510000228881836,40401
2023-05-03 13:18:00-04:00,17.509899139404297,17.510000228881836,17.485000610351562,17.4950008392334,55690
2023-05-03 13:20:00-04:00,17.499900817871094,17.510000228881836,17.489999771118164,17.500099182128906,46882
2023-05-03 13:22:00-04:00,17.510000228881836,17.514999389648438,17.489999771118164,17.4955997467041,43435
2023-05-03 13:24:00-04:00,17.489999771118164,17.489999771118164,17.479999542236328,17.488399505615234,96033
2023-05-03 13:26:00-04:00,17.485000610351562,17.489999771118164,17.475000381469727,17.489999771118164,45213
2023-05-03 13:28:00-04:00,17.480499267578125,17.48419952392578,17.454999923706055,17.462099075317383,92039
2023-05-03 13:30:00-04:00,17.459999084472656,17.469999313354492,17.440000534057617,17.454500198364258,61064
2023-05-03 13:32:00-04:00,17.459999084472656,17.479999542236328,17.459999084472656,17.47800064086914,68161
2023-05-03 13:34:00-04:00,17.479700088500977,17.485000610351562,17.469999313354492,17.485000610351562,51581
2023-05-03 13:36:00-04:00,17.481599807739258,17.4950008392334,17.479999542236328,17.489900588989258,32986
2023-05-03 13:38:00-04:00,17.489999771118164,17.509899139404297,17.489999771118164,17.4950008392334,58199
2023-05-03 13:40:00-04:00,17.4950008392334,17.5,17.479999542236328,17.489999771118164,31242
2023-05-03 13:42:00-04:00,17.479999542236328,17.480100631713867,17.469999313354492,17.479900360107422,38238
2023-05-03 13:44:00-04:00,17.475000381469727,17.499300003051758,17.472999572753906,17.499300003051758,66958
2023-05-03 13:46:00-04:00,17.499000549316406,17.52989959716797,17.499000549316406,17.520000457763672,73828
2023-05-03 13:48:00-04:00,17.52989959716797,17.530000686645508,17.51099967956543,17.520000457763672,37231
2023-05-03 13:50:00-04:00,17.510000228881836,17.517499923706055,17.490100860595703,17.517499923706055,48527
2023-05-03 13:52:00-04:00,17.518999099731445,17.530000686645508,17.51889991760254,17.530000686645508,12599
2023-05-03 13:54:00-04:00,17.520000457763672,17.524999618530273,17.510000228881836,17.514999389648438,22933
2023-05-03 13:56:00-04:00,17.510099411010742,17.514999389648438,17.479999542236328,17.480100631713867,49147
2023-05-03 13:58:00-04:00,17.489900588989258,17.514999389648438,17.485000610351562,17.5,151592
2023-05-03 14:00:00-04:00,17.5,17.59000015258789,17.31999969482422,17.459999084472656,1067327
2023-05-03 14:02:00-04:00,17.459999084472656,17.600000381469727,17.43000030517578,17.559900283813477,296634
2023-05-03 14:04:00-04:00,17.549999237060547,17.6200008392334,17.489999771118164,17.56999969482422,231555
2023-05-03 14:06:00-04:00,17.56999969482422,17.579999923706055,17.454999923706055,17.454999923706055,144247
2023-05-03 14:08:00-04:00,17.459999084472656,17.56999969482422,17.450000762939453,17.540000915527344,311992
2023-05-03 14:10:00-04:00,17.540000915527344,17.6299991607666,17.540000915527344,17.581899642944336,268094
2023-05-03 14:12:00-04:00,17.59000015258789,17.59749984741211,17.541099548339844,17.541099548339844,96714
2023-05-03 14:14:00-04:00,17.54669952392578,17.559999465942383,17.47010040283203,17.489900588989258,150514
2023-05-03 14:16:00-04:00,17.479999542236328,17.510000228881836,17.469999313354492,17.489999771118164,65711
2023-05-03 14:18:00-04:00,17.489999771118164,17.507400512695312,17.42009925842285,17.45009994506836,94620
2023-05-03 14:20:00-04:00,17.450000762939453,17.479900360107422,17.440000534057617,17.46500015258789,84077
2023-05-03 14:22:00-04:00,17.459999084472656,17.466999053955078,17.36009979248047,17.387500762939453,182853
2023-05-03 14:24:00-04:00,17.38990020751953,17.440000534057617,17.38010025024414,17.40999984741211,116849
2023-05-03 14:26:00-04:00,17.40760040283203,17.40760040283203,17.34000015258789,17.385000228881836,180560
2023-05-03 14:28:00-04:00,17.385000228881836,17.450000762939453,17.382699966430664,17.44809913635254,97686
2023-05-03 14:30:00-04:00,17.440000534057617,17.510000228881836,17.43000030517578,17.489999771118164,135500
2023-05-03 14:32:00-04:00,17.489999771118164,17.539499282836914,17.440000534057617,17.469999313354492,326160
2023-05-03 14:34:00-04:00,17.479999542236328,17.670000076293945,17.450000762939453,17.600000381469727,389258
2023-05-03 14:36:00-04:00,17.600000381469727,17.739999771118164,17.550100326538086,17.579999923706055,572681
2023-05-03 14:38:00-04:00,17.56999969482422,17.597999572753906,17.43000030517578,17.440000534057617,1001114
2023-05-03 14:40:00-04:00,17.43000030517578,17.459999084472656,17.280000686645508,17.3700008392334,758740
2023-05-03 14:42:00-04:00,17.3700008392334,17.559900283813477,17.34000015258789,17.52989959716797,403311
2023-05-03 14:44:00-04:00,17.52989959716797,17.579999923706055,17.415000915527344,17.459999084472656,282114
2023-05-03 14:46:00-04:00,17.469999313354492,17.549999237060547,17.43000030517578,17.50749969482422,142152
2023-05-03 14:48:00-04:00,17.5,17.541500091552734,17.45009994506836,17.520000457763672,219111
2023-05-03 14:50:00-04:00,17.529399871826172,17.635000228881836,17.510000228881836,17.6299991607666,372551
2023-05-03 14:52:00-04:00,17.6299991607666,17.710100173950195,17.5,17.530000686645508,605935
2023-05-03 14:54:00-04:00,17.530000686645508,17.58989906311035,17.510000228881836,17.559999465942383,145991
2023-05-03 14:56:00-04:00,17.549999237060547,17.604999542236328,17.399999618530273,17.56999969482422,503253
2023-05-03 14:58:00-04:00,17.56999969482422,17.579999923706055,17.469999313354492,17.489999771118164,167240
2023-05-03 15:00:00-04:00,17.489999771118164,17.520000457763672,17.450000762939453,17.510000228881836,293502
2023-05-03 15:02:00-04:00,17.5,17.6200008392334,17.489999771118164,17.56999969482422,344728
2023-05-03 15:04:00-04:00,17.56999969482422,17.56999969482422,17.3799991607666,17.405000686645508,246718
2023-05-03 15:06:00-04:00,17.399999618530273,17.67959976196289,17.399999618530273,17.625,550381
2023-05-03 15:08:00-04:00,17.6299991607666,17.728099822998047,17.610000610351562,17.661699295043945,391477
2023-05-03 15:10:00-04:00,17.670000076293945,17.81999969482422,17.670000076293945,17.729999542236328,521508
2023-05-03 15:12:00-04:00,17.729999542236328,17.829999923706055,17.709999084472656,17.75,262596
2023-05-03 15:14:00-04:00,17.764999389648438,17.860000610351562,17.739999771118164,17.841999053955078,354531
2023-05-03 15:16:00-04:00,17.850000381469727,17.860000610351562,17.680999755859375,17.719999313354492,486316
2023-05-03 15:18:00-04:00,17.719999313354492,17.790000915527344,17.700000762939453,17.774999618530273,217258
2023-05-03 15:20:00-04:00,17.780000686645508,17.920000076293945,17.780000686645508,17.909900665283203,350813
2023-05-03 15:22:00-04:00,17.90999984741211,17.934999465942383,17.719999313354492,17.739999771118164,524523
2023-05-03 15:24:00-04:00,17.739999771118164,17.789199829101562,17.690000534057617,17.739999771118164,218060
2023-05-03 15:26:00-04:00,17.735000610351562,17.760099411010742,17.735000610351562,17.749099731445312,148425
2023-05-03 15:28:00-04:00,17.739999771118164,17.934999465942383,17.729999542236328,17.924999237060547,452704
2023-05-03 15:30:00-04:00,17.93000030517578,17.959999084472656,17.900100708007812,17.95989990234375,265908
2023-05-03 15:32:00-04:00,17.950000762939453,18.0,17.940000534057617,18.0,290314
2023-05-03 15:34:00-04:00,17.999900817871094,18.020000457763672,17.91010093688965,17.940099716186523,321338
2023-05-03 15:36:00-04:00,17.94569969177246,17.959999084472656,17.909900665283203,17.950000762939453,192902
2023-05-03 15:38:00-04:00,17.940799713134766,17.969900131225586,17.920000076293945,17.96500015258789,158595
2023-05-03 15:40:00-04:00,17.969999313354492,18.030000686645508,17.969999313354492,18.0,284119
2023-05-03 15:42:00-04:00,17.989999771118164,18.030000686645508,17.950000762939453,17.969999313354492,197198
2023-05-03 15:44:00-04:00,17.969999313354492,18.0,17.92169952392578,17.979900360107422,208897
2023-05-03 15:46:00-04:00,17.969999313354492,18.040000915527344,17.96500015258789,17.969999313354492,265646
2023-05-03 15:48:00-04:00,17.978900909423828,18.030000686645508,17.954999923706055,18.010099411010742,194668
2023-05-03 15:50:00-04:00,18.010000228881836,18.030000686645508,17.975000381469727,17.979999542236328,240790
2023-05-03 15:52:00-04:00,17.979999542236328,18.030000686645508,17.959999084472656,18.020000457763672,186970
2023-05-03 15:54:00-04:00,18.014999389648438,18.059999465942383,17.989999771118164,17.989999771118164,358686
2023-05-03 15:56:00-04:00,17.989999771118164,18.04990005493164,17.979999542236328,18.04990005493164,288806
2023-05-03 15:58:00-04:00,18.045000076293945,18.049999237060547,18.0,18.040000915527344,324664
2023-05-03 16:00:00-04:00,18.04,18.06,18.0,18.01,34140
2023-05-03 16:02:00-04:00,18.01,18.01,17.9999,18.0,0
2023-05-03 16:04:00-04:00,17.98,17.98,17.96,17.9604,0
2023-05-03 16:06:00-04:00,17.9704,17.975,17.94,17.94,0
2023-05-03 16:08:00-04:00,17.94,17.95,17.91,17.92,0
2023-05-03 16:10:00-04:00,17.91,17.93,17.9,17.9004,0
2023-05-03 16:12:00-04:00,17.91,17.94,17.91,17.94,0
2023-05-03 16:14:00-04:00,17.93,17.94,17.93,17.9304,0
2023-05-03 16:16:00-04:00,17.94,17.94,17.91,17.92,0
