timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-21 16:30:00-04:00,19.85,19.85,19.85,19.85,285.0,19.86
2023-04-21 16:35:00-04:00,19.85,19.86,19.85,19.86,800.0,19.86
2023-04-21 16:40:00-04:00,19.85,19.86,19.85,19.86,2816.0,19.86
2023-04-21 16:45:00-04:00,19.85,19.86,19.85,19.85,739.0,19.86
2023-04-21 16:50:00-04:00,19.85,19.85,19.85,19.85,503.0,19.86
2023-04-21 16:55:00-04:00,19.85,19.85,19.85,19.85,301.0,19.86
2023-04-21 17:00:00-04:00,19.87,19.88,19.86,19.88,2301.0,19.86
2023-04-21 17:05:00-04:00,19.88,19.88,19.87,19.88,5397.0,19.86
2023-04-21 17:10:00-04:00,19.87,19.88,19.86,19.86,3025.0,19.86
2023-04-21 17:20:00-04:00,19.86,19.88,19.86,19.86,530.0,19.86
2023-04-21 17:25:00-04:00,19.87,19.87,19.86,19.86,110.0,19.86
2023-04-21 17:30:00-04:00,19.88,19.88,19.86,19.86,92.0,19.86
2023-04-21 17:35:00-04:00,19.87,19.87,19.87,19.87,16.0,19.86
2023-04-21 17:45:00-04:00,19.88,19.88,19.86,19.86,103.0,19.86
2023-04-21 17:50:00-04:00,19.86,19.86,19.86,19.86,137.0,19.86
2023-04-21 17:55:00-04:00,19.88,19.88,19.87,19.88,179.0,19.86
2023-04-21 18:00:00-04:00,19.88,19.88,19.85,19.85,3201.0,19.86
2023-04-21 18:05:00-04:00,19.86,19.86,19.86,19.86,102.0,19.86
2023-04-21 18:10:00-04:00,19.87,19.87,19.87,19.87,1600.0,19.86
2023-04-21 18:15:00-04:00,19.87,19.87,19.87,19.87,2.0,19.86
2023-04-21 18:20:00-04:00,19.85,19.87,19.85,19.86,327.0,19.86
2023-04-21 18:25:00-04:00,19.87,19.87,19.85,19.86,5484.0,19.86
2023-04-21 18:30:00-04:00,19.88,19.88,19.86,19.86,188.0,19.86
2023-04-21 18:35:00-04:00,19.88,19.88,19.86,19.86,701.0,19.86
2023-04-21 18:40:00-04:00,19.88,19.88,19.88,19.88,15.0,19.86
2023-04-21 18:45:00-04:00,19.88,19.88,19.88,19.88,410.0,19.86
2023-04-21 18:50:00-04:00,19.88,19.88,19.87,19.88,90.0,19.86
2023-04-21 18:55:00-04:00,19.88,19.88,19.88,19.88,168.0,19.86
2023-04-21 19:00:00-04:00,19.88,19.88,19.88,19.88,97.0,19.86
2023-04-21 19:05:00-04:00,19.89,19.89,19.89,19.89,1500.0,19.86
2023-04-21 19:20:00-04:00,19.9,19.92,19.9,19.92,351.0,19.86
2023-04-21 19:35:00-04:00,19.93,19.93,19.92,19.92,12.0,19.86
2023-04-21 19:40:00-04:00,19.93,19.93,19.93,19.93,799.0,19.86
2023-04-21 19:50:00-04:00,19.9,19.93,19.9,19.93,250.0,19.86
2023-04-21 19:55:00-04:00,19.92,19.92,19.91,19.91,90.0,19.86
2023-04-21 20:00:00-04:00,19.92,19.92,19.9,19.9,511.0,19.87
2023-04-24 04:05:00-04:00,20.16,20.19,20.1,20.1,4083.0,20.13
2023-04-24 04:10:00-04:00,20.1,20.12,20.09,20.11,7384.0,20.11
2023-04-24 04:15:00-04:00,20.12,20.14,20.11,20.13,2303.0,20.12
2023-04-24 04:20:00-04:00,20.14,20.14,20.13,20.14,1001.0,20.12
2023-04-24 04:25:00-04:00,20.15,20.22,20.15,20.2,5696.0,20.13
2023-04-24 04:30:00-04:00,20.19,20.19,20.17,20.17,2703.0,20.14
2023-04-24 04:35:00-04:00,20.17,20.19,20.16,20.19,3028.0,20.14
2023-04-24 04:40:00-04:00,20.18,20.18,20.16,20.17,965.0,20.14
2023-04-24 04:45:00-04:00,20.18,20.19,20.17,20.17,2859.0,20.15
2023-04-24 04:50:00-04:00,20.19,20.24,20.19,20.22,16268.0,20.17
2023-04-24 04:55:00-04:00,20.22,20.23,20.18,20.19,9542.0,20.18
2023-04-24 05:00:00-04:00,20.19,20.19,20.18,20.18,1309.0,20.18
2023-04-24 05:05:00-04:00,20.18,20.19,20.17,20.17,18719.0,20.18
2023-04-24 05:10:00-04:00,20.18,20.18,20.12,20.12,4132.0,20.18
2023-04-24 05:15:00-04:00,20.12,20.15,20.12,20.12,2135.0,20.18
2023-04-24 05:20:00-04:00,20.12,20.12,20.09,20.09,3214.0,20.17
2023-04-24 05:25:00-04:00,20.08,20.08,20.03,20.07,1704.0,20.17
2023-04-24 05:30:00-04:00,20.05,20.05,19.98,19.98,1917.0,20.17
2023-04-24 05:35:00-04:00,19.98,20.03,19.97,20.0,4266.0,20.16
2023-04-24 05:40:00-04:00,19.99,20.03,19.99,20.0,4794.0,20.15
2023-04-24 05:45:00-04:00,19.99,20.01,19.95,19.95,3266.0,20.15
2023-04-24 05:50:00-04:00,19.95,19.97,19.93,19.97,7563.0,20.13
2023-04-24 05:55:00-04:00,19.98,20.02,19.96,20.01,4915.0,20.13
2023-04-24 06:00:00-04:00,20.0,20.04,20.0,20.04,3623.0,20.12
2023-04-24 06:05:00-04:00,20.04,20.04,20.03,20.03,2247.0,20.12
2023-04-24 06:10:00-04:00,20.02,20.02,20.0,20.0,2219.0,20.12
2023-04-24 06:15:00-04:00,20.03,20.05,20.03,20.04,7996.0,20.12
2023-04-24 06:20:00-04:00,20.04,20.05,20.03,20.03,1178.0,20.11
2023-04-24 06:25:00-04:00,20.03,20.05,20.03,20.05,1046.0,20.11
2023-04-24 06:30:00-04:00,20.06,20.06,20.04,20.04,164.0,20.11
2023-04-24 06:35:00-04:00,20.04,20.06,20.03,20.06,1453.0,20.11
2023-04-24 06:40:00-04:00,20.06,20.06,20.06,20.06,145.0,20.11
2023-04-24 06:50:00-04:00,20.05,20.06,20.04,20.06,2997.0,20.11
2023-04-24 07:00:00-04:00,20.04,20.04,20.0,20.0,1391.0,20.11
2023-04-24 07:05:00-04:00,19.99,20.0,19.95,19.96,4640.0,20.11
2023-04-24 07:10:00-04:00,19.96,19.96,19.91,19.91,3733.0,20.1
2023-04-24 07:15:00-04:00,19.91,19.93,19.88,19.88,4737.0,20.1
2023-04-24 07:20:00-04:00,19.89,19.92,19.88,19.9,4302.0,20.09
2023-04-24 07:25:00-04:00,19.9,19.93,19.88,19.9,2311.0,20.09
2023-04-24 07:30:00-04:00,19.89,19.9,19.87,19.88,2149.0,20.08
2023-04-24 07:35:00-04:00,19.89,19.89,19.85,19.89,4196.0,20.08
2023-04-24 07:40:00-04:00,19.9,19.91,19.87,19.87,3410.0,20.08
2023-04-24 07:45:00-04:00,19.87,19.93,19.87,19.92,1765.0,20.07
2023-04-24 07:50:00-04:00,19.91,19.93,19.88,19.93,1182.0,20.07
2023-04-24 07:55:00-04:00,19.94,19.94,19.92,19.92,1100.0,20.07
2023-04-24 08:00:00-04:00,19.93,19.93,19.91,19.91,1547.0,20.07
2023-04-24 08:05:00-04:00,20.0,20.23,19.85,19.91,52022.0,20.05
2023-04-24 08:10:00-04:00,19.91,19.94,19.9,19.92,6355.0,20.04
2023-04-24 08:15:00-04:00,19.92,19.95,19.92,19.95,10803.0,20.04
2023-04-24 08:20:00-04:00,19.95,19.98,19.94,19.95,3815.0,20.04
2023-04-24 08:25:00-04:00,19.96,19.96,19.92,19.94,3560.0,20.04
2023-04-24 08:30:00-04:00,19.94,19.94,19.91,19.93,2374.0,20.03
2023-04-24 08:35:00-04:00,19.93,19.96,19.91,19.96,3388.0,20.03
2023-04-24 08:40:00-04:00,19.95,19.98,19.95,19.96,5465.0,20.03
2023-04-24 08:45:00-04:00,19.97,19.97,19.91,19.91,4340.0,20.03
2023-04-24 08:50:00-04:00,19.91,19.94,19.9,19.92,4268.0,20.03
2023-04-24 08:55:00-04:00,19.92,19.92,19.89,19.9,10520.0,20.02
2023-04-24 09:00:00-04:00,19.9,19.94,19.89,19.93,5959.0,20.02
2023-04-24 09:05:00-04:00,19.92,19.94,19.91,19.93,9656.0,20.02
2023-04-24 09:10:00-04:00,19.93,19.94,19.91,19.92,1135.0,20.02
2023-04-24 09:15:00-04:00,19.9,19.94,19.9,19.94,9706.0,20.01
2023-04-24 09:20:00-04:00,19.94,19.96,19.92,19.94,4701.0,20.01
2023-04-24 09:25:00-04:00,19.94,19.97,19.93,19.95,6362.0,20.01
2023-04-24 09:30:00-04:00,19.96,19.97,19.93,19.94,6090.0,20.01
2023-04-24 09:35:00-04:00,19.93,19.99,19.73,19.75,1348346.0,19.86
2023-04-24 09:40:00-04:00,19.74,19.75,19.61,19.71,588383.0,19.76
2023-04-24 09:45:00-04:00,19.72,19.75,19.6,19.72,566583.0,19.74
2023-04-24 09:50:00-04:00,19.69,19.85,19.66,19.83,467859.0,19.74
2023-04-24 09:55:00-04:00,19.84,19.88,19.76,19.78,281956.0,19.75
2023-04-24 10:00:00-04:00,19.78,19.9,19.72,19.89,388882.0,19.77
2023-04-24 10:05:00-04:00,19.89,19.98,19.86,19.9,368183.0,19.79
2023-04-24 10:10:00-04:00,19.91,20.09,19.9,19.94,526335.0,19.82
2023-04-24 10:15:00-04:00,19.95,19.99,19.84,19.9,315774.0,19.83
2023-04-24 10:20:00-04:00,19.89,19.97,19.83,19.84,253460.0,19.83
2023-04-24 10:25:00-04:00,19.84,19.88,19.77,19.81,220515.0,19.83
2023-04-24 10:30:00-04:00,19.82,19.85,19.78,19.78,202005.0,19.83
2023-04-24 10:35:00-04:00,19.78,19.92,19.74,19.92,372312.0,19.83
2023-04-24 10:40:00-04:00,19.93,20.16,19.93,20.14,1043378.0,19.87
2023-04-24 10:45:00-04:00,20.14,20.24,20.06,20.22,598831.0,19.89
2023-04-24 10:50:00-04:00,20.23,20.25,20.17,20.18,449363.0,19.91
2023-04-24 10:55:00-04:00,20.18,20.21,20.13,20.17,383055.0,19.93
2023-04-24 11:00:00-04:00,20.18,20.23,20.16,20.21,208275.0,19.93
2023-04-24 11:05:00-04:00,20.23,20.28,20.19,20.23,321366.0,19.94
2023-04-24 11:10:00-04:00,20.23,20.28,20.19,20.28,253198.0,19.95
2023-04-24 11:15:00-04:00,20.28,20.35,20.22,20.35,369018.0,19.96
2023-04-24 11:20:00-04:00,20.35,20.38,20.29,20.29,319462.0,19.98
2023-04-24 11:25:00-04:00,20.29,20.33,20.28,20.31,186152.0,19.98
2023-04-24 11:30:00-04:00,20.31,20.37,20.24,20.37,304406.0,19.99
2023-04-24 11:35:00-04:00,20.37,20.38,20.26,20.26,268981.0,20.0
2023-04-24 11:40:00-04:00,20.27,20.3,20.2,20.29,267192.0,20.0
2023-04-24 11:45:00-04:00,20.28,20.35,20.28,20.29,214527.0,20.01
2023-04-24 11:50:00-04:00,20.3,20.35,20.26,20.34,213228.0,20.02
2023-04-24 11:55:00-04:00,20.34,20.46,20.34,20.45,439987.0,20.03
2023-04-24 12:00:00-04:00,20.46,20.49,20.44,20.45,324044.0,20.04
2023-04-24 12:05:00-04:00,20.45,20.46,20.37,20.41,316044.0,20.05
2023-04-24 12:10:00-04:00,20.4,20.46,20.39,20.44,203527.0,20.05
2023-04-24 12:15:00-04:00,20.44,20.48,20.41,20.47,176442.0,20.06
2023-04-24 12:20:00-04:00,20.48,20.51,20.38,20.38,347517.0,20.07
2023-04-24 12:25:00-04:00,20.39,20.41,20.35,20.36,144813.0,20.07
2023-04-24 12:30:00-04:00,20.35,20.37,20.33,20.35,256954.0,20.08
2023-04-24 12:35:00-04:00,20.35,20.36,20.31,20.36,168019.0,20.08
2023-04-24 12:40:00-04:00,20.37,20.37,20.28,20.29,237055.0,20.09
2023-04-24 12:45:00-04:00,20.29,20.34,20.28,20.34,121056.0,20.09
2023-04-24 12:50:00-04:00,20.33,20.4,20.29,20.29,124078.0,20.09
2023-04-24 12:55:00-04:00,20.29,20.34,20.27,20.32,196528.0,20.1
2023-04-24 13:00:00-04:00,20.32,20.36,20.28,20.31,112905.0,20.1
2023-04-24 13:05:00-04:00,20.3,20.35,20.29,20.31,125560.0,20.1
2023-04-24 13:10:00-04:00,20.31,20.36,20.31,20.35,123821.0,20.1
2023-04-24 13:15:00-04:00,20.36,20.36,20.25,20.27,139742.0,20.1
2023-04-24 13:20:00-04:00,20.27,20.34,20.27,20.33,103982.0,20.11
2023-04-24 13:25:00-04:00,20.32,20.34,20.3,20.33,117724.0,20.11
2023-04-24 13:30:00-04:00,20.33,20.33,20.27,20.31,121466.0,20.11
2023-04-24 13:35:00-04:00,20.3,20.32,20.28,20.31,82117.0,20.11
2023-04-24 13:40:00-04:00,20.31,20.33,20.28,20.29,66207.0,20.11
2023-04-24 13:45:00-04:00,20.3,20.3,20.26,20.3,81606.0,20.11
2023-04-24 13:50:00-04:00,20.29,20.33,20.28,20.32,162733.0,20.11
2023-04-24 13:55:00-04:00,20.3,20.31,20.21,20.22,192905.0,20.11
2023-04-24 14:00:00-04:00,20.21,20.22,20.13,20.15,452103.0,20.12
2023-04-24 14:05:00-04:00,20.14,20.17,20.12,20.14,136701.0,20.12
2023-04-24 14:10:00-04:00,20.15,20.2,20.1,20.17,254238.0,20.12
2023-04-24 14:15:00-04:00,20.18,20.18,20.12,20.13,144074.0,20.12
2023-04-24 14:20:00-04:00,20.13,20.15,20.08,20.13,258251.0,20.12
2023-04-24 14:25:00-04:00,20.14,20.15,20.09,20.15,154982.0,20.12
2023-04-24 14:30:00-04:00,20.15,20.17,20.11,20.12,202816.0,20.12
2023-04-24 14:35:00-04:00,20.12,20.23,20.1,20.2,281318.0,20.12
2023-04-24 14:40:00-04:00,20.2,20.21,20.16,20.21,144654.0,20.12
2023-04-24 14:45:00-04:00,20.2,20.21,20.17,20.19,135867.0,20.12
2023-04-24 14:50:00-04:00,20.19,20.22,20.12,20.12,155758.0,20.12
2023-04-24 14:55:00-04:00,20.13,20.14,20.08,20.1,187076.0,20.12
2023-04-24 15:00:00-04:00,20.1,20.12,20.06,20.09,93729.0,20.12
2023-04-24 15:05:00-04:00,20.08,20.11,20.05,20.11,165394.0,20.12
2023-04-24 15:10:00-04:00,20.11,20.15,20.1,20.11,143376.0,20.12
2023-04-24 15:15:00-04:00,20.11,20.12,20.08,20.08,112632.0,20.12
2023-04-24 15:20:00-04:00,20.09,20.18,20.09,20.15,182210.0,20.12
2023-04-24 15:25:00-04:00,20.14,20.21,20.14,20.2,160054.0,20.12
2023-04-24 15:30:00-04:00,20.18,20.22,20.16,20.19,135509.0,20.12
2023-04-24 15:35:00-04:00,20.2,20.2,20.09,20.15,143537.0,20.12
2023-04-24 15:40:00-04:00,20.15,20.22,20.12,20.18,168378.0,20.12
2023-04-24 15:45:00-04:00,20.18,20.19,20.13,20.17,157430.0,20.12
2023-04-24 15:50:00-04:00,20.17,20.17,20.11,20.11,141534.0,20.12
2023-04-24 15:55:00-04:00,20.13,20.19,20.1,20.18,312279.0,20.12
2023-04-24 16:00:00-04:00,20.18,20.22,20.1,20.1,373240.0,20.12
2023-04-24 16:05:00-04:00,20.13,20.13,20.1,20.11,1622.0,20.12
2023-04-24 16:10:00-04:00,20.12,20.12,20.1,20.11,6863.0,20.1
2023-04-24 16:15:00-04:00,20.11,20.11,20.11,20.11,175.0,20.11
2023-04-24 16:20:00-04:00,20.11,20.11,20.06,20.08,3384.0,20.1
2023-04-24 16:25:00-04:00,20.06,20.06,20.04,20.05,901.0,20.1
2023-04-24 16:30:00-04:00,20.05,20.06,20.05,20.06,4047.0,20.08
2023-04-24 16:35:00-04:00,20.06,20.12,20.06,20.11,861.0,20.09
2023-04-24 16:40:00-04:00,20.11,20.12,20.11,20.12,1182.0,20.09
2023-04-24 16:45:00-04:00,20.11,20.13,20.11,20.13,930.0,20.09
2023-04-24 16:50:00-04:00,20.13,20.13,20.12,20.12,814.0,20.09
2023-04-24 16:55:00-04:00,20.12,20.13,20.11,20.12,6614.0,20.1
2023-04-24 17:00:00-04:00,20.13,20.14,20.13,20.13,2255.0,20.1
2023-04-24 17:05:00-04:00,20.14,20.14,20.13,20.14,1052.0,20.1
2023-04-24 17:10:00-04:00,20.14,20.14,20.13,20.13,300.0,20.1
2023-04-24 17:15:00-04:00,20.14,20.14,20.13,20.13,75.0,20.1
2023-04-24 17:20:00-04:00,20.13,20.14,20.13,20.14,2053.0,20.1
2023-04-24 17:25:00-04:00,20.13,20.15,20.13,20.14,4337.0,20.11
2023-04-24 17:30:00-04:00,20.17,20.17,20.14,20.15,1287.0,20.11
2023-04-24 17:35:00-04:00,20.16,20.17,20.16,20.16,194.0,20.11
2023-04-24 17:40:00-04:00,20.18,20.18,20.16,20.18,350.0,20.11
2023-04-24 17:45:00-04:00,20.18,20.18,20.18,20.18,130.0,20.11
2023-04-24 17:50:00-04:00,20.17,20.19,20.17,20.19,1643.0,20.11
2023-04-24 17:55:00-04:00,20.19,20.2,20.17,20.17,322.0,20.11
2023-04-24 18:00:00-04:00,20.17,20.2,20.16,20.16,9705.0,20.13
2023-04-24 18:05:00-04:00,20.16,20.16,20.16,20.16,105.0,20.13
2023-04-24 18:10:00-04:00,20.17,20.17,20.17,20.17,105.0,20.13
2023-04-24 18:15:00-04:00,20.2,20.2,20.2,20.2,27.0,20.13
2023-04-24 18:25:00-04:00,20.22,20.22,20.22,20.22,1332.0,20.13
2023-04-24 18:30:00-04:00,20.18,20.19,20.18,20.19,848.0,20.13
2023-04-24 18:35:00-04:00,20.19,20.21,20.19,20.21,164.0,20.13
2023-04-24 18:40:00-04:00,20.2,20.2,20.2,20.2,2021.0,20.13
2023-04-24 18:45:00-04:00,20.2,20.2,20.17,20.17,1060.0,20.13
2023-04-24 19:00:00-04:00,20.18,20.18,20.18,20.18,25.0,20.13
2023-04-24 19:05:00-04:00,20.2,20.2,20.2,20.2,2661.0,20.14
2023-04-24 19:10:00-04:00,20.2,20.2,20.2,20.2,1200.0,20.14
2023-04-24 19:15:00-04:00,20.22,20.22,20.2,20.21,220.0,20.14
2023-04-24 19:20:00-04:00,20.2,20.24,20.2,20.24,768.0,20.14
2023-04-24 19:25:00-04:00,20.23,20.24,20.2,20.2,518.0,20.14
2023-04-24 19:30:00-04:00,20.22,20.22,20.22,20.22,1500.0,20.14
2023-04-24 19:35:00-04:00,20.22,20.23,20.22,20.23,501.0,20.14
2023-04-24 19:45:00-04:00,20.23,20.23,20.23,20.23,100.0,20.14
2023-04-24 19:50:00-04:00,20.22,20.24,20.22,20.24,873.0,20.14
2023-04-24 19:55:00-04:00,20.24,20.24,20.21,20.22,1021.0,20.15
2023-04-24 20:00:00-04:00,20.22,20.46,20.22,20.39,3968.0,20.15
2023-04-25 04:05:00-04:00,20.4,20.54,20.4,20.47,13150.0,20.47
2023-04-25 04:10:00-04:00,20.46,20.46,20.4,20.43,7348.0,20.45
2023-04-25 04:15:00-04:00,20.44,20.45,20.42,20.45,2375.0,20.45
2023-04-25 04:20:00-04:00,20.46,20.5,20.44,20.5,5365.0,20.46
2023-04-25 04:25:00-04:00,20.5,20.61,20.5,20.55,8817.0,20.48
2023-04-25 04:30:00-04:00,20.54,20.56,20.49,20.49,6193.0,20.49
2023-04-25 04:35:00-04:00,20.48,20.52,20.47,20.47,9177.0,20.49
2023-04-25 04:40:00-04:00,20.46,20.49,20.44,20.44,3166.0,20.48
2023-04-25 04:45:00-04:00,20.44,20.45,20.4,20.45,3693.0,20.48
2023-04-25 04:50:00-04:00,20.45,20.45,20.41,20.43,3941.0,20.48
2023-04-25 04:55:00-04:00,20.44,20.46,20.42,20.46,689.0,20.48
2023-04-25 05:00:00-04:00,20.46,20.47,20.46,20.46,4233.0,20.48
2023-04-25 05:05:00-04:00,20.47,20.48,20.47,20.48,1131.0,20.48
2023-04-25 05:10:00-04:00,20.5,20.5,20.48,20.48,998.0,20.48
2023-04-25 05:15:00-04:00,20.47,20.48,20.47,20.48,179.0,20.48
2023-04-25 05:20:00-04:00,20.48,20.49,20.46,20.46,5997.0,20.48
2023-04-25 05:25:00-04:00,20.46,20.47,20.46,20.47,2207.0,20.48
2023-04-25 05:30:00-04:00,20.46,20.46,20.43,20.46,3510.0,20.47
2023-04-25 05:35:00-04:00,20.45,20.45,20.43,20.44,3328.0,20.47
2023-04-25 05:40:00-04:00,20.43,20.44,20.42,20.43,4283.0,20.47
2023-04-25 05:45:00-04:00,20.44,20.45,20.43,20.45,15308.0,20.47
2023-04-25 05:50:00-04:00,20.45,20.45,20.43,20.43,556.0,20.47
2023-04-25 05:55:00-04:00,20.43,20.44,20.43,20.44,724.0,20.47
2023-04-25 06:00:00-04:00,20.44,20.44,20.43,20.43,136.0,20.47
2023-04-25 06:05:00-04:00,20.42,20.42,20.36,20.36,3676.0,20.46
2023-04-25 06:10:00-04:00,20.36,20.41,20.36,20.4,4274.0,20.46
2023-04-25 06:15:00-04:00,20.4,20.42,20.4,20.42,602.0,20.46
2023-04-25 06:20:00-04:00,20.42,20.44,20.42,20.44,4029.0,20.46
2023-04-25 06:25:00-04:00,20.44,20.44,20.44,20.44,301.0,20.46
2023-04-25 06:30:00-04:00,20.43,20.43,20.42,20.42,462.0,20.46
2023-04-25 06:35:00-04:00,20.42,20.42,20.42,20.42,401.0,20.46
2023-04-25 06:40:00-04:00,20.42,20.42,20.42,20.42,485.0,20.46
2023-04-25 06:45:00-04:00,20.41,20.41,20.39,20.41,2461.0,20.46
2023-04-25 06:50:00-04:00,20.41,20.44,20.4,20.44,2120.0,20.46
2023-04-25 06:55:00-04:00,20.43,20.43,20.43,20.43,598.0,20.46
2023-04-25 07:00:00-04:00,20.43,20.44,20.42,20.44,610.0,20.46
2023-04-25 07:05:00-04:00,20.43,20.44,20.42,20.43,6966.0,20.46
2023-04-25 07:10:00-04:00,20.43,20.44,20.43,20.43,625.0,20.46
2023-04-25 07:15:00-04:00,20.42,20.42,20.4,20.4,3144.0,20.46
2023-04-25 07:20:00-04:00,20.41,20.41,20.41,20.41,600.0,20.46
2023-04-25 07:25:00-04:00,20.41,20.41,20.35,20.37,2996.0,20.45
2023-04-25 07:30:00-04:00,20.38,20.38,20.37,20.38,722.0,20.45
2023-04-25 07:35:00-04:00,20.38,20.39,20.36,20.39,1538.0,20.45
2023-04-25 07:40:00-04:00,20.4,20.41,20.4,20.41,650.0,20.45
2023-04-25 07:45:00-04:00,20.42,20.45,20.42,20.44,1963.0,20.45
2023-04-25 07:50:00-04:00,20.43,20.44,20.42,20.42,1583.0,20.45
2023-04-25 07:55:00-04:00,20.42,20.43,20.42,20.42,1051.0,20.45
2023-04-25 08:00:00-04:00,20.42,20.42,20.41,20.42,1061.0,20.45
2023-04-25 08:05:00-04:00,20.42,20.6,20.35,20.38,79158.0,20.44
2023-04-25 08:10:00-04:00,20.38,20.43,20.35,20.42,8486.0,20.44
2023-04-25 08:15:00-04:00,20.42,20.44,20.39,20.41,9017.0,20.44
2023-04-25 08:20:00-04:00,20.39,20.41,20.38,20.38,3568.0,20.44
2023-04-25 08:25:00-04:00,20.37,20.4,20.36,20.4,7517.0,20.44
2023-04-25 08:30:00-04:00,20.39,20.39,20.33,20.37,18246.0,20.43
2023-04-25 08:35:00-04:00,20.38,20.42,20.38,20.42,5793.0,20.43
2023-04-25 08:40:00-04:00,20.42,20.42,20.37,20.37,4528.0,20.43
2023-04-25 08:45:00-04:00,20.38,20.44,20.38,20.43,2517.0,20.43
2023-04-25 08:50:00-04:00,20.43,20.43,20.4,20.42,6932.0,20.43
2023-04-25 08:55:00-04:00,20.42,20.45,20.41,20.44,4651.0,20.43
2023-04-25 09:00:00-04:00,20.44,20.45,20.43,20.43,28211.0,20.43
2023-04-25 09:05:00-04:00,20.43,20.44,20.41,20.43,24361.0,20.43
2023-04-25 09:10:00-04:00,20.43,20.43,20.4,20.4,9572.0,20.43
2023-04-25 09:15:00-04:00,20.4,20.45,20.4,20.43,4808.0,20.43
2023-04-25 09:20:00-04:00,20.43,20.43,20.39,20.39,4409.0,20.43
2023-04-25 09:25:00-04:00,20.39,20.42,20.39,20.41,12249.0,20.43
2023-04-25 09:30:00-04:00,20.42,20.5,20.41,20.5,12420.0,20.43
2023-04-25 09:35:00-04:00,20.5,20.65,20.47,20.63,2084565.0,20.58
2023-04-25 09:40:00-04:00,20.64,20.72,20.56,20.7,835906.0,20.62
2023-04-25 09:45:00-04:00,20.7,20.73,20.56,20.57,586478.0,20.63
2023-04-25 09:50:00-04:00,20.56,20.84,20.56,20.75,907279.0,20.65
2023-04-25 09:55:00-04:00,20.76,20.82,20.71,20.79,454199.0,20.67
2023-04-25 10:00:00-04:00,20.78,20.83,20.71,20.74,347020.0,20.68
2023-04-25 10:05:00-04:00,20.74,20.76,20.59,20.73,580668.0,20.68
2023-04-25 10:10:00-04:00,20.72,20.86,20.68,20.83,490384.0,20.69
2023-04-25 10:15:00-04:00,20.84,20.99,20.82,20.93,610731.0,20.72
2023-04-25 10:20:00-04:00,20.94,21.04,20.91,20.98,544248.0,20.74
2023-04-25 10:25:00-04:00,20.98,21.1,20.98,21.08,516341.0,20.76
2023-04-25 10:30:00-04:00,21.07,21.07,20.98,21.04,544709.0,20.78
2023-04-25 10:35:00-04:00,21.03,21.11,20.97,21.1,491232.0,20.8
2023-04-25 10:40:00-04:00,21.1,21.15,21.06,21.13,495486.0,20.82
2023-04-25 10:45:00-04:00,21.14,21.22,21.1,21.22,476693.0,20.84
2023-04-25 10:50:00-04:00,21.22,21.25,20.95,20.97,713256.0,20.86
2023-04-25 10:55:00-04:00,20.97,21.14,20.96,21.14,383156.0,20.87
2023-04-25 11:00:00-04:00,21.13,21.19,21.11,21.14,330757.0,20.88
2023-04-25 11:05:00-04:00,21.16,21.27,21.13,21.27,414350.0,20.89
