Datetime,Open,High,Low,Close,Volume
2023-06-05 05:30:00-04:00,12.03,12.03,12.02,12.03,0
2023-06-05 05:31:00-04:00,12.035,12.04,12.02,12.02,0
2023-06-05 05:32:00-04:00,12.025,12.025,12.02,12.02,0
2023-06-05 05:33:00-04:00,12.02,12.05,12.02,12.05,0
2023-06-05 05:34:00-04:00,12.05,12.05,12.05,12.05,0
2023-06-05 05:35:00-04:00,12.05,12.05,12.05,12.05,0
2023-06-05 05:36:00-04:00,12.05,12.05,12.05,12.05,0
2023-06-05 05:37:00-04:00,12.05,12.05,12.04,12.05,0
2023-06-05 05:38:00-04:00,12.04,12.04,12.04,12.04,0
2023-06-05 05:39:00-04:00,12.03,12.035,12.03,12.03,0
2023-06-05 05:40:00-04:00,12.035,12.04,12.03,12.03,0
2023-06-05 05:41:00-04:00,12.04,12.05,12.04,12.05,0
2023-06-05 05:42:00-04:00,12.05,12.07,12.05,12.06,0
2023-06-05 05:43:00-04:00,12.06,12.07,12.05,12.07,0
2023-06-05 05:44:00-04:00,12.07,12.07,12.06,12.06,0
2023-06-05 05:45:00-04:00,12.06,12.06,12.05,12.06,0
2023-06-05 05:46:00-04:00,12.055,12.055,12.05,12.05,0
2023-06-05 05:47:00-04:00,12.04,12.05,12.04,12.04,0
2023-06-05 05:48:00-04:00,12.04,12.05,12.03,12.05,0
2023-06-05 05:49:00-04:00,12.04,12.05,12.04,12.05,0
2023-06-05 05:50:00-04:00,12.05,12.06,12.05,12.06,0
2023-06-05 05:51:00-04:00,12.06,12.06,12.05,12.05,0
2023-06-05 05:52:00-04:00,12.06,12.06,12.05,12.05,0
2023-06-05 05:53:00-04:00,12.05,12.05,12.05,12.05,0
2023-06-05 05:54:00-04:00,12.05,12.05,12.04,12.04,0
2023-06-05 05:55:00-04:00,12.04,12.04,12.04,12.04,0
2023-06-05 05:56:00-04:00,12.04,12.05,12.04,12.05,0
2023-06-05 05:57:00-04:00,12.05,12.05,12.04,12.04,0
2023-06-05 05:58:00-04:00,12.05,12.05,12.05,12.05,0
2023-06-05 05:59:00-04:00,12.06,12.06,12.06,12.06,0
2023-06-05 06:00:00-04:00,12.06,12.06,12.05,12.06,0
2023-06-05 06:01:00-04:00,12.06,12.07,12.06,12.07,0
2023-06-05 06:02:00-04:00,12.07,12.08,12.07,12.07,0
2023-06-05 06:03:00-04:00,12.07,12.07,12.06,12.06,0
2023-06-05 06:04:00-04:00,12.07,12.07,12.06,12.06,0
2023-06-05 06:05:00-04:00,12.06,12.07,12.06,12.06,0
2023-06-05 06:06:00-04:00,12.06,12.07,12.06,12.07,0
2023-06-05 06:07:00-04:00,12.06,12.07,12.06,12.07,0
2023-06-05 06:08:00-04:00,12.07,12.08,12.07,12.07,0
2023-06-05 06:09:00-04:00,12.08,12.09,12.08,12.08,0
2023-06-05 06:10:00-04:00,12.07,12.08,12.07,12.07,0
2023-06-05 06:11:00-04:00,12.07,12.07,12.065,12.07,0
2023-06-05 06:12:00-04:00,12.07,12.07,12.07,12.07,0
2023-06-05 06:13:00-04:00,12.07,12.07,12.07,12.07,0
2023-06-05 06:14:00-04:00,12.07,12.07,12.06,12.07,0
2023-06-05 06:15:00-04:00,12.06,12.06,12.06,12.06,0
2023-06-05 06:16:00-04:00,12.06,12.06,12.055,12.055,0
2023-06-05 06:17:00-04:00,12.05,12.055,12.05,12.055,0
2023-06-05 06:19:00-04:00,12.05,12.06,12.05,12.06,0
2023-06-05 06:20:00-04:00,12.06,12.06,12.06,12.06,0
2023-06-05 06:21:00-04:00,12.07,12.07,12.06,12.06,0
2023-06-05 06:22:00-04:00,12.07,12.07,12.06,12.07,0
2023-06-05 06:23:00-04:00,12.07,12.07,12.06,12.06,0
2023-06-05 06:24:00-04:00,12.07,12.07,12.07,12.07,0
2023-06-05 06:25:00-04:00,12.07,12.07,12.07,12.07,0
2023-06-05 06:28:00-04:00,12.065,12.065,12.06,12.06,0
2023-06-05 06:29:00-04:00,12.065,12.07,12.06,12.06,0
2023-06-05 06:30:00-04:00,12.06,12.06,12.05,12.05,0
2023-06-05 06:31:00-04:00,12.045,12.05,12.045,12.05,0
2023-06-05 06:32:00-04:00,12.04,12.05,12.04,12.05,0
2023-06-05 06:33:00-04:00,12.04,12.045,12.03,12.03,0
2023-06-05 06:34:00-04:00,12.03,12.03,12.03,12.03,0
2023-06-05 06:35:00-04:00,12.03,12.03,12.02,12.02,0
2023-06-05 06:36:00-04:00,12.02,12.04,12.02,12.04,0
2023-06-05 06:37:00-04:00,12.03,12.03,12.025,12.03,0
2023-06-05 06:38:00-04:00,12.03,12.03,12.02,12.02,0
2023-06-05 06:39:00-04:00,12.02,12.02,12.02,12.02,0
2023-06-05 06:40:00-04:00,12.02,12.02,12.02,12.02,0
2023-06-05 06:41:00-04:00,12.015,12.02,12.015,12.02,0
2023-06-05 06:42:00-04:00,12.015,12.015,12.01,12.01,0
2023-06-05 06:43:00-04:00,12.01,12.01,12.0,12.005,0
2023-06-05 06:44:00-04:00,12.01,12.015,12.01,12.01,0
2023-06-05 06:45:00-04:00,12.02,12.02,12.01,12.01,0
2023-06-05 06:46:00-04:00,12.01,12.01,12.0,12.01,0
2023-06-05 06:47:00-04:00,12.01,12.04,12.0,12.04,0
2023-06-05 06:48:00-04:00,12.05,12.05,12.04,12.04,0
2023-06-05 06:49:00-04:00,12.04,12.04,12.03,12.03,0
2023-06-05 06:51:00-04:00,12.03,12.03,12.03,12.03,0
2023-06-05 06:52:00-04:00,12.03,12.03,12.02,12.02,0
2023-06-05 06:53:00-04:00,12.02,12.03,12.02,12.03,0
2023-06-05 06:54:00-04:00,12.03,12.03,12.03,12.03,0
2023-06-05 06:55:00-04:00,12.03,12.03,12.02,12.02,0
2023-06-05 06:56:00-04:00,12.025,12.025,12.02,12.02,0
2023-06-05 06:57:00-04:00,12.02,12.02,12.02,12.02,0
2023-06-05 06:58:00-04:00,12.02,12.02,12.02,12.02,0
2023-06-05 06:59:00-04:00,12.03,12.03,12.02,12.02,0
2023-06-05 07:00:00-04:00,12.015,12.02,12.0,12.01,0
2023-06-05 07:01:00-04:00,12.0,12.01,12.0,12.0,0
2023-06-05 07:02:00-04:00,12.0,12.0,11.99,11.99,0
2023-06-05 07:03:00-04:00,11.99,11.99,11.97,11.98,0
2023-06-05 07:04:00-04:00,11.98,11.98,11.97,11.98,0
2023-06-05 07:05:00-04:00,11.98,11.99,11.97,11.97,0
2023-06-05 07:06:00-04:00,11.97,11.97,11.95,11.95,0
2023-06-05 07:07:00-04:00,11.95,11.97,11.95,11.97,0
2023-06-05 07:08:00-04:00,11.96,11.97,11.96,11.96,0
2023-06-05 07:09:00-04:00,11.955,11.96,11.95,11.95,0
2023-06-05 07:10:00-04:00,11.95,11.95,11.94,11.94,0
2023-06-05 07:11:00-04:00,11.94,11.95,11.94,11.94,0
2023-06-05 07:12:00-04:00,11.94,11.94,11.92,11.93,0
2023-06-05 07:13:00-04:00,11.925,11.93,11.91,11.91,0
2023-06-05 07:14:00-04:00,11.91,11.93,11.91,11.92,0
2023-06-05 07:15:00-04:00,11.925,11.94,11.925,11.93,0
2023-06-05 07:16:00-04:00,11.93,11.93,11.92,11.93,0
2023-06-05 07:17:00-04:00,11.94,11.94,11.92,11.94,0
2023-06-05 07:18:00-04:00,11.95,11.95,11.95,11.95,0
2023-06-05 07:19:00-04:00,11.955,11.955,11.94,11.95,0
2023-06-05 07:20:00-04:00,11.94,11.95,11.94,11.94,0
2023-06-05 07:21:00-04:00,11.94,11.94,11.93,11.94,0
2023-06-05 07:22:00-04:00,11.94,11.94,11.93,11.94,0
2023-06-05 07:23:00-04:00,11.95,11.95,11.94,11.95,0
2023-06-05 07:24:00-04:00,11.96,11.96,11.95,11.96,0
2023-06-05 07:25:00-04:00,11.96,11.98,11.96,11.98,0
2023-06-05 07:26:00-04:00,11.97,11.98,11.97,11.97,0
2023-06-05 07:27:00-04:00,11.97,11.97,11.97,11.97,0
2023-06-05 07:28:00-04:00,11.97,11.975,11.97,11.97,0
2023-06-05 07:29:00-04:00,11.97,11.97,11.96,11.96,0
2023-06-05 07:30:00-04:00,11.97,11.97,11.95,11.95,0
2023-06-05 07:31:00-04:00,11.95,11.96,11.95,11.95,0
2023-06-05 07:32:00-04:00,11.95,11.96,11.95,11.96,0
2023-06-05 07:33:00-04:00,11.955,11.96,11.95,11.96,0
2023-06-05 07:34:00-04:00,11.955,11.98,11.955,11.975,0
2023-06-05 07:35:00-04:00,11.98,11.98,11.97,11.97,0
2023-06-05 07:36:00-04:00,11.98,12.0,11.98,12.0,0
2023-06-05 07:37:00-04:00,12.0,12.01,12.0,12.0,0
2023-06-05 07:38:00-04:00,12.0,12.0,11.98,11.98,0
2023-06-05 07:39:00-04:00,11.99,12.0,11.99,12.0,0
2023-06-05 07:40:00-04:00,12.01,12.01,12.0,12.0,0
2023-06-05 07:41:00-04:00,12.0,12.01,12.0,12.01,0
2023-06-05 07:42:00-04:00,12.02,12.02,12.015,12.015,0
2023-06-05 07:43:00-04:00,12.01,12.01,12.0,12.01,0
2023-06-05 07:44:00-04:00,12.005,12.005,11.99,11.99,0
2023-06-05 07:45:00-04:00,11.99,11.99,11.98,11.99,0
2023-06-05 07:46:00-04:00,11.99,12.0,11.99,12.0,0
2023-06-05 07:47:00-04:00,12.0,12.0,11.99,11.99,0
2023-06-05 07:48:00-04:00,11.99,11.99,11.98,11.98,0
2023-06-05 07:49:00-04:00,11.98,11.99,11.98,11.99,0
2023-06-05 07:50:00-04:00,11.99,11.99,11.98,11.99,0
2023-06-05 07:51:00-04:00,11.981,11.99,11.98,11.99,0
2023-06-05 07:52:00-04:00,11.98,11.985,11.98,11.985,0
2023-06-05 07:53:00-04:00,11.99,11.99,11.98,11.98,0
2023-06-05 07:54:00-04:00,11.98,11.98,11.98,11.98,0
2023-06-05 07:55:00-04:00,11.98,11.98,11.98,11.98,0
2023-06-05 07:56:00-04:00,11.98,11.98,11.98,11.98,0
2023-06-05 07:57:00-04:00,11.98,11.985,11.98,11.98,0
2023-06-05 07:58:00-04:00,11.98,11.98,11.98,11.98,0
2023-06-05 07:59:00-04:00,11.99,11.99,11.99,11.99,0
2023-06-05 08:00:00-04:00,12.01,12.02,11.9007,11.99,0
2023-06-05 08:01:00-04:00,11.8715,12.1185,11.84,11.94,0
2023-06-05 08:02:00-04:00,11.94,12.02,11.84,11.93,0
2023-06-05 08:03:00-04:00,11.93,12.01,11.85,12.0,0
2023-06-05 08:04:00-04:00,12.0,12.01,12.0,12.0,0
2023-06-05 08:05:00-04:00,12.01,12.01,11.99,12.0,0
2023-06-05 08:06:00-04:00,11.9985,12.0,11.98,11.98,0
2023-06-05 08:07:00-04:00,11.99,11.99,11.97,11.98,0
2023-06-05 08:08:00-04:00,11.98,11.98,11.97,11.9715,0
2023-06-05 08:09:00-04:00,11.98,11.98,11.97,11.9715,0
2023-06-05 08:10:00-04:00,11.9705,11.99,11.97,11.99,0
2023-06-05 08:11:00-04:00,11.99,12.0,11.98,11.99,0
2023-06-05 08:12:00-04:00,11.98,11.99,11.98,11.99,0
2023-06-05 08:13:00-04:00,11.99,12.0,11.9815,12.0,0
2023-06-05 08:14:00-04:00,11.99,12.02,11.99,12.02,0
2023-06-05 08:15:00-04:00,12.02,12.02,11.99,12.0,0
2023-06-05 08:16:00-04:00,12.0,12.02,12.0,12.02,0
2023-06-05 08:17:00-04:00,12.02,12.04,12.02,12.04,0
2023-06-05 08:18:00-04:00,12.04,12.04,12.02,12.0385,0
2023-06-05 08:19:00-04:00,12.03,12.04,12.03,12.03,0
2023-06-05 08:20:00-04:00,12.03,12.04,12.03,12.04,0
2023-06-05 08:21:00-04:00,12.05,12.05,12.04,12.05,0
2023-06-05 08:22:00-04:00,12.05,12.05,12.03,12.04,0
2023-06-05 08:23:00-04:00,12.04,12.04,12.03,12.04,0
2023-06-05 08:24:00-04:00,12.04,12.04,12.03,12.03,0
2023-06-05 08:25:00-04:00,12.04,12.04,12.03,12.03,0
2023-06-05 08:26:00-04:00,12.03,12.04,12.03,12.0315,0
2023-06-05 08:27:00-04:00,12.04,12.04,12.03,12.04,0
2023-06-05 08:28:00-04:00,12.03,12.03,12.02,12.02,0
2023-06-05 08:29:00-04:00,12.02,12.03,12.02,12.03,0
2023-06-05 08:30:00-04:00,12.03,12.04,12.03,12.04,0
2023-06-05 08:31:00-04:00,12.03,12.04,12.03,12.03,0
2023-06-05 08:32:00-04:00,12.03,12.04,12.0285,12.035,0
2023-06-05 08:33:00-04:00,12.035,12.04,12.03,12.04,0
2023-06-05 08:34:00-04:00,12.035,12.04,12.03,12.03,0
2023-06-05 08:35:00-04:00,12.03,12.0385,12.02,12.03,0
2023-06-05 08:36:00-04:00,12.02,12.03,12.02,12.03,0
2023-06-05 08:37:00-04:00,12.03,12.03,12.02,12.02,0
2023-06-05 08:38:00-04:00,12.0215,12.03,12.02,12.02,0
2023-06-05 08:39:00-04:00,12.02,12.03,12.02,12.02,0
2023-06-05 08:40:00-04:00,12.02,12.03,12.02,12.03,0
2023-06-05 08:41:00-04:00,12.0215,12.03,12.02,12.0291,0
2023-06-05 08:42:00-04:00,12.02,12.03,12.02,12.02,0
2023-06-05 08:43:00-04:00,12.02,12.02,12.01,12.0199,0
2023-06-05 08:44:00-04:00,12.01,12.02,11.9985,11.9985,0
2023-06-05 08:45:00-04:00,12.0,12.0,11.99,12.0,0
2023-06-05 08:46:00-04:00,11.9994,12.0,11.99,11.995,0
2023-06-05 08:47:00-04:00,12.0,12.0,11.99,11.99,0
2023-06-05 08:48:00-04:00,12.0,12.0,11.99,12.0,0
2023-06-05 08:49:00-04:00,11.99,12.0,11.99,12.0,0
2023-06-05 08:50:00-04:00,12.0,12.01,11.99,12.01,0
2023-06-05 08:51:00-04:00,12.0196,12.02,12.01,12.0185,0
2023-06-05 08:52:00-04:00,12.01,12.03,12.01,12.02,0
2023-06-05 08:53:00-04:00,12.02,12.03,12.02,12.02,0
2023-06-05 08:54:00-04:00,12.02,12.02,12.01,12.01,0
2023-06-05 08:55:00-04:00,12.02,12.02,12.02,12.02,0
2023-06-05 08:56:00-04:00,12.02,12.02,12.01,12.01,0
2023-06-05 08:57:00-04:00,12.01,12.02,12.01,12.01,0
2023-06-05 08:58:00-04:00,12.0115,12.02,12.01,12.02,0
2023-06-05 08:59:00-04:00,12.0185,12.02,12.0,12.01,0
2023-06-05 09:00:00-04:00,12.0,12.01,12.0,12.0,0
2023-06-05 09:01:00-04:00,12.01,12.01,12.0,12.0,0
2023-06-05 09:02:00-04:00,12.0,12.0,11.99,11.99,0
2023-06-05 09:03:00-04:00,11.99,12.0,11.99,11.99,0
2023-06-05 09:04:00-04:00,12.0,12.0,11.99,12.0,0
2023-06-05 09:05:00-04:00,12.0015,12.01,12.0,12.01,0
2023-06-05 09:06:00-04:00,12.01,12.01,12.0,12.0,0
2023-06-05 09:07:00-04:00,12.0,12.01,12.0,12.0,0
2023-06-05 09:08:00-04:00,12.01,12.01,11.99,11.99,0
2023-06-05 09:09:00-04:00,11.9885,11.99,11.98,11.98,0
2023-06-05 09:10:00-04:00,11.98,12.01,11.98,12.01,0
2023-06-05 09:11:00-04:00,12.01,12.01,12.0,12.0015,0
2023-06-05 09:12:00-04:00,12.0,12.02,12.0,12.015,0
2023-06-05 09:13:00-04:00,12.01,12.02,12.0,12.0,0
2023-06-05 09:14:00-04:00,12.01,12.01,12.0,12.0015,0
2023-06-05 09:30:00-04:00,11.899999618530273,11.90999984741211,11.850000381469727,11.890000343322754,3199167
2023-06-05 09:31:00-04:00,11.890000343322754,11.979999542236328,11.861499786376953,11.925000190734863,293758
2023-06-05 09:32:00-04:00,11.890000343322754,11.970000267028809,11.869999885559082,11.960000038146973,239176
2023-06-05 09:33:00-04:00,11.951000213623047,12.020000457763672,11.880000114440918,11.928500175476074,178352
2023-06-05 09:34:00-04:00,12.010000228881836,12.079999923706055,11.920100212097168,11.96500015258789,169676
2023-06-05 09:35:00-04:00,12.010000228881836,12.0600004196167,11.920000076293945,12.0,142228
2023-06-05 09:36:00-04:00,12.01099967956543,12.039999961853027,11.925000190734863,12.010000228881836,161322
2023-06-05 09:37:00-04:00,12.010000228881836,12.050000190734863,11.925000190734863,11.960000038146973,196173
2023-06-05 09:38:00-04:00,12.020000457763672,12.0600004196167,11.95989990234375,12.045000076293945,133944
2023-06-05 09:39:00-04:00,12.039999961853027,12.045000076293945,11.989999771118164,12.0,213820
2023-06-05 09:40:00-04:00,11.989999771118164,12.069899559020996,11.949999809265137,11.970000267028809,210037
2023-06-05 09:41:00-04:00,11.970399856567383,12.055899620056152,11.960000038146973,11.979999542236328,88367
2023-06-05 09:42:00-04:00,11.970000267028809,12.058899879455566,11.914999961853027,11.920000076293945,126035
2023-06-05 09:43:00-04:00,11.918700218200684,12.059900283813477,11.880000114440918,11.895000457763672,201028
2023-06-05 09:44:00-04:00,11.890000343322754,12.058500289916992,11.859999656677246,11.930000305175781,140500
2023-06-05 09:45:00-04:00,11.930000305175781,12.059900283813477,11.90999984741211,11.914999961853027,101362
2023-06-05 09:46:00-04:00,11.914999961853027,12.054200172424316,11.90999984741211,11.960000038146973,105510
2023-06-05 09:47:00-04:00,11.960000038146973,12.055000305175781,11.950300216674805,11.989999771118164,85038
2023-06-05 09:48:00-04:00,11.989999771118164,12.056099891662598,11.979999542236328,12.010000228881836,218588
2023-06-05 09:49:00-04:00,12.008600234985352,12.054699897766113,11.981100082397461,12.015000343322754,110473
2023-06-05 09:50:00-04:00,12.01140022277832,12.0600004196167,12.010000228881836,12.059700012207031,351350
2023-06-05 09:51:00-04:00,12.058500289916992,12.058500289916992,12.058500289916992,12.058500289916992,438238
2023-06-05 09:56:00-04:00,12.130000114440918,12.180000305175781,12.079999923706055,12.175000190734863,616473
2023-06-05 09:57:00-04:00,12.180000305175781,12.270000457763672,12.175000190734863,12.24899959564209,500522
2023-06-05 09:58:00-04:00,12.248200416564941,12.260000228881836,12.199999809265137,12.210000038146973,322398
2023-06-05 09:59:00-04:00,12.204999923706055,12.289999961853027,12.199999809265137,12.280099868774414,275769
2023-06-05 10:00:00-04:00,12.279999732971191,12.3100004196167,12.229999542236328,12.279999732971191,532501
2023-06-05 10:01:00-04:00,12.279999732971191,12.279999732971191,12.181500434875488,12.229999542236328,299891
2023-06-05 10:02:00-04:00,12.238499641418457,12.279999732971191,12.229999542236328,12.234999656677246,140134
2023-06-05 10:03:00-04:00,12.229999542236328,12.239999771118164,12.210000038146973,12.221500396728516,172880
2023-06-05 10:04:00-04:00,12.225000381469727,12.239999771118164,12.1899995803833,12.192000389099121,270637
2023-06-05 10:05:00-04:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,240621
2023-06-05 10:06:00-04:00,12.180000305175781,12.199999809265137,12.147700309753418,12.18019962310791,254743
2023-06-05 10:07:00-04:00,12.187199592590332,12.210000038146973,12.15149974822998,12.199999809265137,107691
2023-06-05 10:08:00-04:00,12.191499710083008,12.218099594116211,12.180000305175781,12.201800346374512,196663
2023-06-05 10:09:00-04:00,12.204999923706055,12.279999732971191,12.202799797058105,12.26990032196045,407382
2023-06-05 10:10:00-04:00,12.26990032196045,12.270000457763672,12.199999809265137,12.25,141202
2023-06-05 10:11:00-04:00,12.244999885559082,12.279999732971191,12.239999771118164,12.260000228881836,105533
2023-06-05 10:12:00-04:00,12.255000114440918,12.27910041809082,12.239999771118164,12.276800155639648,92351
2023-06-05 10:13:00-04:00,12.277299880981445,12.319999694824219,12.260100364685059,12.3100004196167,405388
2023-06-05 10:14:00-04:00,12.3100004196167,12.336000442504883,12.279999732971191,12.318400382995605,297281
2023-06-05 10:15:00-04:00,12.317999839782715,12.395000457763672,12.289999961853027,12.395000457763672,302599
2023-06-05 10:16:00-04:00,12.390299797058105,12.39680004119873,12.34000015258789,12.359999656677246,221320
2023-06-05 10:17:00-04:00,12.364999771118164,12.364999771118164,12.25,12.25,332468
2023-06-05 10:18:00-04:00,12.239999771118164,12.25,12.1899995803833,12.240699768066406,290485
2023-06-05 10:19:00-04:00,12.240599632263184,12.270000457763672,12.229999542236328,12.239500045776367,149635
2023-06-05 10:20:00-04:00,12.234999656677246,12.289999961853027,12.220399856567383,12.280200004577637,182207
2023-06-05 10:21:00-04:00,12.288200378417969,12.289999961853027,12.1899995803833,12.220000267028809,196751
2023-06-05 10:22:00-04:00,12.219799995422363,12.260000228881836,12.210000038146973,12.25,85932
2023-06-05 10:23:00-04:00,12.25,12.289999961853027,12.239999771118164,12.279999732971191,109402
2023-06-05 10:24:00-04:00,12.279999732971191,12.289400100708008,12.260000228881836,12.270000457763672,89218
2023-06-05 10:25:00-04:00,12.270000457763672,12.300000190734863,12.260000228881836,12.289999961853027,91066
2023-06-05 10:26:00-04:00,12.289899826049805,12.34000015258789,12.270000457763672,12.32800006866455,213053
2023-06-05 10:27:00-04:00,12.329999923706055,12.34000015258789,12.279999732971191,12.289999961853027,180195
2023-06-05 10:28:00-04:00,12.28849983215332,12.32450008392334,12.270000457763672,12.319999694824219,158587
2023-06-05 10:29:00-04:00,12.312899589538574,12.329999923706055,12.289999961853027,12.317099571228027,147981
2023-06-05 10:30:00-04:00,12.3100004196167,12.338500022888184,12.289999961853027,12.308500289916992,117293
2023-06-05 10:31:00-04:00,12.309900283813477,12.319999694824219,12.280200004577637,12.28499984741211,90828
2023-06-05 10:32:00-04:00,12.289999961853027,12.329999923706055,12.270000457763672,12.329999923706055,106527
