Datetime,Open,High,Low,Close,Volume
2023-05-01 05:58:00-04:00,20.34,20.34,20.33,20.33,0
2023-05-01 05:59:00-04:00,20.33,20.33,20.33,20.33,0
2023-05-01 06:00:00-04:00,20.33,20.33,20.33,20.33,0
2023-05-01 06:01:00-04:00,20.33,20.33,20.32,20.32,0
2023-05-01 06:03:00-04:00,20.32,20.32,20.32,20.32,0
2023-05-01 06:04:00-04:00,20.33,20.33,20.32,20.32,0
2023-05-01 06:06:00-04:00,20.32,20.32,20.31,20.32,0
2023-05-01 06:07:00-04:00,20.31,20.32,20.31,20.32,0
2023-05-01 06:08:00-04:00,20.31,20.31,20.3,20.3,0
2023-05-01 06:09:00-04:00,20.3,20.3,20.29,20.3,0
2023-05-01 06:11:00-04:00,20.3,20.3,20.3,20.3,0
2023-05-01 06:12:00-04:00,20.3,20.3,20.29,20.29,0
2023-05-01 06:13:00-04:00,20.29,20.29,20.28,20.28,0
2023-05-01 06:14:00-04:00,20.28,20.28,20.26,20.27,0
2023-05-01 06:15:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 06:16:00-04:00,20.26,20.28,20.26,20.28,0
2023-05-01 06:17:00-04:00,20.29,20.3,20.29,20.3,0
2023-05-01 06:18:00-04:00,20.31,20.31,20.3,20.3,0
2023-05-01 06:19:00-04:00,20.29,20.31,20.29,20.31,0
2023-05-01 06:20:00-04:00,20.32,20.32,20.32,20.32,0
2023-05-01 06:21:00-04:00,20.31,20.31,20.31,20.31,0
2023-05-01 06:22:00-04:00,20.31,20.31,20.31,20.31,0
2023-05-01 06:23:00-04:00,20.32,20.32,20.31,20.32,0
2023-05-01 06:25:00-04:00,20.33,20.33,20.31,20.31,0
2023-05-01 06:26:00-04:00,20.31,20.31,20.31,20.31,0
2023-05-01 06:27:00-04:00,20.31,20.32,20.31,20.31,0
2023-05-01 06:28:00-04:00,20.31,20.31,20.31,20.31,0
2023-05-01 06:29:00-04:00,20.31,20.31,20.31,20.31,0
2023-05-01 06:30:00-04:00,20.31,20.31,20.29,20.31,0
2023-05-01 06:31:00-04:00,20.3,20.31,20.3,20.31,0
2023-05-01 06:32:00-04:00,20.32,20.35,20.32,20.35,0
2023-05-01 06:33:00-04:00,20.35,20.35,20.35,20.35,0
2023-05-01 06:34:00-04:00,20.36,20.36,20.36,20.36,0
2023-05-01 06:35:00-04:00,20.35,20.36,20.34,20.34,0
2023-05-01 06:36:00-04:00,20.33,20.34,20.33,20.33,0
2023-05-01 06:37:00-04:00,20.33,20.33,20.33,20.33,0
2023-05-01 06:38:00-04:00,20.34,20.34,20.33,20.33,0
2023-05-01 06:40:00-04:00,20.35,20.37,20.35,20.37,0
2023-05-01 06:41:00-04:00,20.38,20.4,20.38,20.4,0
2023-05-01 06:42:00-04:00,20.4,20.4,20.39,20.4,0
2023-05-01 06:43:00-04:00,20.395,20.4,20.38,20.39,0
2023-05-01 06:44:00-04:00,20.39,20.39,20.39,20.39,0
2023-05-01 06:45:00-04:00,20.39,20.39,20.35,20.35,0
2023-05-01 06:46:00-04:00,20.35,20.35,20.33,20.33,0
2023-05-01 06:49:00-04:00,20.34,20.34,20.33,20.33,0
2023-05-01 06:50:00-04:00,20.33,20.33,20.33,20.33,0
2023-05-01 06:51:00-04:00,20.33,20.33,20.33,20.33,0
2023-05-01 06:53:00-04:00,20.34,20.34,20.34,20.34,0
2023-05-01 06:54:00-04:00,20.33,20.35,20.32,20.35,0
2023-05-01 06:55:00-04:00,20.35,20.35,20.35,20.35,0
2023-05-01 06:56:00-04:00,20.34,20.35,20.33,20.35,0
2023-05-01 06:57:00-04:00,20.35,20.35,20.34,20.34,0
2023-05-01 06:58:00-04:00,20.34,20.34,20.32,20.32,0
2023-05-01 06:59:00-04:00,20.34,20.35,20.34,20.35,0
2023-05-01 07:00:00-04:00,20.36,20.36,20.33,20.33,0
2023-05-01 07:01:00-04:00,20.34,20.34,20.31,20.31,0
2023-05-01 07:02:00-04:00,20.32,20.33,20.31,20.31,0
2023-05-01 07:03:00-04:00,20.32,20.35,20.32,20.35,0
2023-05-01 07:04:00-04:00,20.34,20.34,20.32,20.33,0
2023-05-01 07:05:00-04:00,20.33,20.33,20.31,20.31,0
2023-05-01 07:06:00-04:00,20.3,20.3,20.27,20.27,0
2023-05-01 07:07:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 07:08:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 07:09:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 07:10:00-04:00,20.28,20.29,20.28,20.29,0
2023-05-01 07:11:00-04:00,20.29,20.29,20.28,20.28,0
2023-05-01 07:12:00-04:00,20.28,20.29,20.28,20.29,0
2023-05-01 07:13:00-04:00,20.28,20.29,20.28,20.29,0
2023-05-01 07:14:00-04:00,20.3,20.3,20.28,20.28,0
2023-05-01 07:15:00-04:00,20.3,20.3,20.29,20.29,0
2023-05-01 07:16:00-04:00,20.28,20.29,20.28,20.29,0
2023-05-01 07:17:00-04:00,20.28,20.3,20.28,20.29,0
2023-05-01 07:18:00-04:00,20.28,20.28,20.28,20.28,0
2023-05-01 07:19:00-04:00,20.3,20.3,20.28,20.29,0
2023-05-01 07:21:00-04:00,20.29,20.29,20.28,20.28,0
2023-05-01 07:22:00-04:00,20.28,20.28,20.27,20.28,0
2023-05-01 07:24:00-04:00,20.29,20.29,20.28,20.28,0
2023-05-01 07:25:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 07:26:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 07:27:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 07:28:00-04:00,20.26,20.26,20.25,20.25,0
2023-05-01 07:29:00-04:00,20.25,20.25,20.25,20.25,0
2023-05-01 07:30:00-04:00,20.26,20.27,20.25,20.27,0
2023-05-01 07:31:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 07:33:00-04:00,20.28,20.3,20.28,20.3,0
2023-05-01 07:34:00-04:00,20.29,20.29,20.29,20.29,0
2023-05-01 07:35:00-04:00,20.29,20.29,20.27,20.28,0
2023-05-01 07:36:00-04:00,20.28,20.28,20.27,20.27,0
2023-05-01 07:37:00-04:00,20.27,20.27,20.26,20.26,0
2023-05-01 07:38:00-04:00,20.26,20.27,20.26,20.27,0
2023-05-01 07:39:00-04:00,20.27,20.27,20.27,20.27,0
2023-05-01 07:40:00-04:00,20.28,20.28,20.28,20.28,0
2023-05-01 07:41:00-04:00,20.28,20.29,20.28,20.29,0
2023-05-01 07:42:00-04:00,20.29,20.29,20.28,20.29,0
2023-05-01 07:43:00-04:00,20.29,20.29,20.29,20.29,0
2023-05-01 07:44:00-04:00,20.29,20.29,20.29,20.29,0
2023-05-01 07:45:00-04:00,20.29,20.3,20.29,20.3,0
2023-05-01 07:46:00-04:00,20.3,20.31,20.295,20.3,0
2023-05-01 07:47:00-04:00,20.32,20.32,20.31,20.31,0
2023-05-01 07:48:00-04:00,20.3,20.3,20.29,20.29,0
2023-05-01 07:49:00-04:00,20.3,20.31,20.3,20.31,0
2023-05-01 07:50:00-04:00,20.32,20.32,20.31,20.31,0
2023-05-01 07:51:00-04:00,20.32,20.32,20.31,20.31,0
2023-05-01 07:52:00-04:00,20.3,20.3,20.3,20.3,0
2023-05-01 07:53:00-04:00,20.32,20.32,20.3,20.3,0
2023-05-01 07:54:00-04:00,20.31,20.31,20.3,20.31,0
2023-05-01 07:55:00-04:00,20.31,20.31,20.31,20.31,0
2023-05-01 07:56:00-04:00,20.32,20.32,20.32,20.32,0
2023-05-01 07:57:00-04:00,20.32,20.33,20.32,20.33,0
2023-05-01 07:58:00-04:00,20.33,20.34,20.33,20.34,0
2023-05-01 07:59:00-04:00,20.33,20.34,20.33,20.34,0
2023-05-01 08:00:00-04:00,20.355,20.36,20.25,20.32,0
2023-05-01 08:01:00-04:00,20.2785,20.4785,20.16,20.27,0
2023-05-01 08:02:00-04:00,20.23,20.36,20.16,20.17,0
2023-05-01 08:03:00-04:00,20.35,20.37,20.16,20.27,0
2023-05-01 08:04:00-04:00,20.27,20.29,20.27,20.289,0
2023-05-01 08:05:00-04:00,20.28,20.29,20.25,20.25,0
2023-05-01 08:06:00-04:00,20.25,20.25,20.2,20.21,0
2023-05-01 08:07:00-04:00,20.21,20.21,20.13,20.17,0
2023-05-01 08:08:00-04:00,20.17,20.17,20.12,20.13,0
2023-05-01 08:09:00-04:00,20.13,20.15,20.13,20.15,0
2023-05-01 08:10:00-04:00,20.15,20.17,20.14,20.1685,0
2023-05-01 08:11:00-04:00,20.1685,20.17,20.16,20.16,0
2023-05-01 08:12:00-04:00,20.16,20.17,20.15,20.1585,0
2023-05-01 08:13:00-04:00,20.1585,20.17,20.14,20.14,0
2023-05-01 08:14:00-04:00,20.14,20.19,20.14,20.18,0
2023-05-01 08:15:00-04:00,20.19,20.22,20.18,20.2,0
2023-05-01 08:16:00-04:00,20.2,20.2,20.1785,20.1785,0
2023-05-01 08:17:00-04:00,20.1785,20.19,20.17,20.19,0
2023-05-01 08:18:00-04:00,20.2,20.23,20.19,20.22,0
2023-05-01 08:19:00-04:00,20.22,20.23,20.1992,20.2,0
2023-05-01 08:20:00-04:00,20.1985,20.2,20.19,20.19,0
2023-05-01 08:21:00-04:00,20.19,20.21,20.18,20.2,0
2023-05-01 08:22:00-04:00,20.2,20.2,20.1608,20.19,0
2023-05-01 08:23:00-04:00,20.19,20.2,20.17,20.17,0
2023-05-01 08:24:00-04:00,20.17,20.1795,20.1685,20.17,0
2023-05-01 08:25:00-04:00,20.17,20.17,20.15,20.155,0
2023-05-01 08:26:00-04:00,20.16,20.17,20.15,20.16,0
2023-05-01 08:27:00-04:00,20.165,20.17,20.16,20.17,0
2023-05-01 08:28:00-04:00,20.17,20.17,20.1585,20.1585,0
2023-05-01 08:29:00-04:00,20.155,20.165,20.139,20.14,0
2023-05-01 08:30:00-04:00,20.1315,20.1515,20.13,20.1515,0
2023-05-01 08:31:00-04:00,20.16,20.18,20.15,20.17,0
2023-05-01 08:32:00-04:00,20.17,20.17,20.1585,20.16,0
2023-05-01 08:33:00-04:00,20.15,20.16,20.14,20.15,0
2023-05-01 08:34:00-04:00,20.15,20.17,20.15,20.16,0
2023-05-01 08:35:00-04:00,20.17,20.17,20.16,20.1685,0
2023-05-01 08:36:00-04:00,20.16,20.16,20.1385,20.14,0
2023-05-01 08:37:00-04:00,20.13,20.14,20.12,20.12,0
2023-05-01 08:38:00-04:00,20.13,20.13,20.1,20.12,0
2023-05-01 08:39:00-04:00,20.12,20.12,20.11,20.12,0
2023-05-01 08:40:00-04:00,20.12,20.13,20.12,20.13,0
2023-05-01 08:41:00-04:00,20.12,20.14,20.12,20.14,0
2023-05-01 08:42:00-04:00,20.14,20.14,20.11,20.12,0
2023-05-01 08:43:00-04:00,20.12,20.12,20.1,20.1,0
2023-05-01 08:44:00-04:00,20.1085,20.11,20.1,20.11,0
2023-05-01 08:45:00-04:00,20.1096,20.11,20.1,20.11,0
2023-05-01 08:46:00-04:00,20.11,20.11,20.0985,20.0985,0
2023-05-01 08:47:00-04:00,20.09,20.11,20.09,20.1,0
2023-05-01 08:48:00-04:00,20.1085,20.11,20.1,20.11,0
2023-05-01 08:49:00-04:00,20.1,20.12,20.1,20.1185,0
2023-05-01 08:50:00-04:00,20.115,20.115,20.1,20.1085,0
2023-05-01 08:51:00-04:00,20.1095,20.11,20.1,20.1085,0
2023-05-01 08:52:00-04:00,20.11,20.11,20.1,20.11,0
2023-05-01 08:53:00-04:00,20.1,20.11,20.1,20.1094,0
2023-05-01 08:54:00-04:00,20.1085,20.12,20.1,20.1185,0
2023-05-01 08:55:00-04:00,20.11,20.12,20.1,20.11,0
2023-05-01 08:56:00-04:00,20.1,20.11,20.1,20.11,0
2023-05-01 08:57:00-04:00,20.1095,20.12,20.1085,20.11,0
2023-05-01 08:58:00-04:00,20.115,20.1198,20.11,20.11,0
2023-05-01 08:59:00-04:00,20.11,20.12,20.11,20.12,0
2023-05-01 09:00:00-04:00,20.12,20.14,20.12,20.14,0
2023-05-01 09:01:00-04:00,20.135,20.14,20.13,20.13,0
2023-05-01 09:02:00-04:00,20.13,20.13,20.109,20.13,0
2023-05-01 09:03:00-04:00,20.12,20.12,20.1,20.11,0
2023-05-01 09:04:00-04:00,20.11,20.11,20.1,20.1094,0
2023-05-01 09:05:00-04:00,20.11,20.11,20.1,20.1,0
2023-05-01 09:06:00-04:00,20.1085,20.11,20.1,20.11,0
2023-05-01 09:07:00-04:00,20.11,20.11,20.1,20.1,0
2023-05-01 09:08:00-04:00,20.11,20.12,20.11,20.12,0
2023-05-01 09:09:00-04:00,20.12,20.12,20.11,20.11,0
2023-05-01 09:10:00-04:00,20.1097,20.1185,20.1,20.1185,0
2023-05-01 09:11:00-04:00,20.11,20.11,20.1,20.109,0
2023-05-01 09:12:00-04:00,20.11,20.12,20.1,20.12,0
2023-05-01 09:13:00-04:00,20.11,20.12,20.11,20.11,0
2023-05-01 09:14:00-04:00,20.11,20.11,20.09,20.1085,0
2023-05-01 09:30:00-04:00,20.139999389648438,20.16010093688965,20.09000015258789,20.1200008392334,1571044
2023-05-01 09:31:00-04:00,20.110000610351562,20.18000030517578,20.040000915527344,20.09000015258789,246348
2023-05-01 09:32:00-04:00,20.09000015258789,20.15999984741211,20.06999969482422,20.14109992980957,119071
2023-05-01 09:33:00-04:00,20.139999389648438,20.139999389648438,20.059999465942383,20.07990074157715,104159
2023-05-01 09:34:00-04:00,20.079999923706055,20.09830093383789,19.945499420166016,19.950000762939453,225330
2023-05-01 09:35:00-04:00,19.950000762939453,19.979999542236328,19.899999618530273,19.959999084472656,158074
2023-05-01 09:36:00-04:00,19.969999313354492,20.04990005493164,19.940000534057617,20.014999389648438,133504
2023-05-01 09:37:00-04:00,20.010000228881836,20.024999618530273,19.970300674438477,19.991500854492188,55795
2023-05-01 09:38:00-04:00,19.989999771118164,19.989999771118164,19.84000015258789,19.86989974975586,220823
2023-05-01 09:39:00-04:00,19.869600296020508,19.90999984741211,19.81999969482422,19.84000015258789,140557
2023-05-01 09:40:00-04:00,19.850000381469727,19.899900436401367,19.81130027770996,19.81999969482422,134584
2023-05-01 09:41:00-04:00,19.81999969482422,19.81999969482422,19.719999313354492,19.75040054321289,323922
2023-05-01 09:42:00-04:00,19.75,19.790000915527344,19.700000762939453,19.790000915527344,205937
2023-05-01 09:43:00-04:00,19.799699783325195,19.920000076293945,19.780099868774414,19.905000686645508,119568
2023-05-01 09:44:00-04:00,19.908000946044922,19.920000076293945,19.843799591064453,19.91990089416504,116008
2023-05-01 09:45:00-04:00,19.915000915527344,19.949600219726562,19.8700008392334,19.889999389648438,143369
2023-05-01 09:47:00-04:00,19.92009925842285,20.0,19.920000076293945,19.988500595092773,185439
2023-05-01 09:48:00-04:00,19.988500595092773,19.989999771118164,19.91950035095215,19.920000076293945,214268
2023-05-01 09:49:00-04:00,19.92959976196289,20.033899307250977,19.92959976196289,20.033899307250977,150643
2023-05-01 09:50:00-04:00,20.030000686645508,20.139999389648438,20.010000228881836,20.039899826049805,158180
2023-05-01 09:51:00-04:00,20.040000915527344,20.07990074157715,20.020000457763672,20.040000915527344,60587
2023-05-01 09:52:00-04:00,20.040000915527344,20.045000076293945,19.969999313354492,19.969999313354492,86215
2023-05-01 09:53:00-04:00,19.979999542236328,20.020000457763672,19.940000534057617,20.00979995727539,87878
2023-05-01 09:54:00-04:00,20.010000228881836,20.030000686645508,19.959999084472656,20.014999389648438,65077
2023-05-01 09:55:00-04:00,20.010000228881836,20.084999084472656,19.990699768066406,20.06999969482422,54886
2023-05-01 09:56:00-04:00,20.07110023498535,20.07110023498535,20.010000228881836,20.030000686645508,53783
2023-05-01 09:57:00-04:00,20.030000686645508,20.040000915527344,19.985000610351562,19.987899780273438,82554
2023-05-01 09:58:00-04:00,19.989900588989258,20.010099411010742,19.950000762939453,20.0049991607666,53134
2023-05-01 09:59:00-04:00,20.0,20.040000915527344,19.989999771118164,20.040000915527344,111367
2023-05-01 10:00:00-04:00,20.049999237060547,20.209999084472656,20.040000915527344,20.139999389648438,222967
2023-05-01 10:01:00-04:00,20.149999618530273,20.190000534057617,20.079999923706055,20.09000015258789,156682
2023-05-01 10:02:00-04:00,20.084999084472656,20.084999084472656,19.969999313354492,19.979999542236328,362619
2023-05-01 10:03:00-04:00,19.979999542236328,20.001699447631836,19.920000076293945,19.940000534057617,86529
2023-05-01 10:04:00-04:00,19.93000030517578,20.0,19.93000030517578,19.979900360107422,69013
2023-05-01 10:05:00-04:00,19.989999771118164,20.020000457763672,19.939800262451172,19.969999313354492,79324
2023-05-01 10:06:00-04:00,19.96500015258789,20.0,19.950000762939453,19.979999542236328,46624
2023-05-01 10:07:00-04:00,19.979999542236328,20.094999313354492,19.979999542236328,20.040000915527344,114022
2023-05-01 10:08:00-04:00,20.040000915527344,20.11989974975586,20.03059959411621,20.071800231933594,139114
2023-05-01 10:09:00-04:00,20.079999923706055,20.110000610351562,19.979999542236328,19.99799919128418,118880
2023-05-01 10:10:00-04:00,19.989999771118164,20.020000457763672,19.959999084472656,19.96430015563965,213055
2023-05-01 10:11:00-04:00,19.959999084472656,20.059900283813477,19.959999084472656,20.020000457763672,68123
2023-05-01 10:12:00-04:00,20.019399642944336,20.06999969482422,19.9950008392334,20.06999969482422,22724
2023-05-01 10:13:00-04:00,20.06999969482422,20.079999923706055,20.040000915527344,20.049999237060547,49474
2023-05-01 10:14:00-04:00,20.049999237060547,20.110000610351562,20.049999237060547,20.074499130249023,164322
2023-05-01 10:15:00-04:00,20.079999923706055,20.09000015258789,20.010000228881836,20.040000915527344,27293
2023-05-01 10:16:00-04:00,20.040000915527344,20.040000915527344,19.989999771118164,20.03499984741211,41124
2023-05-01 10:17:00-04:00,20.03499984741211,20.081300735473633,20.03499984741211,20.06999969482422,70051
2023-05-01 10:18:00-04:00,20.06999969482422,20.149999618530273,20.059999465942383,20.1299991607666,105865
2023-05-01 10:19:00-04:00,20.12150001525879,20.25,20.1200008392334,20.239999771118164,297579
2023-05-01 10:20:00-04:00,20.239999771118164,20.240100860595703,20.171499252319336,20.212200164794922,75572
2023-05-01 10:21:00-04:00,20.219999313354492,20.309900283813477,20.18000030517578,20.290000915527344,142147
2023-05-01 10:22:00-04:00,20.299999237060547,20.334999084472656,20.239999771118164,20.25,116447
2023-05-01 10:23:00-04:00,20.2549991607666,20.267099380493164,20.209999084472656,20.229999542236328,43299
2023-05-01 10:24:00-04:00,20.239999771118164,20.299999237060547,20.239999771118164,20.289899826049805,150178
2023-05-01 10:25:00-04:00,20.280899047851562,20.31999969482422,20.270000457763672,20.302099227905273,55603
2023-05-01 10:26:00-04:00,20.30500030517578,20.31999969482422,20.239999771118164,20.26140022277832,124662
2023-05-01 10:27:00-04:00,20.26959991455078,20.290000915527344,20.229999542236328,20.239200592041016,69176
2023-05-01 10:28:00-04:00,20.239999771118164,20.299999237060547,20.239999771118164,20.290000915527344,99701
2023-05-01 10:29:00-04:00,20.29990005493164,20.29990005493164,20.240100860595703,20.240100860595703,74158
2023-05-01 10:30:00-04:00,20.239999771118164,20.239999771118164,20.170000076293945,20.219999313354492,124844
2023-05-01 10:31:00-04:00,20.225000381469727,20.26099967956543,20.225000381469727,20.255199432373047,36673
2023-05-01 10:32:00-04:00,20.260000228881836,20.270000457763672,20.18000030517578,20.190000534057617,41840
2023-05-01 10:33:00-04:00,20.190000534057617,20.190000534057617,20.084999084472656,20.101200103759766,154920
2023-05-01 10:34:00-04:00,20.090900421142578,20.15999984741211,20.08289909362793,20.125,54443
2023-05-01 10:35:00-04:00,20.125,20.125,20.049999237060547,20.06999969482422,38976
