timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-02 08:15:00-04:00,28.17,28.28,28.09,28.12,147438.0,28.18
2023-05-02 08:30:00-04:00,28.12,28.13,28.06,28.06,32202.0,28.17
2023-05-02 08:45:00-04:00,28.05,28.14,28.03,28.13,46469.0,28.17
2023-05-02 09:00:00-04:00,28.13,28.17,28.11,28.12,66234.0,28.17
2023-05-02 09:15:00-04:00,28.13,28.14,28.08,28.1,97188.0,28.16
2023-05-02 09:30:00-04:00,28.09,28.16,28.07,28.14,46626.0,28.16
2023-05-02 09:45:00-04:00,28.13,28.22,27.92,28.03,8385044.0,28.08
2023-05-02 10:00:00-04:00,28.03,28.17,28.01,28.06,3764947.0,28.08
2023-05-02 10:15:00-04:00,28.06,28.14,27.67,27.75,6106092.0,28.02
2023-05-02 10:30:00-04:00,27.75,27.79,27.49,27.58,6865328.0,27.91
2023-05-02 10:45:00-04:00,27.58,27.58,27.26,27.34,7393657.0,27.8
2023-05-02 11:00:00-04:00,27.33,27.37,27.11,27.14,6734415.0,27.71
2023-05-02 11:15:00-04:00,27.14,27.17,26.98,27.07,10189272.0,27.59
2023-05-02 11:30:00-04:00,27.07,27.16,27.02,27.09,4376038.0,27.55
2023-05-02 11:45:00-04:00,27.09,27.24,26.96,27.21,8338990.0,27.49
2023-05-02 12:00:00-04:00,27.21,27.27,27.0,27.04,4757462.0,27.47
2023-05-02 12:15:00-04:00,27.03,27.2,26.97,27.19,3337965.0,27.45
2023-05-02 12:30:00-04:00,27.19,27.23,27.08,27.23,2811392.0,27.44
2023-05-02 12:45:00-04:00,27.23,27.33,27.21,27.3,3881387.0,27.43
2023-05-02 13:00:00-04:00,27.3,27.38,27.26,27.35,3417823.0,27.43
2023-05-02 13:15:00-04:00,27.34,27.44,27.3,27.35,3615130.0,27.42
2023-05-02 13:30:00-04:00,27.35,27.47,27.35,27.44,3732968.0,27.42
2023-05-02 13:45:00-04:00,27.43,27.52,27.4,27.45,3437137.0,27.42
2023-05-02 14:00:00-04:00,27.45,27.65,27.44,27.54,3577874.0,27.43
2023-05-02 14:15:00-04:00,27.55,27.55,27.33,27.36,4011765.0,27.43
2023-05-02 14:30:00-04:00,27.36,27.44,27.31,27.37,2378917.0,27.43
2023-05-02 14:45:00-04:00,27.38,27.47,27.34,27.44,2437094.0,27.43
2023-05-02 15:00:00-04:00,27.44,27.56,27.43,27.55,3029946.0,27.43
2023-05-02 15:15:00-04:00,27.55,27.65,27.42,27.61,3537135.0,27.43
2023-05-02 15:30:00-04:00,27.6,27.62,27.47,27.52,2928203.0,27.44
2023-05-02 15:45:00-04:00,27.51,27.52,27.38,27.43,2716371.0,27.44
2023-05-02 16:00:00-04:00,27.43,27.53,27.32,27.42,6249179.0,27.44
2023-05-02 16:15:00-04:00,27.41,27.45,27.38,27.39,172566.0,27.41
2023-05-02 16:30:00-04:00,27.38,27.42,27.32,27.35,166470.0,27.39
2023-05-02 16:45:00-04:00,27.35,27.36,27.3,27.3,65146.0,27.38
2023-05-02 17:00:00-04:00,27.3,27.32,27.28,27.31,68010.0,27.37
2023-05-02 17:15:00-04:00,27.3,27.32,27.29,27.32,7449.0,27.37
2023-05-02 17:30:00-04:00,27.32,27.32,27.28,27.29,11276.0,27.37
2023-05-02 17:45:00-04:00,27.29,27.29,27.25,27.25,7342.0,27.37
2023-05-02 18:00:00-04:00,27.26,27.26,27.22,27.23,35243.0,27.36
2023-05-02 18:15:00-04:00,27.24,27.31,27.24,27.3,37375.0,27.35
2023-05-02 18:30:00-04:00,27.3,27.31,27.27,27.29,9259.0,27.35
2023-05-02 18:45:00-04:00,27.29,27.31,27.27,27.27,8252.0,27.35
2023-05-02 19:00:00-04:00,27.28,27.28,27.27,27.27,10319.0,27.35
2023-05-02 19:15:00-04:00,27.27,27.31,27.26,27.29,39947.0,27.35
2023-05-02 19:30:00-04:00,27.3,27.34,27.3,27.33,10093.0,27.35
2023-05-02 19:45:00-04:00,27.34,27.34,27.33,27.34,11431.0,27.34
2023-05-02 20:00:00-04:00,27.35,27.38,27.35,27.38,29563.0,27.35
2023-05-03 04:15:00-04:00,27.46,27.52,27.42,27.43,34603.0,27.46
2023-05-03 04:30:00-04:00,27.42,27.47,27.42,27.46,17642.0,27.45
2023-05-03 04:45:00-04:00,27.46,27.57,27.46,27.57,8466.0,27.46
2023-05-03 05:00:00-04:00,27.56,27.58,27.55,27.55,11009.0,27.48
2023-05-03 05:15:00-04:00,27.56,27.58,27.54,27.56,9304.0,27.49
2023-05-03 05:30:00-04:00,27.57,27.58,27.54,27.56,20938.0,27.5
2023-05-03 05:45:00-04:00,27.55,27.55,27.51,27.54,6752.0,27.5
2023-05-03 06:00:00-04:00,27.54,27.58,27.54,27.56,5087.0,27.5
2023-05-03 06:15:00-04:00,27.57,27.61,27.54,27.59,23793.0,27.52
2023-05-03 06:30:00-04:00,27.59,27.62,27.54,27.55,25028.0,27.53
2023-05-03 06:45:00-04:00,27.56,27.6,27.52,27.58,14631.0,27.53
2023-05-03 07:00:00-04:00,27.58,27.58,27.51,27.52,6742.0,27.53
2023-05-03 07:15:00-04:00,27.51,27.6,27.5,27.59,11201.0,27.53
2023-05-03 07:30:00-04:00,27.59,27.65,27.58,27.64,15957.0,27.54
2023-05-03 07:45:00-04:00,27.64,27.66,27.62,27.64,19888.0,27.55
2023-05-03 08:00:00-04:00,27.64,27.64,27.57,27.6,67202.0,27.56
2023-05-03 08:15:00-04:00,27.5,27.66,27.42,27.62,212717.0,27.58
2023-05-03 08:30:00-04:00,27.6,27.68,27.58,27.62,111848.0,27.59
2023-05-03 08:45:00-04:00,27.61,27.7,27.52,27.53,76717.0,27.59
2023-05-03 09:00:00-04:00,27.52,27.57,27.49,27.52,80071.0,27.58
2023-05-03 09:15:00-04:00,27.52,27.59,27.48,27.58,125236.0,27.58
2023-05-03 09:30:00-04:00,27.57,27.6,27.49,27.5,98322.0,27.57
2023-05-03 09:45:00-04:00,27.5,27.64,27.43,27.61,7993266.0,27.53
2023-05-03 10:00:00-04:00,27.63,27.77,27.55,27.71,5352126.0,27.6
2023-05-03 10:15:00-04:00,27.72,27.77,27.47,27.54,4840226.0,27.6
2023-05-03 10:30:00-04:00,27.54,27.69,27.47,27.48,3655635.0,27.6
2023-05-03 10:45:00-04:00,27.48,27.62,27.47,27.58,3781662.0,27.59
2023-05-03 11:00:00-04:00,27.58,27.66,27.48,27.5,3528251.0,27.59
2023-05-03 11:15:00-04:00,27.5,27.53,27.4,27.51,3542566.0,27.57
2023-05-03 11:30:00-04:00,27.5,27.53,27.37,27.43,2228293.0,27.57
