Datetime,Open,High,Low,Close,Volume
2023-05-01 05:26:00-04:00,28.3,28.3,28.29,28.29,0
2023-05-01 05:27:00-04:00,28.29,28.3,28.29,28.3,0
2023-05-01 05:28:00-04:00,28.3,28.3,28.27,28.27,0
2023-05-01 05:29:00-04:00,28.27,28.3,28.27,28.29,0
2023-05-01 05:30:00-04:00,28.29,28.31,28.29,28.31,0
2023-05-01 05:31:00-04:00,28.3,28.31,28.3,28.3,0
2023-05-01 05:32:00-04:00,28.3,28.31,28.3,28.31,0
2023-05-01 05:33:00-04:00,28.31,28.32,28.31,28.32,0
2023-05-01 05:34:00-04:00,28.33,28.33,28.32,28.33,0
2023-05-01 05:35:00-04:00,28.32,28.32,28.31,28.31,0
2023-05-01 05:36:00-04:00,28.31,28.32,28.31,28.32,0
2023-05-01 05:37:00-04:00,28.31,28.32,28.31,28.31,0
2023-05-01 05:38:00-04:00,28.3,28.31,28.29,28.29,0
2023-05-01 05:39:00-04:00,28.3,28.31,28.3,28.31,0
2023-05-01 05:40:00-04:00,28.3,28.3,28.28,28.29,0
2023-05-01 05:41:00-04:00,28.28,28.29,28.28,28.29,0
2023-05-01 05:42:00-04:00,28.29,28.29,28.28,28.28,0
2023-05-01 05:43:00-04:00,28.28,28.28,28.27,28.27,0
2023-05-01 05:44:00-04:00,28.26,28.27,28.26,28.26,0
2023-05-01 05:45:00-04:00,28.26,28.26,28.25,28.26,0
2023-05-01 05:46:00-04:00,28.26,28.26,28.25,28.25,0
2023-05-01 05:47:00-04:00,28.25,28.26,28.25,28.26,0
2023-05-01 05:48:00-04:00,28.25,28.25,28.25,28.25,0
2023-05-01 05:49:00-04:00,28.25,28.25,28.24,28.24,0
2023-05-01 05:50:00-04:00,28.23,28.25,28.23,28.25,0
2023-05-01 05:51:00-04:00,28.24,28.24,28.24,28.24,0
2023-05-01 05:52:00-04:00,28.24,28.25,28.24,28.24,0
2023-05-01 05:53:00-04:00,28.25,28.25,28.24,28.24,0
2023-05-01 05:54:00-04:00,28.24,28.25,28.24,28.25,0
2023-05-01 05:55:00-04:00,28.24,28.25,28.23,28.25,0
2023-05-01 05:56:00-04:00,28.24,28.25,28.24,28.24,0
2023-05-01 05:57:00-04:00,28.24,28.24,28.23,28.23,0
2023-05-01 05:58:00-04:00,28.22,28.23,28.22,28.23,0
2023-05-01 05:59:00-04:00,28.23,28.25,28.23,28.24,0
2023-05-01 06:00:00-04:00,28.25,28.25,28.22,28.22,0
2023-05-01 06:01:00-04:00,28.22,28.24,28.21,28.23,0
2023-05-01 06:02:00-04:00,28.22,28.24,28.22,28.23,0
2023-05-01 06:03:00-04:00,28.23,28.24,28.23,28.23,0
2023-05-01 06:04:00-04:00,28.24,28.24,28.23,28.24,0
2023-05-01 06:05:00-04:00,28.23,28.23,28.22,28.23,0
2023-05-01 06:06:00-04:00,28.23,28.24,28.23,28.24,0
2023-05-01 06:07:00-04:00,28.24,28.26,28.24,28.26,0
2023-05-01 06:08:00-04:00,28.26,28.27,28.26,28.26,0
2023-05-01 06:09:00-04:00,28.26,28.27,28.26,28.27,0
2023-05-01 06:10:00-04:00,28.27,28.28,28.27,28.27,0
2023-05-01 06:11:00-04:00,28.28,28.28,28.26,28.26,0
2023-05-01 06:12:00-04:00,28.26,28.28,28.26,28.28,0
2023-05-01 06:13:00-04:00,28.28,28.31,28.28,28.31,0
2023-05-01 06:14:00-04:00,28.31,28.32,28.3,28.3,0
2023-05-01 06:15:00-04:00,28.3,28.31,28.28,28.3,0
2023-05-01 06:16:00-04:00,28.31,28.31,28.27,28.27,0
2023-05-01 06:17:00-04:00,28.27,28.27,28.26,28.26,0
2023-05-01 06:18:00-04:00,28.26,28.26,28.23,28.24,0
2023-05-01 06:19:00-04:00,28.24,28.24,28.22,28.22,0
2023-05-01 06:20:00-04:00,28.22,28.24,28.22,28.23,0
2023-05-01 06:21:00-04:00,28.24,28.24,28.23,28.23,0
2023-05-01 06:22:00-04:00,28.23,28.23,28.23,28.23,0
2023-05-01 06:23:00-04:00,28.22,28.22,28.2,28.2,0
2023-05-01 06:24:00-04:00,28.2,28.2,28.2,28.2,0
2023-05-01 06:25:00-04:00,28.2,28.22,28.2,28.22,0
2023-05-01 06:26:00-04:00,28.22,28.22,28.2,28.21,0
2023-05-01 06:27:00-04:00,28.21,28.23,28.21,28.23,0
2023-05-01 06:28:00-04:00,28.23,28.23,28.22,28.22,0
2023-05-01 06:29:00-04:00,28.23,28.23,28.22,28.22,0
2023-05-01 06:30:00-04:00,28.22,28.23,28.22,28.22,0
2023-05-01 06:31:00-04:00,28.22,28.22,28.22,28.22,0
2023-05-01 06:32:00-04:00,28.22,28.22,28.21,28.21,0
2023-05-01 06:33:00-04:00,28.21,28.21,28.2,28.2,0
2023-05-01 06:34:00-04:00,28.2,28.2,28.2,28.2,0
2023-05-01 06:35:00-04:00,28.21,28.21,28.21,28.21,0
2023-05-01 06:36:00-04:00,28.22,28.22,28.21,28.22,0
2023-05-01 06:37:00-04:00,28.22,28.22,28.21,28.21,0
2023-05-01 06:38:00-04:00,28.21,28.22,28.21,28.21,0
2023-05-01 06:39:00-04:00,28.22,28.22,28.2,28.2,0
2023-05-01 06:40:00-04:00,28.19,28.19,28.17,28.17,0
2023-05-01 06:41:00-04:00,28.17,28.17,28.16,28.16,0
2023-05-01 06:42:00-04:00,28.16,28.17,28.16,28.16,0
2023-05-01 06:43:00-04:00,28.17,28.19,28.16,28.18,0
2023-05-01 06:44:00-04:00,28.18,28.19,28.18,28.19,0
2023-05-01 06:45:00-04:00,28.19,28.22,28.19,28.21,0
2023-05-01 06:46:00-04:00,28.21,28.22,28.21,28.22,0
2023-05-01 06:47:00-04:00,28.22,28.22,28.21,28.21,0
2023-05-01 06:48:00-04:00,28.2,28.21,28.2,28.21,0
2023-05-01 06:49:00-04:00,28.21,28.21,28.21,28.21,0
2023-05-01 06:50:00-04:00,28.21,28.21,28.2,28.21,0
2023-05-01 06:51:00-04:00,28.21,28.22,28.2,28.2,0
2023-05-01 06:52:00-04:00,28.2,28.21,28.2,28.2,0
2023-05-01 06:53:00-04:00,28.21,28.21,28.19,28.19,0
2023-05-01 06:54:00-04:00,28.2,28.2,28.19,28.2,0
2023-05-01 06:55:00-04:00,28.19,28.21,28.19,28.2,0
2023-05-01 06:56:00-04:00,28.21,28.21,28.2,28.2,0
2023-05-01 06:57:00-04:00,28.21,28.22,28.2,28.21,0
2023-05-01 06:58:00-04:00,28.2,28.2,28.19,28.2,0
2023-05-01 06:59:00-04:00,28.2,28.21,28.2,28.21,0
2023-05-01 07:00:00-04:00,28.21,28.22,28.2,28.22,0
2023-05-01 07:01:00-04:00,28.21,28.24,28.21,28.24,0
2023-05-01 07:02:00-04:00,28.23,28.24,28.209,28.209,0
2023-05-01 07:03:00-04:00,28.21,28.21,28.19,28.2,0
2023-05-01 07:04:00-04:00,28.2,28.2,28.19,28.2,0
2023-05-01 07:05:00-04:00,28.2,28.23,28.2,28.23,0
2023-05-01 07:06:00-04:00,28.23,28.24,28.22,28.24,0
2023-05-01 07:07:00-04:00,28.23,28.23,28.22,28.23,0
2023-05-01 07:08:00-04:00,28.23,28.24,28.22,28.24,0
2023-05-01 07:09:00-04:00,28.24,28.24,28.23,28.231,0
2023-05-01 07:10:00-04:00,28.23,28.23,28.21,28.22,0
2023-05-01 07:11:00-04:00,28.21,28.22,28.21,28.21,0
2023-05-01 07:12:00-04:00,28.21,28.21,28.19,28.2,0
2023-05-01 07:13:00-04:00,28.21,28.21,28.18,28.18,0
2023-05-01 07:14:00-04:00,28.19,28.2,28.18,28.19,0
2023-05-01 07:15:00-04:00,28.19,28.19,28.16,28.19,0
2023-05-01 07:16:00-04:00,28.2,28.22,28.2,28.21,0
2023-05-01 07:17:00-04:00,28.21,28.22,28.21,28.21,0
2023-05-01 07:18:00-04:00,28.21,28.21,28.2,28.21,0
2023-05-01 07:19:00-04:00,28.2,28.2,28.2,28.2,0
2023-05-01 07:20:00-04:00,28.21,28.22,28.21,28.21,0
2023-05-01 07:21:00-04:00,28.211,28.22,28.2,28.22,0
2023-05-01 07:22:00-04:00,28.22,28.23,28.22,28.23,0
2023-05-01 07:23:00-04:00,28.22,28.22,28.21,28.22,0
2023-05-01 07:24:00-04:00,28.21,28.23,28.21,28.23,0
2023-05-01 07:25:00-04:00,28.23,28.23,28.22,28.22,0
2023-05-01 07:26:00-04:00,28.22,28.23,28.22,28.22,0
2023-05-01 07:27:00-04:00,28.23,28.24,28.22,28.24,0
2023-05-01 07:28:00-04:00,28.24,28.25,28.23,28.23,0
2023-05-01 07:29:00-04:00,28.23,28.24,28.23,28.23,0
2023-05-01 07:30:00-04:00,28.23,28.23,28.21,28.22,0
2023-05-01 07:31:00-04:00,28.21,28.22,28.2,28.21,0
2023-05-01 07:32:00-04:00,28.21,28.21,28.21,28.21,0
2023-05-01 07:33:00-04:00,28.21,28.23,28.2,28.23,0
2023-05-01 07:34:00-04:00,28.23,28.23,28.21,28.22,0
2023-05-01 07:35:00-04:00,28.21,28.23,28.2,28.23,0
2023-05-01 07:36:00-04:00,28.23,28.24,28.23,28.23,0
2023-05-01 07:37:00-04:00,28.23,28.24,28.23,28.24,0
2023-05-01 07:38:00-04:00,28.24,28.24,28.23,28.23,0
2023-05-01 07:39:00-04:00,28.23,28.24,28.22,28.23,0
2023-05-01 07:40:00-04:00,28.24,28.24,28.23,28.23,0
2023-05-01 07:41:00-04:00,28.23,28.23,28.18,28.2,0
2023-05-01 07:42:00-04:00,28.2,28.2,28.19,28.2,0
2023-05-01 07:43:00-04:00,28.2,28.21,28.2,28.2,0
2023-05-01 07:44:00-04:00,28.21,28.21,28.21,28.21,0
2023-05-01 07:45:00-04:00,28.21,28.21,28.18,28.18,0
2023-05-01 07:46:00-04:00,28.19,28.19,28.17,28.18,0
2023-05-01 07:47:00-04:00,28.17,28.18,28.16,28.16,0
2023-05-01 07:48:00-04:00,28.16,28.18,28.16,28.17,0
2023-05-01 07:49:00-04:00,28.16,28.17,28.16,28.17,0
2023-05-01 07:50:00-04:00,28.16,28.18,28.16,28.18,0
2023-05-01 07:51:00-04:00,28.18,28.18,28.18,28.18,0
2023-05-01 07:52:00-04:00,28.18,28.18,28.17,28.18,0
2023-05-01 07:53:00-04:00,28.19,28.19,28.18,28.18,0
2023-05-01 07:54:00-04:00,28.19,28.19,28.17,28.17,0
2023-05-01 07:55:00-04:00,28.18,28.18,28.16,28.17,0
2023-05-01 07:56:00-04:00,28.17,28.17,28.16,28.17,0
2023-05-01 07:57:00-04:00,28.16,28.17,28.16,28.16,0
2023-05-01 07:58:00-04:00,28.16,28.16,28.14,28.15,0
2023-05-01 07:59:00-04:00,28.15,28.17,28.15,28.17,0
2023-05-01 08:00:00-04:00,28.2097,28.25,28.14,28.15,0
2023-05-01 08:01:00-04:00,28.3315,28.46,28.1185,28.44,0
2023-05-01 08:02:00-04:00,28.12,28.46,28.12,28.32,0
2023-05-01 08:03:00-04:00,28.37,28.46,28.14,28.14,0
2023-05-01 08:04:00-04:00,28.15,28.15,28.13,28.1315,0
2023-05-01 08:05:00-04:00,28.14,28.16,28.13,28.16,0
2023-05-01 08:06:00-04:00,28.16,28.18,28.16,28.17,0
2023-05-01 08:07:00-04:00,28.16,28.16,28.15,28.16,0
2023-05-01 08:08:00-04:00,28.16,28.16,28.14,28.14,0
2023-05-01 08:09:00-04:00,28.15,28.16,28.1485,28.16,0
2023-05-01 08:10:00-04:00,28.16,28.16,28.14,28.14,0
2023-05-01 08:11:00-04:00,28.15,28.17,28.15,28.16,0
2023-05-01 08:12:00-04:00,28.15,28.17,28.15,28.1585,0
2023-05-01 08:13:00-04:00,28.15,28.17,28.13,28.15,0
2023-05-01 08:14:00-04:00,28.16,28.16,28.1,28.1,0
2023-05-01 08:15:00-04:00,28.1,28.11,28.08,28.08,0
2023-05-01 08:16:00-04:00,28.08,28.1,28.08,28.1,0
2023-05-01 08:17:00-04:00,28.0999,28.1,28.08,28.09,0
2023-05-01 08:18:00-04:00,28.09,28.09,28.05,28.07,0
2023-05-01 08:19:00-04:00,28.07,28.1,28.07,28.0985,0
2023-05-01 08:20:00-04:00,28.0915,28.11,28.0704,28.11,0
2023-05-01 08:21:00-04:00,28.11,28.11,28.06,28.07,0
2023-05-01 08:22:00-04:00,28.07,28.08,28.06,28.08,0
2023-05-01 08:23:00-04:00,28.08,28.1,28.06,28.1,0
2023-05-01 08:24:00-04:00,28.1,28.1,28.09,28.1,0
2023-05-01 08:25:00-04:00,28.1,28.11,28.1,28.11,0
2023-05-01 08:26:00-04:00,28.1,28.11,28.09,28.1,0
2023-05-01 08:27:00-04:00,28.1,28.1,28.07,28.08,0
2023-05-01 08:28:00-04:00,28.1,28.1,28.09,28.1,0
2023-05-01 08:29:00-04:00,28.11,28.11,28.09,28.1,0
2023-05-01 08:30:00-04:00,28.1,28.1,28.0685,28.07,0
2023-05-01 08:31:00-04:00,28.07,28.08,28.05,28.06,0
2023-05-01 08:32:00-04:00,28.06,28.1,28.0585,28.09,0
2023-05-01 08:33:00-04:00,28.09,28.1,28.07,28.09,0
2023-05-01 08:34:00-04:00,28.09,28.1,28.08,28.08,0
2023-05-01 08:35:00-04:00,28.08,28.09,28.07,28.09,0
2023-05-01 08:36:00-04:00,28.09,28.12,28.09,28.1196,0
2023-05-01 08:37:00-04:00,28.12,28.15,28.11,28.15,0
2023-05-01 08:38:00-04:00,28.15,28.17,28.14,28.15,0
2023-05-01 08:39:00-04:00,28.15,28.16,28.14,28.15,0
2023-05-01 08:40:00-04:00,28.15,28.16,28.13,28.15,0
2023-05-01 08:41:00-04:00,28.15,28.16,28.14,28.16,0
2023-05-01 08:42:00-04:00,28.16,28.18,28.15,28.18,0
2023-05-01 08:43:00-04:00,28.18,28.18,28.16,28.18,0
2023-05-01 08:44:00-04:00,28.18,28.19,28.17,28.1799,0
2023-05-01 08:45:00-04:00,28.18,28.18,28.169,28.18,0
2023-05-01 08:46:00-04:00,28.19,28.19,28.17,28.17,0
2023-05-01 08:47:00-04:00,28.17,28.17,28.1415,28.15,0
2023-05-01 08:48:00-04:00,28.15,28.16,28.15,28.15,0
2023-05-01 08:49:00-04:00,28.1515,28.16,28.14,28.14,0
2023-05-01 08:50:00-04:00,28.14,28.16,28.14,28.15,0
2023-05-01 08:51:00-04:00,28.15,28.16,28.15,28.15,0
2023-05-01 08:52:00-04:00,28.15,28.15,28.14,28.15,0
2023-05-01 08:53:00-04:00,28.15,28.16,28.14,28.14,0
2023-05-01 08:54:00-04:00,28.14,28.1415,28.12,28.1396,0
2023-05-01 08:55:00-04:00,28.13,28.16,28.13,28.15,0
2023-05-01 08:56:00-04:00,28.1515,28.16,28.14,28.1485,0
2023-05-01 08:57:00-04:00,28.15,28.15,28.13,28.14,0
2023-05-01 08:58:00-04:00,28.1385,28.15,28.13,28.1415,0
2023-05-01 08:59:00-04:00,28.15,28.16,28.15,28.16,0
2023-05-01 09:00:00-04:00,28.16,28.16,28.13,28.14,0
2023-05-01 09:01:00-04:00,28.14,28.15,28.14,28.15,0
2023-05-01 09:02:00-04:00,28.15,28.19,28.15,28.18,0
2023-05-01 09:03:00-04:00,28.18,28.18,28.17,28.17,0
2023-05-01 09:04:00-04:00,28.16,28.18,28.16,28.18,0
2023-05-01 09:05:00-04:00,28.17,28.17,28.1401,28.15,0
2023-05-01 09:06:00-04:00,28.15,28.16,28.14,28.15,0
2023-05-01 09:07:00-04:00,28.16,28.16,28.14,28.14,0
2023-05-01 09:08:00-04:00,28.14,28.14,28.11,28.11,0
2023-05-01 09:09:00-04:00,28.12,28.13,28.12,28.12,0
2023-05-01 09:10:00-04:00,28.12,28.15,28.1,28.15,0
2023-05-01 09:11:00-04:00,28.15,28.15,28.12,28.1285,0
2023-05-01 09:12:00-04:00,28.13,28.13,28.11,28.12,0
2023-05-01 09:13:00-04:00,28.12,28.15,28.12,28.135,0
2023-05-01 09:14:00-04:00,28.13,28.15,28.13,28.14,0
2023-05-01 09:30:00-04:00,28.139999389648438,28.19499969482422,28.1200008392334,28.160600662231445,3260468
2023-05-01 09:31:00-04:00,28.170000076293945,28.20989990234375,28.110000610351562,28.170000076293945,415191
2023-05-01 09:32:00-04:00,28.175800323486328,28.209999084472656,28.1200008392334,28.128400802612305,430774
2023-05-01 09:33:00-04:00,28.1299991607666,28.15999984741211,28.100000381469727,28.100000381469727,347822
2023-05-01 09:34:00-04:00,28.09000015258789,28.179899215698242,28.09000015258789,28.145000457763672,283423
2023-05-01 09:35:00-04:00,28.139999389648438,28.15999984741211,28.06999969482422,28.083599090576172,299873
2023-05-01 09:36:00-04:00,28.09000015258789,28.11870002746582,28.040000915527344,28.045499801635742,360010
2023-05-01 09:37:00-04:00,28.04990005493164,28.09000015258789,28.040000915527344,28.052000045776367,442680
2023-05-01 09:38:00-04:00,28.059999465942383,28.189899444580078,28.059999465942383,28.155000686645508,454348
2023-05-01 09:39:00-04:00,28.154699325561523,28.190000534057617,28.150100708007812,28.18899917602539,348882
2023-05-01 09:40:00-04:00,28.18000030517578,28.200000762939453,28.140100479125977,28.1653995513916,508993
2023-05-01 09:41:00-04:00,28.170000076293945,28.229999542236328,28.15999984741211,28.210100173950195,491481
2023-05-01 09:42:00-04:00,28.209999084472656,28.239999771118164,28.200000762939453,28.200000762939453,369462
2023-05-01 09:43:00-04:00,28.200000762939453,28.229900360107422,28.149999618530273,28.16010093688965,362492
2023-05-01 09:44:00-04:00,28.161500930786133,28.18000030517578,28.1200008392334,28.139999389648438,427180
2023-05-01 09:45:00-04:00,28.139299392700195,28.16990089416504,28.100000381469727,28.149999618530273,264635
2023-05-01 09:46:00-04:00,28.149999618530273,28.190000534057617,28.1299991607666,28.184999465942383,333414
2023-05-01 09:47:00-04:00,28.219999313354492,28.219999313354492,28.18000030517578,28.190000534057617,414040
2023-05-01 09:48:00-04:00,28.19499969482422,28.249000549316406,28.190000534057617,28.229999542236328,282672
2023-05-01 09:49:00-04:00,28.221399307250977,28.239999771118164,28.187299728393555,28.23349952697754,260871
2023-05-01 09:50:00-04:00,28.229999542236328,28.260000228881836,28.209999084472656,28.25,500425
2023-05-01 09:51:00-04:00,28.2549991607666,28.260000228881836,28.190000534057617,28.235000610351562,446578
2023-05-01 09:52:00-04:00,28.229999542236328,28.309999465942383,28.227699279785156,28.309999465942383,600913
2023-05-01 09:53:00-04:00,28.309999465942383,28.316200256347656,28.280000686645508,28.298500061035156,447738
2023-05-01 09:54:00-04:00,28.295000076293945,28.309999465942383,28.25,28.2632999420166,284727
2023-05-01 09:55:00-04:00,28.261199951171875,28.274999618530273,28.190000534057617,28.19230079650879,431997
2023-05-01 09:56:00-04:00,28.199899673461914,28.219999313354492,28.170000076293945,28.219900131225586,361624
2023-05-01 09:57:00-04:00,28.21500015258789,28.239700317382812,28.190099716186523,28.229999542236328,228769
2023-05-01 09:58:00-04:00,28.229999542236328,28.236400604248047,28.200000762939453,28.209999084472656,116621
2023-05-01 09:59:00-04:00,28.210100173950195,28.219999313354492,28.190000534057617,28.204999923706055,102634
2023-05-01 10:00:00-04:00,28.200000762939453,28.200000762939453,28.060699462890625,28.120100021362305,1331643
2023-05-01 10:01:00-04:00,28.1200008392334,28.125,28.030000686645508,28.08989906311035,578019
2023-05-01 10:02:00-04:00,28.09000015258789,28.165000915527344,28.09000015258789,28.159900665283203,568615
2023-05-01 10:03:00-04:00,28.153400421142578,28.170000076293945,28.09000015258789,28.15570068359375,340220
2023-05-01 10:04:00-04:00,28.15999984741211,28.170000076293945,28.100000381469727,28.102399826049805,198374
2023-05-01 10:05:00-04:00,28.100000381469727,28.155000686645508,28.049999237060547,28.135700225830078,304146
2023-05-01 10:06:00-04:00,28.13129997253418,28.139999389648438,28.074399948120117,28.110000610351562,173224
2023-05-01 10:07:00-04:00,28.1200008392334,28.1200008392334,28.049999237060547,28.101200103759766,184464
2023-05-01 10:08:00-04:00,28.110000610351562,28.11989974975586,28.06439971923828,28.099899291992188,270240
2023-05-01 10:09:00-04:00,28.09000015258789,28.170000076293945,28.072500228881836,28.165000915527344,309921
2023-05-01 10:10:00-04:00,28.170000076293945,28.200000762939453,28.131999969482422,28.168699264526367,319191
2023-05-01 10:11:00-04:00,28.165700912475586,28.170000076293945,28.100000381469727,28.135000228881836,353955
2023-05-01 10:12:00-04:00,28.131500244140625,28.16990089416504,28.11009979248047,28.1299991607666,187574
2023-05-01 10:13:00-04:00,28.133899688720703,28.16710090637207,28.1299991607666,28.15250015258789,131403
2023-05-01 10:14:00-04:00,28.15570068359375,28.15570068359375,28.100000381469727,28.1299991607666,118551
2023-05-01 10:15:00-04:00,28.1200008392334,28.199899673461914,28.095500946044922,28.190000534057617,245260
2023-05-01 10:16:00-04:00,28.197399139404297,28.25,28.190000534057617,28.210100173950195,619167
2023-05-01 10:17:00-04:00,28.215599060058594,28.249500274658203,28.200000762939453,28.24530029296875,296996
2023-05-01 10:18:00-04:00,28.2450008392334,28.25,28.200000762939453,28.209999084472656,239226
2023-05-01 10:19:00-04:00,28.209999084472656,28.219999313354492,28.12459945678711,28.1299991607666,299727
2023-05-01 10:20:00-04:00,28.128700256347656,28.15999984741211,28.110000610351562,28.135000228881836,356319
2023-05-01 10:21:00-04:00,28.1299991607666,28.15999984741211,28.049999237060547,28.068899154663086,574073
2023-05-01 10:22:00-04:00,28.059999465942383,28.099899291992188,28.010000228881836,28.082300186157227,845277
2023-05-01 10:23:00-04:00,28.079999923706055,28.110000610351562,28.065000534057617,28.065000534057617,328969
2023-05-01 10:24:00-04:00,28.059999465942383,28.069900512695312,28.010000228881836,28.05500030517578,257694
2023-05-01 10:25:00-04:00,28.05590057373047,28.075000762939453,28.030000686645508,28.035900115966797,240426
