timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-14 12:30:00-04:00,27.13,27.14,26.94,27.01,6086783.0,27.38
2023-04-14 13:00:00-04:00,27.01,27.01,26.7,26.77,7584352.0,27.33
2023-04-14 13:30:00-04:00,26.77,27.04,26.75,26.85,7988364.0,27.29
2023-04-14 14:00:00-04:00,26.85,27.05,26.72,27.01,6790656.0,27.26
2023-04-14 14:30:00-04:00,27.01,27.3,26.92,27.29,8875556.0,27.25
2023-04-14 15:00:00-04:00,27.3,27.4,27.25,27.38,8623536.0,27.26
2023-04-14 15:30:00-04:00,27.38,27.39,27.04,27.32,10281208.0,27.25
2023-04-14 16:00:00-04:00,27.32,27.52,27.29,27.47,11002402.0,27.27
2023-04-14 16:30:00-04:00,27.46,27.6,27.44,27.58,444034.0,27.52
2023-04-14 17:00:00-04:00,27.59,27.65,27.28,27.57,188404.0,27.54
2023-04-14 17:30:00-04:00,27.56,27.57,27.55,27.55,53480.0,27.55
2023-04-14 18:00:00-04:00,27.55,27.57,27.55,27.56,28899.0,27.55
2023-04-14 18:30:00-04:00,27.56,27.56,27.52,27.52,26633.0,27.55
2023-04-14 19:00:00-04:00,27.53,27.53,27.49,27.5,18669.0,27.54
2023-04-14 19:30:00-04:00,27.5,27.52,27.49,27.5,1408.0,27.54
2023-04-14 20:00:00-04:00,27.49,27.52,27.49,27.5,14394.0,27.54
2023-04-17 04:30:00-04:00,27.62,27.65,27.54,27.57,60441.0,27.6
2023-04-17 05:00:00-04:00,27.57,27.57,27.48,27.5,78882.0,27.55
2023-04-17 05:30:00-04:00,27.5,27.52,27.38,27.43,47539.0,27.52
2023-04-17 06:00:00-04:00,27.43,27.47,27.31,27.36,65003.0,27.48
2023-04-17 06:30:00-04:00,27.35,27.41,27.32,27.38,26484.0,27.47
2023-04-17 07:00:00-04:00,27.38,27.53,27.36,27.5,16191.0,27.47
2023-04-17 07:30:00-04:00,27.49,27.58,27.44,27.44,41645.0,27.48
2023-04-17 08:00:00-04:00,27.44,27.48,27.38,27.45,57752.0,27.47
2023-04-17 08:30:00-04:00,27.44,27.65,27.32,27.49,266966.0,27.47
2023-04-17 09:00:00-04:00,27.49,27.52,27.33,27.43,326679.0,27.45
2023-04-17 09:30:00-04:00,27.43,27.48,27.33,27.34,341860.0,27.44
2023-04-17 10:00:00-04:00,27.34,27.62,27.21,27.34,18149652.0,27.39
2023-04-17 10:30:00-04:00,27.34,27.53,27.19,27.28,12722625.0,27.38
2023-04-17 11:00:00-04:00,27.28,27.35,27.02,27.19,11833992.0,27.32
2023-04-17 11:30:00-04:00,27.2,27.28,27.06,27.08,8546125.0,27.29
2023-04-17 12:00:00-04:00,27.07,27.07,26.88,26.98,9609295.0,27.24
2023-04-17 12:30:00-04:00,26.97,27.0,26.81,26.92,7387330.0,27.21
2023-04-17 13:00:00-04:00,26.93,27.04,26.89,27.01,6894769.0,27.19
2023-04-17 13:30:00-04:00,27.02,27.12,26.94,27.07,5467250.0,27.18
2023-04-17 14:00:00-04:00,27.07,27.14,26.91,26.93,4434237.0,27.17
2023-04-17 14:30:00-04:00,26.94,27.01,26.9,26.99,4011761.0,27.16
2023-04-17 15:00:00-04:00,26.99,27.25,26.98,27.23,6346462.0,27.16
2023-04-17 15:30:00-04:00,27.23,27.43,27.23,27.42,6865178.0,27.17
2023-04-17 16:00:00-04:00,27.41,27.52,27.35,27.5,9486536.0,27.2
2023-04-17 16:30:00-04:00,27.5,27.54,27.48,27.51,273024.0,27.52
2023-04-17 17:00:00-04:00,27.52,27.52,26.41,27.44,76027.0,27.5
2023-04-17 17:30:00-04:00,27.44,27.48,27.44,27.47,39652.0,27.5
2023-04-17 18:00:00-04:00,27.47,27.48,27.44,27.45,15161.0,27.5
2023-04-17 18:30:00-04:00,27.45,27.45,27.42,27.44,18130.0,27.49
2023-04-17 19:00:00-04:00,27.43,27.44,27.41,27.44,21049.0,27.49
2023-04-17 19:30:00-04:00,27.44,27.46,27.43,27.44,16479.0,27.49
2023-04-17 20:00:00-04:00,27.44,27.44,27.4,27.42,44594.0,27.48
2023-04-18 04:30:00-04:00,27.53,27.77,27.52,27.71,119323.0,27.67
2023-04-18 05:00:00-04:00,27.71,27.88,27.71,27.83,54330.0,27.72
2023-04-18 05:30:00-04:00,27.83,28.0,27.8,27.94,128347.0,27.81
2023-04-18 06:00:00-04:00,27.95,28.09,27.95,28.03,59076.0,27.85
2023-04-18 06:30:00-04:00,28.02,28.05,27.98,28.01,60248.0,27.87
2023-04-18 07:00:00-04:00,28.01,28.05,27.97,27.98,53338.0,27.88
2023-04-18 07:30:00-04:00,27.99,28.04,27.93,28.02,192086.0,27.91
2023-04-18 08:00:00-04:00,28.02,28.14,28.02,28.05,68556.0,27.93
2023-04-18 08:30:00-04:00,27.98,28.14,27.53,28.09,503306.0,27.97
2023-04-18 09:00:00-04:00,28.09,28.18,28.09,28.11,445635.0,28.02
2023-04-18 09:30:00-04:00,28.12,28.12,28.01,28.08,627927.0,28.03
2023-04-18 10:00:00-04:00,28.08,28.18,27.83,27.88,21152365.0,28.03
2023-04-18 10:30:00-04:00,27.89,27.91,27.37,27.43,14213794.0,27.86
2023-04-18 11:00:00-04:00,27.43,27.55,27.3,27.43,10236037.0,27.76
2023-04-18 11:30:00-04:00,27.43,27.56,27.39,27.5,6500155.0,27.72
2023-04-18 12:00:00-04:00,27.5,27.57,27.28,27.38,6135892.0,27.69
2023-04-18 12:30:00-04:00,27.37,27.58,27.34,27.56,4849451.0,27.67
2023-04-18 13:00:00-04:00,27.58,27.6,27.37,27.44,5257356.0,27.66
2023-04-18 13:30:00-04:00,27.43,27.54,27.38,27.39,3610268.0,27.65
2023-04-18 14:00:00-04:00,27.39,27.58,27.36,27.43,5130695.0,27.63
2023-04-18 14:30:00-04:00,27.43,27.54,27.34,27.5,6473529.0,27.62
2023-04-18 15:00:00-04:00,27.5,27.53,27.2,27.33,5994301.0,27.6
2023-04-18 15:30:00-04:00,27.33,27.5,27.31,27.41,4852943.0,27.59
2023-04-18 16:00:00-04:00,27.41,27.58,27.37,27.52,7559973.0,27.58
2023-04-18 16:30:00-04:00,27.52,27.52,27.25,27.48,372947.0,27.36
2023-04-18 17:00:00-04:00,27.47,27.52,27.45,27.5,161092.0,27.4
2023-04-18 17:30:00-04:00,27.5,27.51,27.49,27.51,67278.0,27.41
2023-04-18 18:00:00-04:00,27.51,27.51,27.42,27.43,72423.0,27.41
2023-04-18 18:30:00-04:00,27.42,27.45,27.4,27.41,24932.0,27.41
2023-04-18 19:00:00-04:00,27.41,27.45,27.41,27.45,66050.0,27.41
2023-04-18 19:30:00-04:00,27.45,27.46,27.42,27.42,32407.0,27.41
2023-04-18 20:00:00-04:00,27.42,27.43,27.41,27.42,28952.0,27.41
2023-04-19 04:30:00-04:00,27.14,27.21,26.95,27.08,119656.0,27.08
2023-04-19 05:00:00-04:00,27.08,27.11,27.04,27.06,33867.0,27.08
2023-04-19 05:30:00-04:00,27.06,27.07,26.87,26.91,91630.0,27.03
2023-04-19 06:00:00-04:00,26.9,26.92,26.75,26.8,187380.0,26.95
2023-04-19 06:30:00-04:00,26.81,26.87,26.8,26.86,44264.0,26.94
2023-04-19 07:00:00-04:00,26.87,26.94,26.82,26.94,50508.0,26.94
2023-04-19 07:30:00-04:00,26.93,26.95,26.86,26.93,77117.0,26.93
2023-04-19 08:00:00-04:00,26.94,27.0,26.88,26.91,116715.0,26.94
2023-04-19 08:30:00-04:00,26.91,27.17,26.76,26.92,464613.0,26.92
2023-04-19 09:00:00-04:00,26.91,26.91,26.77,26.83,325093.0,26.9
2023-04-19 09:30:00-04:00,26.83,26.91,26.81,26.85,405008.0,26.89
2023-04-19 10:00:00-04:00,26.84,27.17,26.84,26.93,19925439.0,27.0
2023-04-19 10:30:00-04:00,26.93,27.13,26.9,27.07,9537425.0,27.01
2023-04-19 11:00:00-04:00,27.07,27.26,27.03,27.2,8617415.0,27.05
2023-04-19 11:30:00-04:00,27.2,27.36,27.19,27.25,7427547.0,27.09
2023-04-19 12:00:00-04:00,27.26,27.45,27.19,27.41,5837196.0,27.11
2023-04-19 12:30:00-04:00,27.42,27.56,27.35,27.53,6206342.0,27.16
2023-04-19 13:00:00-04:00,27.53,27.62,27.51,27.53,4431739.0,27.19
2023-04-19 13:30:00-04:00,27.53,27.65,27.49,27.63,6386901.0,27.22
2023-04-19 14:00:00-04:00,27.63,27.64,27.51,27.63,3787123.0,27.24
2023-04-19 14:30:00-04:00,27.63,27.74,27.52,27.61,4662111.0,27.26
2023-04-19 15:00:00-04:00,27.61,27.63,27.49,27.63,3483551.0,27.28
2023-04-19 15:30:00-04:00,27.63,27.68,27.54,27.59,4372904.0,27.29
2023-04-19 16:00:00-04:00,27.59,27.65,27.38,27.46,6880131.0,27.31
2023-04-19 16:30:00-04:00,27.47,27.52,27.31,27.37,443691.0,27.41
2023-04-19 17:00:00-04:00,27.38,27.39,27.35,27.37,112814.0,27.4
2023-04-19 17:30:00-04:00,27.37,27.38,27.36,27.37,27614.0,27.4
2023-04-19 18:00:00-04:00,27.37,27.38,27.33,27.34,21614.0,27.4
2023-04-19 18:30:00-04:00,27.34,27.35,27.28,27.28,99937.0,27.39
2023-04-19 19:00:00-04:00,27.28,27.29,27.22,27.25,35221.0,27.38
2023-04-19 19:30:00-04:00,27.25,27.26,27.19,27.23,26006.0,27.38
2023-04-19 20:00:00-04:00,27.22,27.22,27.11,27.12,51811.0,27.36
2023-04-20 04:30:00-04:00,26.78,26.8,26.68,26.7,178969.0,26.73
2023-04-20 05:00:00-04:00,26.69,26.7,26.5,26.57,120714.0,26.68
2023-04-20 05:30:00-04:00,26.56,26.63,26.53,26.62,46727.0,26.67
2023-04-20 06:00:00-04:00,26.62,26.64,26.6,26.63,54236.0,26.66
2023-04-20 06:30:00-04:00,26.64,26.68,26.61,26.62,32040.0,26.66
2023-04-20 07:00:00-04:00,26.62,26.76,26.62,26.75,35575.0,26.66
2023-04-20 07:30:00-04:00,26.75,26.79,26.7,26.77,91186.0,26.68
2023-04-20 08:00:00-04:00,26.76,26.76,26.65,26.65,55749.0,26.68
2023-04-20 08:30:00-04:00,26.75,26.8,26.5,26.7,558374.0,26.67
2023-04-20 09:00:00-04:00,26.7,26.81,26.66,26.77,347782.0,26.69
2023-04-20 09:30:00-04:00,26.77,26.79,26.63,26.65,420197.0,26.69
2023-04-20 10:00:00-04:00,26.68,27.12,26.63,27.07,20850607.0,26.93
2023-04-20 10:30:00-04:00,27.06,27.28,27.01,27.17,11196042.0,27.03
2023-04-20 11:00:00-04:00,27.17,27.32,27.07,27.15,8142165.0,27.07
2023-04-20 11:30:00-04:00,27.15,27.17,26.92,27.11,8656895.0,27.06
2023-04-20 12:00:00-04:00,27.1,27.27,26.99,27.19,7198177.0,27.07
2023-04-20 12:30:00-04:00,27.2,27.26,27.05,27.25,5131281.0,27.08
2023-04-20 13:00:00-04:00,27.25,27.44,27.21,27.42,7656630.0,27.11
2023-04-20 13:30:00-04:00,27.43,27.58,27.38,27.53,7234760.0,27.15
2023-04-20 14:00:00-04:00,27.53,27.56,27.38,27.41,5338268.0,27.17
2023-04-20 14:30:00-04:00,27.4,27.4,26.99,27.02,8525543.0,27.17
2023-04-20 15:00:00-04:00,27.01,27.04,26.76,26.9,12820686.0,27.13
2023-04-20 15:30:00-04:00,26.9,26.95,26.47,26.5,15408534.0,27.07
2023-04-20 16:00:00-04:00,26.5,26.85,26.5,26.82,14809544.0,27.03
2023-04-20 16:30:00-04:00,26.82,26.94,26.81,26.91,465135.0,26.89
2023-04-20 17:00:00-04:00,26.9,26.92,26.88,26.9,80744.0,26.89
2023-04-20 17:30:00-04:00,26.9,26.9,26.87,26.87,29578.0,26.89
2023-04-20 18:00:00-04:00,26.87,26.87,26.85,26.85,13560.0,26.89
2023-04-20 18:30:00-04:00,26.86,26.87,26.81,26.83,12760.0,26.89
2023-04-20 19:00:00-04:00,26.83,26.86,26.83,26.84,18317.0,26.89
2023-04-20 19:30:00-04:00,26.85,26.91,26.85,26.87,60099.0,26.89
2023-04-20 20:00:00-04:00,26.88,26.88,26.81,26.85,38712.0,26.89
2023-04-21 04:30:00-04:00,26.73,26.86,26.7,26.78,72114.0,26.81
2023-04-21 05:00:00-04:00,26.78,26.87,26.69,26.87,47014.0,26.79
2023-04-21 05:30:00-04:00,26.86,26.91,26.78,26.82,130842.0,26.82
2023-04-21 06:00:00-04:00,26.81,26.87,26.74,26.78,78885.0,26.82
2023-04-21 06:30:00-04:00,26.76,26.77,26.64,26.64,61671.0,26.8
2023-04-21 07:00:00-04:00,26.66,26.66,26.41,26.43,156044.0,26.72
2023-04-21 07:30:00-04:00,26.43,26.53,26.39,26.47,110062.0,26.68
2023-04-21 08:00:00-04:00,26.47,26.55,26.46,26.5,43288.0,26.67
2023-04-21 08:30:00-04:00,26.43,26.89,26.39,26.64,448104.0,26.62
2023-04-21 09:00:00-04:00,26.64,26.7,26.57,26.69,312328.0,26.62
2023-04-21 09:30:00-04:00,26.68,26.82,26.66,26.69,515780.0,26.65
2023-04-21 10:00:00-04:00,26.7,26.81,26.32,26.33,19415831.0,26.62
2023-04-21 10:30:00-04:00,26.33,26.85,26.25,26.73,13539684.0,26.58
2023-04-21 11:00:00-04:00,26.74,26.78,26.37,26.6,11190960.0,26.57
2023-04-21 11:30:00-04:00,26.61,26.8,26.6,26.74,9007025.0,26.6
2023-04-21 12:00:00-04:00,26.76,26.94,26.65,26.85,9964850.0,26.63
2023-04-21 12:30:00-04:00,26.86,26.91,26.73,26.75,7226407.0,26.65
2023-04-21 13:00:00-04:00,26.76,26.84,26.71,26.8,5384819.0,26.66
2023-04-21 13:30:00-04:00,26.8,26.91,26.73,26.8,4840129.0,26.67
2023-04-21 14:00:00-04:00,26.8,27.0,26.79,26.96,6612414.0,26.69
2023-04-21 14:30:00-04:00,26.98,27.09,26.97,26.99,6681777.0,26.71
2023-04-21 15:00:00-04:00,27.0,27.04,26.82,26.88,4836897.0,26.72
2023-04-21 15:30:00-04:00,26.87,26.92,26.69,26.81,4882750.0,26.73
2023-04-21 16:00:00-04:00,26.81,26.92,26.73,26.87,7935816.0,26.73
2023-04-21 16:30:00-04:00,26.89,26.92,26.79,26.8,198687.0,26.87
2023-04-21 17:00:00-04:00,26.81,26.84,26.8,26.81,38473.0,26.86
2023-04-21 17:30:00-04:00,26.81,26.86,26.81,26.84,21100.0,26.86
2023-04-21 18:00:00-04:00,26.85,26.85,26.81,26.81,6424.0,26.86
2023-04-21 18:30:00-04:00,26.81,26.85,26.81,26.84,3858.0,26.86
2023-04-21 19:00:00-04:00,26.85,26.85,26.8,26.81,8581.0,26.86
2023-04-21 19:30:00-04:00,26.81,26.83,26.81,26.82,3253.0,26.86
2023-04-21 20:00:00-04:00,26.81,26.83,26.8,26.8,4526.0,26.86
2023-04-24 04:30:00-04:00,26.58,26.63,26.55,26.55,28960.0,26.59
2023-04-24 05:00:00-04:00,26.55,26.57,26.5,26.55,19030.0,26.57
2023-04-24 05:30:00-04:00,26.56,26.79,26.53,26.78,61496.0,26.63
2023-04-24 06:00:00-04:00,26.79,26.84,26.77,26.77,39406.0,26.68
2023-04-24 06:30:00-04:00,26.78,26.79,26.71,26.74,21229.0,26.69
2023-04-24 07:00:00-04:00,26.74,26.83,26.7,26.82,18457.0,26.69
2023-04-24 07:30:00-04:00,26.83,26.91,26.81,26.89,45632.0,26.73
2023-04-24 08:00:00-04:00,26.88,26.93,26.82,26.84,41672.0,26.75
2023-04-24 08:30:00-04:00,26.83,26.94,26.5,26.83,331998.0,26.8
2023-04-24 09:00:00-04:00,26.83,26.95,26.79,26.91,238671.0,26.82
2023-04-24 09:30:00-04:00,26.92,26.93,26.79,26.81,175266.0,26.83
2023-04-24 10:00:00-04:00,26.81,27.17,26.67,26.96,16925955.0,27.0
2023-04-24 10:30:00-04:00,26.97,26.97,26.76,26.92,10195772.0,26.95
2023-04-24 11:00:00-04:00,26.92,26.94,26.39,26.5,12178707.0,26.83
2023-04-24 11:30:00-04:00,26.49,26.54,26.32,26.33,8358518.0,26.75
2023-04-24 12:00:00-04:00,26.33,26.42,26.14,26.22,8174571.0,26.68
2023-04-24 12:30:00-04:00,26.22,26.36,26.16,26.35,7051599.0,26.64
2023-04-24 13:00:00-04:00,26.36,26.44,26.33,26.43,6527822.0,26.61
2023-04-24 13:30:00-04:00,26.43,26.5,26.36,26.46,4303215.0,26.6
2023-04-24 14:00:00-04:00,26.47,26.66,26.44,26.63,5770535.0,26.6
2023-04-24 14:30:00-04:00,26.62,26.76,26.62,26.65,7564963.0,26.61
2023-04-24 15:00:00-04:00,26.65,26.68,26.52,26.67,4976703.0,26.61
2023-04-24 15:30:00-04:00,26.67,26.74,26.62,26.65,4556826.0,26.61
2023-04-24 16:00:00-04:00,26.65,26.74,26.58,26.71,8485339.0,26.61
2023-04-24 16:30:00-04:00,26.71,26.75,26.67,26.74,283192.0,26.72
2023-04-24 17:00:00-04:00,26.74,26.74,26.63,26.66,105382.0,26.71
2023-04-24 17:30:00-04:00,26.65,26.66,26.6,26.61,18997.0,26.7
2023-04-24 18:00:00-04:00,26.6,26.62,26.6,26.61,10516.0,26.7
2023-04-24 18:30:00-04:00,26.62,26.7,26.61,26.67,97325.0,26.69
2023-04-24 19:00:00-04:00,26.66,26.68,26.64,26.64,6777.0,26.69
2023-04-24 19:30:00-04:00,26.64,26.67,26.63,26.65,10530.0,26.69
2023-04-24 20:00:00-04:00,26.66,26.69,26.65,26.65,17374.0,26.69
2023-04-25 04:30:00-04:00,26.28,26.35,26.16,26.19,150236.0,26.26
2023-04-25 05:00:00-04:00,26.2,26.39,26.19,26.31,91945.0,26.28
2023-04-25 05:30:00-04:00,26.31,26.35,26.27,26.33,69214.0,26.28
2023-04-25 06:00:00-04:00,26.33,26.37,26.31,26.36,22859.0,26.29
2023-04-25 06:30:00-04:00,26.37,26.43,26.31,26.34,41403.0,26.3
2023-04-25 07:00:00-04:00,26.34,26.4,26.32,26.38,19158.0,26.3
2023-04-25 07:30:00-04:00,26.38,26.46,26.37,26.44,62498.0,26.31
2023-04-25 08:00:00-04:00,26.46,26.46,26.34,26.38,41067.0,26.32
2023-04-25 08:30:00-04:00,26.38,26.47,26.17,26.44,279981.0,26.35
2023-04-25 09:00:00-04:00,26.44,26.44,26.31,26.35,195865.0,26.35
2023-04-25 09:30:00-04:00,26.36,26.4,26.27,26.28,233206.0,26.35
2023-04-25 10:00:00-04:00,26.29,26.45,26.15,26.23,16312612.0,26.29
2023-04-25 10:30:00-04:00,26.23,26.37,25.97,26.04,13985628.0,26.21
2023-04-25 11:00:00-04:00,26.04,26.15,25.93,26.06,9613942.0,26.17
2023-04-25 11:30:00-04:00,26.06,26.2,25.99,26.06,10270247.0,26.15
2023-04-25 12:00:00-04:00,26.05,26.05,25.85,25.88,8677449.0,26.12
2023-04-25 12:30:00-04:00,25.87,25.89,25.77,25.81,7656351.0,26.09
2023-04-25 13:00:00-04:00,25.8,25.81,25.67,25.78,7024315.0,26.05
2023-04-25 13:30:00-04:00,25.78,25.9,25.47,25.63,12473900.0,25.99
2023-04-25 14:00:00-04:00,25.64,25.66,25.46,25.51,6004529.0,25.97
2023-04-25 14:30:00-04:00,25.51,25.57,25.32,25.49,8045022.0,25.92
2023-04-25 15:00:00-04:00,25.49,25.56,25.36,25.4,7463291.0,25.89
2023-04-25 15:30:00-04:00,25.38,25.53,25.36,25.39,6879688.0,25.86
2023-04-25 16:00:00-04:00,25.39,25.49,25.17,25.2,12204974.0,25.81
2023-04-25 16:30:00-04:00,25.19,25.96,25.15,25.79,1990378.0,25.72
2023-04-25 17:00:00-04:00,25.79,25.82,25.74,25.82,318308.0,25.73
2023-04-25 17:30:00-04:00,25.83,25.88,25.82,25.88,127164.0,25.74
2023-04-25 18:00:00-04:00,25.88,26.03,25.85,25.96,117212.0,25.74
2023-04-25 18:30:00-04:00,25.96,26.24,25.84,26.13,508497.0,25.8
2023-04-25 19:00:00-04:00,26.13,26.18,26.1,26.1,138402.0,25.82
2023-04-25 19:30:00-04:00,26.1,26.1,26.04,26.06,128656.0,25.83
2023-04-25 20:00:00-04:00,26.07,26.1,26.07,26.08,304464.0,25.85
2023-04-26 04:30:00-04:00,26.11,26.13,25.97,26.11,138678.0,26.06
2023-04-26 05:00:00-04:00,26.12,26.17,26.08,26.15,64575.0,26.08
2023-04-26 05:30:00-04:00,26.15,26.16,26.1,26.11,43523.0,26.09
2023-04-26 06:00:00-04:00,26.11,26.16,26.07,26.14,33023.0,26.09
2023-04-26 06:30:00-04:00,26.15,26.17,26.05,26.09,62313.0,26.09
2023-04-26 07:00:00-04:00,26.09,26.09,25.87,25.9,100863.0,26.06
2023-04-26 07:30:00-04:00,25.9,25.94,25.68,25.74,192304.0,25.98
2023-04-26 08:00:00-04:00,25.74,25.9,25.65,25.69,145228.0,25.94
2023-04-26 08:30:00-04:00,25.9,26.17,25.65,25.92,536735.0,25.88
2023-04-26 09:00:00-04:00,25.89,26.04,25.8,26.01,435194.0,25.9
2023-04-26 09:30:00-04:00,26.01,26.07,25.87,25.99,567621.0,25.92
2023-04-26 10:00:00-04:00,25.99,26.1,25.72,26.08,22123148.0,25.92
2023-04-26 10:30:00-04:00,26.08,26.12,25.7,25.84,12325169.0,25.92
2023-04-26 11:00:00-04:00,25.83,26.02,25.81,25.97,9491992.0,25.92
2023-04-26 11:30:00-04:00,25.98,26.29,25.97,26.18,10149304.0,25.97
