timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-15 09:55:00-04:00,40.14,40.38,40.12,40.31,3472354.0,39.94
2023-06-15 10:00:00-04:00,40.31,40.33,40.04,40.2,2373953.0,39.98
2023-06-15 10:05:00-04:00,40.21,40.34,40.08,40.32,2258403.0,40.0
2023-06-15 10:10:00-04:00,40.33,40.63,40.27,40.59,4018802.0,40.06
2023-06-15 10:15:00-04:00,40.6,40.67,40.47,40.52,2306197.0,40.11
2023-06-15 10:20:00-04:00,40.51,40.52,40.32,40.43,1757561.0,40.12
2023-06-15 10:25:00-04:00,40.44,40.59,40.38,40.5,1998653.0,40.14
2023-06-15 10:30:00-04:00,40.5,40.76,40.49,40.71,2621911.0,40.18
2023-06-15 10:35:00-04:00,40.72,40.74,40.37,40.48,2637801.0,40.2
2023-06-15 10:40:00-04:00,40.47,40.51,40.33,40.36,1455199.0,40.21
2023-06-15 10:45:00-04:00,40.36,40.64,40.34,40.55,1452400.0,40.23
2023-06-15 10:50:00-04:00,40.56,40.84,40.56,40.77,1986462.0,40.25
2023-06-15 10:55:00-04:00,40.78,40.79,40.53,40.67,1667913.0,40.27
2023-06-15 11:00:00-04:00,40.67,40.75,40.58,40.64,1191852.0,40.28
2023-06-15 11:05:00-04:00,40.65,40.76,40.53,40.74,1416410.0,40.29
2023-06-15 11:10:00-04:00,40.74,40.84,40.52,40.7,2212486.0,40.31
2023-06-15 11:15:00-04:00,40.7,40.8,40.62,40.74,1729410.0,40.32
2023-06-15 11:20:00-04:00,40.75,40.91,40.71,40.73,1842086.0,40.34
2023-06-15 11:25:00-04:00,40.74,40.83,40.72,40.82,1212565.0,40.35
2023-06-15 11:30:00-04:00,40.81,40.95,40.79,40.94,1307784.0,40.36
2023-06-15 11:35:00-04:00,40.94,40.99,40.82,40.97,1321789.0,40.37
2023-06-15 11:40:00-04:00,40.97,41.17,40.95,41.11,2316199.0,40.4
2023-06-15 11:45:00-04:00,41.1,41.18,41.04,41.06,1432242.0,40.42
2023-06-15 11:50:00-04:00,41.07,41.14,40.82,40.86,2123379.0,40.44
2023-06-15 11:55:00-04:00,40.85,40.98,40.82,40.96,1460681.0,40.45
2023-06-15 12:00:00-04:00,40.97,41.08,40.91,41.04,1066351.0,40.46
2023-06-15 12:05:00-04:00,41.04,41.14,41.02,41.08,974224.0,40.47
2023-06-15 12:10:00-04:00,41.08,41.13,41.0,41.09,759944.0,40.48
2023-06-15 12:15:00-04:00,41.09,41.11,40.89,40.89,791969.0,40.48
2023-06-15 12:20:00-04:00,40.9,40.95,40.89,40.95,602682.0,40.49
2023-06-15 12:25:00-04:00,40.94,41.06,40.91,41.02,1108386.0,40.5
2023-06-15 12:30:00-04:00,41.02,41.05,40.95,40.98,573555.0,40.5
2023-06-15 12:35:00-04:00,40.99,41.06,40.85,40.9,854335.0,40.51
2023-06-15 12:40:00-04:00,40.9,41.0,40.79,40.99,1075839.0,40.51
2023-06-15 12:45:00-04:00,40.99,41.07,40.96,40.97,990649.0,40.52
2023-06-15 12:50:00-04:00,40.97,40.98,40.83,40.94,1004018.0,40.53
2023-06-15 12:55:00-04:00,40.95,40.98,40.87,40.92,586590.0,40.53
2023-06-15 13:00:00-04:00,40.92,40.99,40.86,40.98,571890.0,40.54
2023-06-15 13:05:00-04:00,40.98,41.0,40.84,40.92,935660.0,40.54
2023-06-15 13:10:00-04:00,40.91,40.95,40.79,40.81,859028.0,40.54
2023-06-15 13:15:00-04:00,40.81,40.87,40.71,40.71,953281.0,40.55
2023-06-15 13:20:00-04:00,40.71,40.83,40.68,40.82,657332.0,40.55
2023-06-15 13:25:00-04:00,40.82,40.95,40.79,40.94,797014.0,40.55
2023-06-15 13:30:00-04:00,40.94,41.04,40.9,41.03,866255.0,40.56
2023-06-15 13:35:00-04:00,41.03,41.09,41.02,41.07,866235.0,40.56
2023-06-15 13:40:00-04:00,41.07,41.14,41.01,41.05,837367.0,40.57
2023-06-15 13:45:00-04:00,41.05,41.25,41.03,41.22,1158924.0,40.58
2023-06-15 13:50:00-04:00,41.22,41.31,41.21,41.29,1449753.0,40.59
2023-06-15 13:55:00-04:00,41.29,41.36,41.24,41.36,1088843.0,40.6
2023-06-15 14:00:00-04:00,41.37,41.45,41.36,41.4,1560285.0,40.61
2023-06-15 14:05:00-04:00,41.4,41.48,41.38,41.42,1275987.0,40.63
2023-06-15 14:10:00-04:00,41.42,41.45,41.27,41.35,1133643.0,40.64
2023-06-15 14:15:00-04:00,41.34,41.4,41.22,41.22,1030358.0,40.65
2023-06-15 14:20:00-04:00,41.22,41.28,41.18,41.2,1019193.0,40.65
2023-06-15 14:25:00-04:00,41.2,41.33,41.15,41.3,1116818.0,40.66
2023-06-15 14:30:00-04:00,41.31,41.47,41.28,41.42,1113666.0,40.67
2023-06-15 14:35:00-04:00,41.42,41.52,41.41,41.51,1240654.0,40.68
2023-06-15 14:40:00-04:00,41.51,41.63,41.5,41.59,1466698.0,40.7
2023-06-15 14:45:00-04:00,41.59,41.75,41.59,41.73,1437725.0,40.71
2023-06-15 14:50:00-04:00,41.74,41.77,41.63,41.75,1300757.0,40.73
2023-06-15 14:55:00-04:00,41.75,41.95,41.73,41.95,1842495.0,40.75
2023-06-15 15:00:00-04:00,41.95,42.09,41.88,41.99,2399199.0,40.77
2023-06-15 15:05:00-04:00,41.99,42.06,41.79,41.81,1975154.0,40.8
2023-06-15 15:10:00-04:00,41.81,41.88,41.66,41.85,1745462.0,40.81
2023-06-15 15:15:00-04:00,41.84,41.98,41.78,41.97,1389001.0,40.83
2023-06-15 15:20:00-04:00,41.98,42.05,41.81,41.83,1426106.0,40.84
2023-06-15 15:25:00-04:00,41.84,41.89,41.73,41.78,1047645.0,40.85
2023-06-15 15:30:00-04:00,41.78,41.87,41.71,41.86,1010215.0,40.86
2023-06-15 15:35:00-04:00,41.86,41.95,41.82,41.85,1181851.0,40.87
2023-06-15 15:40:00-04:00,41.86,41.89,41.75,41.78,1097947.0,40.88
2023-06-15 15:45:00-04:00,41.79,41.86,41.69,41.72,1048329.0,40.89
2023-06-15 15:50:00-04:00,41.72,41.85,41.67,41.85,1256962.0,40.9
2023-06-15 15:55:00-04:00,41.86,41.95,41.68,41.72,2351310.0,40.92
2023-06-15 16:00:00-04:00,41.71,41.71,41.45,41.6,3165606.0,40.94
2023-06-15 16:05:00-04:00,41.58,41.65,41.5,41.5,88429.0,41.59
2023-06-15 16:10:00-04:00,41.51,41.57,41.47,41.52,62232.0,41.55
2023-06-15 16:15:00-04:00,41.53,41.54,41.39,41.48,51360.0,41.53
2023-06-15 16:20:00-04:00,41.45,41.66,41.45,41.54,49926.0,41.53
2023-06-15 16:25:00-04:00,41.54,41.58,41.52,41.57,41477.0,41.53
2023-06-15 16:30:00-04:00,41.57,41.6,41.56,41.59,48496.0,41.54
2023-06-15 16:35:00-04:00,41.58,41.59,41.51,41.52,17447.0,41.54
2023-06-15 16:40:00-04:00,41.51,41.54,41.5,41.51,17051.0,41.54
2023-06-15 16:45:00-04:00,41.52,41.54,41.51,41.52,19944.0,41.54
2023-06-15 16:50:00-04:00,41.51,41.52,41.49,41.51,26005.0,41.54
2023-06-15 16:55:00-04:00,41.5,41.55,41.5,41.53,6721.0,41.54
2023-06-15 17:00:00-04:00,41.54,41.57,41.53,41.54,39207.0,41.54
2023-06-15 17:05:00-04:00,41.55,41.56,41.53,41.53,6585.0,41.54
2023-06-15 17:10:00-04:00,41.53,41.54,41.52,41.52,5079.0,41.54
2023-06-15 17:15:00-04:00,41.53,41.53,41.51,41.52,2605.0,41.54
2023-06-15 17:20:00-04:00,41.52,41.52,41.5,41.5,4826.0,41.54
2023-06-15 17:25:00-04:00,41.51,41.52,41.5,41.51,2235.0,41.54
2023-06-15 17:30:00-04:00,41.5,41.51,41.49,41.5,1684.0,41.54
2023-06-15 17:35:00-04:00,41.5,41.52,41.5,41.52,3592.0,41.54
2023-06-15 17:40:00-04:00,41.52,41.55,41.51,41.53,3468.0,41.54
2023-06-15 17:45:00-04:00,41.54,41.54,41.52,41.52,2246.0,41.54
2023-06-15 17:50:00-04:00,41.54,41.54,41.52,41.52,1285.0,41.54
2023-06-15 17:55:00-04:00,41.53,41.53,41.52,41.52,2198.0,41.54
2023-06-15 18:00:00-04:00,41.53,41.53,41.51,41.51,5460.0,41.54
2023-06-15 18:05:00-04:00,41.52,41.53,41.41,41.42,10728.0,41.53
2023-06-15 18:10:00-04:00,41.43,41.48,41.43,41.47,6390.0,41.53
2023-06-15 18:15:00-04:00,41.47,41.53,41.47,41.5,6840.0,41.53
2023-06-15 18:20:00-04:00,41.5,41.55,41.5,41.51,13344.0,41.53
2023-06-15 18:25:00-04:00,41.5,41.52,41.47,41.48,4773.0,41.53
2023-06-15 18:30:00-04:00,41.48,41.5,41.47,41.5,11800.0,41.53
2023-06-15 18:35:00-04:00,41.5,41.5,41.43,41.43,16806.0,41.53
2023-06-15 18:40:00-04:00,41.44,41.44,41.42,41.43,2353.0,41.53
2023-06-15 18:45:00-04:00,41.44,41.44,41.42,41.42,4281.0,41.53
2023-06-15 18:50:00-04:00,41.43,41.45,41.4,41.4,8490.0,41.53
2023-06-15 18:55:00-04:00,41.39,41.41,41.39,41.41,10010.0,41.53
2023-06-15 19:00:00-04:00,41.41,41.41,41.41,41.41,19454.0,41.52
2023-06-15 19:05:00-04:00,41.42,41.45,41.41,41.45,3591.0,41.52
2023-06-15 19:10:00-04:00,41.45,41.47,41.44,41.45,1319.0,41.52
2023-06-15 19:15:00-04:00,41.45,41.46,41.44,41.45,2725.0,41.52
2023-06-15 19:20:00-04:00,41.45,41.45,41.43,41.43,1673.0,41.52
2023-06-15 19:25:00-04:00,41.43,41.45,41.43,41.44,2625.0,41.52
2023-06-15 19:30:00-04:00,41.45,41.45,41.44,41.44,2167.0,41.52
2023-06-15 19:35:00-04:00,41.45,41.45,41.43,41.43,6282.0,41.52
2023-06-15 19:40:00-04:00,41.43,41.44,41.41,41.43,3237.0,41.52
2023-06-15 19:45:00-04:00,41.44,41.48,41.44,41.46,4999.0,41.52
2023-06-15 19:50:00-04:00,41.46,41.47,41.43,41.45,6568.0,41.52
2023-06-15 19:55:00-04:00,41.44,41.45,41.43,41.44,6616.0,41.52
2023-06-15 20:00:00-04:00,41.46,41.46,41.44,41.44,14990.0,41.52
2023-06-16 04:05:00-04:00,41.47,41.58,41.47,41.54,27017.0,41.52
2023-06-16 04:10:00-04:00,41.54,41.55,41.51,41.52,16117.0,41.52
2023-06-16 04:15:00-04:00,41.51,41.54,41.51,41.53,13999.0,41.52
2023-06-16 04:20:00-04:00,41.54,41.59,41.52,41.57,17462.0,41.53
2023-06-16 04:25:00-04:00,41.59,41.65,41.59,41.65,30709.0,41.55
2023-06-16 04:30:00-04:00,41.65,41.77,41.65,41.74,40943.0,41.6
2023-06-16 04:35:00-04:00,41.74,41.86,41.74,41.78,33169.0,41.63
2023-06-16 04:40:00-04:00,41.77,41.84,41.75,41.84,72549.0,41.67
2023-06-16 04:45:00-04:00,41.85,41.89,41.82,41.87,56638.0,41.71
2023-06-16 04:50:00-04:00,41.88,41.89,41.78,41.81,24173.0,41.72
2023-06-16 04:55:00-04:00,41.8,41.8,41.74,41.76,102690.0,41.73
2023-06-16 05:00:00-04:00,41.77,41.81,41.77,41.8,5440.0,41.73
2023-06-16 05:05:00-04:00,41.8,41.84,41.79,41.84,11576.0,41.73
2023-06-16 05:10:00-04:00,41.83,41.85,41.8,41.85,9009.0,41.73
2023-06-16 05:15:00-04:00,41.86,41.89,41.85,41.86,22112.0,41.74
2023-06-16 05:20:00-04:00,41.85,41.86,41.82,41.84,38712.0,41.75
2023-06-16 05:25:00-04:00,41.84,41.84,41.8,41.8,7411.0,41.75
2023-06-16 05:30:00-04:00,41.79,41.79,41.72,41.75,8611.0,41.75
2023-06-16 05:35:00-04:00,41.75,41.75,41.7,41.73,24904.0,41.75
2023-06-16 05:40:00-04:00,41.72,41.77,41.72,41.77,7323.0,41.75
2023-06-16 05:45:00-04:00,41.78,41.84,41.77,41.84,3745.0,41.75
2023-06-16 05:50:00-04:00,41.84,41.85,41.8,41.8,1955.0,41.75
2023-06-16 05:55:00-04:00,41.8,41.82,41.77,41.8,4338.0,41.75
2023-06-16 06:00:00-04:00,41.8,41.8,41.76,41.78,2451.0,41.75
2023-06-16 06:05:00-04:00,41.8,41.8,41.77,41.77,5688.0,41.75
2023-06-16 06:10:00-04:00,41.77,41.79,41.72,41.73,2610.0,41.75
2023-06-16 06:15:00-04:00,41.73,41.73,41.67,41.68,19552.0,41.75
2023-06-16 06:20:00-04:00,41.68,41.68,41.61,41.61,17054.0,41.74
2023-06-16 06:25:00-04:00,41.62,41.66,41.55,41.63,13696.0,41.74
2023-06-16 06:30:00-04:00,41.64,41.65,41.63,41.63,3218.0,41.74
2023-06-16 06:35:00-04:00,41.63,41.72,41.63,41.68,5119.0,41.74
2023-06-16 06:40:00-04:00,41.68,41.71,41.65,41.69,5107.0,41.74
2023-06-16 06:45:00-04:00,41.7,41.73,41.67,41.7,4897.0,41.74
2023-06-16 06:50:00-04:00,41.69,41.71,41.67,41.69,5017.0,41.74
2023-06-16 06:55:00-04:00,41.69,41.7,41.62,41.7,11884.0,41.74
2023-06-16 07:00:00-04:00,41.69,41.74,41.68,41.74,9605.0,41.74
2023-06-16 07:05:00-04:00,41.75,41.82,41.73,41.82,20123.0,41.74
2023-06-16 07:10:00-04:00,41.82,41.83,41.77,41.79,7042.0,41.74
2023-06-16 07:15:00-04:00,41.79,41.85,41.78,41.83,3637.0,41.74
2023-06-16 07:20:00-04:00,41.85,41.89,41.82,41.82,12415.0,41.74
2023-06-16 07:25:00-04:00,41.84,41.87,41.83,41.85,2051.0,41.74
2023-06-16 07:30:00-04:00,41.86,41.95,41.84,41.94,21082.0,41.74
2023-06-16 07:35:00-04:00,41.95,41.95,41.92,41.95,8013.0,41.75
2023-06-16 07:40:00-04:00,41.96,42.0,41.96,41.98,11163.0,41.75
2023-06-16 07:45:00-04:00,41.98,42.01,41.95,41.95,16930.0,41.75
2023-06-16 07:50:00-04:00,41.95,41.98,41.94,41.96,12143.0,41.76
2023-06-16 07:55:00-04:00,41.96,41.96,41.89,41.9,30620.0,41.76
2023-06-16 08:00:00-04:00,41.89,41.9,41.85,41.86,26456.0,41.77
2023-06-16 08:05:00-04:00,41.75,42.01,41.46,41.89,387745.0,41.8
2023-06-16 08:10:00-04:00,41.88,41.96,41.86,41.95,62137.0,41.8
2023-06-16 08:15:00-04:00,41.95,42.08,41.95,42.07,71630.0,41.81
2023-06-16 08:20:00-04:00,42.06,42.07,42.01,42.03,95764.0,41.83
2023-06-16 08:25:00-04:00,42.03,42.11,42.01,42.1,72091.0,41.84
2023-06-16 08:30:00-04:00,42.1,42.11,42.05,42.08,68963.0,41.85
2023-06-16 08:35:00-04:00,42.08,42.17,42.07,42.12,64043.0,41.86
2023-06-16 08:40:00-04:00,42.11,42.11,42.03,42.05,77836.0,41.87
2023-06-16 08:45:00-04:00,42.06,42.09,42.01,42.08,67112.0,41.88
2023-06-16 08:50:00-04:00,42.07,42.13,42.03,42.04,123279.0,41.89
2023-06-16 08:55:00-04:00,42.04,42.08,41.98,42.08,98719.0,41.9
2023-06-16 09:00:00-04:00,42.08,42.14,42.07,42.1,60638.0,41.9
2023-06-16 09:05:00-04:00,42.09,42.12,42.06,42.08,50832.0,41.91
2023-06-16 09:10:00-04:00,42.07,42.08,41.93,41.94,84569.0,41.91
2023-06-16 09:15:00-04:00,41.94,41.97,41.84,41.96,168245.0,41.91
2023-06-16 09:20:00-04:00,41.96,42.13,41.95,42.11,136244.0,41.92
2023-06-16 09:25:00-04:00,42.1,42.34,42.08,42.33,271645.0,41.95
2023-06-16 09:30:00-04:00,42.34,42.43,42.15,42.41,159367.0,41.97
2023-06-16 09:35:00-04:00,42.35,42.44,41.82,41.88,9685361.0,42.16
2023-06-16 09:40:00-04:00,41.89,41.9,41.65,41.73,2579212.0,42.02
2023-06-16 09:45:00-04:00,41.73,41.76,41.42,41.47,2694728.0,41.92
2023-06-16 09:50:00-04:00,41.47,41.53,41.33,41.49,2362774.0,41.83
2023-06-16 09:55:00-04:00,41.49,41.64,41.28,41.32,2586240.0,41.78
2023-06-16 10:00:00-04:00,41.32,41.52,41.31,41.51,1774474.0,41.74
2023-06-16 10:05:00-04:00,41.51,41.72,41.45,41.58,4066964.0,41.71
2023-06-16 10:10:00-04:00,41.58,41.66,41.37,41.63,2191590.0,41.7
2023-06-16 10:15:00-04:00,41.63,41.82,41.52,41.57,2827700.0,41.7
2023-06-16 10:20:00-04:00,41.57,41.68,41.45,41.58,1871031.0,41.69
2023-06-16 10:25:00-04:00,41.59,41.78,41.53,41.76,1852616.0,41.69
2023-06-16 10:30:00-04:00,41.76,41.93,41.6,41.92,1968155.0,41.69
2023-06-16 10:35:00-04:00,41.92,41.92,41.74,41.86,1557847.0,41.7
2023-06-16 10:40:00-04:00,41.86,41.94,41.74,41.85,1661089.0,41.71
2023-06-16 10:45:00-04:00,41.85,41.86,41.57,41.58,1644856.0,41.7
2023-06-16 10:50:00-04:00,41.59,41.6,41.38,41.53,2019962.0,41.69
2023-06-16 10:55:00-04:00,41.53,41.62,41.46,41.57,1075212.0,41.69
2023-06-16 11:00:00-04:00,41.58,41.74,41.54,41.62,1247859.0,41.69
2023-06-16 11:05:00-04:00,41.62,41.69,41.48,41.64,1471002.0,41.69
2023-06-16 11:10:00-04:00,41.63,41.84,41.58,41.81,1319567.0,41.69
2023-06-16 11:15:00-04:00,41.81,41.95,41.76,41.88,1856741.0,41.69
2023-06-16 11:20:00-04:00,41.88,41.88,41.63,41.63,1231967.0,41.7
2023-06-16 11:25:00-04:00,41.64,41.72,41.39,41.47,1646744.0,41.69
2023-06-16 11:30:00-04:00,41.45,41.52,41.2,41.36,2189154.0,41.67
