Date,Open,High,Low,Close,Volume
2014-06-12 00:00:00-04:00,495058.59414080594,506878.8133829319,491813.82807434,500389.28125,5
2014-06-13 00:00:00-04:00,490191.43575643783,498071.58176859806,480920.67574213166,486019.59375,8
2014-06-16 00:00:00-04:00,487410.1723071325,487641.9412906357,474199.3402474527,477675.875,6
2014-06-17 00:00:00-04:00,480688.86425198807,480688.86425198807,464696.8046409046,466319.1875,6
2014-06-18 00:00:00-04:00,465855.67953644024,483470.12314080313,465855.67953644024,467478.0625,10
2014-06-19 00:00:00-04:00,470259.29043753096,479761.81922409515,467478.06249999994,467478.0625,6
2014-06-20 00:00:00-04:00,468173.3258928571,472808.70535714284,466782.7120535714,467246.25,3
2014-06-23 00:00:00-04:00,469332.1907200687,473272.26343228656,466319.1939401374,472345.1875,2
2014-06-24 00:00:00-04:00,473967.60942002886,485556.05952809803,461683.8523054755,482543.0625,9
2014-06-25 00:00:00-04:00,486251.3535896501,492509.116481414,475358.21077806124,476980.59375,10
2014-06-26 00:00:00-04:00,479298.2709232614,493436.17930155876,476980.5810251798,483238.34375,7
2014-06-27 00:00:00-04:00,482774.75885743607,488568.98303959443,479993.53125,479993.53125,4
2014-06-30 00:00:00-04:00,478371.2203685259,478602.9893706424,464001.5422373008,465392.15625,5
2014-07-01 00:00:00-04:00,459829.67047817045,463306.2052852131,439665.7685973233,445923.53125,13
2014-07-02 00:00:00-04:00,448009.4229689133,450558.881661442,441056.3538074713,443605.8125,2
2014-07-03 00:00:00-04:00,437579.8775292865,438275.1845380724,432017.4214589989,435262.1875,3
2014-07-07 00:00:00-04:00,428077.2859759288,444996.42072213505,428077.2859759288,442910.5,3
2014-07-08 00:00:00-04:00,448241.23651960783,462147.3762254902,445923.5465686274,449168.3125,8
2014-07-09 00:00:00-04:00,454962.51279153564,456816.66465212265,439897.5289242662,442215.21875,5
2014-07-10 00:00:00-04:00,465392.1051813471,465392.1051813471,441983.4385362694,447314.125,9
2014-07-11 00:00:00-04:00,447314.1228098849,452181.27129641734,443142.28125,443142.28125,2
2014-07-14 00:00:00-04:00,440361.03125,444301.1036348684,430858.50373355264,440361.03125,3
2014-07-15 00:00:00-04:00,438506.9381201044,455657.8437336814,436652.78616187983,443837.625,4
2014-07-16 00:00:00-04:00,432249.09679054056,435957.4000337838,428077.2556418919,428772.5625,6
2014-07-17 00:00:00-04:00,444996.4759036145,464233.3027265311,441519.9409356175,461683.84375,12
2014-07-18 00:00:00-04:00,457048.47031576204,459829.6983298539,442678.7922429541,444069.40625,5
2014-07-21 00:00:00-04:00,447777.6380921053,447777.6380921053,437811.57264802634,440361.03125,3
2014-07-22 00:00:00-04:00,434566.79666509945,438043.33103842026,429699.64854245033,431322.03125,4
2014-07-23 00:00:00-04:00,437811.636969754,461915.6127478665,437579.8679718876,461683.84375,7
2014-07-24 00:00:00-04:00,461220.27631256136,474431.10834764474,461220.27631256136,472345.1875,8
2014-07-25 00:00:00-04:00,481615.92526608054,505488.1294539565,481615.92526608054,500852.75,9
2014-07-28 00:00:00-04:00,494826.7984973466,521480.2326084449,494826.7984973466,502243.40625,10
2014-07-29 00:00:00-04:00,495753.85888067406,505951.69421996793,490191.40324105916,505488.15625,4
2014-07-30 00:00:00-04:00,493204.39072847686,500157.4601466415,485787.78334910126,489959.625,4
2014-07-31 00:00:00-04:00,508501.20579879684,527042.7265207219,502938.7495822193,520089.65625,12
2014-08-01 00:00:00-04:00,519394.36811655405,529360.4358671171,506415.30313907657,514527.21875,7
2014-08-04 00:00:00-04:00,509891.75786593714,523102.58977428183,504097.5333447333,508269.375,3
2014-08-05 00:00:00-04:00,520321.4322571744,529592.1927428256,507805.90560154524,524956.8125,6
2014-08-06 00:00:00-04:00,532141.5373100983,533763.9200457998,509196.4100480339,518698.9375,4
2014-08-07 00:00:00-04:00,513600.13923506666,543498.3422862055,508964.7589170606,539326.5,5
2014-08-08 00:00:00-04:00,535618.2371994657,536313.5443009795,519857.9428984862,520553.25,4
2014-08-11 00:00:00-04:00,511514.1690797018,513368.3210292431,497376.26046444953,505256.40625,6
2014-08-12 00:00:00-04:00,509660.0214522395,519162.55027422303,502706.9515824954,507110.5625,2
2014-08-13 00:00:00-04:00,502475.1339285714,503402.2098214286,492277.29910714284,493204.375,1
2014-08-14 00:00:00-04:00,490423.20650118205,492740.8965130024,487410.20948581566,490191.4375,1
2014-08-15 00:00:00-04:00,476285.2769296532,490654.9543844651,470027.51416707376,474431.125,4
2014-08-18 00:00:00-04:00,470954.61528946063,478602.99240784266,468173.38724641263,468405.15625,3
2014-08-19 00:00:00-04:00,465855.689491654,465855.689491654,456584.9295017703,458207.3125,3
2014-08-20 00:00:00-04:00,463537.99273858924,463537.99273858924,445460.0110217843,446850.625,3
2014-08-21 00:00:00-04:00,448241.21229690773,449863.5951749214,440824.60485455976,442215.21875,3
2014-08-22 00:00:00-04:00,443142.28351735015,445691.7422614353,435493.9072850946,440824.59375,6
2014-08-25 00:00:00-04:00,433871.5504682622,447777.68990634754,433871.5504682622,445460.0,7
2014-08-26 00:00:00-04:00,444996.44976574706,446618.832655518,440361.0700806872,445228.21875,4
2014-08-27 00:00:00-04:00,442678.7310308739,451254.18288854003,441983.4241234956,442910.5,5
2014-08-28 00:00:00-04:00,451022.4115491284,451717.7184528526,438043.3493462758,438738.65625,5
2014-08-29 00:00:00-04:00,431785.59709821426,433639.7488839286,424368.9899553571,428309.0625,5
2014-09-02 00:00:00-04:00,427381.9877071085,439665.7433190807,425991.3738642437,433639.75,4
2014-09-03 00:00:00-04:00,427613.77889150946,433408.0035377359,424832.5510613208,429931.46875,4
2014-09-04 00:00:00-04:00,426686.71201844816,430395.01587086276,418111.25935973955,427150.25,5
2014-09-05 00:00:00-04:00,425064.3470211581,427845.57502783963,416257.12499999994,416257.125,11
2014-09-08 00:00:00-04:00,415561.7712191358,418111.22993827163,406754.5501893939,413012.3125,6
2014-09-09 00:00:00-04:00,417415.90541507635,425759.588144084,412085.21922709927,425064.28125,5
2014-09-10 00:00:00-04:00,426686.727993439,433176.2599781301,421356.0410060142,423905.5,8
2014-09-11 00:00:00-04:00,428309.0500274876,434798.58108851017,420892.4431006047,421587.75,4
2014-09-12 00:00:00-04:00,424600.76868044515,440129.29024244833,424600.76868044515,437348.0625,5
2014-09-15 00:00:00-04:00,437348.09552338964,454267.2322341514,435262.17455904913,453340.15625,12
2014-09-16 00:00:00-04:00,456584.9222963862,457280.2292846548,428309.1047734628,429699.71875,13
2014-09-17 00:00:00-04:00,427150.232399227,427613.7703616787,412780.55556322477,419733.625,7
2014-09-18 00:00:00-04:00,410926.41577106173,418343.0233879111,401423.8872619734,401655.65625,11
2014-09-19 00:00:00-04:00,397715.5932451253,418111.2646935933,397252.05525766016,416025.34375,9
2014-09-22 00:00:00-04:00,422978.3608015575,433871.5021482277,417415.90564581094,431553.8125,12
2014-09-23 00:00:00-04:00,436884.50216666673,440361.0366666667,424137.20900000003,434566.8125,7
2014-09-24 00:00:00-04:00,431553.8638157895,432017.4018005541,417879.4932652355,418343.03125,6
2014-09-25 00:00:00-04:00,420892.503284288,445460.01724251185,420660.7342846821,441056.40625,11
2014-09-26 00:00:00-04:00,432249.13845130935,435725.6730769231,421819.5345744681,424832.53125,8
2014-09-29 00:00:00-04:00,443837.6410269567,443837.6410269567,419733.6646996442,423441.96875,6
2014-09-30 00:00:00-04:00,422051.2883,438506.8849333334,422051.2883,434566.8125,7
2014-10-01 00:00:00-04:00,438275.106287332,469332.14713476854,438275.106287332,465623.84375,14
2014-10-02 00:00:00-04:00,464233.25334821426,499462.1372767857,464233.25334821426,473735.78125,18
2014-10-03 00:00:00-04:00,460061.36994713935,473040.4312655473,455657.7598569652,465855.59375,9
2014-10-06 00:00:00-04:00,465392.11887433287,487410.1723071325,460293.2012372635,477675.875,7
2014-10-07 00:00:00-04:00,489264.32844094664,505024.61945657164,479530.031048943,504329.3125,11
2014-10-08 00:00:00-04:00,502706.91959667485,518698.9792795566,467941.5724599753,470491.03125,14
2014-10-09 00:00:00-04:00,473967.5772703965,509428.2321957611,471881.6563924339,508501.15625,26
2014-10-10 00:00:00-04:00,550451.3364185871,627398.6390253117,550219.5674348319,613492.5,28
2014-10-13 00:00:00-04:00,613492.4395648312,654515.5456483125,589620.236589698,652429.625,29
2014-10-14 00:00:00-04:00,620213.8394865067,632729.3653954272,580813.1097732383,618359.6875,19
2014-10-15 00:00:00-04:00,651039.0744331174,664018.1375047637,595414.5184117759,608161.8125,23
2014-10-16 00:00:00-04:00,642695.4580832332,642695.4580832332,566443.4545818326,579190.75,19
2014-10-17 00:00:00-04:00,551842.0275133088,570151.7797911548,537472.3485104423,565979.9375,16
2014-10-20 00:00:00-04:00,570151.6729282953,577104.7421103477,538862.8616090596,539789.9375,9
2014-10-21 00:00:00-04:00,521016.7168587897,525188.5588976946,480688.91048270895,482543.0625,15
2014-10-22 00:00:00-04:00,474662.88981097285,502938.70648916555,467941.58912517293,502706.9375,12
2014-10-23 00:00:00-04:00,482079.53381642513,486251.37593599036,471649.9285175121,479761.84375,11
2014-10-24 00:00:00-04:00,478602.9963235294,480225.37936191424,461683.85892323026,464928.625,9
2014-10-27 00:00:00-04:00,466550.97031249997,476517.0367424242,456584.90388257575,458902.59375,8
2014-10-28 00:00:00-04:00,453340.1531448203,455889.6120837738,438275.1685055497,438506.9375,9
2014-10-29 00:00:00-04:00,438275.1709617429,450790.6967321998,433176.2530552604,436189.25,8
2014-10-30 00:00:00-04:00,442678.7541752312,468173.3421120246,440592.83334403904,451022.4375,10
2014-10-31 00:00:00-04:00,413244.10238008725,413707.640352471,394239.04551235464,398642.65625,19
2014-11-03 00:00:00-05:00,394007.26010101003,398642.6396316102,385895.34592245985,390067.1875,7
2014-11-04 00:00:00-05:00,395861.44547325105,403741.5913433275,388213.0685993533,394239.0625,8
2014-11-05 00:00:00-05:00,387517.73563218396,396788.4948578343,381491.74213551125,383114.125,9
2014-11-06 00:00:00-05:00,387054.2072990544,400033.27053782507,386590.6693262412,392153.125,11
2014-11-07 00:00:00-05:00,394239.05287909246,413244.1101019529,390530.74903072946,403509.8125,11
2014-11-10 00:00:00-05:00,403741.57190070505,405595.72378084605,392616.66061985894,394470.8125,4
2014-11-11 00:00:00-05:00,392848.444875437,401655.66664845566,392384.90688738343,397715.59375,4
2014-11-12 00:00:00-05:00,404436.9001781559,405363.976167103,397252.0612638162,398410.90625,4
2014-11-13 00:00:00-05:00,394007.2522555297,402119.1662725553,386127.10721041914,398179.09375,6
2014-11-14 00:00:00-05:00,403278.0822072072,406522.8483858859,385895.40625,385895.40625,8
2014-11-17 00:00:00-05:00,391226.0490543736,402350.96040189127,390067.2041223405,392153.125,8
2014-11-18 00:00:00-05:00,390762.5347917971,390762.5347917971,366426.7897424859,370135.09375,12
2014-11-19 00:00:00-05:00,370598.59365396434,382187.0424861709,368280.90388752305,377088.125,12
2014-11-20 00:00:00-05:00,389140.1643253968,389140.1643253968,365036.1875,365036.1875,13
2014-11-21 00:00:00-05:00,352288.85369039845,363645.53384225996,351361.77775963425,354838.3125,10
2014-11-24 00:00:00-05:00,354838.33591123065,354838.33591123065,343945.19300605246,344640.5,9
2014-11-25 00:00:00-05:00,343713.41298109386,346494.640867657,340700.4161039838,343249.875,11
2014-11-26 00:00:00-05:00,341859.2508761682,341859.2508761682,321695.3492990654,322390.65625,15
2014-11-28 00:00:00-05:00,319377.59375,325867.1239568215,316364.59758254717,319377.59375,6
2014-12-01 00:00:00-05:00,324244.8109724162,334674.41532821226,318914.12430167594,331893.1875,13
2014-12-02 00:00:00-05:00,330270.78683035716,337687.39397321426,324476.5625,324476.5625,10
2014-12-03 00:00:00-05:00,322854.19390720275,322854.19390720275,303617.3682831555,304080.90625,14
2014-12-04 00:00:00-05:00,302458.5245313695,308948.05609219585,298054.91382938024,302922.0625,14
2014-12-05 00:00:00-05:00,302226.7513768686,302922.05832022027,294578.375,294578.375,7
2014-12-08 00:00:00-05:00,299445.5177492447,312656.34941465256,292724.21742824774,306862.125,11
2014-12-09 00:00:00-05:00,317523.52455526113,322390.6734718016,304776.2297738455,306166.84375,16
2014-12-10 00:00:00-05:00,311961.05085959885,325635.4208452722,305935.05730659026,323549.5,12
2014-12-11 00:00:00-05:00,318682.32478651893,321695.32131177327,307789.183502907,318914.09375,8
2014-12-12 00:00:00-05:00,329575.46345888043,336296.7633465791,321231.78083966824,335369.6875,14
2014-12-15 00:00:00-05:00,331661.42431443476,348117.02258580085,320304.7438172948,344408.71875,26
2014-12-16 00:00:00-05:00,346031.1133044554,352752.41423267324,329575.514480198,351130.03125,28
2014-12-17 00:00:00-05:00,348812.3213180693,358314.84967291367,325867.191875884,327721.34375,20
2014-12-18 00:00:00-05:00,311265.7074841062,320072.9278001122,309875.09375,309875.09375,15
2014-12-19 00:00:00-05:00,305239.7803438662,316828.2306226766,305008.01133829,311729.3125,11
2014-12-22 00:00:00-05:00,306166.8469407638,308716.3059236165,297127.85600155883,297359.625,12
2014-12-23 00:00:00-05:00,292724.26117453555,300604.40755611454,290870.1090847523,299445.5625,7
2014-12-24 00:00:00-05:00,300604.37737956486,300604.37737956486,295273.69065656565,298286.6875,2
2014-12-26 00:00:00-05:00,297591.40625,299213.7893058801,294578.40914622275,297591.40625,3
2014-12-29 00:00:00-05:00,298286.7417890263,303849.19851236476,298054.97275888716,299909.125,4
2014-12-30 00:00:00-05:00,305007.9810174639,305935.0569476082,301531.4462794229,305239.75,7
2014-12-31 00:00:00-05:00,304544.4318988051,311497.501120239,297591.36267737113,310338.65625,7
2015-01-02 00:00:00-05:00,301763.1793032787,320072.9267418033,301763.1793032787,311033.9375,8
2015-01-05 00:00:00-05:00,312888.0744971771,329111.9005822159,312888.0744971771,328416.59375,13
2015-01-06 00:00:00-05:00,330039.01155878464,354374.75328186917,328184.8598084544,350898.21875,24
2015-01-07 00:00:00-05:00,347653.4506982289,351361.75417234335,335137.9264730927,340236.84375,9
2015-01-08 00:00:00-05:00,327953.09236994764,329343.70618918416,308020.96096089075,309643.34375,17
2015-01-09 00:00:00-05:00,306398.6224662162,321000.069679054,305008.0084459459,308716.3125,8
2015-01-12 00:00:00-05:00,316132.91286270344,332356.7427016985,314742.2988765039,327489.59375,15
2015-01-13 00:00:00-05:00,321000.00451341126,342090.97953920224,308252.71191540576,336992.0625,13
2015-01-14 00:00:00-05:00,348812.30582319136,352984.1473546315,332588.4776453685,342786.3125,15
2015-01-15 00:00:00-05:00,335137.92887219286,351361.7566875825,329111.9356836195,350898.21875,8
2015-01-16 00:00:00-05:00,354606.5605749486,358778.4024640657,337919.19301848044,338614.5,12
2015-01-20 00:00:00-05:00,332820.2421378092,341627.4630300354,324476.5591872792,327953.09375,12
2015-01-21 00:00:00-05:00,333747.37417943106,334210.9121991247,312888.1632932166,317755.3125,13
2015-01-22 00:00:00-05:00,323317.76277881046,336065.0580855019,310570.46747211897,311729.3125,14
2015-01-23 00:00:00-05:00,315669.37624355196,318450.60422807664,310106.9202745026,314510.53125,7
2015-01-26 00:00:00-05:00,315437.5466082034,322390.615232925,310106.8606625835,312192.78125,8
2015-01-27 00:00:00-05:00,322622.40633802814,334442.6238116197,320072.9476672535,329111.9375,17
2015-01-28 00:00:00-05:00,317523.49648681475,334210.86272553785,307325.66156315064,333979.09375,17
2015-01-29 00:00:00-05:00,336065.0280532359,351130.0120694154,328880.1895224426,333052.03125,21
2015-01-30 00:00:00-05:00,341859.2528652705,353911.24008492747,331429.6485405673,351361.78125,11
2015-02-02 00:00:00-05:00,350666.50676290534,372452.7933694573,346494.6646467571,350202.96875,19
2015-02-03 00:00:00-05:00,345104.00810834503,346262.8529978962,330270.7935220898,330502.5625,10
2015-02-04 00:00:00-05:00,333747.34419263457,333747.34419263457,320072.97384029743,327257.8125,9
2015-02-05 00:00:00-05:00,324708.3827954048,327721.37992341357,317291.7744803063,317755.3125,7
2015-02-06 00:00:00-05:00,314742.3156384505,325171.9210903874,308252.7833572453,323086.0,12
2015-02-09 00:00:00-05:00,325171.89233449474,335369.7278745644,324708.35435540066,332588.5,10
2015-02-10 00:00:00-05:00,324244.8599429621,324244.8599429621,298982.03668793506,299677.34375,19
2015-02-11 00:00:00-05:00,300140.8293740204,302922.05713655957,292724.22200724925,295737.21875,10
2015-02-12 00:00:00-05:00,292028.9224137931,292260.6913998358,281831.0870279146,282294.625,11
2015-02-13 00:00:00-05:00,279745.1415982744,282989.90711805556,273023.84159301344,275341.53125,11
2015-02-17 00:00:00-05:00,275805.1152989822,278586.3433524173,272096.81122773536,273255.65625,4
2015-02-18 00:00:00-05:00,276732.1573801514,278818.0781644239,273023.85376366694,275573.3125,8
2015-02-19 00:00:00-05:00,276500.422312341,277195.72932569974,270706.1972010178,273255.65625,3
2015-02-20 00:00:00-05:00,274646.22635869565,277890.9919021739,266534.3125,266534.3125,8
2015-02-23 00:00:00-05:00,270242.659192112,275805.1152989822,270242.659192112,273255.65625,5
2015-02-24 00:00:00-05:00,274414.540229885,278122.8448275862,261899.01221264366,262130.78125,10
2015-02-25 00:00:00-05:00,264911.9297282609,268388.46423913044,261898.93315217394,266534.3125,7
2015-02-26 00:00:00-05:00,263984.9123310062,265143.75742464536,258885.9939189938,261435.453125,12
2015-02-27 00:00:00-05:00,261435.441681338,265375.51482724474,258885.9825869278,263289.59375,6
2015-03-02 00:00:00-05:00,256800.0246995192,256800.0246995192,240807.96539963942,241039.734375,22
2015-03-03 00:00:00-05:00,245675.14928343947,255177.6786425159,244052.76622213374,254714.140625,19
2015-03-04 00:00:00-05:00,255641.20221092322,263753.1170589579,253555.28125,253555.28125,9
2015-03-05 00:00:00-05:00,251701.14351114648,258190.6757563694,250542.29846735668,254714.140625,4
2015-03-06 00:00:00-05:00,257031.83051826584,264911.97681007924,255872.98547535212,263289.59375,13
2015-03-09 00:00:00-04:00,260276.58487120876,264216.65783898305,258422.43288637378,259813.046875,5
2015-03-10 00:00:00-04:00,264216.66385135136,274646.26900337834,263521.3568412162,274414.5,17
2015-03-11 00:00:00-04:00,272096.7622872341,272792.0691755319,263753.0796276596,272328.53125,11
2015-03-12 00:00:00-04:00,281831.16129032255,281831.16129032255,272560.3994057725,273023.9375,10
2015-03-13 00:00:00-04:00,271169.716796875,276036.8655598958,265375.49207899306,266997.875,9
2015-03-16 00:00:00-04:00,264216.68267045455,264448.45169034094,254945.921875,254945.921875,9
2015-03-17 00:00:00-04:00,257031.82432995993,264911.9704320507,257031.82432995993,260508.359375,7
2015-03-18 00:00:00-04:00,262130.72020150273,270706.17258652096,250774.04001593805,254482.34375,14
2015-03-19 00:00:00-04:00,256800.02572181483,256800.02572181483,251005.80131473418,252859.953125,5
2015-03-20 00:00:00-04:00,247297.5058481286,248224.58178382917,239880.898362524,241503.28125,8
2015-03-23 00:00:00-04:00,242893.88611891386,248456.3415262172,241271.5032917837,247529.265625,7
2015-03-24 00:00:00-04:00,248456.377388535,254714.14062499997,247529.30135350316,254714.140625,10
