Datetime,Open,High,Low,Close,Volume
2023-05-22 08:42:00-04:00,76.84,76.84,76.84,76.84,0
2023-05-22 08:43:00-04:00,76.83,76.83,76.71,76.72,0
2023-05-22 08:44:00-04:00,76.72,76.72,76.71,76.71,0
2023-05-22 08:45:00-04:00,76.72,76.75,76.72,76.7204,0
2023-05-22 08:46:00-04:00,76.7,76.7,76.7,76.7,0
2023-05-22 08:47:00-04:00,76.67,76.68,76.65,76.65,0
2023-05-22 08:48:00-04:00,76.64,76.67,76.64,76.67,0
2023-05-22 08:49:00-04:00,76.64,76.6599,76.64,76.6599,0
2023-05-22 08:50:00-04:00,76.63,76.64,76.63,76.64,0
2023-05-22 08:51:00-04:00,76.61,76.65,76.61,76.65,0
2023-05-22 08:52:00-04:00,76.65,76.65,76.64,76.64,0
2023-05-22 08:53:00-04:00,76.6288,76.67,76.6288,76.67,0
2023-05-22 08:54:00-04:00,76.69,76.7,76.68,76.69,0
2023-05-22 08:55:00-04:00,76.6981,76.71,76.69,76.71,0
2023-05-22 08:56:00-04:00,76.71,76.73,76.69,76.69,0
2023-05-22 08:57:00-04:00,76.6508,76.6508,76.6508,76.6508,0
2023-05-22 08:58:00-04:00,76.67,76.68,76.67,76.68,0
2023-05-22 08:59:00-04:00,76.69,76.69,76.69,76.69,0
2023-05-22 09:00:00-04:00,76.67,76.67,76.66,76.66,0
2023-05-22 09:01:00-04:00,76.7,76.71,76.68,76.71,0
2023-05-22 09:02:00-04:00,76.73,76.74,76.73,76.74,0
2023-05-22 09:03:00-04:00,76.75,76.75,76.75,76.75,0
2023-05-22 09:04:00-04:00,76.72,76.74,76.72,76.73,0
2023-05-22 09:05:00-04:00,76.7,76.7,76.68,76.685,0
2023-05-22 09:06:00-04:00,76.64,76.74,76.64,76.74,0
2023-05-22 09:07:00-04:00,76.72,76.72,76.72,76.72,0
2023-05-22 09:08:00-04:00,76.7,76.7,76.69,76.7,0
2023-05-22 09:09:00-04:00,76.7,76.7,76.68,76.68,0
2023-05-22 09:11:00-04:00,76.65,76.66,76.65,76.66,0
2023-05-22 09:12:00-04:00,76.64,76.64,76.61,76.62,0
2023-05-22 09:13:00-04:00,76.65,76.65,76.63,76.63,0
2023-05-22 09:14:00-04:00,76.6094,76.6094,76.6094,76.6094,0
2023-05-22 09:30:00-04:00,76.55999755859375,76.7490005493164,76.55999755859375,76.6500015258789,200521
2023-05-22 09:31:00-04:00,76.63999938964844,76.67990112304688,76.5999984741211,76.6500015258789,12694
2023-05-22 09:32:00-04:00,76.6500015258789,76.69999694824219,76.61000061035156,76.6500015258789,20324
2023-05-22 09:33:00-04:00,76.70500183105469,76.9800033569336,76.69999694824219,76.95999908447266,46148
2023-05-22 09:34:00-04:00,76.94999694824219,77.11799621582031,76.94999694824219,77.0553970336914,41181
2023-05-22 09:35:00-04:00,77.08999633789062,77.125,77.02999877929688,77.08999633789062,25854
2023-05-22 09:36:00-04:00,77.0999984741211,77.16999816894531,77.06999969482422,77.07869720458984,57258
2023-05-22 09:37:00-04:00,77.10990142822266,77.13999938964844,77.08000183105469,77.11990356445312,20393
2023-05-22 09:38:00-04:00,77.12999725341797,77.44000244140625,77.12999725341797,77.40760040283203,92828
2023-05-22 09:39:00-04:00,77.40959930419922,77.42060089111328,77.3301010131836,77.33999633789062,29229
2023-05-22 09:40:00-04:00,77.33999633789062,77.43900299072266,77.3301010131836,77.4000015258789,50059
2023-05-22 09:41:00-04:00,77.41000366210938,77.51000213623047,77.38999938964844,77.44999694824219,51163
2023-05-22 09:42:00-04:00,77.4800033569336,77.5,77.41600036621094,77.44999694824219,30104
2023-05-22 09:43:00-04:00,77.45899963378906,77.47000122070312,77.30999755859375,77.31800079345703,58121
2023-05-22 09:44:00-04:00,77.31800079345703,77.31999969482422,77.11009979248047,77.12999725341797,33980
2023-05-22 09:45:00-04:00,77.13999938964844,77.13999938964844,77.04000091552734,77.05999755859375,30499
2023-05-22 09:46:00-04:00,77.05999755859375,77.06999969482422,76.93000030517578,76.95999908447266,39877
2023-05-22 09:47:00-04:00,76.95999908447266,77.05999755859375,76.94999694824219,76.9800033569336,73976
2023-05-22 09:48:00-04:00,76.98999786376953,77.12999725341797,76.98999786376953,77.10549926757812,24865
2023-05-22 09:49:00-04:00,77.0999984741211,77.16999816894531,77.05999755859375,77.09159851074219,25045
2023-05-22 09:50:00-04:00,77.08999633789062,77.18000030517578,77.08999633789062,77.13999938964844,15011
2023-05-22 09:51:00-04:00,77.16999816894531,77.19000244140625,77.05999755859375,77.11000061035156,24851
2023-05-22 09:52:00-04:00,77.12000274658203,77.12999725341797,77.06999969482422,77.10759735107422,32995
2023-05-22 09:53:00-04:00,77.0999984741211,77.12000274658203,77.0199966430664,77.02999877929688,19327
2023-05-22 09:54:00-04:00,77.0199966430664,77.08999633789062,76.98999786376953,77.0,35639
2023-05-22 09:55:00-04:00,77.01000213623047,77.06729888916016,76.9800033569336,77.0,20475
2023-05-22 09:56:00-04:00,77.0199966430664,77.0199966430664,76.95999908447266,76.98079681396484,11109
2023-05-22 09:57:00-04:00,76.97000122070312,76.97000122070312,76.73210144042969,76.75,47634
2023-05-22 09:58:00-04:00,76.73999786376953,76.83999633789062,76.70999908447266,76.83650207519531,23017
2023-05-22 09:59:00-04:00,76.8302001953125,76.8499984741211,76.75,76.79000091552734,34387
2023-05-22 10:00:00-04:00,76.77999877929688,76.81999969482422,76.74500274658203,76.7699966430664,25115
2023-05-22 10:01:00-04:00,76.75,76.802001953125,76.73999786376953,76.75,21073
2023-05-22 10:02:00-04:00,76.75,76.76000213623047,76.54000091552734,76.55000305175781,72873
2023-05-22 10:03:00-04:00,76.55000305175781,76.66230010986328,76.52999877929688,76.5999984741211,28240
2023-05-22 10:04:00-04:00,76.5999984741211,76.61499786376953,76.52999877929688,76.5999984741211,21503
2023-05-22 10:05:00-04:00,76.58999633789062,76.67839813232422,76.56999969482422,76.6500015258789,23282
2023-05-22 10:06:00-04:00,76.63999938964844,76.63999938964844,76.45999908447266,76.56999969482422,36018
2023-05-22 10:07:00-04:00,76.58000183105469,76.58000183105469,76.3499984741211,76.3499984741211,26438
2023-05-22 10:08:00-04:00,76.33999633789062,76.36000061035156,75.93000030517578,76.01899719238281,111567
2023-05-22 10:09:00-04:00,76.01000213623047,76.02999877929688,75.86000061035156,76.0,44808
2023-05-22 10:10:00-04:00,75.98999786376953,76.48999786376953,75.9800033569336,76.43000030517578,141499
2023-05-22 10:11:00-04:00,76.44000244140625,76.55999755859375,76.37000274658203,76.4000015258789,69614
2023-05-22 10:12:00-04:00,76.44000244140625,76.5999984741211,76.41999816894531,76.56999969482422,25064
2023-05-22 10:13:00-04:00,76.55999755859375,76.72000122070312,76.55999755859375,76.68000030517578,48495
2023-05-22 10:14:00-04:00,76.66500091552734,76.70999908447266,76.55010223388672,76.66000366210938,61869
2023-05-22 10:15:00-04:00,76.68000030517578,76.75,76.56999969482422,76.73999786376953,28099
2023-05-22 10:16:00-04:00,76.72000122070312,76.7699966430664,76.6500015258789,76.75800323486328,25077
2023-05-22 10:17:00-04:00,76.75,76.75379943847656,76.6510009765625,76.7300033569336,28090
2023-05-22 10:18:00-04:00,76.75379943847656,76.76000213623047,76.68000030517578,76.75150299072266,22446
2023-05-22 10:19:00-04:00,76.76000213623047,76.87000274658203,76.76000213623047,76.8499984741211,25772
2023-05-22 10:20:00-04:00,76.83000183105469,76.83999633789062,76.79000091552734,76.81759643554688,24141
2023-05-22 10:21:00-04:00,76.83999633789062,76.87999725341797,76.73999786376953,76.79000091552734,29671
2023-05-22 10:22:00-04:00,76.77999877929688,76.77999877929688,76.66999816894531,76.68990325927734,26894
2023-05-22 10:23:00-04:00,76.69000244140625,76.83999633789062,76.62999725341797,76.83999633789062,27564
2023-05-22 10:24:00-04:00,76.81990051269531,76.94999694824219,76.80999755859375,76.90399932861328,24088
2023-05-22 10:25:00-04:00,76.8499984741211,76.91000366210938,76.69999694824219,76.87999725341797,88795
2023-05-22 10:26:00-04:00,76.88999938964844,76.88999938964844,76.83000183105469,76.83999633789062,14916
2023-05-22 10:27:00-04:00,76.83999633789062,76.94000244140625,76.83999633789062,76.87000274658203,27761
2023-05-22 10:28:00-04:00,76.88999938964844,76.95999908447266,76.86000061035156,76.86000061035156,11155
2023-05-22 10:29:00-04:00,76.9000015258789,76.9000015258789,76.80999755859375,76.83000183105469,21543
2023-05-22 10:30:00-04:00,76.83000183105469,76.9000015258789,76.75,76.75,18168
2023-05-22 10:31:00-04:00,76.76000213623047,76.89990234375,76.76000213623047,76.8499984741211,12840
2023-05-22 10:32:00-04:00,76.83999633789062,76.9365005493164,76.83999633789062,76.91000366210938,27819
2023-05-22 10:33:00-04:00,76.91000366210938,76.91999816894531,76.79000091552734,76.83000183105469,22330
2023-05-22 10:34:00-04:00,76.83999633789062,76.83999633789062,76.79000091552734,76.81999969482422,20318
2023-05-22 10:35:00-04:00,76.83999633789062,76.91000366210938,76.80000305175781,76.91000366210938,16343
2023-05-22 10:36:00-04:00,76.9000015258789,76.9000015258789,76.83999633789062,76.87999725341797,11914
2023-05-22 10:37:00-04:00,76.87999725341797,76.88999938964844,76.80999755859375,76.81999969482422,11858
2023-05-22 10:38:00-04:00,76.80000305175781,76.83000183105469,76.73999786376953,76.81999969482422,17339
2023-05-22 10:39:00-04:00,76.83000183105469,76.83000183105469,76.7699966430664,76.80000305175781,10748
2023-05-22 10:40:00-04:00,76.80000305175781,76.80000305175781,76.66999816894531,76.731201171875,31273
2023-05-22 10:41:00-04:00,76.73999786376953,76.79000091552734,76.7300033569336,76.7300033569336,20744
2023-05-22 10:42:00-04:00,76.72000122070312,76.73999786376953,76.6500015258789,76.6500015258789,14944
2023-05-22 10:43:00-04:00,76.6500015258789,76.66000366210938,76.55000305175781,76.61000061035156,36471
2023-05-22 10:44:00-04:00,76.62999725341797,76.62999725341797,76.55999755859375,76.55999755859375,16341
2023-05-22 10:45:00-04:00,76.55999755859375,76.63500213623047,76.41999816894531,76.43000030517578,31515
2023-05-22 10:46:00-04:00,76.43000030517578,76.55000305175781,76.43000030517578,76.44999694824219,21436
2023-05-22 10:47:00-04:00,76.44999694824219,76.48999786376953,76.41899871826172,76.4260025024414,14574
2023-05-22 10:48:00-04:00,76.44999694824219,76.55000305175781,76.44000244140625,76.5199966430664,32552
2023-05-22 10:49:00-04:00,76.5199966430664,76.5199966430664,76.4800033569336,76.4800033569336,7024
2023-05-22 10:50:00-04:00,76.47000122070312,76.55999755859375,76.43000030517578,76.52999877929688,20214
2023-05-22 10:51:00-04:00,76.52999877929688,76.52999877929688,76.5,76.50920104980469,6538
2023-05-22 10:52:00-04:00,76.3499984741211,76.38999938964844,76.3499984741211,76.38999938964844,32610
2023-05-22 10:53:00-04:00,76.38999938964844,76.41000366210938,76.3499984741211,76.4000015258789,16948
2023-05-22 10:54:00-04:00,76.41999816894531,76.44719696044922,76.38999938964844,76.41000366210938,12135
2023-05-22 10:55:00-04:00,76.41000366210938,76.44999694824219,76.38500213623047,76.41999816894531,11454
2023-05-22 10:56:00-04:00,76.41999816894531,76.43900299072266,76.33000183105469,76.33100128173828,27926
2023-05-22 10:57:00-04:00,76.3301010131836,76.36000061035156,76.21900177001953,76.36000061035156,29949
2023-05-22 10:58:00-04:00,76.3499984741211,76.52999877929688,76.3499984741211,76.47000122070312,25967
2023-05-22 10:59:00-04:00,76.45999908447266,76.63999938964844,76.42500305175781,76.63999938964844,49417
2023-05-22 11:00:00-04:00,76.6500015258789,76.73999786376953,76.63999938964844,76.70999908447266,50289
2023-05-22 11:01:00-04:00,76.62000274658203,76.72000122070312,76.61000061035156,76.62000274658203,20133
2023-05-22 11:02:00-04:00,76.62000274658203,76.78500366210938,76.62000274658203,76.73999786376953,29753
2023-05-22 11:03:00-04:00,76.73500061035156,76.76000213623047,76.69499969482422,76.75499725341797,27157
2023-05-22 11:04:00-04:00,76.7500991821289,76.80000305175781,76.75,76.7699966430664,30203
2023-05-22 11:05:00-04:00,76.80000305175781,76.87000274658203,76.7699966430664,76.8290023803711,28867
2023-05-22 11:06:00-04:00,76.83999633789062,76.87999725341797,76.82990264892578,76.87000274658203,14077
2023-05-22 11:07:00-04:00,76.86000061035156,76.94999694824219,76.8550033569336,76.88999938964844,19245
2023-05-22 11:08:00-04:00,76.9000015258789,76.94999694824219,76.87999725341797,76.9000015258789,14892
2023-05-22 11:09:00-04:00,76.91999816894531,76.94000244140625,76.83000183105469,76.87000274658203,11195
2023-05-22 11:10:00-04:00,76.87000274658203,76.87999725341797,76.83000183105469,76.86000061035156,12043
2023-05-22 11:11:00-04:00,76.8499984741211,76.87000274658203,76.79000091552734,76.83989715576172,19965
2023-05-22 11:12:00-04:00,76.83499908447266,76.87000274658203,76.79000091552734,76.79000091552734,9765
2023-05-22 11:13:00-04:00,76.81500244140625,76.8550033569336,76.80000305175781,76.83999633789062,7988
2023-05-22 11:14:00-04:00,76.86000061035156,76.86000061035156,76.77999877929688,76.81999969482422,8956
2023-05-22 11:15:00-04:00,76.80000305175781,76.94000244140625,76.79499816894531,76.91000366210938,18455
2023-05-22 11:16:00-04:00,76.9000015258789,76.9365005493164,76.88500213623047,76.9000015258789,12859
2023-05-22 11:17:00-04:00,76.91000366210938,76.91000366210938,76.8499984741211,76.8499984741211,12258
2023-05-22 11:18:00-04:00,76.8499984741211,76.9000015258789,76.81999969482422,76.88999938964844,10524
2023-05-22 11:19:00-04:00,76.87999725341797,76.88999938964844,76.87000274658203,76.88999938964844,6393
2023-05-22 11:20:00-04:00,76.87000274658203,76.9000015258789,76.845703125,76.87010192871094,10782
2023-05-22 11:21:00-04:00,76.88500213623047,76.91000366210938,76.86000061035156,76.86000061035156,10102
2023-05-22 11:22:00-04:00,76.85710144042969,76.88500213623047,76.80500030517578,76.87999725341797,16281
2023-05-22 11:23:00-04:00,76.88500213623047,76.94000244140625,76.88500213623047,76.9000015258789,8932
2023-05-22 11:24:00-04:00,76.91000366210938,76.9800033569336,76.91000366210938,76.95999908447266,23978
2023-05-22 11:25:00-04:00,76.95999908447266,76.95999908447266,76.93000030517578,76.94999694824219,12218
2023-05-22 11:26:00-04:00,76.94000244140625,76.95999908447266,76.87000274658203,76.87000274658203,13409
2023-05-22 11:27:00-04:00,76.87000274658203,76.91999816894531,76.83000183105469,76.9000015258789,16437
2023-05-22 11:28:00-04:00,76.88999938964844,76.90499877929688,76.86000061035156,76.9000015258789,5997
2023-05-22 11:29:00-04:00,76.9000015258789,76.94000244140625,76.87999725341797,76.92369842529297,8135
2023-05-22 11:30:00-04:00,76.91999816894531,76.94999694824219,76.9000015258789,76.94999694824219,9012
2023-05-22 11:31:00-04:00,76.94999694824219,77.02999877929688,76.91500091552734,76.91999816894531,41237
2023-05-22 11:32:00-04:00,76.9271011352539,76.93000030517578,76.87999725341797,76.91000366210938,12219
2023-05-22 11:33:00-04:00,76.9000015258789,76.98999786376953,76.9000015258789,76.97000122070312,14592
2023-05-22 11:34:00-04:00,76.97000122070312,76.97000122070312,76.9000015258789,76.94000244140625,14538
2023-05-22 11:35:00-04:00,76.94000244140625,76.94000244140625,76.9000015258789,76.91999816894531,8161
2023-05-22 11:36:00-04:00,76.94000244140625,76.94989776611328,76.87999725341797,76.87999725341797,7832
2023-05-22 11:37:00-04:00,76.9000015258789,76.94000244140625,76.83999633789062,76.91999816894531,8693
2023-05-22 11:38:00-04:00,76.91999816894531,76.91999816894531,76.81999969482422,76.83000183105469,16726
2023-05-22 11:39:00-04:00,76.83000183105469,76.83000183105469,76.7300033569336,76.79119873046875,30953
2023-05-22 11:40:00-04:00,76.79000091552734,76.81999969482422,76.7699966430664,76.77999877929688,21103
2023-05-22 11:41:00-04:00,76.7699966430664,76.77999877929688,76.73999786376953,76.77999877929688,14732
2023-05-22 11:42:00-04:00,76.77999877929688,76.80989837646484,76.73999786376953,76.79000091552734,11879
2023-05-22 11:43:00-04:00,76.79000091552734,76.80999755859375,76.76000213623047,76.76000213623047,7043
2023-05-22 11:44:00-04:00,76.76000213623047,76.79000091552734,76.72000122070312,76.73999786376953,10057
2023-05-22 11:45:00-04:00,76.72000122070312,76.72000122070312,76.6404037475586,76.69499969482422,17366
2023-05-22 11:46:00-04:00,76.69989776611328,76.69999694824219,76.58000183105469,76.5999984741211,22304
2023-05-22 11:47:00-04:00,76.62999725341797,76.70999908447266,76.61000061035156,76.66899871826172,11388
2023-05-22 11:48:00-04:00,76.68000030517578,76.68000030517578,76.5999984741211,76.63999938964844,11166
2023-05-22 11:49:00-04:00,76.63999938964844,76.69999694824219,76.63980102539062,76.68000030517578,21790
2023-05-22 11:50:00-04:00,76.66999816894531,76.7699966430664,76.66999816894531,76.7699966430664,25404
2023-05-22 11:51:00-04:00,76.76499938964844,76.82499694824219,76.76000213623047,76.77999877929688,18706
2023-05-22 11:52:00-04:00,76.77999877929688,76.80500030517578,76.77999877929688,76.80000305175781,5675
2023-05-22 11:53:00-04:00,76.79499816894531,76.8499984741211,76.79000091552734,76.80999755859375,11537
2023-05-22 11:54:00-04:00,76.81009674072266,76.85440063476562,76.78600311279297,76.85440063476562,9126
2023-05-22 11:55:00-04:00,76.86000061035156,76.97000122070312,76.83000183105469,76.96499633789062,19070
2023-05-22 11:56:00-04:00,76.95999908447266,77.01000213623047,76.93499755859375,76.97000122070312,13563
2023-05-22 11:57:00-04:00,76.97000122070312,76.97000122070312,76.9186019897461,76.93000030517578,12971
2023-05-22 11:58:00-04:00,76.93000030517578,76.93499755859375,76.88999938964844,76.91000366210938,9308
2023-05-22 11:59:00-04:00,76.91000366210938,76.9198989868164,76.84500122070312,76.88999938964844,9194
2023-05-22 12:00:00-04:00,76.88999938964844,76.94999694824219,76.88999938964844,76.94999694824219,12003
2023-05-22 12:01:00-04:00,76.9540023803711,76.98909759521484,76.91000366210938,76.97750091552734,26986
2023-05-22 12:02:00-04:00,76.97750091552734,77.0,76.93000030517578,76.9800033569336,12545
2023-05-22 12:03:00-04:00,76.9800033569336,77.0,76.94999694824219,76.98899841308594,15656
2023-05-22 12:04:00-04:00,76.98999786376953,76.98999786376953,76.94000244140625,76.95999908447266,9391
2023-05-22 12:05:00-04:00,76.95999908447266,76.95999908447266,76.88500213623047,76.94000244140625,10890
2023-05-22 12:06:00-04:00,76.94999694824219,76.94999694824219,76.87999725341797,76.87999725341797,7479
2023-05-22 12:07:00-04:00,76.87000274658203,76.9000015258789,76.85359954833984,76.88999938964844,9148
2023-05-22 12:08:00-04:00,76.87999725341797,76.89399719238281,76.86000061035156,76.86000061035156,6366
2023-05-22 12:09:00-04:00,76.87999725341797,76.91000366210938,76.87000274658203,76.88999938964844,5216
2023-05-22 12:10:00-04:00,76.9000015258789,76.94000244140625,76.87000274658203,76.93000030517578,7104
2023-05-22 12:11:00-04:00,76.93550109863281,76.97000122070312,76.93550109863281,76.95999908447266,10963
2023-05-22 12:12:00-04:00,76.9478988647461,76.95999908447266,76.88400268554688,76.9000015258789,8076
2023-05-22 12:13:00-04:00,76.91000366210938,76.94999694824219,76.87999725341797,76.94999694824219,14342
2023-05-22 12:14:00-04:00,76.95999908447266,76.95999908447266,76.91999816894531,76.94000244140625,6434
