Datetime,Open,High,Low,Close,Volume
2023-06-16 07:00:00-04:00,89.37,89.4,89.37,89.4,0
2023-06-16 07:01:00-04:00,89.39,89.45,89.39,89.45,0
2023-06-16 07:02:00-04:00,89.45,89.48,89.44,89.48,0
2023-06-16 07:03:00-04:00,89.49,89.53,89.47,89.529,0
2023-06-16 07:04:00-04:00,89.52,89.53,89.47,89.5,0
2023-06-16 07:05:00-04:00,89.5,89.52,89.48,89.48,0
2023-06-16 07:07:00-04:00,89.39,89.39,89.39,89.39,0
2023-06-16 07:10:00-04:00,89.39,89.42,89.39,89.42,0
2023-06-16 07:11:00-04:00,89.42,89.44,89.42,89.44,0
2023-06-16 07:12:00-04:00,89.42,89.42,89.38,89.38,0
2023-06-16 07:14:00-04:00,89.47,89.48,89.47,89.48,0
2023-06-16 07:15:00-04:00,89.48,89.5,89.48,89.5,0
2023-06-16 07:16:00-04:00,89.53,89.53,89.51,89.51,0
2023-06-16 07:17:00-04:00,89.54,89.56,89.54,89.56,0
2023-06-16 07:18:00-04:00,89.54,89.54,89.53,89.53,0
2023-06-16 07:19:00-04:00,89.5,89.5,89.48,89.48,0
2023-06-16 07:21:00-04:00,89.51,89.51,89.5,89.5,0
2023-06-16 07:22:00-04:00,89.5,89.5,89.5,89.5,0
2023-06-16 07:24:00-04:00,89.49,89.49,89.49,89.49,0
2023-06-16 07:27:00-04:00,89.5,89.5,89.5,89.5,0
2023-06-16 07:28:00-04:00,89.51,89.6,89.5,89.6,0
2023-06-16 07:29:00-04:00,89.58,89.6,89.58,89.58,0
2023-06-16 07:30:00-04:00,89.61,89.61,89.59,89.59,0
2023-06-16 07:31:00-04:00,89.59,89.6,89.59,89.6,0
2023-06-16 07:32:00-04:00,89.59,89.59,89.59,89.59,0
2023-06-16 07:33:00-04:00,89.59,89.6,89.59,89.6,0
2023-06-16 07:34:00-04:00,89.64,89.66,89.64,89.66,0
2023-06-16 07:36:00-04:00,89.72,89.74,89.72,89.73,0
2023-06-16 07:37:00-04:00,89.72,89.72,89.72,89.72,0
2023-06-16 07:38:00-04:00,89.72,89.72,89.72,89.72,0
2023-06-16 07:39:00-04:00,89.69,89.69,89.68,89.68,0
2023-06-16 07:40:00-04:00,89.7,89.7,89.7,89.7,0
2023-06-16 07:41:00-04:00,89.69,89.69,89.68,89.68,0
2023-06-16 07:42:00-04:00,89.68,89.69,89.67,89.69,0
2023-06-16 07:45:00-04:00,89.63,89.63,89.63,89.63,0
2023-06-16 07:46:00-04:00,89.67,89.67,89.67,89.67,0
2023-06-16 07:47:00-04:00,89.66,89.67,89.65,89.67,0
2023-06-16 07:48:00-04:00,89.62,89.62,89.62,89.62,0
2023-06-16 07:49:00-04:00,89.65,89.65,89.65,89.65,0
2023-06-16 07:50:00-04:00,89.66,89.66,89.63,89.63,0
2023-06-16 07:51:00-04:00,89.61,89.61,89.6,89.6,0
2023-06-16 07:52:00-04:00,89.6,89.6,89.6,89.6,0
2023-06-16 07:53:00-04:00,89.58,89.58,89.58,89.58,0
2023-06-16 07:55:00-04:00,89.55,89.56,89.52,89.52,0
2023-06-16 07:57:00-04:00,89.56,89.56,89.55,89.55,0
2023-06-16 07:59:00-04:00,89.56,89.56,89.56,89.56,0
2023-06-16 08:00:00-04:00,89.5199,89.7383,89.38,89.49,0
2023-06-16 08:01:00-04:00,89.3,89.7,88.9,88.9,0
2023-06-16 08:02:00-04:00,89.44,89.4697,89.2,89.26,0
2023-06-16 08:03:00-04:00,89.45,89.48,89.13,89.48,0
2023-06-16 08:04:00-04:00,89.53,89.58,89.51,89.5509,0
2023-06-16 08:05:00-04:00,89.54,89.54,89.5105,89.5105,0
2023-06-16 08:06:00-04:00,89.52,89.525,89.52,89.525,0
2023-06-16 08:07:00-04:00,89.53,89.5395,89.5201,89.5201,0
2023-06-16 08:08:00-04:00,89.57,89.59,89.57,89.59,0
2023-06-16 08:09:00-04:00,89.62,89.62,89.61,89.61,0
2023-06-16 08:10:00-04:00,89.62,89.68,89.61,89.68,0
2023-06-16 08:11:00-04:00,89.66,89.76,89.66,89.76,0
2023-06-16 08:12:00-04:00,89.77,89.82,89.76,89.81,0
2023-06-16 08:13:00-04:00,89.81,89.81,89.78,89.8,0
2023-06-16 08:14:00-04:00,89.8,89.81,89.78,89.81,0
2023-06-16 08:15:00-04:00,89.79,89.81,89.75,89.8003,0
2023-06-16 08:16:00-04:00,89.795,89.81,89.79,89.799,0
2023-06-16 08:17:00-04:00,89.79,89.8,89.79,89.79,0
2023-06-16 08:18:00-04:00,89.79,89.87,89.79,89.87,0
2023-06-16 08:19:00-04:00,89.84,89.86,89.84,89.85,0
2023-06-16 08:20:00-04:00,89.82,89.87,89.82,89.87,0
2023-06-16 08:21:00-04:00,89.8696,89.89,89.86,89.86,0
2023-06-16 08:22:00-04:00,89.88,89.95,89.88,89.93,0
2023-06-16 08:23:00-04:00,89.92,89.95,89.9007,89.94,0
2023-06-16 08:24:00-04:00,89.94,89.97,89.91,89.97,0
2023-06-16 08:25:00-04:00,89.965,89.965,89.93,89.95,0
2023-06-16 08:26:00-04:00,89.94,89.97,89.91,89.95,0
2023-06-16 08:27:00-04:00,89.95,89.95,89.89,89.89,0
2023-06-16 08:28:00-04:00,89.89,89.92,89.89,89.9193,0
2023-06-16 08:29:00-04:00,89.9001,89.95,89.9001,89.92,0
2023-06-16 08:30:00-04:00,89.9584,89.96,89.92,89.95,0
2023-06-16 08:31:00-04:00,89.9602,90.0,89.9602,90.0,0
2023-06-16 08:32:00-04:00,89.99,90.03,89.99,90.02,0
2023-06-16 08:33:00-04:00,90.0,90.08,90.0,90.0389,0
2023-06-16 08:34:00-04:00,90.03,90.05,90.01,90.01,0
2023-06-16 08:35:00-04:00,90.02,90.02,89.98,90.0,0
2023-06-16 08:36:00-04:00,90.02,90.03,89.99,90.0,0
2023-06-16 08:37:00-04:00,90.0,90.02,89.98,90.02,0
2023-06-16 08:38:00-04:00,90.0284,90.04,90.01,90.04,0
2023-06-16 08:39:00-04:00,90.05,90.05,90.03,90.04,0
2023-06-16 08:40:00-04:00,90.03,90.03,90.0,90.03,0
2023-06-16 08:41:00-04:00,90.04,90.06,90.02,90.0585,0
2023-06-16 08:42:00-04:00,90.02,90.02,90.01,90.015,0
2023-06-16 08:43:00-04:00,90.0193,90.06,90.0,90.05,0
2023-06-16 08:44:00-04:00,90.05,90.09,90.05,90.07,0
2023-06-16 08:45:00-04:00,90.07,90.09,90.07,90.08,0
2023-06-16 08:46:00-04:00,90.0884,90.12,90.0815,90.0815,0
2023-06-16 08:47:00-04:00,90.12,90.12,90.0602,90.07,0
2023-06-16 08:48:00-04:00,90.08,90.08,90.05,90.06,0
2023-06-16 08:49:00-04:00,90.06,90.06,90.04,90.05,0
2023-06-16 08:50:00-04:00,90.01,90.01,89.99,90.0,0
2023-06-16 08:51:00-04:00,90.0,90.01,89.99,90.01,0
2023-06-16 08:52:00-04:00,89.9888,89.9888,89.955,89.97,0
2023-06-16 08:53:00-04:00,89.98,90.02,89.98,90.02,0
2023-06-16 08:54:00-04:00,90.06,90.06,90.06,90.06,0
2023-06-16 08:55:00-04:00,90.08,90.12,90.08,90.12,0
2023-06-16 08:56:00-04:00,90.09,90.14,90.09,90.14,0
2023-06-16 08:57:00-04:00,90.13,90.18,90.13,90.18,0
2023-06-16 08:58:00-04:00,90.1601,90.18,90.12,90.12,0
2023-06-16 08:59:00-04:00,90.12,90.14,90.11,90.11,0
2023-06-16 09:00:00-04:00,90.1,90.1,90.05,90.06,0
2023-06-16 09:01:00-04:00,90.05,90.12,90.05,90.12,0
2023-06-16 09:02:00-04:00,90.12,90.1299,90.09,90.1,0
2023-06-16 09:03:00-04:00,90.06,90.08,90.06,90.06,0
2023-06-16 09:04:00-04:00,90.06,90.08,90.03,90.05,0
2023-06-16 09:05:00-04:00,90.05,90.07,90.03,90.03,0
2023-06-16 09:06:00-04:00,90.0,90.0,90.0,90.0,0
2023-06-16 09:07:00-04:00,90.01,90.01,89.95,89.955,0
2023-06-16 09:08:00-04:00,89.95,89.95,89.87,89.87,0
2023-06-16 09:09:00-04:00,89.86,89.86,89.84,89.84,0
2023-06-16 09:10:00-04:00,89.8,89.8,89.74,89.78,0
2023-06-16 09:11:00-04:00,89.76,89.79,89.7,89.7,0
2023-06-16 09:12:00-04:00,89.71,89.83,89.66,89.82,0
2023-06-16 09:13:00-04:00,89.84,89.89,89.84,89.89,0
2023-06-16 09:14:00-04:00,89.8885,89.9284,89.87,89.89,0
2023-06-16 09:30:00-04:00,90.66000366210938,90.69999694824219,90.36000061035156,90.37999725341797,469706
2023-06-16 09:31:00-04:00,90.41999816894531,90.51499938964844,90.33000183105469,90.36000061035156,59817
2023-06-16 09:32:00-04:00,90.37000274658203,90.47859954833984,90.18000030517578,90.18000030517578,25428
2023-06-16 09:33:00-04:00,90.19000244140625,90.33999633789062,90.19000244140625,90.30000305175781,23846
2023-06-16 09:34:00-04:00,90.31999969482422,90.4281997680664,90.29129791259766,90.38999938964844,48329
2023-06-16 09:35:00-04:00,90.4000015258789,90.4000015258789,90.05999755859375,90.08000183105469,92465
2023-06-16 09:36:00-04:00,90.08000183105469,90.13999938964844,89.94999694824219,89.95999908447266,96307
2023-06-16 09:37:00-04:00,89.9800033569336,90.05000305175781,89.70999908447266,89.75,85657
2023-06-16 09:38:00-04:00,89.7699966430664,89.9800033569336,89.7699966430664,89.95999908447266,49209
2023-06-16 09:39:00-04:00,89.97000122070312,90.01000213623047,89.91000366210938,89.94999694824219,24995
2023-06-16 09:40:00-04:00,89.95999908447266,89.98999786376953,89.7699966430664,89.7699966430664,56517
2023-06-16 09:41:00-04:00,89.76000213623047,89.95999908447266,89.7300033569336,89.95999908447266,36492
2023-06-16 09:42:00-04:00,89.9800033569336,89.9800033569336,89.7699966430664,89.7699966430664,31827
2023-06-16 09:43:00-04:00,89.75,89.76000213623047,89.52030181884766,89.61000061035156,41294
2023-06-16 09:44:00-04:00,89.63999938964844,89.72989654541016,89.61000061035156,89.66999816894531,17955
2023-06-16 09:45:00-04:00,89.5,89.5199966430664,89.5,89.5199966430664,27499
2023-06-16 09:46:00-04:00,89.54000091552734,89.57499694824219,89.37999725341797,89.38999938964844,41570
2023-06-16 09:47:00-04:00,89.4000015258789,89.47000122070312,89.25,89.47000122070312,54190
2023-06-16 09:48:00-04:00,89.47989654541016,89.54000091552734,89.44999694824219,89.5,40316
2023-06-16 09:49:00-04:00,89.5,89.5425033569336,89.45999908447266,89.54000091552734,26375
2023-06-16 09:50:00-04:00,89.54000091552734,89.55000305175781,89.45999908447266,89.54000091552734,35960
2023-06-16 09:51:00-04:00,89.5199966430664,89.61990356445312,89.5199966430664,89.58000183105469,23640
2023-06-16 09:52:00-04:00,89.54000091552734,89.66000366210938,89.51000213623047,89.58999633789062,19123
2023-06-16 09:53:00-04:00,89.58999633789062,89.5999984741211,89.44000244140625,89.4800033569336,23103
2023-06-16 09:54:00-04:00,89.4800033569336,89.48989868164062,89.331298828125,89.36000061035156,24836
2023-06-16 09:55:00-04:00,89.38999938964844,89.54000091552734,89.38999938964844,89.51499938964844,23933
2023-06-16 09:56:00-04:00,89.5199966430664,89.62000274658203,89.45999908447266,89.56999969482422,19530
2023-06-16 09:57:00-04:00,89.58000183105469,89.58999633789062,89.48999786376953,89.5,17730
2023-06-16 09:58:00-04:00,89.48999786376953,89.54000091552734,89.47000122070312,89.48500061035156,13095
2023-06-16 09:59:00-04:00,89.47000122070312,89.52999877929688,89.45999908447266,89.51809692382812,14046
2023-06-16 10:00:00-04:00,89.56999969482422,89.93000030517578,89.56999969482422,89.8499984741211,47402
2023-06-16 10:01:00-04:00,89.84989929199219,89.84989929199219,89.55000305175781,89.66000366210938,43285
2023-06-16 10:02:00-04:00,89.63999938964844,89.7699966430664,89.56500244140625,89.66000366210938,61193
2023-06-16 10:03:00-04:00,89.6500015258789,90.0,89.6500015258789,89.80000305175781,70515
2023-06-16 10:04:00-04:00,89.80000305175781,89.88999938964844,89.75,89.8499984741211,35449
2023-06-16 10:05:00-04:00,89.88999938964844,89.91000366210938,89.73999786376953,89.80000305175781,41138
2023-06-16 10:06:00-04:00,89.74500274658203,89.88999938964844,89.62000274658203,89.74500274658203,1896454
2023-06-16 10:07:00-04:00,89.75,89.81999969482422,89.62999725341797,89.70999908447266,37018
2023-06-16 10:08:00-04:00,89.86000061035156,89.88999938964844,89.72000122070312,89.86000061035156,29215
2023-06-16 10:09:00-04:00,89.87989807128906,89.94999694824219,89.84989929199219,89.9000015258789,59572
2023-06-16 10:10:00-04:00,89.93000030517578,90.05999755859375,89.87999725341797,89.98999786376953,53356
2023-06-16 10:11:00-04:00,89.9800033569336,90.08000183105469,89.97010040283203,90.05000305175781,43441
2023-06-16 10:12:00-04:00,90.05999755859375,90.11000061035156,90.0,90.01000213623047,36921
2023-06-16 10:13:00-04:00,90.01000213623047,90.01000213623047,89.66000366210938,89.81999969482422,70660
2023-06-16 10:14:00-04:00,89.81990051269531,89.83899688720703,89.6449966430664,89.69999694824219,29320
2023-06-16 10:15:00-04:00,89.69999694824219,89.7302017211914,89.62000274658203,89.66999816894531,25065
2023-06-16 10:16:00-04:00,89.66999816894531,89.87999725341797,89.58499908447266,89.8499984741211,26866
2023-06-16 10:17:00-04:00,89.80999755859375,89.83999633789062,89.73999786376953,89.80799865722656,19334
2023-06-16 10:18:00-04:00,89.81999969482422,89.88999938964844,89.73999786376953,89.76000213623047,24561
2023-06-16 10:19:00-04:00,89.75,89.80999755859375,89.69999694824219,89.70999908447266,32258
2023-06-16 10:20:00-04:00,89.69999694824219,89.75,89.62999725341797,89.69000244140625,31351
2023-06-16 10:21:00-04:00,89.70999908447266,89.8301010131836,89.66999816894531,89.80000305175781,36758
2023-06-16 10:22:00-04:00,89.80500030517578,89.9749984741211,89.80000305175781,89.9749984741211,34746
2023-06-16 10:23:00-04:00,89.98999786376953,90.01000213623047,89.94999694824219,90.0,19660
2023-06-16 10:24:00-04:00,90.01000213623047,90.04170227050781,89.94750213623047,89.98999786376953,28604
2023-06-16 10:25:00-04:00,89.981201171875,90.03500366210938,89.79499816894531,89.83000183105469,33362
2023-06-16 10:26:00-04:00,89.83999633789062,89.94000244140625,89.80000305175781,89.9000015258789,29264
2023-06-16 10:27:00-04:00,89.87000274658203,89.9478988647461,89.84500122070312,89.87000274658203,18338
2023-06-16 10:28:00-04:00,89.88999938964844,90.05989837646484,89.875,90.05000305175781,13915
2023-06-16 10:29:00-04:00,90.05000305175781,90.2699966430664,90.04000091552734,90.25,49994
2023-06-16 10:30:00-04:00,90.23999786376953,90.24639892578125,90.05999755859375,90.16000366210938,46432
2023-06-16 10:31:00-04:00,90.1500015258789,90.18990325927734,90.07499694824219,90.16999816894531,40409
2023-06-16 10:32:00-04:00,90.1500015258789,90.16000366210938,90.01000213623047,90.1083984375,37583
2023-06-16 10:33:00-04:00,90.08000183105469,90.18000030517578,90.06999969482422,90.16000366210938,23438
2023-06-16 10:34:00-04:00,90.13999938964844,90.19000244140625,90.08999633789062,90.16999816894531,21776
2023-06-16 10:35:00-04:00,90.16999816894531,90.18000030517578,90.08999633789062,90.11000061035156,30010
2023-06-16 10:36:00-04:00,90.0999984741211,90.16999816894531,89.95999908447266,89.97000122070312,30884
2023-06-16 10:37:00-04:00,89.97000122070312,89.9999008178711,89.8499984741211,89.98500061035156,39991
2023-06-16 10:38:00-04:00,89.9999008178711,90.07499694824219,89.95999908447266,89.96499633789062,45318
2023-06-16 10:39:00-04:00,89.9800033569336,89.98999786376953,89.83999633789062,89.95989990234375,27472
2023-06-16 10:40:00-04:00,89.95269775390625,89.95999908447266,89.7750015258789,89.80999755859375,28916
2023-06-16 10:41:00-04:00,89.80500030517578,89.80500030517578,89.48999786376953,89.5999984741211,79588
2023-06-16 10:42:00-04:00,89.58999633789062,89.69000244140625,89.5199966430664,89.55000305175781,38888
2023-06-16 10:43:00-04:00,89.55999755859375,89.66500091552734,89.5199966430664,89.66000366210938,33146
2023-06-16 10:44:00-04:00,89.63999938964844,89.66500091552734,89.51499938964844,89.5199966430664,18822
2023-06-16 10:45:00-04:00,89.51499938964844,89.58999633789062,89.43000030517578,89.52999877929688,40849
2023-06-16 10:46:00-04:00,89.54000091552734,89.54000091552734,89.4301986694336,89.45999908447266,31693
2023-06-16 10:47:00-04:00,89.44999694824219,89.55000305175781,89.33999633789062,89.5199966430664,61497
2023-06-16 10:48:00-04:00,89.55000305175781,89.61000061035156,89.5,89.5250015258789,43351
2023-06-16 10:49:00-04:00,89.54000091552734,89.56999969482422,89.4800033569336,89.5,12152
2023-06-16 10:50:00-04:00,89.51000213623047,89.52999877929688,89.4800033569336,89.51000213623047,15754
2023-06-16 10:51:00-04:00,89.66999816894531,89.68000030517578,89.58999633789062,89.60749816894531,62707
2023-06-16 10:52:00-04:00,89.5999984741211,89.62010192871094,89.5199966430664,89.58999633789062,27675
2023-06-16 10:53:00-04:00,89.58499908447266,89.69000244140625,89.58499908447266,89.61000061035156,28327
2023-06-16 10:54:00-04:00,89.61000061035156,89.72000122070312,89.59500122070312,89.71499633789062,34181
2023-06-16 10:55:00-04:00,89.72000122070312,89.80000305175781,89.65969848632812,89.79000091552734,25745
2023-06-16 10:56:00-04:00,89.80000305175781,89.86000061035156,89.75990295410156,89.84500122070312,27035
2023-06-16 10:57:00-04:00,89.86000061035156,89.9000015258789,89.79000091552734,89.80999755859375,23393
2023-06-16 10:58:00-04:00,89.81999969482422,89.875,89.75,89.7699966430664,23935
2023-06-16 10:59:00-04:00,89.76000213623047,89.79499816894531,89.70500183105469,89.7300033569336,28072
2023-06-16 11:00:00-04:00,89.7300033569336,89.7300033569336,89.54000091552734,89.54000091552734,38356
2023-06-16 11:01:00-04:00,89.55000305175781,89.62999725341797,89.44999694824219,89.55000305175781,42428
2023-06-16 11:02:00-04:00,89.54199981689453,89.62999725341797,89.4800033569336,89.5199966430664,19453
2023-06-16 11:03:00-04:00,89.5199966430664,89.58999633789062,89.48999786376953,89.58499908447266,8609
2023-06-16 11:04:00-04:00,89.6698989868164,89.66999816894531,89.58999633789062,89.60189819335938,27417
2023-06-16 11:05:00-04:00,89.61000061035156,89.6449966430664,89.58000183105469,89.58999633789062,13090
2023-06-16 11:06:00-04:00,89.58999633789062,89.6050033569336,89.3949966430664,89.41999816894531,18424
2023-06-16 11:07:00-04:00,89.41000366210938,89.62000274658203,89.41000366210938,89.58999633789062,24765
2023-06-16 11:08:00-04:00,89.61000061035156,89.75920104980469,89.56999969482422,89.73999786376953,16509
2023-06-16 11:09:00-04:00,89.73500061035156,89.81999969482422,89.72000122070312,89.76750183105469,39702
2023-06-16 11:10:00-04:00,89.76100158691406,89.82499694824219,89.73999786376953,89.75,43200
2023-06-16 11:11:00-04:00,89.73909759521484,89.8499984741211,89.73909759521484,89.82499694824219,15424
2023-06-16 11:12:00-04:00,89.83999633789062,89.87999725341797,89.81999969482422,89.87629699707031,23786
2023-06-16 11:13:00-04:00,89.88999938964844,90.01000213623047,89.88999938964844,89.9406967163086,62881
2023-06-16 11:14:00-04:00,89.94989776611328,90.0,89.92990112304688,89.94999694824219,16922
2023-06-16 11:15:00-04:00,89.95989990234375,89.95989990234375,89.83000183105469,89.88990020751953,20882
2023-06-16 11:16:00-04:00,89.89250183105469,89.90499877929688,89.79499816894531,89.88079833984375,26135
2023-06-16 11:17:00-04:00,89.88999938964844,89.91000366210938,89.77999877929688,89.79000091552734,20890
2023-06-16 11:18:00-04:00,89.80999755859375,89.81500244140625,89.72000122070312,89.7300033569336,22591
2023-06-16 11:19:00-04:00,89.75,89.75,89.63999938964844,89.6500015258789,49849
