timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-11 07:25:00-04:00,73.62,73.62,73.58,73.58,651.0,74.29
2023-05-11 07:30:00-04:00,73.64,73.64,73.64,73.64,100.0,74.29
2023-05-11 07:35:00-04:00,73.72,73.78,73.7,73.78,1030.0,74.26
2023-05-11 07:40:00-04:00,73.68,73.68,73.68,73.68,11.0,74.26
2023-05-11 07:45:00-04:00,73.62,73.62,73.5,73.5,52.0,74.26
2023-05-11 07:50:00-04:00,73.5,73.53,73.45,73.53,1215.0,74.22
2023-05-11 07:55:00-04:00,73.51,73.54,73.49,73.51,979.0,74.19
2023-05-11 08:00:00-04:00,73.54,73.54,73.53,73.53,88.0,74.19
2023-05-11 08:05:00-04:00,74.09,74.14,73.49,73.54,19940.0,73.92
2023-05-11 08:10:00-04:00,73.55,73.67,73.55,73.67,882.0,73.92
2023-05-11 08:15:00-04:00,73.68,73.76,73.68,73.76,414.0,73.92
2023-05-11 08:20:00-04:00,73.78,74.35,73.77,73.94,19149.0,73.95
2023-05-11 08:25:00-04:00,74.0,74.0,73.79,73.81,2827.0,73.95
2023-05-11 08:30:00-04:00,73.86,73.9,73.8,73.86,1971.0,73.95
2023-05-11 08:35:00-04:00,74.07,74.15,73.76,73.76,10205.0,73.95
2023-05-11 08:40:00-04:00,73.72,73.84,73.58,73.77,3430.0,73.94
2023-05-11 08:45:00-04:00,73.78,73.78,73.65,73.69,377.0,73.94
2023-05-11 08:50:00-04:00,73.65,73.65,73.55,73.65,1351.0,73.94
2023-05-11 08:55:00-04:00,73.69,73.71,73.62,73.62,381.0,73.94
2023-05-11 09:00:00-04:00,73.62,73.62,73.49,73.54,1542.0,73.93
2023-05-11 09:05:00-04:00,73.5,73.5,73.28,73.31,9448.0,73.87
2023-05-11 09:10:00-04:00,73.31,73.31,73.05,73.1,7544.0,73.82
2023-05-11 09:15:00-04:00,73.17,73.17,73.0,73.1,10657.0,73.75
2023-05-11 09:20:00-04:00,73.04,73.2,73.03,73.2,2558.0,73.74
2023-05-11 09:25:00-04:00,73.2,74.11,73.16,73.2,3293.0,73.72
2023-05-11 09:30:00-04:00,73.22,73.28,73.21,73.23,4447.0,73.71
2023-05-11 09:35:00-04:00,73.25,73.32,72.61,72.61,618205.0,72.87
2023-05-11 09:40:00-04:00,72.61,72.86,72.56,72.77,234616.0,72.78
2023-05-11 09:45:00-04:00,72.76,73.05,72.7,72.98,139454.0,72.81
2023-05-11 09:50:00-04:00,72.97,73.05,72.45,72.49,228424.0,72.79
2023-05-11 09:55:00-04:00,72.47,72.64,72.31,72.42,179198.0,72.73
2023-05-11 10:00:00-04:00,72.44,72.59,72.33,72.37,184979.0,72.7
2023-05-11 10:05:00-04:00,72.39,72.5,72.27,72.3,191277.0,72.66
2023-05-11 10:10:00-04:00,72.29,72.5,72.22,72.32,149547.0,72.64
2023-05-11 10:15:00-04:00,72.35,72.57,72.25,72.52,202299.0,72.62
2023-05-11 10:20:00-04:00,72.51,72.7,72.31,72.31,186213.0,72.61
2023-05-11 10:25:00-04:00,72.3,72.56,72.2,72.54,173373.0,72.59
2023-05-11 10:30:00-04:00,72.54,72.78,72.53,72.68,161012.0,72.59
2023-05-11 10:35:00-04:00,72.68,72.7,72.3,72.43,177360.0,72.59
2023-05-11 10:40:00-04:00,72.42,72.53,72.35,72.38,100445.0,72.58
2023-05-11 10:45:00-04:00,72.38,72.44,72.28,72.44,154588.0,72.56
2023-05-11 10:50:00-04:00,72.44,72.96,72.36,72.81,183727.0,72.57
2023-05-11 10:55:00-04:00,72.83,72.88,72.67,72.83,147133.0,72.58
2023-05-11 11:00:00-04:00,72.85,72.94,72.81,72.9,91726.0,72.59
2023-05-11 11:05:00-04:00,72.94,73.1,72.93,73.0,142489.0,72.61
2023-05-11 11:10:00-04:00,72.99,73.11,72.89,72.92,170585.0,72.63
2023-05-11 11:15:00-04:00,72.89,72.99,72.84,72.95,110695.0,72.64
2023-05-11 11:20:00-04:00,72.95,73.02,72.79,72.83,107139.0,72.65
2023-05-11 11:25:00-04:00,72.83,73.01,72.73,72.88,107212.0,72.65
2023-05-11 11:30:00-04:00,72.88,73.02,72.78,72.98,110568.0,72.66
2023-05-11 11:35:00-04:00,72.98,73.25,72.98,73.11,185831.0,72.68
2023-05-11 11:40:00-04:00,73.13,73.17,72.92,72.95,79606.0,72.69
2023-05-11 11:45:00-04:00,72.96,73.29,72.94,73.21,80510.0,72.7
2023-05-11 11:50:00-04:00,73.21,73.26,73.03,73.06,76768.0,72.7
2023-05-11 11:55:00-04:00,73.04,73.23,73.0,73.22,75198.0,72.71
2023-05-11 12:00:00-04:00,73.22,73.23,73.08,73.2,67450.0,72.72
2023-05-11 12:05:00-04:00,73.21,73.28,72.94,72.99,156975.0,72.73
2023-05-11 12:10:00-04:00,73.02,73.24,72.95,73.14,92585.0,72.74
2023-05-11 12:15:00-04:00,73.13,73.14,72.94,73.08,77410.0,72.75
2023-05-11 12:20:00-04:00,73.07,73.1,72.91,73.1,115297.0,72.75
2023-05-11 12:25:00-04:00,73.1,73.41,73.07,73.36,109585.0,72.77
2023-05-11 12:30:00-04:00,73.37,73.37,73.06,73.16,124219.0,72.77
2023-05-11 12:35:00-04:00,73.18,73.28,73.15,73.17,40568.0,72.78
2023-05-11 12:40:00-04:00,73.17,73.31,73.14,73.24,53455.0,72.78
2023-05-11 12:45:00-04:00,73.24,73.37,73.21,73.31,61643.0,72.79
2023-05-11 12:50:00-04:00,73.32,73.34,73.27,73.29,32804.0,72.8
2023-05-11 12:55:00-04:00,73.3,73.37,73.2,73.25,63377.0,72.8
2023-05-11 13:00:00-04:00,73.25,73.33,73.16,73.29,54206.0,72.8
2023-05-11 13:05:00-04:00,73.3,73.32,73.14,73.2,95086.0,72.81
2023-05-11 13:10:00-04:00,73.2,73.32,73.14,73.19,70032.0,72.82
2023-05-11 13:15:00-04:00,73.18,73.22,73.01,73.08,63139.0,72.82
2023-05-11 13:20:00-04:00,73.07,73.23,73.06,73.17,62652.0,72.82
2023-05-11 13:25:00-04:00,73.2,73.2,72.88,72.91,68197.0,72.83
2023-05-11 13:30:00-04:00,72.91,73.08,72.9,72.96,90784.0,72.83
2023-05-11 13:35:00-04:00,72.95,73.07,72.88,73.06,64318.0,72.83
2023-05-11 13:40:00-04:00,73.05,73.2,72.99,73.19,68960.0,72.83
2023-05-11 13:45:00-04:00,73.19,73.19,72.92,72.93,102295.0,72.84
2023-05-11 13:50:00-04:00,72.89,72.89,72.43,72.47,179822.0,72.83
2023-05-11 13:55:00-04:00,72.46,72.71,72.36,72.71,144501.0,72.82
2023-05-11 14:00:00-04:00,72.69,72.92,72.6,72.92,89643.0,72.82
2023-05-11 14:05:00-04:00,72.92,72.95,72.75,72.86,94566.0,72.82
2023-05-11 14:10:00-04:00,72.85,72.93,72.82,72.92,55622.0,72.82
2023-05-11 14:15:00-04:00,72.94,72.94,72.86,72.94,56962.0,72.82
2023-05-11 14:20:00-04:00,72.94,72.96,72.77,72.81,66234.0,72.82
2023-05-11 14:25:00-04:00,72.8,72.99,72.72,72.96,87980.0,72.83
2023-05-11 14:30:00-04:00,72.97,73.06,72.91,73.03,72679.0,72.83
2023-05-11 14:35:00-04:00,73.02,73.1,72.97,73.1,72183.0,72.83
2023-05-11 14:40:00-04:00,73.1,73.21,73.05,73.21,58653.0,72.83
2023-05-11 14:45:00-04:00,73.22,73.51,73.21,73.44,260637.0,72.85
2023-05-11 14:50:00-04:00,73.45,73.46,73.31,73.42,102221.0,72.86
2023-05-11 14:55:00-04:00,73.42,73.43,73.27,73.3,78734.0,72.86
2023-05-11 15:00:00-04:00,73.3,73.43,73.24,73.4,93146.0,72.87
2023-05-11 15:05:00-04:00,73.43,73.45,73.33,73.35,110711.0,72.87
2023-05-11 15:10:00-04:00,73.34,73.45,73.24,73.42,95186.0,72.88
2023-05-11 15:15:00-04:00,73.43,73.45,73.36,73.37,98303.0,72.89
2023-05-11 15:20:00-04:00,73.37,73.37,73.11,73.21,145095.0,72.9
2023-05-11 15:25:00-04:00,73.19,73.3,73.11,73.27,66475.0,72.9
2023-05-11 15:30:00-04:00,73.26,73.32,73.18,73.27,55567.0,72.9
2023-05-11 15:35:00-04:00,73.24,73.31,73.2,73.22,59456.0,72.9
2023-05-11 15:40:00-04:00,73.23,73.24,73.07,73.08,161517.0,72.91
2023-05-11 15:45:00-04:00,73.08,73.17,72.99,73.17,104572.0,72.91
2023-05-11 15:50:00-04:00,73.16,73.28,73.13,73.22,111822.0,72.92
2023-05-11 15:55:00-04:00,73.23,73.27,73.08,73.27,185901.0,72.92
2023-05-11 16:00:00-04:00,73.27,73.44,73.27,73.33,280996.0,72.94
2023-05-11 16:05:00-04:00,73.37,73.39,73.3,73.39,2661.0,73.34
2023-05-11 16:10:00-04:00,73.36,73.36,73.31,73.35,834.0,73.35
2023-05-11 16:15:00-04:00,73.34,73.34,73.29,73.33,221.0,73.35
2023-05-11 16:20:00-04:00,73.33,73.35,73.32,73.33,513.0,73.34
2023-05-11 16:25:00-04:00,73.31,73.31,73.22,73.26,851.0,73.33
2023-05-11 16:30:00-04:00,73.29,73.36,73.29,73.36,427.0,73.33
2023-05-11 16:35:00-04:00,73.35,73.35,73.34,73.34,1051.0,73.33
2023-05-11 16:40:00-04:00,73.37,73.37,73.35,73.37,1325.0,73.34
2023-05-11 16:45:00-04:00,73.37,73.38,73.36,73.36,103.0,73.34
2023-05-11 16:50:00-04:00,73.37,73.4,73.37,73.4,138.0,73.34
2023-05-11 16:55:00-04:00,73.4,73.44,73.4,73.44,747.0,73.35
2023-05-11 17:00:00-04:00,73.42,73.44,73.42,73.43,688.0,73.35
2023-05-11 17:05:00-04:00,73.42,73.44,73.41,73.41,1404.0,73.36
2023-05-11 17:10:00-04:00,73.39,73.4,73.39,73.4,104.0,73.36
2023-05-11 17:15:00-04:00,73.4,73.4,73.4,73.4,76.0,73.36
2023-05-11 17:20:00-04:00,73.39,73.43,73.27,73.43,95.0,73.36
2023-05-11 17:25:00-04:00,73.33,73.43,73.33,73.37,423.0,73.37
2023-05-11 17:30:00-04:00,73.33,73.4,73.33,73.4,117.0,73.37
2023-05-11 17:45:00-04:00,73.34,73.34,73.34,73.34,10.0,73.37
2023-05-11 17:50:00-04:00,73.45,73.45,73.45,73.45,3.0,73.37
2023-05-11 18:00:00-04:00,73.4,73.4,73.4,73.4,1.0,73.37
2023-05-11 18:05:00-04:00,73.45,73.45,73.45,73.45,62.0,73.37
2023-05-11 18:10:00-04:00,73.5,73.61,73.5,73.6,751.0,73.38
2023-05-11 18:15:00-04:00,73.59,73.59,73.59,73.59,71.0,73.38
2023-05-11 18:25:00-04:00,73.6,73.6,73.6,73.6,2021.0,73.41
2023-05-11 18:30:00-04:00,73.56,73.56,73.56,73.56,1100.0,73.42
2023-05-11 18:40:00-04:00,73.54,73.54,73.54,73.54,76.0,73.42
2023-05-11 18:50:00-04:00,73.58,73.58,73.55,73.55,210.0,73.42
2023-05-11 18:55:00-04:00,73.54,73.54,73.54,73.54,35.0,73.43
2023-05-11 19:00:00-04:00,73.58,73.6,73.58,73.6,125.0,73.43
2023-05-11 19:05:00-04:00,73.59,73.59,73.59,73.59,2.0,73.43
2023-05-11 19:10:00-04:00,73.57,73.57,73.57,73.57,352.0,73.43
2023-05-11 19:15:00-04:00,73.55,73.55,73.55,73.55,3.0,73.43
2023-05-11 19:25:00-04:00,73.54,73.55,73.54,73.54,3.0,73.43
2023-05-11 19:35:00-04:00,73.57,73.57,73.57,73.57,1.0,73.43
2023-05-11 19:45:00-04:00,73.49,73.49,73.48,73.48,2.0,73.43
2023-05-11 19:50:00-04:00,73.49,73.5,73.49,73.49,119.0,73.43
2023-05-11 19:55:00-04:00,73.54,73.56,73.51,73.51,1027.0,73.44
2023-05-11 20:00:00-04:00,73.52,73.52,73.47,73.47,352.0,73.44
2023-05-12 04:05:00-04:00,73.88,73.89,73.81,73.81,2925.0,73.86
2023-05-12 04:10:00-04:00,73.79,73.94,73.79,73.94,408.0,73.85
2023-05-12 04:15:00-04:00,74.0,74.05,74.0,74.05,200.0,73.86
2023-05-12 04:20:00-04:00,74.02,74.06,74.02,74.06,100.0,73.87
2023-05-12 04:25:00-04:00,74.07,74.14,74.07,74.14,900.0,73.91
2023-05-12 04:30:00-04:00,74.16,74.18,74.16,74.18,330.0,73.93
2023-05-12 04:35:00-04:00,74.2,74.2,74.2,74.2,600.0,73.96
2023-05-12 04:45:00-04:00,74.24,74.27,74.23,74.23,447.0,73.98
2023-05-12 04:50:00-04:00,74.2,74.2,74.2,74.2,50.0,73.98
2023-05-12 04:55:00-04:00,74.17,74.17,74.17,74.17,5.0,73.98
2023-05-12 05:05:00-04:00,74.27,74.29,74.27,74.29,17.0,73.98
2023-05-12 05:10:00-04:00,74.37,74.4,74.37,74.4,6.0,73.98
2023-05-12 05:15:00-04:00,74.37,74.37,74.37,74.37,12.0,73.98
2023-05-12 05:20:00-04:00,74.28,74.29,74.28,74.29,69.0,73.99
2023-05-12 05:25:00-04:00,74.28,74.28,74.28,74.28,31.0,73.99
2023-05-12 05:30:00-04:00,74.27,74.28,74.27,74.28,105.0,73.99
2023-05-12 05:45:00-04:00,74.24,74.24,74.24,74.24,90.0,74.0
2023-05-12 06:00:00-04:00,74.19,74.19,74.17,74.17,1007.0,74.02
2023-05-12 06:05:00-04:00,74.17,74.2,74.17,74.2,51.0,74.02
2023-05-12 06:25:00-04:00,74.09,74.09,74.09,74.09,100.0,74.02
2023-05-12 06:30:00-04:00,74.17,74.17,74.17,74.17,20.0,74.02
2023-05-12 06:40:00-04:00,74.16,74.17,74.16,74.17,525.0,74.03
2023-05-12 06:45:00-04:00,74.18,74.18,74.17,74.17,40.0,74.04
2023-05-12 06:50:00-04:00,74.28,74.28,74.28,74.28,25.0,74.04
2023-05-12 07:00:00-04:00,74.22,74.22,74.22,74.22,50.0,74.04
2023-05-12 07:05:00-04:00,74.23,74.26,74.21,74.26,264.0,74.04
2023-05-12 07:10:00-04:00,74.18,74.18,74.18,74.18,25.0,74.04
2023-05-12 07:15:00-04:00,74.19,74.2,74.18,74.2,700.0,74.06
2023-05-12 07:20:00-04:00,74.14,74.14,74.14,74.14,162.0,74.06
2023-05-12 07:25:00-04:00,74.16,74.16,74.12,74.12,32.0,74.06
2023-05-12 07:35:00-04:00,74.0,74.01,74.0,74.0,150.0,74.06
2023-05-12 07:50:00-04:00,74.04,74.1,74.04,74.1,334.0,74.06
2023-05-12 07:55:00-04:00,74.09,74.09,74.09,74.09,200.0,74.06
2023-05-12 08:00:00-04:00,74.02,74.02,73.98,73.98,69.0,74.06
2023-05-12 08:05:00-04:00,74.2,74.33,74.0,74.04,3820.0,74.08
2023-05-12 08:10:00-04:00,74.03,74.05,74.03,74.04,271.0,74.08
2023-05-12 08:15:00-04:00,74.02,74.02,74.02,74.02,31.0,74.08
2023-05-12 08:20:00-04:00,73.96,73.99,73.93,73.94,732.0,74.07
2023-05-12 08:25:00-04:00,73.92,73.92,73.89,73.9,1450.0,74.06
2023-05-12 08:30:00-04:00,73.96,73.97,73.86,73.88,776.0,74.05
2023-05-12 08:35:00-04:00,73.88,74.01,73.88,74.01,1630.0,74.04
2023-05-12 08:40:00-04:00,74.01,74.06,74.01,74.03,4299.0,74.04
2023-05-12 08:45:00-04:00,74.01,74.09,74.01,74.06,1462.0,74.04
2023-05-12 08:50:00-04:00,74.08,74.08,73.99,74.02,713.0,74.04
2023-05-12 08:55:00-04:00,74.06,74.06,74.03,74.03,2171.0,74.04
2023-05-12 09:00:00-04:00,74.02,74.02,73.96,73.96,520.0,74.04
2023-05-12 09:05:00-04:00,73.95,74.02,73.94,73.98,661.0,74.04
2023-05-12 09:10:00-04:00,73.99,73.99,73.92,73.93,741.0,74.04
2023-05-12 09:15:00-04:00,73.92,74.02,73.92,74.02,264.0,74.04
2023-05-12 09:20:00-04:00,74.02,74.05,73.98,73.98,1183.0,74.04
2023-05-12 09:25:00-04:00,73.97,74.02,73.97,74.0,474.0,74.04
2023-05-12 09:30:00-04:00,73.97,74.03,73.93,73.97,4154.0,74.03
2023-05-12 09:35:00-04:00,73.98,74.04,73.89,73.95,295461.0,73.96
2023-05-12 09:40:00-04:00,73.95,73.99,73.84,73.89,128681.0,73.94
2023-05-12 09:45:00-04:00,73.88,74.09,73.88,73.99,122022.0,73.95
2023-05-12 09:50:00-04:00,74.01,74.05,73.51,73.58,185184.0,73.92
2023-05-12 09:55:00-04:00,73.57,73.92,73.53,73.87,129053.0,73.9
2023-05-12 10:00:00-04:00,73.89,73.92,73.61,73.61,56415.0,73.89
2023-05-12 10:05:00-04:00,73.61,73.71,73.23,73.27,333205.0,73.77
2023-05-12 10:10:00-04:00,73.27,73.38,73.12,73.38,192682.0,73.69
2023-05-12 10:15:00-04:00,73.38,73.5,73.31,73.36,226757.0,73.66
2023-05-12 10:20:00-04:00,73.37,73.41,73.24,73.4,88859.0,73.64
2023-05-12 10:25:00-04:00,73.4,73.42,73.29,73.4,77085.0,73.63
2023-05-12 10:30:00-04:00,73.41,73.41,73.19,73.21,65888.0,73.62
2023-05-12 10:35:00-04:00,73.19,73.19,73.04,73.07,211833.0,73.57
2023-05-12 10:40:00-04:00,73.05,73.09,72.81,73.03,179886.0,73.52
2023-05-12 10:45:00-04:00,73.03,73.1,72.98,73.08,112582.0,73.49
2023-05-12 10:50:00-04:00,73.07,73.1,72.9,73.01,98968.0,73.47
2023-05-12 10:55:00-04:00,73.0,73.0,72.82,72.86,76758.0,73.45
2023-05-12 11:00:00-04:00,72.85,72.96,72.85,72.94,83099.0,73.43
2023-05-12 11:05:00-04:00,72.96,73.08,72.9,73.08,143647.0,73.42
2023-05-12 11:10:00-04:00,73.07,73.22,73.04,73.08,119518.0,73.41
2023-05-12 11:15:00-04:00,73.07,73.13,72.82,72.89,77122.0,73.39
2023-05-12 11:20:00-04:00,72.88,72.88,72.56,72.68,181721.0,73.35
2023-05-12 11:25:00-04:00,72.67,72.82,72.65,72.66,94075.0,73.34
2023-05-12 11:30:00-04:00,72.66,72.74,72.56,72.61,90727.0,73.32
2023-05-12 11:35:00-04:00,72.61,72.69,72.55,72.66,105674.0,73.3
2023-05-12 11:40:00-04:00,72.66,72.7,72.52,72.55,96834.0,73.29
2023-05-12 11:45:00-04:00,72.54,72.65,72.53,72.56,62070.0,73.27
2023-05-12 11:50:00-04:00,72.53,72.76,72.53,72.68,96673.0,73.26
2023-05-12 11:55:00-04:00,72.69,72.76,72.62,72.71,115193.0,73.24
2023-05-12 12:00:00-04:00,72.71,72.96,72.69,72.93,112407.0,73.23
2023-05-12 12:05:00-04:00,72.97,72.99,72.58,72.61,185792.0,73.21
2023-05-12 12:10:00-04:00,72.6,72.65,72.51,72.57,61711.0,73.2
2023-05-12 12:15:00-04:00,72.57,72.57,72.35,72.38,133002.0,73.17
2023-05-12 12:20:00-04:00,72.38,72.48,72.36,72.44,81526.0,73.16
2023-05-12 12:25:00-04:00,72.44,72.46,72.16,72.2,160951.0,73.13
2023-05-12 12:30:00-04:00,72.21,72.28,72.18,72.2,91877.0,73.11
2023-05-12 12:35:00-04:00,72.2,72.37,72.15,72.33,101117.0,73.1
2023-05-12 12:40:00-04:00,72.37,72.4,72.08,72.24,119104.0,73.07
2023-05-12 12:45:00-04:00,72.25,72.25,72.01,72.01,72898.0,73.06
2023-05-12 12:50:00-04:00,72.03,72.03,71.87,71.89,112985.0,73.04
2023-05-12 12:55:00-04:00,71.9,71.99,71.87,71.89,79959.0,73.02
2023-05-12 13:00:00-04:00,71.88,71.97,71.86,71.93,50783.0,73.01
2023-05-12 13:05:00-04:00,71.92,71.97,71.79,71.97,94909.0,72.99
2023-05-12 13:10:00-04:00,71.98,72.09,71.96,72.06,89092.0,72.97
2023-05-12 13:15:00-04:00,72.07,72.17,72.02,72.06,88678.0,72.96
2023-05-12 13:20:00-04:00,72.09,72.09,71.98,72.02,59222.0,72.95
2023-05-12 13:25:00-04:00,72.0,72.47,71.98,72.47,130328.0,72.93
2023-05-12 13:30:00-04:00,72.49,72.53,72.26,72.31,107848.0,72.92
2023-05-12 13:35:00-04:00,72.3,72.47,72.21,72.21,175902.0,72.9
2023-05-12 13:40:00-04:00,72.19,72.23,72.05,72.13,112813.0,72.89
2023-05-12 13:45:00-04:00,72.13,72.24,72.08,72.19,64358.0,72.88
2023-05-12 13:50:00-04:00,72.2,72.2,72.0,72.08,67867.0,72.87
2023-05-12 13:55:00-04:00,72.06,72.06,71.88,71.89,93912.0,72.86
2023-05-12 14:00:00-04:00,71.91,71.93,71.72,71.79,112864.0,72.84
2023-05-12 14:05:00-04:00,71.78,71.94,71.67,71.88,123048.0,72.82
2023-05-12 14:10:00-04:00,71.85,71.95,71.82,71.88,112383.0,72.8
2023-05-12 14:15:00-04:00,71.86,71.99,71.7,71.72,138900.0,72.78
2023-05-12 14:20:00-04:00,71.71,71.76,71.66,71.75,75103.0,72.77
2023-05-12 14:25:00-04:00,71.75,71.84,71.68,71.81,78555.0,72.76
2023-05-12 14:30:00-04:00,71.81,72.07,71.8,71.9,195268.0,72.74
2023-05-12 14:35:00-04:00,71.89,71.99,71.79,71.96,128687.0,72.72
2023-05-12 14:40:00-04:00,71.97,71.99,71.77,71.83,157084.0,72.7
2023-05-12 14:45:00-04:00,71.82,71.86,71.68,71.81,90572.0,72.69
2023-05-12 14:50:00-04:00,71.81,71.96,71.81,71.87,70231.0,72.68
2023-05-12 14:55:00-04:00,71.92,72.09,71.91,72.06,105174.0,72.67
2023-05-12 15:00:00-04:00,72.07,72.16,72.03,72.09,134972.0,72.66
2023-05-12 15:05:00-04:00,72.12,72.22,71.99,72.15,185327.0,72.65
2023-05-12 15:10:00-04:00,72.15,72.28,72.13,72.24,121143.0,72.65
2023-05-12 15:15:00-04:00,72.23,72.29,72.09,72.1,216682.0,72.64
2023-05-12 15:20:00-04:00,72.12,72.29,72.09,72.28,92736.0,72.63
2023-05-12 15:25:00-04:00,72.29,72.36,72.29,72.34,74722.0,72.63
2023-05-12 15:30:00-04:00,72.34,72.4,72.26,72.36,76725.0,72.63
2023-05-12 15:35:00-04:00,72.38,72.59,72.38,72.59,241054.0,72.62
2023-05-12 15:40:00-04:00,72.59,72.72,72.52,72.6,227702.0,72.62
2023-05-12 15:45:00-04:00,72.61,72.69,72.58,72.69,99396.0,72.62
2023-05-12 15:50:00-04:00,72.67,72.77,72.6,72.69,164285.0,72.62
2023-05-12 15:55:00-04:00,72.69,72.96,72.58,72.95,287738.0,72.63
2023-05-12 16:00:00-04:00,72.95,73.05,72.94,73.01,345876.0,72.64
2023-05-12 16:05:00-04:00,73.0,73.0,72.88,72.88,14951.0,72.93
2023-05-12 16:10:00-04:00,72.86,72.86,72.8,72.82,6537.0,72.91
2023-05-12 16:15:00-04:00,72.8,72.8,72.75,72.8,1908.0,72.9
2023-05-12 16:20:00-04:00,73.01,73.01,72.78,72.79,1875.0,72.89
2023-05-12 16:25:00-04:00,72.78,72.79,72.75,72.77,12355.0,72.85
2023-05-12 16:35:00-04:00,72.76,72.76,72.74,72.75,480.0,72.85
2023-05-12 16:40:00-04:00,72.74,72.74,72.72,72.73,546.0,72.85
2023-05-12 16:45:00-04:00,72.71,72.73,72.7,72.73,2475.0,72.84
2023-05-12 16:50:00-04:00,72.73,72.73,72.73,72.73,100.0,72.84
2023-05-12 16:55:00-04:00,72.73,72.77,72.73,72.77,8.0,72.84
2023-05-12 17:00:00-04:00,72.76,72.76,72.72,72.72,1602.0,72.84
