Datetime,Open,High,Low,Close,Volume
2023-05-26 07:45:00-04:00,74.62,74.64,74.58,74.64,0
2023-05-26 07:46:00-04:00,74.67,74.67,74.67,74.67,0
2023-05-26 07:47:00-04:00,74.68,74.68,74.68,74.68,0
2023-05-26 07:48:00-04:00,74.7,74.71,74.7,74.71,0
2023-05-26 07:49:00-04:00,74.72,74.72,74.72,74.72,0
2023-05-26 07:50:00-04:00,74.7,74.73,74.7,74.73,0
2023-05-26 07:51:00-04:00,74.72,74.75,74.72,74.75,0
2023-05-26 07:52:00-04:00,74.76,74.8,74.74,74.74,0
2023-05-26 07:53:00-04:00,74.77,74.77,74.77,74.77,0
2023-05-26 07:54:00-04:00,74.7,74.71,74.7,74.7,0
2023-05-26 07:55:00-04:00,74.68,74.7,74.63,74.65,0
2023-05-26 07:56:00-04:00,74.68,74.68,74.68,74.68,0
2023-05-26 07:57:00-04:00,74.7,74.73,74.7,74.73,0
2023-05-26 07:58:00-04:00,74.71,74.71,74.71,74.71,0
2023-05-26 08:00:00-04:00,74.5799,74.8,74.55,74.66,0
2023-05-26 08:01:00-04:00,74.71,74.74,73.9,74.7,0
2023-05-26 08:02:00-04:00,73.97,74.71,73.97,74.7,0
2023-05-26 08:03:00-04:00,74.72,74.75,74.72,74.7404,0
2023-05-26 08:04:00-04:00,74.75,74.75,74.75,74.75,0
2023-05-26 08:05:00-04:00,74.68,74.68,74.64,74.65,0
2023-05-26 08:06:00-04:00,74.64,74.65,74.57,74.57,0
2023-05-26 08:07:00-04:00,74.58,74.61,74.58,74.61,0
2023-05-26 08:08:00-04:00,74.6,74.61,74.58,74.58,0
2023-05-26 08:09:00-04:00,74.57,74.57,74.53,74.53,0
2023-05-26 08:10:00-04:00,74.53,74.55,74.53,74.55,0
2023-05-26 08:11:00-04:00,74.57,74.57,74.57,74.57,0
2023-05-26 08:12:00-04:00,74.57,74.61,74.57,74.58,0
2023-05-26 08:13:00-04:00,74.6,74.66,74.6,74.66,0
2023-05-26 08:14:00-04:00,74.65,74.65,74.6404,74.65,0
2023-05-26 08:15:00-04:00,74.64,74.64,74.56,74.59,0
2023-05-26 08:16:00-04:00,74.58,74.59,74.58,74.58,0
2023-05-26 08:17:00-04:00,74.575,74.575,74.575,74.575,0
2023-05-26 08:18:00-04:00,74.59,74.59,74.57,74.58,0
2023-05-26 08:19:00-04:00,74.56,74.56,74.56,74.56,0
2023-05-26 08:20:00-04:00,74.5701,74.59,74.57,74.59,0
2023-05-26 08:21:00-04:00,74.59,74.59,74.58,74.58,0
2023-05-26 08:22:00-04:00,74.6,74.6,74.58,74.58,0
2023-05-26 08:23:00-04:00,74.6,74.6108,74.6,74.6108,0
2023-05-26 08:25:00-04:00,74.56,74.56,74.56,74.56,0
2023-05-26 08:27:00-04:00,74.57,74.57,74.53,74.53,0
2023-05-26 08:28:00-04:00,74.55,74.55,74.54,74.54,0
2023-05-26 08:29:00-04:00,74.54,74.6299,74.54,74.6299,0
2023-05-26 08:30:00-04:00,74.63,74.73,74.35,74.35,0
2023-05-26 08:31:00-04:00,74.43,74.49,74.37,74.46,0
2023-05-26 08:32:00-04:00,74.47,74.48,74.23,74.25,0
2023-05-26 08:33:00-04:00,74.31,74.36,74.26,74.36,0
2023-05-26 08:34:00-04:00,74.35,74.4,74.31,74.31,0
2023-05-26 08:35:00-04:00,74.3,74.35,74.24,74.26,0
2023-05-26 08:36:00-04:00,74.27,74.27,74.185,74.2,0
2023-05-26 08:37:00-04:00,74.2,74.26,74.2,74.22,0
2023-05-26 08:38:00-04:00,74.2,74.2,74.05,74.09,0
2023-05-26 08:39:00-04:00,74.08,74.08,73.94,73.99,0
2023-05-26 08:40:00-04:00,74.0,74.12,74.0,74.11,0
2023-05-26 08:41:00-04:00,74.14,74.26,74.14,74.21,0
2023-05-26 08:42:00-04:00,74.22,74.23,74.18,74.19,0
2023-05-26 08:43:00-04:00,74.2,74.21,74.17,74.17,0
2023-05-26 08:44:00-04:00,74.21,74.24,74.21,74.23,0
2023-05-26 08:45:00-04:00,74.19,74.2,74.1,74.1004,0
2023-05-26 08:46:00-04:00,74.19,74.31,74.175,74.28,0
2023-05-26 08:47:00-04:00,74.3,74.37,74.3,74.33,0
2023-05-26 08:48:00-04:00,74.35,74.48,74.35,74.48,0
2023-05-26 08:49:00-04:00,74.45,74.47,74.42,74.42,0
2023-05-26 08:50:00-04:00,74.41,74.49,74.41,74.49,0
2023-05-26 08:51:00-04:00,74.5,74.5,74.42,74.42,0
2023-05-26 08:52:00-04:00,74.42,74.42,74.3,74.3,0
2023-05-26 08:53:00-04:00,74.3,74.36,74.27,74.32,0
2023-05-26 08:54:00-04:00,74.3499,74.4,74.34,74.4,0
2023-05-26 08:55:00-04:00,74.41,74.41,74.38,74.38,0
2023-05-26 08:56:00-04:00,74.38,74.38,74.27,74.31,0
2023-05-26 08:57:00-04:00,74.31,74.37,74.31,74.37,0
2023-05-26 08:58:00-04:00,74.37,74.43,74.37,74.43,0
2023-05-26 08:59:00-04:00,74.43,74.51,74.43,74.51,0
2023-05-26 09:00:00-04:00,74.5,74.55,74.5,74.52,0
2023-05-26 09:01:00-04:00,74.53,74.5904,74.53,74.5904,0
2023-05-26 09:02:00-04:00,74.6,74.61,74.54,74.61,0
2023-05-26 09:03:00-04:00,74.6,74.65,74.57,74.59,0
2023-05-26 09:04:00-04:00,74.62,74.62,74.54,74.55,0
2023-05-26 09:05:00-04:00,74.55,74.61,74.55,74.6,0
2023-05-26 09:06:00-04:00,74.54,74.58,74.54,74.58,0
2023-05-26 09:07:00-04:00,74.56,74.56,74.54,74.54,0
2023-05-26 09:08:00-04:00,74.5,74.5,74.47,74.47,0
2023-05-26 09:09:00-04:00,74.47,74.49,74.45,74.49,0
2023-05-26 09:10:00-04:00,74.51,74.51,74.5,74.5093,0
2023-05-26 09:11:00-04:00,74.57,74.65,74.57,74.64,0
2023-05-26 09:12:00-04:00,74.65,74.71,74.65,74.71,0
2023-05-26 09:13:00-04:00,74.7,74.71,74.6899,74.7,0
2023-05-26 09:14:00-04:00,74.7,74.71,74.7,74.71,0
2023-05-26 09:30:00-04:00,74.52999877929688,74.6613998413086,74.4834976196289,74.58869934082031,355947
2023-05-26 09:31:00-04:00,74.58000183105469,74.69000244140625,74.47000122070312,74.63500213623047,22854
2023-05-26 09:32:00-04:00,74.62000274658203,74.75,74.55999755859375,74.73999786376953,24341
2023-05-26 09:33:00-04:00,74.73999786376953,74.95999908447266,74.70999908447266,74.94999694824219,33463
2023-05-26 09:34:00-04:00,74.97000122070312,75.02999877929688,74.79000091552734,74.81999969482422,35240
2023-05-26 09:35:00-04:00,74.83000183105469,74.8499984741211,74.68000030517578,74.73999786376953,51471
2023-05-26 09:36:00-04:00,74.7300033569336,74.81990051269531,74.63999938964844,74.77999877929688,77932
2023-05-26 09:37:00-04:00,74.79000091552734,74.87000274658203,74.74009704589844,74.8499984741211,21230
2023-05-26 09:38:00-04:00,74.8499984741211,74.98999786376953,74.8499984741211,74.9800033569336,20954
2023-05-26 09:39:00-04:00,75.0,75.0999984741211,75.0,75.07679748535156,64413
2023-05-26 09:40:00-04:00,75.0999984741211,75.26000213623047,75.0999984741211,75.25,65833
2023-05-26 09:41:00-04:00,75.25499725341797,75.54499816894531,75.24400329589844,75.52999877929688,75900
2023-05-26 09:42:00-04:00,75.55000305175781,75.56999969482422,75.42500305175781,75.44000244140625,38692
2023-05-26 09:43:00-04:00,75.44999694824219,75.48889923095703,75.4000015258789,75.48889923095703,34683
2023-05-26 09:44:00-04:00,75.4800033569336,75.52999877929688,75.47000122070312,75.4749984741211,33728
2023-05-26 09:45:00-04:00,75.4800033569336,75.62999725341797,75.4800033569336,75.55000305175781,89626
2023-05-26 09:46:00-04:00,75.55000305175781,75.59500122070312,75.44999694824219,75.4613037109375,25281
2023-05-26 09:47:00-04:00,75.45999908447266,75.51129913330078,75.4198989868164,75.45999908447266,20889
2023-05-26 09:48:00-04:00,75.47000122070312,75.55000305175781,75.41529846191406,75.45999908447266,37315
2023-05-26 09:49:00-04:00,75.43000030517578,75.5,75.37999725341797,75.40380096435547,21186
2023-05-26 09:50:00-04:00,75.44000244140625,75.48760223388672,75.31999969482422,75.31999969482422,22113
2023-05-26 09:51:00-04:00,75.33000183105469,75.41000366210938,75.31999969482422,75.37000274658203,21692
2023-05-26 09:52:00-04:00,75.37000274658203,75.45999908447266,75.30999755859375,75.36000061035156,40452
2023-05-26 09:53:00-04:00,75.36000061035156,75.37999725341797,75.31500244140625,75.31999969482422,20250
2023-05-26 09:54:00-04:00,75.33000183105469,75.45950317382812,75.31999969482422,75.45950317382812,15801
2023-05-26 09:55:00-04:00,75.47000122070312,75.54000091552734,75.45999908447266,75.52999877929688,25558
2023-05-26 09:56:00-04:00,75.54000091552734,75.54979705810547,75.44349670410156,75.46080017089844,18002
2023-05-26 09:57:00-04:00,75.45999908447266,75.52999877929688,75.44000244140625,75.50990295410156,17555
2023-05-26 09:58:00-04:00,75.4749984741211,75.48310089111328,75.44999694824219,75.44999694824219,8521
2023-05-26 09:59:00-04:00,75.41000366210938,75.43000030517578,75.25,75.41000366210938,38613
2023-05-26 10:00:00-04:00,75.43000030517578,75.7300033569336,75.3499984741211,75.7300033569336,54882
2023-05-26 10:01:00-04:00,75.7249984741211,75.77999877929688,75.5999984741211,75.6500015258789,45626
2023-05-26 10:02:00-04:00,75.63999938964844,75.6500015258789,75.36000061035156,75.53040313720703,112009
2023-05-26 10:03:00-04:00,75.55000305175781,75.55999755859375,75.36000061035156,75.38990020751953,24225
2023-05-26 10:04:00-04:00,75.37000274658203,75.62000274658203,75.37000274658203,75.55999755859375,30407
2023-05-26 10:05:00-04:00,75.55999755859375,75.61000061035156,75.53500366210938,75.55999755859375,21009
2023-05-26 10:06:00-04:00,75.54000091552734,75.69999694824219,75.53009796142578,75.55999755859375,48180
2023-05-26 10:07:00-04:00,75.56999969482422,75.66999816894531,75.56999969482422,75.66999816894531,20015
2023-05-26 10:08:00-04:00,75.66999816894531,75.72000122070312,75.65499877929688,75.70500183105469,28409
2023-05-26 10:09:00-04:00,75.72000122070312,75.93000030517578,75.72000122070312,75.91999816894531,45657
2023-05-26 10:10:00-04:00,75.94000244140625,75.94999694824219,75.76010131835938,75.86000061035156,43364
2023-05-26 10:11:00-04:00,75.8499984741211,75.88990020751953,75.80999755859375,75.80999755859375,22612
2023-05-26 10:12:00-04:00,75.81999969482422,75.87999725341797,75.80999755859375,75.86000061035156,16630
2023-05-26 10:13:00-04:00,75.82009887695312,75.87000274658203,75.77999877929688,75.78500366210938,12661
2023-05-26 10:14:00-04:00,75.80000305175781,75.83000183105469,75.69999694824219,75.81999969482422,27288
2023-05-26 10:15:00-04:00,75.83000183105469,75.94000244140625,75.83000183105469,75.94000244140625,30908
2023-05-26 10:16:00-04:00,75.94000244140625,75.9800033569336,75.86000061035156,75.88999938964844,38078
2023-05-26 10:17:00-04:00,75.91999816894531,75.95999908447266,75.9000015258789,75.91999816894531,42975
2023-05-26 10:18:00-04:00,75.9000015258789,76.06999969482422,75.88999938964844,76.06999969482422,42086
2023-05-26 10:19:00-04:00,76.06999969482422,76.12000274658203,76.03500366210938,76.11000061035156,29231
2023-05-26 10:20:00-04:00,76.11000061035156,76.15779876708984,76.0999984741211,76.13999938964844,30424
2023-05-26 10:21:00-04:00,76.16500091552734,76.17420196533203,76.06999969482422,76.08000183105469,62335
2023-05-26 10:22:00-04:00,76.0999984741211,76.1500015258789,76.08000183105469,76.11000061035156,22170
2023-05-26 10:23:00-04:00,76.1050033569336,76.19000244140625,76.0999984741211,76.13999938964844,27066
2023-05-26 10:24:00-04:00,76.13999938964844,76.26000213623047,76.13999938964844,76.25,32911
2023-05-26 10:25:00-04:00,76.26000213623047,76.45500183105469,76.26000213623047,76.43000030517578,65493
2023-05-26 10:26:00-04:00,76.44499969482422,76.45800018310547,76.38999938964844,76.41000366210938,25710
2023-05-26 10:27:00-04:00,76.41190338134766,76.45999908447266,76.38130187988281,76.41000366210938,23115
2023-05-26 10:28:00-04:00,76.43000030517578,76.54000091552734,76.43000030517578,76.54000091552734,27232
2023-05-26 10:29:00-04:00,76.51010131835938,76.58999633789062,76.51000213623047,76.58999633789062,33700
2023-05-26 10:30:00-04:00,76.58999633789062,76.70999908447266,76.5801010131836,76.6104965209961,55965
2023-05-26 10:31:00-04:00,76.62000274658203,76.66000366210938,76.54070281982422,76.54070281982422,26811
2023-05-26 10:32:00-04:00,76.54000091552734,76.55000305175781,76.48159790039062,76.54000091552734,55281
2023-05-26 10:33:00-04:00,76.54000091552734,76.56500244140625,76.43000030517578,76.46499633789062,29368
2023-05-26 10:34:00-04:00,76.44999694824219,76.58000183105469,76.44999694824219,76.55999755859375,26876
2023-05-26 10:35:00-04:00,76.56999969482422,76.57499694824219,76.51000213623047,76.56999969482422,23602
2023-05-26 10:36:00-04:00,76.55999755859375,76.69000244140625,76.55590057373047,76.63500213623047,23013
2023-05-26 10:37:00-04:00,76.69000244140625,76.69000244140625,76.61000061035156,76.62999725341797,30131
2023-05-26 10:38:00-04:00,76.61000061035156,76.66000366210938,76.55999755859375,76.63500213623047,12098
2023-05-26 10:39:00-04:00,76.63999938964844,76.7300033569336,76.62000274658203,76.63369750976562,24649
2023-05-26 10:40:00-04:00,76.63999938964844,76.70999908447266,76.61000061035156,76.68990325927734,11454
2023-05-26 10:41:00-04:00,76.6906967163086,76.88999938964844,76.69000244140625,76.87000274658203,55912
2023-05-26 10:42:00-04:00,76.87999725341797,76.91500091552734,76.80000305175781,76.86000061035156,45156
2023-05-26 10:43:00-04:00,76.86000061035156,76.91999816894531,76.6500015258789,76.7300033569336,100236
2023-05-26 10:44:00-04:00,76.7300033569336,76.7300033569336,76.55999755859375,76.62999725341797,57278
2023-05-26 10:45:00-04:00,76.62129974365234,76.66000366210938,76.51000213623047,76.5199966430664,49424
2023-05-26 10:46:00-04:00,76.51000213623047,76.63999938964844,76.51000213623047,76.62999725341797,30896
2023-05-26 10:47:00-04:00,76.62000274658203,76.70500183105469,76.62000274658203,76.68000030517578,21992
2023-05-26 10:48:00-04:00,76.69000244140625,76.79499816894531,76.66000366210938,76.79119873046875,18694
2023-05-26 10:49:00-04:00,76.79000091552734,76.81999969482422,76.74009704589844,76.77999877929688,36940
2023-05-26 10:50:00-04:00,76.77050018310547,76.83999633789062,76.64990234375,76.64990234375,31657
2023-05-26 10:51:00-04:00,76.6583023071289,76.69999694824219,76.55999755859375,76.58999633789062,52332
2023-05-26 10:52:00-04:00,76.5999984741211,76.6500015258789,76.54000091552734,76.6500015258789,29570
2023-05-26 10:53:00-04:00,76.6500015258789,76.67500305175781,76.62000274658203,76.63999938964844,25040
2023-05-26 10:54:00-04:00,76.63999938964844,76.75990295410156,76.62000274658203,76.75,23010
2023-05-26 10:55:00-04:00,76.74099731445312,76.80999755859375,76.72000122070312,76.77999877929688,19272
2023-05-26 10:56:00-04:00,76.78710174560547,76.83999633789062,76.7699966430664,76.83000183105469,22236
2023-05-26 10:57:00-04:00,76.81999969482422,76.83000183105469,76.7699966430664,76.80799865722656,19662
2023-05-26 10:58:00-04:00,76.80999755859375,76.83000183105469,76.7300033569336,76.76000213623047,19603
2023-05-26 10:59:00-04:00,76.7699966430664,76.81990051269531,76.69000244140625,76.69000244140625,10424
2023-05-26 11:00:00-04:00,76.69000244140625,76.87999725341797,76.69000244140625,76.85150146484375,22875
2023-05-26 11:01:00-04:00,76.8499984741211,76.86000061035156,76.81999969482422,76.8550033569336,6442
2023-05-26 11:02:00-04:00,76.7677001953125,76.7677001953125,76.7677001953125,76.7677001953125,15640
2023-05-26 11:03:00-04:00,76.7699966430664,76.77989959716797,76.65149688720703,76.66000366210938,16892
2023-05-26 11:04:00-04:00,76.69000244140625,76.75499725341797,76.55000305175781,76.5999984741211,69042
2023-05-26 11:05:00-04:00,76.59120178222656,76.66000366210938,76.54000091552734,76.54000091552734,17592
2023-05-26 11:06:00-04:00,76.54989624023438,76.54989624023438,76.43000030517578,76.44999694824219,24113
2023-05-26 11:07:00-04:00,76.44999694824219,76.54000091552734,76.38500213623047,76.54000091552734,20166
2023-05-26 11:08:00-04:00,76.52999877929688,76.54000091552734,76.44999694824219,76.5,11975
2023-05-26 11:09:00-04:00,76.5,76.5,76.43000030517578,76.45999908447266,18171
2023-05-26 11:10:00-04:00,76.45999908447266,76.4885025024414,76.38999938964844,76.4000015258789,20354
2023-05-26 11:11:00-04:00,76.38999938964844,76.44000244140625,76.341796875,76.4198989868164,13269
2023-05-26 11:12:00-04:00,76.41000366210938,76.41500091552734,76.31999969482422,76.31999969482422,9690
2023-05-26 11:13:00-04:00,76.31999969482422,76.31999969482422,76.18000030517578,76.27999877929688,26143
2023-05-26 11:14:00-04:00,76.2782974243164,76.44989776611328,76.2782974243164,76.44989776611328,31831
2023-05-26 11:15:00-04:00,76.44999694824219,76.48500061035156,76.4000015258789,76.47000122070312,26695
2023-05-26 11:16:00-04:00,76.46749877929688,76.46749877929688,76.41190338134766,76.44000244140625,20370
2023-05-26 11:17:00-04:00,76.44170379638672,76.48989868164062,76.41100311279297,76.45999908447266,23990
2023-05-26 11:18:00-04:00,76.44999694824219,76.47000122070312,76.41999816894531,76.43000030517578,9487
2023-05-26 11:19:00-04:00,76.41000366210938,76.41000366210938,76.27999877929688,76.3499984741211,13564
2023-05-26 11:20:00-04:00,76.37000274658203,76.45999908447266,76.23999786376953,76.26000213623047,62290
2023-05-26 11:21:00-04:00,76.26000213623047,76.30999755859375,76.22000122070312,76.30999755859375,19838
2023-05-26 11:22:00-04:00,76.30000305175781,76.30999755859375,76.23500061035156,76.25,11276
2023-05-26 11:23:00-04:00,76.1500015258789,76.2699966430664,76.12000274658203,76.1500015258789,53664
2023-05-26 11:24:00-04:00,76.13999938964844,76.19999694824219,76.08999633789062,76.19999694824219,32524
2023-05-26 11:25:00-04:00,76.20999908447266,76.21009826660156,76.13999938964844,76.20999908447266,15871
2023-05-26 11:26:00-04:00,76.20999908447266,76.33999633789062,76.19000244140625,76.31999969482422,41609
2023-05-26 11:27:00-04:00,76.31999969482422,76.41000366210938,76.31999969482422,76.33999633789062,32397
2023-05-26 11:28:00-04:00,76.3550033569336,76.3550033569336,76.20999908447266,76.22000122070312,15380
2023-05-26 11:29:00-04:00,76.22000122070312,76.25,76.16000366210938,76.23999786376953,12708
2023-05-26 11:30:00-04:00,76.25,76.39009857177734,76.2300033569336,76.39009857177734,14957
2023-05-26 11:31:00-04:00,76.41000366210938,76.41000366210938,76.25,76.2750015258789,24656
2023-05-26 11:32:00-04:00,76.29000091552734,76.36000061035156,76.29000091552734,76.36000061035156,11873
2023-05-26 11:33:00-04:00,76.3499984741211,76.41000366210938,76.31999969482422,76.36129760742188,15452
2023-05-26 11:34:00-04:00,76.38999938964844,76.41000366210938,76.31999969482422,76.33999633789062,15549
2023-05-26 11:35:00-04:00,76.3499984741211,76.3550033569336,76.31600189208984,76.34200286865234,4738
2023-05-26 11:36:00-04:00,76.3499984741211,76.41999816894531,76.3499984741211,76.38999938964844,15422
2023-05-26 11:37:00-04:00,76.4000015258789,76.4000015258789,76.30999755859375,76.31999969482422,14580
2023-05-26 11:38:00-04:00,76.32099914550781,76.33000183105469,76.2699966430664,76.29000091552734,11108
2023-05-26 11:39:00-04:00,76.27999877929688,76.36000061035156,76.25,76.36000061035156,18311
2023-05-26 11:40:00-04:00,76.36000061035156,76.36000061035156,76.33000183105469,76.34010314941406,6932
2023-05-26 11:41:00-04:00,76.37999725341797,76.6449966430664,76.37999725341797,76.55000305175781,57961
2023-05-26 11:42:00-04:00,76.55999755859375,76.64450073242188,76.54000091552734,76.56009674072266,22209
2023-05-26 11:43:00-04:00,76.58999633789062,76.66529846191406,76.56999969482422,76.62999725341797,19165
2023-05-26 11:44:00-04:00,76.62999725341797,76.62999725341797,76.52999877929688,76.6011962890625,17702
2023-05-26 11:45:00-04:00,76.60820007324219,76.63999938964844,76.47000122070312,76.52999877929688,66140
2023-05-26 11:46:00-04:00,76.52999877929688,76.52999877929688,76.45999908447266,76.50070190429688,11317
2023-05-26 11:47:00-04:00,76.48999786376953,76.62989807128906,76.47000122070312,76.62000274658203,10359
2023-05-26 11:48:00-04:00,76.62999725341797,76.70999908447266,76.62000274658203,76.63999938964844,21104
2023-05-26 11:49:00-04:00,76.63999938964844,76.6500015258789,76.58999633789062,76.63999938964844,24822
2023-05-26 11:50:00-04:00,76.66000366210938,76.7300033569336,76.63500213623047,76.7300033569336,9983
2023-05-26 11:51:00-04:00,76.7300033569336,76.7300033569336,76.68000030517578,76.69999694824219,10731
2023-05-26 11:52:00-04:00,76.69999694824219,76.72000122070312,76.6500015258789,76.6500015258789,9438
2023-05-26 11:53:00-04:00,76.61139678955078,76.62000274658203,76.56999969482422,76.56999969482422,13166
2023-05-26 11:54:00-04:00,76.56999969482422,76.61499786376953,76.56999969482422,76.58000183105469,6171
