Datetime,Open,High,Low,Close,Volume
2023-05-10 07:20:00-04:00,13.87,13.88,13.86,13.86,0
2023-05-10 07:22:00-04:00,13.86,13.87,13.85,13.86,0
2023-05-10 07:24:00-04:00,13.86,13.875,13.86,13.875,0
2023-05-10 07:26:00-04:00,13.87,13.88,13.87,13.88,0
2023-05-10 07:28:00-04:00,13.88,13.89,13.88,13.885,0
2023-05-10 07:30:00-04:00,13.885,13.89,13.86,13.87,0
2023-05-10 07:32:00-04:00,13.87,13.88,13.87,13.87,0
2023-05-10 07:34:00-04:00,13.87,13.87,13.87,13.87,0
2023-05-10 07:36:00-04:00,13.88,13.88,13.86,13.87,0
2023-05-10 07:38:00-04:00,13.87,13.89,13.87,13.87,0
2023-05-10 07:40:00-04:00,13.87,13.875,13.86,13.87,0
2023-05-10 07:42:00-04:00,13.87,13.88,13.87,13.88,0
2023-05-10 07:44:00-04:00,13.88,13.89,13.88,13.89,0
2023-05-10 07:46:00-04:00,13.89,13.9,13.88,13.88,0
2023-05-10 07:48:00-04:00,13.88,13.89,13.88,13.89,0
2023-05-10 07:50:00-04:00,13.89,13.89,13.88,13.89,0
2023-05-10 07:52:00-04:00,13.89,13.89,13.88,13.89,0
2023-05-10 07:54:00-04:00,13.89,13.9,13.88,13.89,0
2023-05-10 07:56:00-04:00,13.89,13.89,13.88,13.89,0
2023-05-10 07:58:00-04:00,13.89,13.89,13.88,13.885,0
2023-05-10 08:00:00-04:00,13.7993,13.99,13.6515,13.92,0
2023-05-10 08:02:00-04:00,13.98,13.99,13.85,13.88,0
2023-05-10 08:04:00-04:00,13.88,13.89,13.88,13.89,0
2023-05-10 08:06:00-04:00,13.89,13.89,13.87,13.89,0
2023-05-10 08:08:00-04:00,13.88,13.89,13.86,13.87,0
2023-05-10 08:10:00-04:00,13.87,13.89,13.86,13.8885,0
2023-05-10 08:12:00-04:00,13.89,13.89,13.88,13.88,0
2023-05-10 08:14:00-04:00,13.89,13.89,13.88,13.89,0
2023-05-10 08:16:00-04:00,13.88,13.89,13.88,13.89,0
2023-05-10 08:18:00-04:00,13.89,13.89,13.88,13.8885,0
2023-05-10 08:20:00-04:00,13.89,13.89,13.85,13.85,0
2023-05-10 08:22:00-04:00,13.86,13.89,13.8592,13.88,0
2023-05-10 08:24:00-04:00,13.88,13.88,13.87,13.88,0
2023-05-10 08:26:00-04:00,13.88,13.88,13.87,13.88,0
2023-05-10 08:28:00-04:00,13.88,13.9,13.87,13.87,0
2023-05-10 08:30:00-04:00,13.88,14.2,13.84,14.18,0
2023-05-10 08:32:00-04:00,14.17,14.2,14.03,14.18,0
2023-05-10 08:34:00-04:00,14.18,14.19,14.13,14.16,0
2023-05-10 08:36:00-04:00,14.16,14.18,14.12,14.16,0
2023-05-10 08:38:00-04:00,14.16,14.17,14.12,14.15,0
2023-05-10 08:40:00-04:00,14.1585,14.2,14.15,14.2,0
2023-05-10 08:42:00-04:00,14.2,14.43,14.2,14.33,0
2023-05-10 08:44:00-04:00,14.33,14.46,14.32,14.37,0
2023-05-10 08:46:00-04:00,14.37,14.38,14.34,14.3515,0
2023-05-10 08:48:00-04:00,14.3515,14.42,14.35,14.41,0
2023-05-10 08:50:00-04:00,14.41,14.42,14.36,14.38,0
2023-05-10 08:52:00-04:00,14.3815,14.39,14.38,14.38,0
2023-05-10 08:54:00-04:00,14.39,14.4,14.38,14.39,0
2023-05-10 08:56:00-04:00,14.4,14.43,14.39,14.39,0
2023-05-10 08:58:00-04:00,14.395,14.43,14.39,14.4215,0
2023-05-10 09:00:00-04:00,14.4215,14.46,14.4215,14.45,0
2023-05-10 09:02:00-04:00,14.44,14.44,14.41,14.4109,0
2023-05-10 09:04:00-04:00,14.41,14.44,14.41,14.4315,0
2023-05-10 09:06:00-04:00,14.4315,14.44,14.41,14.41,0
2023-05-10 09:08:00-04:00,14.42,14.43,14.41,14.42,0
2023-05-10 09:10:00-04:00,14.41,14.42,14.39,14.3901,0
2023-05-10 09:12:00-04:00,14.39,14.43,14.38,14.43,0
2023-05-10 09:14:00-04:00,14.43,14.46,14.43,14.46,0
2023-05-10 09:30:00-04:00,14.380000114440918,14.449999809265137,14.380000114440918,14.420000076293945,7979458
2023-05-10 09:32:00-04:00,14.420000076293945,14.529999732971191,14.420000076293945,14.5,1773959
2023-05-10 09:34:00-04:00,14.489999771118164,14.510000228881836,14.4399995803833,14.470000267028809,885816
2023-05-10 09:36:00-04:00,14.470000267028809,14.510000228881836,14.390000343322754,14.399999618530273,1141748
2023-05-10 09:38:00-04:00,14.395000457763672,14.40999984741211,14.34000015258789,14.34000015258789,775868
2023-05-10 09:40:00-04:00,14.350000381469727,14.420000076293945,14.260000228881836,14.277700424194336,1022278
2023-05-10 09:42:00-04:00,14.270899772644043,14.289999961853027,14.180000305175781,14.270099639892578,1156692
2023-05-10 09:44:00-04:00,14.279999732971191,14.359999656677246,14.260000228881836,14.335000038146973,1013614
2023-05-10 09:46:00-04:00,14.329999923706055,14.376999855041504,14.310099601745605,14.354999542236328,686012
2023-05-10 09:48:00-04:00,14.350000381469727,14.389900207519531,14.286600112915039,14.300000190734863,650207
2023-05-10 09:50:00-04:00,14.300000190734863,14.34000015258789,14.265000343322754,14.270000457763672,634909
2023-05-10 09:52:00-04:00,14.270000457763672,14.300000190734863,14.220000267028809,14.290499687194824,409178
2023-05-10 09:54:00-04:00,14.29990005493164,14.319700241088867,14.244400024414062,14.3100004196167,373538
2023-05-10 09:56:00-04:00,14.319999694824219,14.34000015258789,14.255000114440918,14.329899787902832,413066
2023-05-10 09:58:00-04:00,14.319999694824219,14.369999885559082,14.3100004196167,14.359999656677246,554485
2023-05-10 10:00:00-04:00,14.359999656677246,14.449999809265137,14.359999656677246,14.440099716186523,632250
2023-05-10 10:02:00-04:00,14.444999694824219,14.479999542236328,14.430000305175781,14.477700233459473,506339
2023-05-10 10:04:00-04:00,14.475000381469727,14.528499603271484,14.4399995803833,14.484999656677246,875349
2023-05-10 10:06:00-04:00,14.479999542236328,14.539999961853027,14.479999542236328,14.510000228881836,642063
2023-05-10 10:08:00-04:00,14.520000457763672,14.550000190734863,14.479999542236328,14.5,613461
2023-05-10 10:10:00-04:00,14.5,14.520000457763672,14.470000267028809,14.510000228881836,498765
2023-05-10 10:12:00-04:00,14.508999824523926,14.539999961853027,14.449999809265137,14.503499984741211,501165
2023-05-10 10:14:00-04:00,14.506699562072754,14.515000343322754,14.460000038146973,14.505000114440918,478251
2023-05-10 10:16:00-04:00,14.505000114440918,14.529999732971191,14.451000213623047,14.46500015258789,666161
2023-05-10 10:18:00-04:00,14.470000267028809,14.470000267028809,14.329999923706055,14.410099983215332,1306543
2023-05-10 10:20:00-04:00,14.420000076293945,14.501999855041504,14.40999984741211,14.479999542236328,893361
2023-05-10 10:22:00-04:00,14.489999771118164,14.520000457763672,14.47439956665039,14.505000114440918,511267
2023-05-10 10:24:00-04:00,14.500499725341797,14.569999694824219,14.5,14.550000190734863,695282
2023-05-10 10:26:00-04:00,14.555000305175781,14.600000381469727,14.555000305175781,14.600000381469727,439694
2023-05-10 10:28:00-04:00,14.600000381469727,14.640000343322754,14.5600004196167,14.5600004196167,625648
2023-05-10 10:30:00-04:00,14.569999694824219,14.600799560546875,14.555000305175781,14.555000305175781,333561
2023-05-10 10:32:00-04:00,14.555000305175781,14.600000381469727,14.539999961853027,14.59000015258789,320980
2023-05-10 10:34:00-04:00,14.582099914550781,14.625,14.579999923706055,14.59000015258789,337164
2023-05-10 10:36:00-04:00,14.595000267028809,14.607999801635742,14.479999542236328,14.539999961853027,455162
2023-05-10 10:38:00-04:00,14.539999961853027,14.539999961853027,14.484999656677246,14.5,355999
2023-05-10 10:40:00-04:00,14.5,14.529000282287598,14.45359992980957,14.454999923706055,567887
2023-05-10 10:42:00-04:00,14.449999809265137,14.479999542236328,14.404999732971191,14.4399995803833,801193
2023-05-10 10:44:00-04:00,14.433899879455566,14.4399995803833,14.319999694824219,14.333600044250488,1260057
2023-05-10 10:46:00-04:00,14.329999923706055,14.399999618530273,14.300000190734863,14.369999885559082,1079887
2023-05-10 10:48:00-04:00,14.380000114440918,14.420000076293945,14.364999771118164,14.385600090026855,576969
2023-05-10 10:50:00-04:00,14.380000114440918,14.40999984741211,14.335000038146973,14.390000343322754,1558379
2023-05-10 10:52:00-04:00,14.385000228881836,14.425999641418457,14.350000381469727,14.406800270080566,847889
2023-05-10 10:54:00-04:00,14.399999618530273,14.404999732971191,14.289999961853027,14.300000190734863,509640
2023-05-10 10:56:00-04:00,14.289999961853027,14.34000015258789,14.270000457763672,14.270000457763672,426815
2023-05-10 10:58:00-04:00,14.265000343322754,14.326800346374512,14.239999771118164,14.326199531555176,470602
2023-05-10 11:00:00-04:00,14.329999923706055,14.385000228881836,14.321399688720703,14.366399765014648,441407
2023-05-10 11:02:00-04:00,14.359999656677246,14.40999984741211,14.350000381469727,14.404999732971191,405311
2023-05-10 11:04:00-04:00,14.40999984741211,14.4399995803833,14.390000343322754,14.430000305175781,306346
2023-05-10 11:06:00-04:00,14.425000190734863,14.4399995803833,14.399999618530273,14.433699607849121,219858
2023-05-10 11:08:00-04:00,14.454999923706055,14.479900360107422,14.412799835205078,14.469400405883789,287885
2023-05-10 11:10:00-04:00,14.469400405883789,14.479999542236328,14.4399995803833,14.460000038146973,275590
2023-05-10 11:12:00-04:00,14.460000038146973,14.46500015258789,14.420000076293945,14.4399995803833,248534
2023-05-10 11:14:00-04:00,14.4399995803833,14.444999694824219,14.359999656677246,14.40999984741211,542380
2023-05-10 11:16:00-04:00,14.40999984741211,14.4350004196167,14.399999618530273,14.41919994354248,172336
2023-05-10 11:18:00-04:00,14.420000076293945,14.430000305175781,14.399999618530273,14.414999961853027,119752
2023-05-10 11:20:00-04:00,14.419899940490723,14.449899673461914,14.404999732971191,14.4399995803833,238621
2023-05-10 11:22:00-04:00,14.444999694824219,14.460000038146973,14.430000305175781,14.4399995803833,159972
2023-05-10 11:24:00-04:00,14.44849967956543,14.460000038146973,14.4350004196167,14.450200080871582,194323
2023-05-10 11:26:00-04:00,14.451499938964844,14.489999771118164,14.451499938964844,14.479999542236328,218831
2023-05-10 11:28:00-04:00,14.479999542236328,14.489999771118164,14.460000038146973,14.479999542236328,149859
2023-05-10 11:30:00-04:00,14.479999542236328,14.5,14.460000038146973,14.494999885559082,252298
2023-05-10 11:32:00-04:00,14.5,14.53499984741211,14.489999771118164,14.529999732971191,342433
2023-05-10 11:34:00-04:00,14.539999961853027,14.550000190734863,14.5,14.520000457763672,516732
2023-05-10 11:36:00-04:00,14.510000228881836,14.574999809265137,14.5,14.569999694824219,250950
2023-05-10 11:38:00-04:00,14.579999923706055,14.59000015258789,14.539999961853027,14.5600004196167,280880
2023-05-10 11:40:00-04:00,14.56470012664795,14.600000381469727,14.5600004196167,14.597000122070312,237942
2023-05-10 11:42:00-04:00,14.59469985961914,14.615900039672852,14.579999923706055,14.594300270080566,391459
2023-05-10 11:44:00-04:00,14.595000267028809,14.600000381469727,14.529999732971191,14.54740047454834,310336
2023-05-10 11:46:00-04:00,14.550000190734863,14.560799598693848,14.520000457763672,14.550000190734863,230510
2023-05-10 11:48:00-04:00,14.550000190734863,14.59000015258789,14.550000190734863,14.569999694824219,140011
2023-05-10 11:50:00-04:00,14.574999809265137,14.59000015258789,14.550000190734863,14.559900283813477,207803
2023-05-10 11:52:00-04:00,14.555000305175781,14.555000305175781,14.479999542236328,14.503199577331543,217185
2023-05-10 11:54:00-04:00,14.5,14.510000228881836,14.460000038146973,14.464500427246094,145905
2023-05-10 11:56:00-04:00,14.470000267028809,14.479999542236328,14.4399995803833,14.470000267028809,406073
2023-05-10 11:58:00-04:00,14.470000267028809,14.484999656677246,14.4399995803833,14.46500015258789,260752
2023-05-10 12:00:00-04:00,14.460000038146973,14.460599899291992,14.372400283813477,14.389900207519531,320835
2023-05-10 12:02:00-04:00,14.389300346374512,14.430000305175781,14.375,14.414999961853027,318168
2023-05-10 12:04:00-04:00,14.420000076293945,14.420000076293945,14.369999885559082,14.385000228881836,191409
2023-05-10 12:06:00-04:00,14.385000228881836,14.390000343322754,14.359999656677246,14.359999656677246,233353
2023-05-10 12:08:00-04:00,14.359999656677246,14.390000343322754,14.359999656677246,14.36989974975586,306428
2023-05-10 12:10:00-04:00,14.359999656677246,14.40999984741211,14.350000381469727,14.407400131225586,521051
2023-05-10 12:12:00-04:00,14.399999618530273,14.460000038146973,14.399999618530273,14.449999809265137,296661
2023-05-10 12:14:00-04:00,14.446999549865723,14.460000038146973,14.420000076293945,14.4399995803833,241958
2023-05-10 12:16:00-04:00,14.447199821472168,14.449999809265137,14.420000076293945,14.432900428771973,93953
2023-05-10 12:18:00-04:00,14.430100440979004,14.470000267028809,14.40999984741211,14.46500015258789,111967
2023-05-10 12:20:00-04:00,14.46500015258789,14.489999771118164,14.432700157165527,14.484999656677246,170076
2023-05-10 12:22:00-04:00,14.484999656677246,14.494999885559082,14.460000038146973,14.489999771118164,128782
2023-05-10 12:24:00-04:00,14.489999771118164,14.5,14.475000381469727,14.479999542236328,85399
2023-05-10 12:26:00-04:00,14.489999771118164,14.495699882507324,14.430000305175781,14.469799995422363,136350
2023-05-10 12:28:00-04:00,14.470000267028809,14.489999771118164,14.469900131225586,14.470000267028809,118042
2023-05-10 12:30:00-04:00,14.470000267028809,14.5,14.440099716186523,14.442700386047363,166659
2023-05-10 12:32:00-04:00,14.444999694824219,14.475600242614746,14.4399995803833,14.470100402832031,76559
2023-05-10 12:34:00-04:00,14.470000267028809,14.489999771118164,14.460000038146973,14.475000381469727,89711
2023-05-10 12:36:00-04:00,14.470000267028809,14.470000267028809,14.40999984741211,14.4399995803833,80561
2023-05-10 12:38:00-04:00,14.4399995803833,14.479999542236328,14.4399995803833,14.479999542236328,131782
2023-05-10 12:40:00-04:00,14.479999542236328,14.510000228881836,14.473999977111816,14.494999885559082,199738
2023-05-10 12:42:00-04:00,14.489999771118164,14.498900413513184,14.449999809265137,14.469200134277344,133569
2023-05-10 12:44:00-04:00,14.470000267028809,14.470000267028809,14.430000305175781,14.447500228881836,145229
2023-05-10 12:46:00-04:00,14.447500228881836,14.460000038146973,14.402299880981445,14.440099716186523,144271
2023-05-10 12:48:00-04:00,14.444999694824219,14.444999694824219,14.40999984741211,14.430000305175781,77426
2023-05-10 12:50:00-04:00,14.420000076293945,14.460000038146973,14.408900260925293,14.408900260925293,145961
2023-05-10 12:52:00-04:00,14.404999732971191,14.40999984741211,14.34000015258789,14.368499755859375,595553
2023-05-10 12:54:00-04:00,14.360099792480469,14.390000343322754,14.350000381469727,14.377900123596191,401006
2023-05-10 12:56:00-04:00,14.380000114440918,14.404999732971191,14.350000381469727,14.359999656677246,253589
2023-05-10 12:58:00-04:00,14.364999771118164,14.37720012664795,14.3100004196167,14.359999656677246,823357
2023-05-10 13:00:00-04:00,14.360099792480469,14.36989974975586,14.324999809265137,14.324999809265137,198829
2023-05-10 13:02:00-04:00,14.329999923706055,14.339799880981445,14.300000190734863,14.324999809265137,269360
2023-05-10 13:04:00-04:00,14.324999809265137,14.345000267028809,14.300000190734863,14.3149995803833,160533
2023-05-10 13:06:00-04:00,14.3149995803833,14.34000015258789,14.270000457763672,14.290200233459473,334117
2023-05-10 13:08:00-04:00,14.300000190734863,14.317000389099121,14.239999771118164,14.239999771118164,362552
2023-05-10 13:10:00-04:00,14.242600440979004,14.255000114440918,14.180000305175781,14.1850004196167,452477
2023-05-10 13:12:00-04:00,14.1850004196167,14.204999923706055,14.15999984741211,14.180000305175781,438589
2023-05-10 13:14:00-04:00,14.1899995803833,14.199999809265137,14.140000343322754,14.1451997756958,273410
2023-05-10 13:16:00-04:00,14.149999618530273,14.149999618530273,14.085000038146973,14.100000381469727,509115
2023-05-10 13:18:00-04:00,14.100000381469727,14.140000343322754,14.099800109863281,14.105600357055664,254272
2023-05-10 13:20:00-04:00,14.104999542236328,14.10990047454834,14.050000190734863,14.069999694824219,380814
2023-05-10 13:22:00-04:00,14.069999694824219,14.119999885559082,14.0600004196167,14.078499794006348,311700
2023-05-10 13:24:00-04:00,14.069999694824219,14.069999694824219,13.98009967803955,13.999600410461426,657421
2023-05-10 13:26:00-04:00,13.999500274658203,14.009900093078613,13.9399995803833,13.949999809265137,544235
2023-05-10 13:28:00-04:00,13.949999809265137,13.984999656677246,13.920000076293945,13.967599868774414,499429
2023-05-10 13:30:00-04:00,13.960000038146973,14.009499549865723,13.934399604797363,13.989999771118164,328905
2023-05-10 13:32:00-04:00,14.0,14.0,13.949999809265137,13.96500015258789,233279
2023-05-10 13:34:00-04:00,13.967100143432617,14.010000228881836,13.960000038146973,14.0,194090
2023-05-10 13:36:00-04:00,14.0,14.005999565124512,13.949999809265137,13.957099914550781,149924
2023-05-10 13:38:00-04:00,13.959600448608398,13.989999771118164,13.920100212097168,13.930000305175781,186118
2023-05-10 13:40:00-04:00,13.923500061035156,13.949999809265137,13.90999984741211,13.949999809265137,215085
2023-05-10 13:42:00-04:00,13.940099716186523,13.979900360107422,13.9399995803833,13.970000267028809,175777
2023-05-10 13:44:00-04:00,13.970000267028809,13.979999542236328,13.949999809265137,13.970100402832031,134125
2023-05-10 13:46:00-04:00,13.979700088500977,14.029899597167969,13.974300384521484,14.024999618530273,338335
2023-05-10 13:48:00-04:00,14.024999618530273,14.069899559020996,14.020000457763672,14.060700416564941,401565
2023-05-10 13:50:00-04:00,14.0600004196167,14.069999694824219,14.020000457763672,14.029999732971191,244617
2023-05-10 13:52:00-04:00,14.029999732971191,14.09000015258789,14.0,14.065500259399414,391719
2023-05-10 13:54:00-04:00,14.0600004196167,14.079999923706055,14.0600004196167,14.079999923706055,226365
2023-05-10 13:56:00-04:00,14.074199676513672,14.114999771118164,14.073699951171875,14.104999542236328,193956
2023-05-10 13:58:00-04:00,14.109999656677246,14.119999885559082,14.079999923706055,14.09000015258789,374234
2023-05-10 14:00:00-04:00,14.100000381469727,14.125,14.084099769592285,14.109999656677246,190661
2023-05-10 14:02:00-04:00,14.111499786376953,14.130000114440918,14.084099769592285,14.108200073242188,270588
2023-05-10 14:04:00-04:00,14.100000381469727,14.165900230407715,14.100000381469727,14.15999984741211,329193
2023-05-10 14:06:00-04:00,14.15999984741211,14.19909954071045,14.149999618530273,14.17609977722168,297009
2023-05-10 14:08:00-04:00,14.180000305175781,14.1899995803833,14.140000343322754,14.15999984741211,302371
2023-05-10 14:10:00-04:00,14.154999732971191,14.180000305175781,14.130000114440918,14.15999984741211,203048
2023-05-10 14:12:00-04:00,14.15999984741211,14.194999694824219,14.154999732971191,14.166799545288086,178718
2023-05-10 14:14:00-04:00,14.170000076293945,14.1899995803833,14.15999984741211,14.180100440979004,122463
2023-05-10 14:16:00-04:00,14.1850004196167,14.210000038146973,14.170000076293945,14.181500434875488,287311
2023-05-10 14:18:00-04:00,14.1850004196167,14.199999809265137,14.180000305175781,14.1899995803833,109872
2023-05-10 14:20:00-04:00,14.1899995803833,14.210000038146973,14.170000076293945,14.184200286865234,180069
2023-05-10 14:22:00-04:00,14.1850004196167,14.195899963378906,14.149999618530273,14.149999618530273,188522
2023-05-10 14:24:00-04:00,14.152899742126465,14.15999984741211,14.140000343322754,14.140000343322754,97946
2023-05-10 14:26:00-04:00,14.145999908447266,14.180000305175781,14.140000343322754,14.149999618530273,189646
2023-05-10 14:28:00-04:00,14.15999984741211,14.1899995803833,14.140000343322754,14.143699645996094,121231
2023-05-10 14:30:00-04:00,14.144100189208984,14.180000305175781,14.130000114440918,14.139900207519531,116846
2023-05-10 14:32:00-04:00,14.130000114440918,14.169899940490723,14.12440013885498,14.145000457763672,150036
2023-05-10 14:34:00-04:00,14.145000457763672,14.180000305175781,14.13010025024414,14.175000190734863,138120
2023-05-10 14:36:00-04:00,14.177300453186035,14.210000038146973,14.160099983215332,14.193300247192383,171893
2023-05-10 14:38:00-04:00,14.199999809265137,14.199999809265137,14.15999984741211,14.180100440979004,76090
2023-05-10 14:40:00-04:00,14.1850004196167,14.1899995803833,14.170000076293945,14.180000305175781,51653
2023-05-10 14:42:00-04:00,14.25,14.289999961853027,14.180399894714355,14.27649974822998,438035
2023-05-10 14:44:00-04:00,14.279000282287598,14.300000190734863,14.260100364685059,14.273900032043457,427782
2023-05-10 14:46:00-04:00,14.270099639892578,14.279999732971191,14.229999542236328,14.239999771118164,289058
2023-05-10 14:48:00-04:00,14.236499786376953,14.25,14.204099655151367,14.210100173950195,171638
2023-05-10 14:50:00-04:00,14.214200019836426,14.229999542236328,14.182000160217285,14.206700325012207,140522
2023-05-10 14:52:00-04:00,14.20989990234375,14.239999771118164,14.204999923706055,14.225000381469727,101170
2023-05-10 14:54:00-04:00,14.220000267028809,14.249899864196777,14.20989990234375,14.234999656677246,122015
