timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-04 15:20:00-04:00,13.6,13.6,13.51,13.54,407504.0,13.51
2023-05-04 15:25:00-04:00,13.54,13.55,13.49,13.51,477436.0,13.51
2023-05-04 15:30:00-04:00,13.51,13.63,13.51,13.62,440403.0,13.51
2023-05-04 15:35:00-04:00,13.62,13.66,13.61,13.65,466199.0,13.51
2023-05-04 15:40:00-04:00,13.65,13.71,13.63,13.67,355321.0,13.51
2023-05-04 15:45:00-04:00,13.66,13.68,13.61,13.61,526458.0,13.51
2023-05-04 15:50:00-04:00,13.6,13.66,13.57,13.65,551281.0,13.51
2023-05-04 15:55:00-04:00,13.67,13.67,13.58,13.6,632703.0,13.51
2023-05-04 16:00:00-04:00,13.61,13.65,13.58,13.6,799919.0,13.51
2023-05-04 16:05:00-04:00,13.6,13.61,13.51,13.52,9607.0,13.59
2023-05-04 16:10:00-04:00,13.51,13.51,13.44,13.45,42986.0,13.5
2023-05-04 16:15:00-04:00,13.45,13.49,13.45,13.47,5912.0,13.5
2023-05-04 16:20:00-04:00,13.47,13.58,13.45,13.46,8838.0,13.49
2023-05-04 16:25:00-04:00,13.46,13.46,13.38,13.38,17054.0,13.48
2023-05-04 16:30:00-04:00,13.39,13.42,13.38,13.39,18524.0,13.46
2023-05-04 16:35:00-04:00,13.46,13.55,13.36,13.45,45752.0,13.46
2023-05-04 16:40:00-04:00,13.45,13.45,13.36,13.36,20101.0,13.45
2023-05-04 16:45:00-04:00,13.38,13.38,13.28,13.36,26939.0,13.43
2023-05-04 16:50:00-04:00,13.36,13.36,13.33,13.34,3116.0,13.43
2023-05-04 16:55:00-04:00,13.34,13.35,13.33,13.33,10117.0,13.43
2023-05-04 17:00:00-04:00,13.32,13.38,13.32,13.34,10484.0,13.42
2023-05-04 17:05:00-04:00,13.35,13.41,13.34,13.38,13419.0,13.42
2023-05-04 17:10:00-04:00,13.38,13.4,13.36,13.38,2532.0,13.42
2023-05-04 17:15:00-04:00,13.38,13.4,13.38,13.38,22860.0,13.42
2023-05-04 17:20:00-04:00,13.39,13.4,13.36,13.37,15143.0,13.42
2023-05-04 17:25:00-04:00,13.37,13.4,13.35,13.4,6285.0,13.41
2023-05-04 17:30:00-04:00,13.4,13.43,13.38,13.42,4406.0,13.41
2023-05-04 17:35:00-04:00,13.43,13.44,13.42,13.44,4890.0,13.41
2023-05-04 17:40:00-04:00,13.43,13.44,13.4,13.43,4237.0,13.41
2023-05-04 17:45:00-04:00,13.43,13.43,13.42,13.42,6427.0,13.42
2023-05-04 17:50:00-04:00,13.42,13.44,13.41,13.43,5062.0,13.42
2023-05-04 17:55:00-04:00,13.42,13.43,13.42,13.42,5240.0,13.42
2023-05-04 18:00:00-04:00,13.42,13.42,13.41,13.41,37920.0,13.41
2023-05-04 18:05:00-04:00,13.41,13.42,13.4,13.41,13800.0,13.41
2023-05-04 18:10:00-04:00,13.41,13.41,13.38,13.41,3302.0,13.41
2023-05-04 18:15:00-04:00,13.41,13.42,13.4,13.42,6124.0,13.41
2023-05-04 18:20:00-04:00,13.41,13.43,13.41,13.43,873.0,13.41
2023-05-04 18:25:00-04:00,13.42,13.44,13.42,13.44,2108.0,13.41
2023-05-04 18:30:00-04:00,13.44,13.44,13.43,13.43,1741.0,13.41
2023-05-04 18:35:00-04:00,13.44,13.45,13.43,13.44,1143.0,13.41
2023-05-04 18:40:00-04:00,13.44,13.45,13.44,13.45,2418.0,13.41
2023-05-04 18:45:00-04:00,13.45,13.46,13.45,13.46,2338.0,13.41
2023-05-04 18:50:00-04:00,13.48,13.48,13.47,13.47,899.0,13.41
2023-05-04 18:55:00-04:00,13.48,13.48,13.47,13.47,22583.0,13.42
2023-05-04 19:00:00-04:00,13.46,13.46,13.46,13.46,1.0,13.42
2023-05-04 19:05:00-04:00,13.48,13.48,13.47,13.47,1901.0,13.42
