Datetime,Open,High,Low,Close,Volume
2022-06-01 06:00:00-04:00,24.79,24.82,24.56,24.63,0
2022-06-01 07:00:00-04:00,24.65,24.75,24.57,24.71,0
2022-06-01 08:00:00-04:00,24.72,25.12,24.4112,25.07,0
2022-06-01 09:00:00-04:00,25.07,25.1688,24.97,25.15,0
2022-06-01 09:30:00-04:00,25.34000015258789,25.71500015258789,24.040000915527344,24.11009979248047,14298632
2022-06-01 10:30:00-04:00,24.110000610351562,24.520000457763672,23.520000457763672,23.799999237060547,8043106
2022-06-01 11:30:00-04:00,23.799999237060547,23.889999389648438,22.709999084472656,22.93000030517578,8492302
2022-06-01 12:30:00-04:00,22.93000030517578,23.59000015258789,22.780000686645508,23.46980094909668,6490301
2022-06-01 13:30:00-04:00,23.469999313354492,24.270000457763672,23.280000686645508,24.219900131225586,5306514
2022-06-01 14:30:00-04:00,24.219999313354492,24.420000076293945,23.850000381469727,24.139999389648438,5168575
2022-06-01 15:30:00-04:00,24.1200008392334,24.40999984741211,23.665000915527344,23.670000076293945,3932073
2022-06-01 16:00:00-04:00,23.73,25.495,23.59,23.63,0
2022-06-01 17:00:00-04:00,23.62,23.68,23.56,23.67,0
2022-06-01 18:00:00-04:00,23.67,23.68,23.51,23.58,0
2022-06-01 19:00:00-04:00,23.55,23.63,23.38,23.39,0
2022-06-02 04:00:00-04:00,23.9,24.26,23.51,24.15,0
2022-06-02 05:00:00-04:00,24.17,24.23,23.96,24.19,0
2022-06-02 06:00:00-04:00,24.19,24.19,24.01,24.03,0
2022-06-02 07:00:00-04:00,24.03,24.23,23.92,24.09,0
2022-06-02 08:00:00-04:00,24.1,24.2388,23.74,24.03,0
2022-06-02 09:00:00-04:00,24.03,24.05,23.36,23.47,0
2022-06-02 09:30:00-04:00,23.399999618530273,24.795000076293945,23.299999237060547,24.215700149536133,14194387
2022-06-02 10:30:00-04:00,24.21500015258789,25.260000228881836,24.170000076293945,25.170000076293945,6932156
2022-06-02 11:30:00-04:00,25.18000030517578,25.450000762939453,24.93790054321289,25.395000457763672,5779117
2022-06-02 12:30:00-04:00,25.399999618530273,25.679899215698242,25.315000534057617,25.600000381469727,5859062
2022-06-02 13:30:00-04:00,25.600000381469727,26.0,25.565000534057617,25.88990020751953,5118211
2022-06-02 14:30:00-04:00,25.889999389648438,26.06999969482422,25.579999923706055,25.639999389648438,5391809
2022-06-02 15:30:00-04:00,25.639999389648438,26.280000686645508,25.6200008392334,26.260000228881836,5120776
2022-06-02 16:00:00-04:00,26.2,26.27,24.135,26.13,0
2022-06-02 17:00:00-04:00,26.13,26.15,26.03,26.07,0
2022-06-02 18:00:00-04:00,26.1,26.33,26.07,26.19,0
2022-06-02 19:00:00-04:00,26.19,26.34,26.18,26.3,0
2022-06-03 04:00:00-04:00,25.6,26.19,25.3,25.5,0
2022-06-03 05:00:00-04:00,25.5,25.55,25.38,25.38,0
2022-06-03 06:00:00-04:00,25.38,25.43,25.33,25.4,0
2022-06-03 07:00:00-04:00,25.36,25.39,24.96,25.12,0
2022-06-03 08:00:00-04:00,25.11,25.99,24.97,25.15,0
2022-06-03 09:00:00-04:00,25.17,25.49,24.81,24.96,0
2022-06-03 09:30:00-04:00,24.549999237060547,24.948999404907227,24.0,24.329999923706055,14561933
2022-06-03 10:30:00-04:00,24.329999923706055,24.329999923706055,23.5,23.71660041809082,7368761
2022-06-03 11:30:00-04:00,23.709999084472656,24.239999771118164,23.690000534057617,24.149999618530273,5136467
2022-06-03 12:30:00-04:00,24.145000457763672,24.639999389648438,24.010099411010742,24.30500030517578,4568558
2022-06-03 13:30:00-04:00,24.309799194335938,24.459999084472656,23.969999313354492,24.459999084472656,2783106
2022-06-03 14:30:00-04:00,24.459999084472656,24.469999313354492,23.729999542236328,23.9601993560791,3780291
2022-06-03 15:30:00-04:00,23.968700408935547,24.059799194335938,23.729999542236328,23.889999389648438,3320635
2022-06-03 16:00:00-04:00,23.91,25.855,23.675,23.94,0
2022-06-03 17:00:00-04:00,23.94,24.04,23.93,23.97,0
2022-06-03 18:00:00-04:00,23.97,24.0,23.96,24.0,0
2022-06-03 19:00:00-04:00,24.0,24.03,23.85,23.99,0
2022-06-06 04:00:00-04:00,24.7,25.14,24.1,25.09,0
2022-06-06 05:00:00-04:00,25.08,25.18,25.0,25.04,0
2022-06-06 06:00:00-04:00,25.04,25.1,24.82,25.07,0
2022-06-06 07:00:00-04:00,25.07,25.15,24.83,24.9,0
2022-06-06 08:00:00-04:00,24.9,25.1788,24.55,25.04,0
2022-06-06 09:00:00-04:00,25.04,25.19,25.01,25.13,0
2022-06-06 09:30:00-04:00,25.2450008392334,25.579999923706055,24.510000228881836,25.15999984741211,13066667
2022-06-06 10:30:00-04:00,25.149999618530273,25.299999237060547,24.239999771118164,24.454999923706055,5800142
2022-06-06 11:30:00-04:00,24.459999084472656,24.659900665283203,23.63990020751953,23.63990020751953,5582971
2022-06-06 12:30:00-04:00,23.639999389648438,24.040000915527344,23.479999542236328,23.829999923706055,3834887
2022-06-06 13:30:00-04:00,23.81999969482422,24.510000228881836,23.79990005493164,23.919099807739258,5132811
2022-06-06 14:30:00-04:00,23.899999618530273,23.969999313354492,23.500099182128906,23.65999984741211,4156207
2022-06-06 15:30:00-04:00,23.649999618530273,23.950000762939453,23.53019905090332,23.889999389648438,2404134
2022-06-06 16:00:00-04:00,23.91,24.865,23.675,23.97,0
2022-06-06 17:00:00-04:00,23.96,24.0,23.91,23.96,0
2022-06-06 18:00:00-04:00,23.97,24.0,23.87,23.9,0
2022-06-06 19:00:00-04:00,23.89,23.95,23.86,23.94,0
2022-06-07 04:00:00-04:00,23.4,23.72,23.25,23.55,0
2022-06-07 05:00:00-04:00,23.54,23.6,23.37,23.46,0
2022-06-07 06:00:00-04:00,23.45,23.52,23.22,23.3,0
2022-06-07 07:00:00-04:00,23.3,23.38,23.03,23.15,0
2022-06-07 08:00:00-04:00,23.13,24.23,22.97,23.03,0
2022-06-07 09:00:00-04:00,23.03,23.08,22.9,22.94,0
2022-06-07 09:30:00-04:00,23.014999389648438,23.83930015563965,22.540000915527344,23.770000457763672,10404496
2022-06-07 10:30:00-04:00,23.760000228881836,24.440000534057617,23.690000534057617,23.735000610351562,7941417
2022-06-07 11:30:00-04:00,23.729999542236328,23.860000610351562,23.3700008392334,23.78499984741211,4607863
2022-06-07 12:30:00-04:00,23.790000915527344,24.31999969482422,23.6299991607666,24.25,3316144
2022-06-07 13:30:00-04:00,24.260000228881836,24.540000915527344,24.09000015258789,24.420000076293945,4096479
2022-06-07 14:30:00-04:00,24.43000030517578,24.489999771118164,24.09000015258789,24.428300857543945,2760489
2022-06-07 15:30:00-04:00,24.420000076293945,24.739999771118164,24.3700008392334,24.579999923706055,3446686
2022-06-07 16:00:00-04:00,24.58,25.455,23.655,24.44,0
2022-06-07 17:00:00-04:00,24.43,24.47,24.41,24.46,0
2022-06-07 18:00:00-04:00,24.45,24.47,24.42,24.42,0
2022-06-07 19:00:00-04:00,24.42,24.44,24.27,24.28,0
2022-06-08 04:00:00-04:00,23.87,24.36,23.7,24.24,0
2022-06-08 05:00:00-04:00,24.24,24.36,24.2,24.35,0
2022-06-08 06:00:00-04:00,24.345,24.545,24.24,24.31,0
2022-06-08 07:00:00-04:00,24.3,24.51,24.28,24.45,0
2022-06-08 08:00:00-04:00,24.45,24.5988,23.9,24.28,0
2022-06-08 09:00:00-04:00,24.27,24.31,24.1012,24.23,0
2022-06-08 09:30:00-04:00,24.16469955444336,24.459999084472656,23.450000762939453,23.79010009765625,11554455
2022-06-08 10:30:00-04:00,23.780000686645508,24.100000381469727,23.649999618530273,23.994600296020508,4155961
2022-06-08 11:30:00-04:00,23.989999771118164,24.100000381469727,23.1200008392334,23.239999771118164,4741886
2022-06-08 12:30:00-04:00,23.239999771118164,23.239999771118164,22.65999984741211,22.788000106811523,5796124
2022-06-08 13:30:00-04:00,22.780000686645508,23.054500579833984,22.420000076293945,22.799400329589844,5153588
2022-06-08 14:30:00-04:00,22.790000915527344,22.889999389648438,22.489999771118164,22.84000015258789,3980852
2022-06-08 15:30:00-04:00,22.84000015258789,22.989999771118164,22.690000534057617,22.90999984741211,2662649
2022-06-08 16:00:00-04:00,22.91,24.615,22.585,22.96,0
2022-06-08 17:00:00-04:00,22.96,23.0,22.86,22.95,0
2022-06-08 18:00:00-04:00,22.94,22.96,22.9,22.94,0
2022-06-08 19:00:00-04:00,22.94,22.97,22.91,22.97,0
2022-06-09 04:00:00-04:00,22.97,22.99,22.65,22.84,0
2022-06-09 05:00:00-04:00,22.84,23.28,22.82,23.16,0
2022-06-09 06:00:00-04:00,23.16,23.33,23.04,23.31,0
2022-06-09 07:00:00-04:00,23.31,23.4,23.08,23.24,0
2022-06-09 08:00:00-04:00,23.24,23.3888,22.66,22.79,0
2022-06-09 09:00:00-04:00,22.79,22.89,22.36,22.38,0
2022-06-09 09:30:00-04:00,22.389999389648438,23.399999618530273,22.250699996948242,23.3799991607666,10304312
2022-06-09 10:30:00-04:00,23.395000457763672,23.559999465942383,22.530000686645508,22.65999984741211,5272951
2022-06-09 11:30:00-04:00,22.65999984741211,23.03019905090332,22.540000915527344,22.8799991607666,3140792
2022-06-09 12:30:00-04:00,22.889699935913086,23.135000228881836,22.709999084472656,22.760000228881836,2350180
2022-06-09 13:30:00-04:00,22.75,22.75,22.399999618530273,22.506099700927734,2775150
2022-06-09 14:30:00-04:00,22.510000228881836,22.510000228881836,21.579999923706055,21.584999084472656,6426926
2022-06-09 15:30:00-04:00,21.579999923706055,21.66010093688965,21.030000686645508,21.03499984741211,6145964
2022-06-09 16:00:00-04:00,21.09,22.785,20.95,21.15,0
2022-06-09 17:00:00-04:00,21.15,21.19,21.13,21.17,0
2022-06-09 18:00:00-04:00,21.15,21.18,21.08,21.13,0
2022-06-09 19:00:00-04:00,21.125,21.18,21.04,21.06,0
2022-06-10 04:00:00-04:00,21.29,21.47,20.97,21.33,0
2022-06-10 05:00:00-04:00,21.35,21.37,21.18,21.26,0
2022-06-10 06:00:00-04:00,21.26,21.36,21.13,21.15,0
2022-06-10 07:00:00-04:00,21.15,21.23,21.0,21.06,0
2022-06-10 08:00:00-04:00,21.07,21.4788,21.0,21.31,0
2022-06-10 09:00:00-04:00,21.31,21.31,19.45,19.7888,0
2022-06-10 09:30:00-04:00,19.979999542236328,20.510000228881836,19.030000686645508,19.075000762939453,17989186
2022-06-10 10:30:00-04:00,19.06999969482422,19.403499603271484,18.65999984741211,18.709999084472656,10028149
2022-06-10 11:30:00-04:00,18.709999084472656,19.270000457763672,18.65999984741211,18.989999771118164,6110711
2022-06-10 12:30:00-04:00,19.0,19.25119972229004,18.8799991607666,19.240100860595703,4014118
2022-06-10 13:30:00-04:00,19.239999771118164,19.649900436401367,19.0,19.100000381469727,5230741
2022-06-10 14:30:00-04:00,19.100000381469727,19.485000610351562,18.975000381469727,19.330900192260742,7361456
2022-06-10 15:30:00-04:00,19.329999923706055,19.364999771118164,18.75,18.7549991607666,6634804
2022-06-10 16:00:00-04:00,18.75,18.85,18.75,18.83,0
2022-06-10 17:00:00-04:00,18.83,18.83,18.77,18.8,0
2022-06-10 18:00:00-04:00,18.8,18.8,18.76,18.78,0
2022-06-10 19:00:00-04:00,18.78,18.8,18.75,18.78,0
2022-06-13 04:00:00-04:00,17.54,18.41,16.85,17.05,0
2022-06-13 05:00:00-04:00,17.05,17.23,17.02,17.13,0
2022-06-13 06:00:00-04:00,17.13,17.16,17.01,17.13,0
2022-06-13 07:00:00-04:00,17.13,17.29,16.96,16.99,0
2022-06-13 08:00:00-04:00,17.0,17.92,16.84,16.98,0
2022-06-13 09:00:00-04:00,16.9788,17.01,16.77,16.88,0
2022-06-13 09:30:00-04:00,16.924999237060547,17.405000686645508,16.020000457763672,16.052099227905273,23267734
2022-06-13 10:30:00-04:00,16.05500030517578,16.23979949951172,15.520000457763672,15.78030014038086,13826221
2022-06-13 11:30:00-04:00,15.788999557495117,16.149999618530273,15.699999809265137,16.135000228881836,8088896
2022-06-13 12:30:00-04:00,16.139999389648438,16.709999084472656,15.960000038146973,16.029600143432617,7191003
2022-06-13 13:30:00-04:00,16.020000457763672,16.479999542236328,15.949999809265137,16.06999969482422,5199746
2022-06-13 14:30:00-04:00,16.06999969482422,16.204999923706055,15.529999732971191,15.530099868774414,8578336
2022-06-13 15:30:00-04:00,15.536499977111816,15.649999618530273,15.34000015258789,15.494999885559082,9307997
2022-06-13 16:00:00-04:00,15.5,15.73,15.45,15.67,0
2022-06-13 17:00:00-04:00,15.67,15.73,15.601,15.73,0
2022-06-13 18:00:00-04:00,15.74,15.85,15.7,15.81,0
2022-06-13 19:00:00-04:00,15.81,15.82,15.65,15.75,0
2022-06-14 04:00:00-04:00,16.09,16.35,16.01,16.27,0
2022-06-14 05:00:00-04:00,16.27,16.29,15.8,15.87,0
2022-06-14 06:00:00-04:00,15.87,15.97,15.82,15.86,0
2022-06-14 07:00:00-04:00,15.87,15.98,15.85,15.89,0
2022-06-14 08:00:00-04:00,15.88,16.57,15.66,15.8,0
2022-06-14 09:00:00-04:00,15.8,16.25,15.8,16.0188,0
2022-06-14 09:30:00-04:00,16.010000228881836,16.219999313354492,15.460000038146973,15.569999694824219,17712357
2022-06-14 10:30:00-04:00,15.569999694824219,16.048999786376953,15.510000228881836,15.670000076293945,8463421
2022-06-14 11:30:00-04:00,15.660099983215332,15.960000038146973,15.543299674987793,15.630200386047363,5434432
2022-06-14 12:30:00-04:00,15.635000228881836,16.170000076293945,15.550000190734863,15.899999618530273,5071171
2022-06-14 13:30:00-04:00,15.890000343322754,15.930000305175781,15.5600004196167,15.8100004196167,4714117
2022-06-14 14:30:00-04:00,15.8100004196167,15.859999656677246,15.210000038146973,15.529999732971191,5590041
2022-06-14 15:30:00-04:00,15.520999908447266,15.9399995803833,15.520000457763672,15.779999732971191,4611855
2022-06-14 16:00:00-04:00,15.76,16.845,15.455,15.8,0
2022-06-14 17:00:00-04:00,15.8,15.87,15.77,15.83,0
2022-06-14 18:00:00-04:00,15.83,15.99,15.79,15.95,0
2022-06-14 19:00:00-04:00,15.955,16.09,15.88,16.09,0
2022-06-15 04:00:00-04:00,15.96,16.19,15.81,16.15,0
2022-06-15 05:00:00-04:00,16.15,16.22,15.99,16.06,0
2022-06-15 06:00:00-04:00,16.06,16.13,16.03,16.05,0
2022-06-15 07:00:00-04:00,16.06,16.2,15.97,16.2,0
2022-06-15 08:00:00-04:00,16.19,16.34,15.55,16.19,0
2022-06-15 09:00:00-04:00,16.19,16.41,16.15,16.31,0
2022-06-15 09:30:00-04:00,16.350000381469727,16.69930076599121,16.100000381469727,16.360000610351562,14880297
2022-06-15 10:30:00-04:00,16.360000610351562,16.3799991607666,16.059999465942383,16.149999618530273,6181005
2022-06-15 11:30:00-04:00,16.149999618530273,16.5049991607666,16.100000381469727,16.469999313354492,3843800
2022-06-15 12:30:00-04:00,16.470199584960938,16.479999542236328,16.09000015258789,16.34000015258789,4061655
2022-06-15 13:30:00-04:00,16.34000015258789,16.780000686645508,15.619999885559082,15.880000114440918,12938716
2022-06-15 14:30:00-04:00,15.880000114440918,17.395000457763672,15.470000267028809,17.140100479125977,21844147
2022-06-15 15:30:00-04:00,17.140899658203125,17.43000030517578,16.510000228881836,16.6299991607666,11966560
2022-06-15 16:00:00-04:00,16.605,16.65,15.635,16.57,0
2022-06-15 17:00:00-04:00,16.58,16.83,16.56,16.8,0
2022-06-15 18:00:00-04:00,16.8,17.09,16.76,16.97,0
2022-06-15 19:00:00-04:00,16.97,17.01,16.87,16.97,0
2022-06-16 04:00:00-04:00,15.69,16.8,15.24,15.45,0
2022-06-16 05:00:00-04:00,15.45,15.46,15.08,15.26,0
2022-06-16 06:00:00-04:00,15.27,15.4,15.15,15.23,0
2022-06-16 07:00:00-04:00,15.23,15.3,15.17,15.28,0
2022-06-16 08:00:00-04:00,15.29,16.67,15.0812,15.41,0
2022-06-16 09:00:00-04:00,15.4,15.54,15.25,15.26,0
2022-06-16 09:30:00-04:00,15.140000343322754,15.1899995803833,14.050000190734863,14.1850004196167,26605061
2022-06-16 10:30:00-04:00,14.180000305175781,14.199999809265137,13.520000457763672,13.930000305175781,17015731
2022-06-16 11:30:00-04:00,13.930000305175781,13.960000038146973,13.399999618530273,13.5600004196167,9612039
2022-06-16 12:30:00-04:00,13.550000190734863,13.789999961853027,13.359999656677246,13.694999694824219,8182378
2022-06-16 13:30:00-04:00,13.694999694824219,13.770000457763672,13.130000114440918,13.13010025024414,8879590
2022-06-16 14:30:00-04:00,13.135000228881836,13.5600004196167,12.989999771118164,13.489999771118164,11932588
2022-06-16 15:30:00-04:00,13.479999542236328,13.539999961853027,13.234999656677246,13.520099639892578,6848535
2022-06-16 16:00:00-04:00,13.57,13.74,13.56,13.74,0
2022-06-16 17:00:00-04:00,13.74,13.74,13.65,13.69,0
2022-06-16 18:00:00-04:00,13.69,13.78,13.65,13.67,0
2022-06-16 19:00:00-04:00,13.67,13.7,13.57,13.62,0
2022-06-17 04:00:00-04:00,13.97,14.04,13.8,14.01,0
2022-06-17 05:00:00-04:00,14.0,14.18,14.0,14.15,0
2022-06-17 06:00:00-04:00,14.15,14.16,14.03,14.06,0
2022-06-17 07:00:00-04:00,14.06,14.15,14.03,14.13,0
2022-06-17 08:00:00-04:00,14.13,14.34,13.8912,14.06,0
2022-06-17 09:00:00-04:00,14.07,14.08,13.42,13.57,0
2022-06-17 09:30:00-04:00,13.649999618530273,14.020000457763672,13.109999656677246,13.180000305175781,20358704
2022-06-17 10:30:00-04:00,13.1899995803833,13.729999542236328,12.779999732971191,13.670000076293945,13451443
2022-06-17 11:30:00-04:00,13.670000076293945,13.739999771118164,13.220000267028809,13.470000267028809,6655895
2022-06-17 12:30:00-04:00,13.470199584960938,14.010000228881836,13.399999618530273,13.800100326538086,7658035
2022-06-17 13:30:00-04:00,13.8100004196167,13.899999618530273,13.630000114440918,13.760000228881836,3989342
2022-06-17 14:30:00-04:00,13.75,13.9399995803833,13.40999984741211,13.800100326538086,6511473
2022-06-17 15:30:00-04:00,13.8100004196167,13.84000015258789,13.579999923706055,13.675000190734863,4248136
2022-06-17 16:00:00-04:00,13.7,14.445,13.045,13.71,0
2022-06-17 17:00:00-04:00,13.71,13.72,13.67,13.71,0
2022-06-17 18:00:00-04:00,13.7,13.74,13.69,13.71,0
2022-06-17 19:00:00-04:00,13.71,13.75,13.7,13.71,0
2022-06-21 04:00:00-04:00,14.41,14.53,14.0,14.45,0
2022-06-21 05:00:00-04:00,14.46,14.57,14.45,14.54,0
2022-06-21 06:00:00-04:00,14.55,14.55,14.43,14.46,0
2022-06-21 07:00:00-04:00,14.46,14.52,14.4,14.42,0
2022-06-21 08:00:00-04:00,14.44,14.5688,14.01,14.39,0
2022-06-21 09:00:00-04:00,14.38,14.51,14.3512,14.44,0
2022-06-21 09:30:00-04:00,14.54010009765625,15.430000305175781,14.489999771118164,15.069999694824219,25498884
2022-06-21 10:30:00-04:00,15.069999694824219,15.225000381469727,15.010199546813965,15.100000381469727,7044687
2022-06-21 11:30:00-04:00,15.095199584960938,15.210000038146973,14.800000190734863,14.904999732971191,7763642
2022-06-21 12:30:00-04:00,14.90999984741211,15.149999618530273,14.875,14.970000267028809,3750005
2022-06-21 13:30:00-04:00,14.970000267028809,15.090100288391113,14.819999694824219,14.869999885559082,2887437
2022-06-21 14:30:00-04:00,14.880000114440918,15.079999923706055,14.84000015258789,14.96500015258789,4387605
2022-06-21 15:30:00-04:00,14.960000038146973,15.0,14.75,14.811599731445312,5469557
2022-06-21 16:00:00-04:00,14.8,14.86,13.665,14.85,0
2022-06-21 17:00:00-04:00,14.85,14.86,14.8,14.82,0
2022-06-21 18:00:00-04:00,14.82,14.85,14.7,14.75,0
2022-06-21 19:00:00-04:00,14.76,14.77,14.63,14.69,0
2022-06-22 04:00:00-04:00,13.71,14.46,13.6,13.81,0
2022-06-22 05:00:00-04:00,13.82,13.9,13.75,13.88,0
2022-06-22 06:00:00-04:00,13.88,13.98,13.84,13.97,0
2022-06-22 07:00:00-04:00,13.97,13.99,13.87,13.98,0
2022-06-22 08:00:00-04:00,13.98,14.23,13.6012,13.89,0
2022-06-22 09:00:00-04:00,13.89,14.03,13.82,14.01,0
2022-06-22 09:30:00-04:00,14.039999961853027,14.870100021362305,13.9399995803833,14.869999885559082,18382930
2022-06-22 10:30:00-04:00,14.869999885559082,14.970000267028809,14.449999809265137,14.61989974975586,8006562
2022-06-22 11:30:00-04:00,14.670000076293945,14.809800148010254,14.029999732971191,14.260000228881836,7028328
2022-06-22 12:30:00-04:00,14.265000343322754,14.599900245666504,14.239999771118164,14.539999961853027,3941752
2022-06-22 13:30:00-04:00,14.529999732971191,14.809900283813477,14.4350004196167,14.59220027923584,4080670
2022-06-22 14:30:00-04:00,14.600000381469727,14.711999893188477,14.389900207519531,14.40999984741211,2905559
2022-06-22 15:30:00-04:00,14.399999618530273,14.449999809265137,14.220000267028809,14.270000457763672,4165914
2022-06-22 16:00:00-04:00,14.29,15.335,14.01,14.19,0
2022-06-22 17:00:00-04:00,14.21,14.26,14.15,14.17,0
2022-06-22 18:00:00-04:00,14.17,14.21,14.08,14.08,0
2022-06-22 19:00:00-04:00,14.1,14.12,13.87,13.89,0
2022-06-23 04:00:00-04:00,13.95,14.55,13.91,14.42,0
2022-06-23 05:00:00-04:00,14.44,14.54,14.35,14.44,0
2022-06-23 06:00:00-04:00,14.44,14.71,14.4,14.71,0
2022-06-23 07:00:00-04:00,14.69,14.82,14.62,14.81,0
2022-06-23 08:00:00-04:00,14.81,14.82,14.0212,14.57,0
2022-06-23 09:00:00-04:00,14.56,14.7,14.43,14.69,0
2022-06-23 09:30:00-04:00,14.579999923706055,14.59000015258789,13.75,14.024999618530273,14294692
2022-06-23 10:30:00-04:00,14.029999732971191,14.319999694824219,13.954999923706055,14.079999923706055,7141963
2022-06-23 11:30:00-04:00,14.079999923706055,14.149999618530273,13.579999923706055,13.789999961853027,6432225
2022-06-23 12:30:00-04:00,13.789999961853027,13.82919979095459,13.34000015258789,13.460000038146973,6283428
2022-06-23 13:30:00-04:00,13.460000038146973,13.628999710083008,13.361300468444824,13.60569953918457,3796332
2022-06-23 14:30:00-04:00,13.609999656677246,13.859999656677246,13.600099563598633,13.829999923706055,4252070
2022-06-23 15:30:00-04:00,13.820099830627441,14.09000015258789,13.820099830627441,13.989999771118164,4605930
2022-06-23 16:00:00-04:00,14.01,14.885,13.8,13.85,0
2022-06-23 17:00:00-04:00,13.85,13.91,13.82,13.905,0
2022-06-23 18:00:00-04:00,13.9,13.96,13.86,13.93,0
2022-06-23 19:00:00-04:00,13.94,14.01,13.9,14.01,0
2022-06-24 04:00:00-04:00,14.43,14.61,14.28,14.51,0
2022-06-24 05:00:00-04:00,14.51,14.57,14.47,14.56,0
2022-06-24 06:00:00-04:00,14.55,14.6,14.51,14.57,0
2022-06-24 07:00:00-04:00,14.57,14.59,14.48,14.57,0
2022-06-24 08:00:00-04:00,14.57,14.79,14.32,14.43,0
2022-06-24 09:00:00-04:00,14.44,14.57,14.41,14.55,0
2022-06-24 09:30:00-04:00,14.635199546813965,15.850000381469727,14.569999694824219,15.704999923706055,25740666
2022-06-24 10:30:00-04:00,15.729999542236328,15.788000106811523,15.260000228881836,15.475000381469727,11332625
2022-06-24 11:30:00-04:00,15.479999542236328,15.609999656677246,15.385000228881836,15.539999961853027,5128633
2022-06-24 12:30:00-04:00,15.539999961853027,15.6899995803833,15.470000267028809,15.520000457763672,3325187
2022-06-24 13:30:00-04:00,15.520000457763672,15.550100326538086,15.361000061035156,15.519800186157227,3407696
2022-06-24 14:30:00-04:00,15.520000457763672,15.604999542236328,15.430000305175781,15.475000381469727,3396230
2022-06-24 15:30:00-04:00,15.470000267028809,15.850000381469727,15.359999656677246,15.84060001373291,6914922
2022-06-24 16:00:00-04:00,15.83,15.87,15.72,15.8199,0
2022-06-24 17:00:00-04:00,15.8,15.81,15.77,15.8,0
2022-06-24 18:00:00-04:00,15.79,15.82,15.77,15.79,0
2022-06-24 19:00:00-04:00,15.8,15.89,15.79,15.86,0
2022-06-27 04:00:00-04:00,16.28,16.61,15.86,16.58,0
2022-06-27 05:00:00-04:00,16.57,16.62,16.37,16.5,0
2022-06-27 06:00:00-04:00,16.53,16.54,16.37,16.37,0
2022-06-27 07:00:00-04:00,16.38,16.5,16.32,16.38,0
2022-06-27 08:00:00-04:00,16.39,16.6088,15.76,16.24,0
2022-06-27 09:00:00-04:00,16.23,16.2588,15.95,16.15,0
2022-06-27 09:30:00-04:00,16.309999465942383,16.43000030517578,15.371199607849121,15.65999984741211,16443947
2022-06-27 10:30:00-04:00,15.649999618530273,16.368999481201172,15.636500358581543,16.31999969482422,7509305
