Datetime,Open,High,Low,Close,Volume
2023-06-05 05:14:00-04:00,21.38,21.4,21.38,21.4,0
2023-06-05 05:15:00-04:00,21.4,21.4,21.38,21.39,0
2023-06-05 05:16:00-04:00,21.39,21.4,21.38,21.38,0
2023-06-05 05:17:00-04:00,21.38,21.4,21.38,21.4,0
2023-06-05 05:18:00-04:00,21.4,21.4,21.38,21.39,0
2023-06-05 05:19:00-04:00,21.39,21.39,21.39,21.39,0
2023-06-05 05:20:00-04:00,21.39,21.41,21.39,21.41,0
2023-06-05 05:21:00-04:00,21.4,21.41,21.4,21.41,0
2023-06-05 05:22:00-04:00,21.4,21.41,21.39,21.4,0
2023-06-05 05:23:00-04:00,21.41,21.42,21.41,21.42,0
2023-06-05 05:24:00-04:00,21.41,21.43,21.41,21.43,0
2023-06-05 05:25:00-04:00,21.43,21.43,21.42,21.42,0
2023-06-05 05:26:00-04:00,21.43,21.43,21.42,21.42,0
2023-06-05 05:27:00-04:00,21.43,21.43,21.42,21.43,0
2023-06-05 05:28:00-04:00,21.43,21.45,21.43,21.44,0
2023-06-05 05:29:00-04:00,21.45,21.48,21.45,21.47,0
2023-06-05 05:30:00-04:00,21.48,21.49,21.47,21.47,0
2023-06-05 05:31:00-04:00,21.47,21.49,21.47,21.48,0
2023-06-05 05:32:00-04:00,21.48,21.495,21.48,21.48,0
2023-06-05 05:33:00-04:00,21.48,21.48,21.46,21.46,0
2023-06-05 05:34:00-04:00,21.46,21.46,21.43,21.45,0
2023-06-05 05:35:00-04:00,21.44,21.44,21.43,21.44,0
2023-06-05 05:36:00-04:00,21.44,21.46,21.44,21.45,0
2023-06-05 05:37:00-04:00,21.44,21.46,21.44,21.45,0
2023-06-05 05:38:00-04:00,21.46,21.48,21.45,21.47,0
2023-06-05 05:39:00-04:00,21.47,21.47,21.46,21.46,0
2023-06-05 05:40:00-04:00,21.46,21.46,21.46,21.46,0
2023-06-05 05:41:00-04:00,21.46,21.46,21.45,21.45,0
2023-06-05 05:42:00-04:00,21.44,21.44,21.4,21.42,0
2023-06-05 05:43:00-04:00,21.42,21.42,21.39,21.39,0
2023-06-05 05:44:00-04:00,21.39,21.42,21.39,21.42,0
2023-06-05 05:45:00-04:00,21.41,21.44,21.41,21.44,0
2023-06-05 05:46:00-04:00,21.44,21.46,21.44,21.45,0
2023-06-05 05:47:00-04:00,21.45,21.47,21.45,21.46,0
2023-06-05 05:48:00-04:00,21.46,21.47,21.46,21.46,0
2023-06-05 05:49:00-04:00,21.46,21.46,21.44,21.44,0
2023-06-05 05:50:00-04:00,21.44,21.45,21.44,21.44,0
2023-06-05 05:51:00-04:00,21.43,21.45,21.43,21.44,0
2023-06-05 05:52:00-04:00,21.44,21.46,21.44,21.46,0
2023-06-05 05:53:00-04:00,21.46,21.47,21.45,21.45,0
2023-06-05 05:54:00-04:00,21.45,21.46,21.44,21.46,0
2023-06-05 05:55:00-04:00,21.45,21.46,21.45,21.45,0
2023-06-05 05:56:00-04:00,21.44,21.45,21.44,21.44,0
2023-06-05 05:57:00-04:00,21.44,21.45,21.44,21.445,0
2023-06-05 05:58:00-04:00,21.445,21.445,21.43,21.43,0
2023-06-05 05:59:00-04:00,21.42,21.43,21.41,21.42,0
2023-06-05 06:00:00-04:00,21.42,21.44,21.42,21.42,0
2023-06-05 06:01:00-04:00,21.41,21.42,21.39,21.39,0
2023-06-05 06:02:00-04:00,21.39,21.41,21.39,21.41,0
2023-06-05 06:03:00-04:00,21.41,21.42,21.4,21.42,0
2023-06-05 06:04:00-04:00,21.41,21.41,21.4,21.41,0
2023-06-05 06:05:00-04:00,21.42,21.42,21.41,21.42,0
2023-06-05 06:06:00-04:00,21.42,21.42,21.41,21.42,0
2023-06-05 06:07:00-04:00,21.42,21.42,21.41,21.41,0
2023-06-05 06:08:00-04:00,21.41,21.41,21.39,21.39,0
2023-06-05 06:09:00-04:00,21.4,21.4,21.37,21.4,0
2023-06-05 06:10:00-04:00,21.4,21.41,21.39,21.41,0
2023-06-05 06:11:00-04:00,21.41,21.42,21.41,21.41,0
2023-06-05 06:12:00-04:00,21.41,21.41,21.41,21.41,0
2023-06-05 06:13:00-04:00,21.41,21.41,21.4,21.41,0
2023-06-05 06:14:00-04:00,21.41,21.42,21.41,21.42,0
2023-06-05 06:15:00-04:00,21.42,21.43,21.41,21.43,0
2023-06-05 06:16:00-04:00,21.43,21.44,21.42,21.44,0
2023-06-05 06:17:00-04:00,21.44,21.44,21.44,21.44,0
2023-06-05 06:18:00-04:00,21.44,21.45,21.44,21.44,0
2023-06-05 06:19:00-04:00,21.44,21.44,21.43,21.43,0
2023-06-05 06:20:00-04:00,21.43,21.43,21.41,21.41,0
2023-06-05 06:21:00-04:00,21.42,21.43,21.42,21.43,0
2023-06-05 06:22:00-04:00,21.42,21.42,21.415,21.42,0
2023-06-05 06:23:00-04:00,21.41,21.42,21.41,21.415,0
2023-06-05 06:24:00-04:00,21.42,21.42,21.41,21.41,0
2023-06-05 06:25:00-04:00,21.42,21.42,21.42,21.42,0
2023-06-05 06:26:00-04:00,21.415,21.42,21.415,21.42,0
2023-06-05 06:27:00-04:00,21.42,21.42,21.42,21.42,0
2023-06-05 06:28:00-04:00,21.43,21.43,21.42,21.43,0
2023-06-05 06:29:00-04:00,21.43,21.43,21.42,21.43,0
2023-06-05 06:30:00-04:00,21.43,21.45,21.43,21.44,0
2023-06-05 06:31:00-04:00,21.44,21.47,21.44,21.46,0
2023-06-05 06:32:00-04:00,21.46,21.47,21.45,21.46,0
2023-06-05 06:33:00-04:00,21.47,21.48,21.455,21.47,0
2023-06-05 06:34:00-04:00,21.48,21.49,21.48,21.49,0
2023-06-05 06:35:00-04:00,21.48,21.49,21.48,21.49,0
2023-06-05 06:36:00-04:00,21.49,21.49,21.47,21.48,0
2023-06-05 06:37:00-04:00,21.48,21.48,21.47,21.48,0
2023-06-05 06:38:00-04:00,21.48,21.49,21.48,21.49,0
2023-06-05 06:39:00-04:00,21.495,21.5,21.49,21.49,0
2023-06-05 06:40:00-04:00,21.5,21.51,21.48,21.5,0
2023-06-05 06:41:00-04:00,21.51,21.52,21.5,21.51,0
2023-06-05 06:42:00-04:00,21.5,21.52,21.5,21.52,0
2023-06-05 06:43:00-04:00,21.52,21.53,21.52,21.52,0
2023-06-05 06:44:00-04:00,21.52,21.52,21.5,21.5,0
2023-06-05 06:45:00-04:00,21.5,21.52,21.5,21.51,0
2023-06-05 06:46:00-04:00,21.51,21.515,21.5,21.51,0
2023-06-05 06:47:00-04:00,21.51,21.52,21.45,21.45,0
2023-06-05 06:48:00-04:00,21.44,21.46,21.43,21.46,0
2023-06-05 06:49:00-04:00,21.47,21.49,21.47,21.47,0
2023-06-05 06:50:00-04:00,21.47,21.48,21.46,21.46,0
2023-06-05 06:51:00-04:00,21.46,21.47,21.46,21.46,0
2023-06-05 06:52:00-04:00,21.47,21.49,21.47,21.48,0
2023-06-05 06:53:00-04:00,21.48,21.48,21.46,21.47,0
2023-06-05 06:54:00-04:00,21.47,21.5,21.47,21.48,0
2023-06-05 06:55:00-04:00,21.48,21.5,21.48,21.5,0
2023-06-05 06:56:00-04:00,21.49,21.5,21.49,21.5,0
2023-06-05 06:57:00-04:00,21.5,21.51,21.5,21.505,0
2023-06-05 06:58:00-04:00,21.5,21.5,21.47,21.48,0
2023-06-05 06:59:00-04:00,21.48,21.5,21.48,21.5,0
2023-06-05 07:00:00-04:00,21.5,21.55,21.49,21.52,0
2023-06-05 07:01:00-04:00,21.52,21.53,21.5,21.53,0
2023-06-05 07:02:00-04:00,21.53,21.55,21.53,21.55,0
2023-06-05 07:03:00-04:00,21.56,21.59,21.56,21.57,0
2023-06-05 07:04:00-04:00,21.575,21.58,21.57,21.57,0
2023-06-05 07:05:00-04:00,21.57,21.6,21.55,21.6,0
2023-06-05 07:06:00-04:00,21.59,21.63,21.59,21.62,0
2023-06-05 07:07:00-04:00,21.62,21.62,21.6,21.61,0
2023-06-05 07:08:00-04:00,21.61,21.61,21.59,21.61,0
2023-06-05 07:09:00-04:00,21.6,21.63,21.6,21.63,0
2023-06-05 07:10:00-04:00,21.63,21.65,21.62,21.64,0
2023-06-05 07:11:00-04:00,21.65,21.66,21.63,21.65,0
2023-06-05 07:12:00-04:00,21.65,21.67,21.65,21.67,0
2023-06-05 07:13:00-04:00,21.67,21.7,21.67,21.69,0
2023-06-05 07:14:00-04:00,21.69,21.7,21.68,21.68,0
2023-06-05 07:15:00-04:00,21.69,21.69,21.65,21.68,0
2023-06-05 07:16:00-04:00,21.68,21.68,21.66,21.66,0
2023-06-05 07:17:00-04:00,21.66,21.67,21.63,21.63,0
2023-06-05 07:18:00-04:00,21.63,21.64,21.62,21.63,0
2023-06-05 07:19:00-04:00,21.63,21.64,21.62,21.64,0
2023-06-05 07:20:00-04:00,21.64,21.65,21.63,21.64,0
2023-06-05 07:21:00-04:00,21.65,21.67,21.65,21.66,0
2023-06-05 07:22:00-04:00,21.66,21.66,21.63,21.64,0
2023-06-05 07:23:00-04:00,21.64,21.64,21.62,21.62,0
2023-06-05 07:24:00-04:00,21.62,21.62,21.6,21.6,0
2023-06-05 07:25:00-04:00,21.6,21.6,21.57,21.57,0
2023-06-05 07:26:00-04:00,21.57,21.58,21.56,21.58,0
2023-06-05 07:27:00-04:00,21.58,21.6,21.58,21.59,0
2023-06-05 07:28:00-04:00,21.59,21.6,21.58,21.6,0
2023-06-05 07:29:00-04:00,21.6,21.62,21.6,21.6,0
2023-06-05 07:30:00-04:00,21.6,21.62,21.59,21.62,0
2023-06-05 07:31:00-04:00,21.62,21.63,21.62,21.62,0
2023-06-05 07:32:00-04:00,21.62,21.62,21.6,21.6,0
2023-06-05 07:33:00-04:00,21.6,21.6,21.59,21.6,0
2023-06-05 07:34:00-04:00,21.6,21.61,21.57,21.57,0
2023-06-05 07:35:00-04:00,21.57,21.57,21.57,21.57,0
2023-06-05 07:36:00-04:00,21.57,21.57,21.53,21.54,0
2023-06-05 07:37:00-04:00,21.54,21.54,21.52,21.54,0
2023-06-05 07:38:00-04:00,21.54,21.56,21.54,21.56,0
2023-06-05 07:39:00-04:00,21.55,21.55,21.53,21.53,0
2023-06-05 07:40:00-04:00,21.52,21.54,21.52,21.53,0
2023-06-05 07:41:00-04:00,21.53,21.53,21.51,21.52,0
2023-06-05 07:42:00-04:00,21.51,21.52,21.5,21.52,0
2023-06-05 07:43:00-04:00,21.52,21.53,21.52,21.52,0
2023-06-05 07:44:00-04:00,21.53,21.55,21.53,21.55,0
2023-06-05 07:45:00-04:00,21.55,21.57,21.55,21.56,0
2023-06-05 07:46:00-04:00,21.56,21.56,21.53,21.54,0
2023-06-05 07:47:00-04:00,21.54,21.55,21.54,21.55,0
2023-06-05 07:48:00-04:00,21.55,21.58,21.54,21.57,0
2023-06-05 07:49:00-04:00,21.57,21.58,21.54,21.56,0
2023-06-05 07:50:00-04:00,21.55,21.57,21.55,21.55,0
2023-06-05 07:51:00-04:00,21.55,21.56,21.54,21.55,0
2023-06-05 07:52:00-04:00,21.55,21.55,21.55,21.55,0
2023-06-05 07:53:00-04:00,21.55,21.57,21.54,21.57,0
2023-06-05 07:54:00-04:00,21.57,21.58,21.57,21.58,0
2023-06-05 07:55:00-04:00,21.58,21.58,21.56,21.56,0
2023-06-05 07:56:00-04:00,21.56,21.56,21.55,21.56,0
2023-06-05 07:57:00-04:00,21.56,21.57,21.55,21.57,0
2023-06-05 07:58:00-04:00,21.57,21.58,21.57,21.57,0
2023-06-05 07:59:00-04:00,21.57,21.57,21.56,21.57,0
2023-06-05 08:00:00-04:00,21.4998,21.7,21.4993,21.5398,0
2023-06-05 08:01:00-04:00,21.7285,21.85,21.3185,21.66,0
2023-06-05 08:02:00-04:00,21.65,21.84,21.5,21.66,0
2023-06-05 08:03:00-04:00,21.84,21.84,21.5085,21.53,0
2023-06-05 08:04:00-04:00,21.52,21.53,21.51,21.515,0
2023-06-05 08:05:00-04:00,21.52,21.55,21.5101,21.54,0
2023-06-05 08:06:00-04:00,21.55,21.57,21.54,21.57,0
2023-06-05 08:07:00-04:00,21.57,21.58,21.565,21.58,0
2023-06-05 08:08:00-04:00,21.5785,21.5885,21.56,21.5785,0
2023-06-05 08:09:00-04:00,21.5785,21.59,21.57,21.58,0
2023-06-05 08:10:00-04:00,21.57,21.58,21.55,21.56,0
2023-06-05 08:11:00-04:00,21.56,21.56,21.53,21.56,0
2023-06-05 08:12:00-04:00,21.56,21.56,21.55,21.56,0
2023-06-05 08:13:00-04:00,21.56,21.57,21.53,21.53,0
2023-06-05 08:14:00-04:00,21.53,21.54,21.51,21.52,0
2023-06-05 08:15:00-04:00,21.519,21.55,21.51,21.54,0
2023-06-05 08:16:00-04:00,21.55,21.55,21.5,21.51,0
2023-06-05 08:17:00-04:00,21.5,21.5015,21.46,21.46,0
2023-06-05 08:18:00-04:00,21.46,21.49,21.45,21.47,0
2023-06-05 08:19:00-04:00,21.47,21.48,21.4515,21.48,0
2023-06-05 08:20:00-04:00,21.48,21.48,21.45,21.45,0
2023-06-05 08:21:00-04:00,21.46,21.47,21.45,21.46,0
2023-06-05 08:22:00-04:00,21.46,21.48,21.46,21.48,0
2023-06-05 08:23:00-04:00,21.48,21.48,21.46,21.46,0
2023-06-05 08:24:00-04:00,21.46,21.48,21.46,21.47,0
2023-06-05 08:25:00-04:00,21.48,21.48,21.47,21.48,0
2023-06-05 08:26:00-04:00,21.48,21.48,21.47,21.4702,0
2023-06-05 08:27:00-04:00,21.48,21.48,21.47,21.475,0
2023-06-05 08:28:00-04:00,21.4785,21.5,21.4785,21.495,0
2023-06-05 08:29:00-04:00,21.49,21.5,21.47,21.48,0
2023-06-05 08:30:00-04:00,21.48,21.48,21.46,21.47,0
2023-06-05 08:31:00-04:00,21.4685,21.48,21.46,21.48,0
2023-06-05 08:32:00-04:00,21.4785,21.49,21.45,21.47,0
2023-06-05 08:33:00-04:00,21.475,21.48,21.46,21.465,0
2023-06-05 08:34:00-04:00,21.46,21.49,21.46,21.4885,0
2023-06-05 08:35:00-04:00,21.49,21.5,21.4885,21.4901,0
2023-06-05 08:36:00-04:00,21.49,21.49,21.47,21.47,0
2023-06-05 08:37:00-04:00,21.47,21.49,21.47,21.4885,0
2023-06-05 08:38:00-04:00,21.49,21.4985,21.48,21.49,0
2023-06-05 08:39:00-04:00,21.48,21.49,21.47,21.49,0
2023-06-05 08:40:00-04:00,21.49,21.505,21.48,21.5,0
2023-06-05 08:41:00-04:00,21.5,21.51,21.48,21.5,0
2023-06-05 08:42:00-04:00,21.4996,21.52,21.49,21.5115,0
2023-06-05 08:43:00-04:00,21.5185,21.52,21.51,21.52,0
2023-06-05 08:44:00-04:00,21.52,21.54,21.52,21.54,0
2023-06-05 08:45:00-04:00,21.54,21.54,21.53,21.54,0
2023-06-05 08:46:00-04:00,21.54,21.54,21.53,21.53,0
2023-06-05 08:47:00-04:00,21.5385,21.54,21.53,21.53,0
2023-06-05 08:48:00-04:00,21.54,21.54,21.52,21.53,0
2023-06-05 08:49:00-04:00,21.5285,21.54,21.51,21.51,0
2023-06-05 08:50:00-04:00,21.52,21.53,21.49,21.5,0
2023-06-05 08:51:00-04:00,21.5,21.5,21.48,21.495,0
2023-06-05 08:52:00-04:00,21.5,21.5,21.46,21.4885,0
2023-06-05 08:53:00-04:00,21.48,21.5,21.48,21.4985,0
2023-06-05 08:54:00-04:00,21.49,21.5,21.48,21.48,0
2023-06-05 08:55:00-04:00,21.49,21.49,21.47,21.4899,0
2023-06-05 08:56:00-04:00,21.49,21.51,21.49,21.5,0
2023-06-05 08:57:00-04:00,21.505,21.52,21.49,21.495,0
2023-06-05 08:58:00-04:00,21.5,21.51,21.49,21.5,0
2023-06-05 08:59:00-04:00,21.5,21.52,21.49,21.51,0
2023-06-05 09:00:00-04:00,21.52,21.52,21.51,21.51,0
2023-06-05 09:01:00-04:00,21.52,21.52,21.51,21.52,0
2023-06-05 09:02:00-04:00,21.52,21.54,21.52,21.5385,0
2023-06-05 09:03:00-04:00,21.54,21.54,21.53,21.54,0
2023-06-05 09:04:00-04:00,21.5385,21.54,21.52,21.53,0
2023-06-05 09:05:00-04:00,21.53,21.54,21.52,21.5285,0
2023-06-05 09:06:00-04:00,21.53,21.53,21.52,21.53,0
2023-06-05 09:07:00-04:00,21.52,21.54,21.52,21.5285,0
2023-06-05 09:08:00-04:00,21.53,21.56,21.52,21.55,0
2023-06-05 09:09:00-04:00,21.55,21.56,21.55,21.56,0
2023-06-05 09:10:00-04:00,21.555,21.56,21.51,21.52,0
2023-06-05 09:11:00-04:00,21.52,21.52,21.51,21.52,0
2023-06-05 09:12:00-04:00,21.52,21.52,21.4885,21.49,0
2023-06-05 09:13:00-04:00,21.49,21.53,21.48,21.5298,0
2023-06-05 09:14:00-04:00,21.52,21.53,21.51,21.51,0
2023-06-05 09:30:00-04:00,21.75,21.809999465942383,21.709999084472656,21.75,3399774
2023-06-05 09:31:00-04:00,21.75,21.790000915527344,21.579999923706055,21.75830078125,247412
2023-06-05 09:32:00-04:00,21.75830078125,21.771499633789062,21.600000381469727,21.6299991607666,214774
2023-06-05 09:33:00-04:00,21.6200008392334,21.760000228881836,21.5049991607666,21.520000457763672,277837
2023-06-05 09:34:00-04:00,21.690000534057617,21.697500228881836,21.40999984741211,21.514999389648438,301144
2023-06-05 09:35:00-04:00,21.520000457763672,21.680099487304688,21.43000030517578,21.520000457763672,207700
2023-06-05 09:36:00-04:00,21.510000228881836,21.674999237060547,21.459999084472656,21.514999389648438,233510
2023-06-05 09:37:00-04:00,21.520000457763672,21.681699752807617,21.440000534057617,21.61009979248047,295072
2023-06-05 09:38:00-04:00,21.479999542236328,21.620100021362305,21.420000076293945,21.469999313354492,110008
2023-06-05 09:39:00-04:00,21.469999313354492,21.549999237060547,21.440000534057617,21.549999237060547,221399
2023-06-05 09:40:00-04:00,21.549999237060547,21.6200008392334,21.40999984741211,21.600000381469727,156265
2023-06-05 09:41:00-04:00,21.59000015258789,21.6299991607666,21.434999465942383,21.59000015258789,104114
2023-06-05 09:42:00-04:00,21.600000381469727,21.709999084472656,21.435199737548828,21.690500259399414,207339
2023-06-05 09:43:00-04:00,21.700000762939453,21.790000915527344,21.434999465942383,21.739999771118164,157844
2023-06-05 09:44:00-04:00,21.739999771118164,21.799999237060547,21.434999465942383,21.65999984741211,240130
2023-06-05 09:45:00-04:00,21.649999618530273,21.700000762939453,21.434999465942383,21.690000534057617,108323
2023-06-05 09:46:00-04:00,21.690000534057617,21.700000762939453,21.431499481201172,21.610000610351562,88058
2023-06-05 09:47:00-04:00,21.6200008392334,21.639699935913086,21.43000030517578,21.559999465942383,72429
2023-06-05 09:48:00-04:00,21.439899444580078,21.579999923706055,21.430099487304688,21.530000686645508,71063
2023-06-05 09:49:00-04:00,21.530000686645508,21.579999923706055,21.435199737548828,21.51930046081543,78292
2023-06-05 09:50:00-04:00,21.430299758911133,21.430299758911133,21.430299758911133,21.430299758911133,357308
2023-06-05 09:51:00-04:00,21.43000030517578,21.440000534057617,21.350000381469727,21.350000381469727,168256
2023-06-05 09:56:00-04:00,21.280000686645508,21.3700008392334,21.200000762939453,21.200000762939453,806036
2023-06-05 09:57:00-04:00,21.200000762939453,21.209999084472656,21.030000686645508,21.06999969482422,380578
2023-06-05 09:58:00-04:00,21.075000762939453,21.149999618530273,21.059999465942383,21.149999618530273,195945
2023-06-05 09:59:00-04:00,21.15850067138672,21.15999984741211,20.979999542236328,20.989900588989258,426655
2023-06-05 10:00:00-04:00,20.989999771118164,21.079999923706055,20.969999313354492,21.0137996673584,294925
2023-06-05 10:01:00-04:00,21.019699096679688,21.190000534057617,21.010000228881836,21.100000381469727,194240
2023-06-05 10:02:00-04:00,21.100000381469727,21.110000610351562,21.020000457763672,21.090099334716797,124829
2023-06-05 10:03:00-04:00,21.094999313354492,21.140100479125977,21.079999923706055,21.110000610351562,508555
2023-06-05 10:04:00-04:00,21.1200008392334,21.18000030517578,21.09000015258789,21.149999618530273,138736
2023-06-05 10:05:00-04:00,21.170000076293945,21.229999542236328,21.149999618530273,21.198999404907227,392735
2023-06-05 10:06:00-04:00,21.190099716186523,21.270000457763672,21.149999618530273,21.19029998779297,0
2023-06-05 10:07:00-04:00,21.19379997253418,21.239999771118164,21.040000915527344,21.15999984741211,319823
2023-06-05 10:08:00-04:00,21.16990089416504,21.190000534057617,21.139999389648438,21.149999618530273,94669
2023-06-05 10:09:00-04:00,21.149499893188477,21.149499893188477,21.010000228881836,21.03499984741211,184612
2023-06-05 10:10:00-04:00,21.03849983215332,21.168899536132812,21.027999877929688,21.070100784301758,125478
2023-06-05 10:11:00-04:00,21.079999923706055,21.088499069213867,21.020000457763672,21.065000534057617,146624
2023-06-05 10:12:00-04:00,21.060400009155273,21.09000015258789,21.030000686645508,21.034000396728516,98255
2023-06-05 10:13:00-04:00,21.034000396728516,21.04949951171875,20.93000030517578,20.96820068359375,334326
2023-06-05 10:14:00-04:00,20.969999313354492,21.0,20.90999984741211,20.950000762939453,207494
2023-06-05 10:15:00-04:00,20.950000762939453,20.989999771118164,20.803699493408203,20.803699493408203,387750
2023-06-05 10:16:00-04:00,20.80500030517578,20.884899139404297,20.799999237060547,20.86050033569336,222116
2023-06-05 10:17:00-04:00,20.8700008392334,21.079599380493164,20.8700008392334,21.079599380493164,249485
2023-06-05 10:18:00-04:00,21.07069969177246,21.18000030517578,21.068500518798828,21.089500427246094,364468
2023-06-05 10:19:00-04:00,21.084999084472656,21.110000610351562,21.040000915527344,21.09000015258789,80652
2023-06-05 10:20:00-04:00,21.100000381469727,21.118499755859375,21.0,21.001100540161133,147273
2023-06-05 10:21:00-04:00,21.001800537109375,21.170000076293945,21.0,21.12619972229004,144787
2023-06-05 10:22:00-04:00,21.125,21.139999389648438,21.049999237060547,21.079999923706055,55189
2023-06-05 10:23:00-04:00,21.06999969482422,21.079999923706055,21.0,21.018299102783203,86941
2023-06-05 10:24:00-04:00,21.019899368286133,21.049999237060547,20.990299224853516,21.020000457763672,107543
2023-06-05 10:25:00-04:00,21.030000686645508,21.049999237060547,20.975000381469727,21.0049991607666,85315
2023-06-05 10:26:00-04:00,21.010000228881836,21.040000915527344,20.899999618530273,20.928300857543945,211879
2023-06-05 10:27:00-04:00,20.920000076293945,21.010000228881836,20.892000198364258,21.0,151148
2023-06-05 10:28:00-04:00,20.993999481201172,21.030000686645508,20.93869972229004,20.949600219726562,158123
2023-06-05 10:29:00-04:00,20.94499969482422,20.985000610351562,20.93000030517578,20.954999923706055,60957
