Date,Open,High,Low,Close,Volume
2021-06-07 00:00:00-04:00,54.19598637811078,54.49322137515657,53.35381614367499,53.403358459472656,10314660
2021-06-08 00:00:00-04:00,52.51165051789918,54.14644869678509,52.065796125516826,53.353816986083984,13099440
2021-06-09 00:00:00-04:00,52.61072555883398,53.353814924238684,52.2639520334643,53.254737854003906,8356560
2021-06-10 00:00:00-04:00,53.10611747522297,53.353813925722235,51.52086170384684,51.57040023803711,19425620
2021-06-11 00:00:00-04:00,51.57040341660833,51.917180736409854,51.17409133911132,51.17409133911133,7880380
2021-06-14 00:00:00-04:00,51.02547047488953,51.57040192793506,49.7374496459961,49.737449645996094,9339260
2021-06-15 00:00:00-04:00,49.83652547272494,51.02546920029181,49.737448403572664,50.67869567871094,11309840
2021-06-16 00:00:00-04:00,50.48053874911494,52.85842247125254,49.98514583455944,51.27316665649414,20311660
2021-06-17 00:00:00-04:00,51.71902151890426,51.76856005491323,48.84574107580757,49.291595458984375,20564840
2021-06-18 00:00:00-04:00,49.985145380896384,50.77777328108173,49.489752470837054,50.430999755859375,16313680
2021-06-21 00:00:00-04:00,50.38145782350796,51.37224365114468,49.341133460399,49.53929138183594,12220180
2021-06-22 00:00:00-04:00,49.588831411376944,49.73745080181942,47.90449469773731,48.152191162109375,14781900
2021-06-23 00:00:00-04:00,48.10265056487232,48.39988555347838,47.55771912250322,48.0531120300293,10440940
2021-06-24 00:00:00-04:00,47.21094597078691,47.458642426500276,46.51739513887989,47.16140365600586,14074380
2021-06-25 00:00:00-04:00,46.913705494963914,47.607256301660136,46.81462842809924,47.26048278808594,11837780
2021-06-28 00:00:00-04:00,46.81463129624077,46.81463129624077,45.52661045034905,45.576148986816406,11980540
2021-06-29 00:00:00-04:00,45.675227152033976,46.02200447469451,45.08075714111329,45.08075714111328,10344020
2021-06-30 00:00:00-04:00,45.179830743340524,45.52660803934349,45.03121514180885,45.27891159057617,9047780
2021-07-01 00:00:00-04:00,45.4770695054996,45.97246240303424,45.08075367565274,45.27891159057617,9366860
2021-07-02 00:00:00-04:00,44.53582332057996,44.63490039066216,43.59457603660726,43.69365310668945,11317020
2021-07-06 00:00:00-04:00,43.44595772183958,44.48628588106163,43.00010711594218,43.19826126098633,18806000
2021-07-07 00:00:00-04:00,42.30655476743641,43.594575562229046,42.20747391888441,42.85148620605469,19893780
2021-07-08 00:00:00-04:00,44.68443982294208,45.1798327423962,43.29734191619938,43.64411544799805,22051840
2021-07-09 00:00:00-04:00,43.89181144690054,44.08996936851132,42.6533291612682,42.80194854736328,12903920
2021-07-12 00:00:00-04:00,42.257017288871694,42.90102581258683,42.15793643784382,42.35609436035156,10474120
2021-07-13 00:00:00-04:00,42.455171431831424,42.60379081859923,41.216689140593076,42.35609436035156,20806860
2021-07-14 00:00:00-04:00,41.46438236969372,42.40562959364238,41.216685930736055,42.108394622802734,19415640
2021-07-15 00:00:00-04:00,42.108398872503926,43.69365473000248,42.05886033562236,42.950565338134766,22522100
2021-07-16 00:00:00-04:00,42.60378888778725,44.1395061034142,42.3065539072704,43.99089050292969,16523600
2021-07-19 00:00:00-04:00,45.3284536089216,46.071543012346545,44.882599210957004,45.08075714111328,26722740
2021-07-20 00:00:00-04:00,44.684437709031336,45.42752705305879,42.95056257296729,43.54503631591797,18492620
2021-07-21 00:00:00-04:00,43.69365497586017,43.743197292568595,42.50471496582031,42.50471496582031,11378540
2021-07-22 00:00:00-04:00,42.45517307052589,42.45517307052589,41.61300659179688,41.613006591796875,12374460
2021-07-23 00:00:00-04:00,41.16714983706915,41.61300420950919,40.077286952924986,40.22590255737305,17166880
2021-07-26 00:00:00-04:00,40.424058398459664,40.72129337162636,39.978204048935744,40.12682342529297,11763100
2021-07-27 00:00:00-04:00,40.17636229796191,42.851484638222956,40.17636229796191,41.41484451293945,25171220
2021-07-28 00:00:00-04:00,41.068072048631066,41.81116139650902,40.37452123470207,40.91945266723633,20900140
2021-07-29 00:00:00-04:00,41.11761497130706,41.11761497130706,40.324987004878274,40.67176055908203,12881120
2021-07-30 00:00:00-04:00,42.05885855598195,42.10839709076738,41.16714981165241,41.31576919555664,16011720
2021-08-02 00:00:00-04:00,40.770837753821006,41.56346564903174,40.57267983513133,41.31576919555664,14403440
2021-08-03 00:00:00-04:00,41.11760902418555,42.25701415956641,40.57267761230469,40.57267761230469,16433640
2021-08-04 00:00:00-04:00,40.622219623963524,40.96899315771472,40.07728816540533,40.3745231628418,13964140
2021-08-05 00:00:00-04:00,40.17636687504892,40.374524807929994,39.58189685595389,39.63143539428711,10873200
2021-08-06 00:00:00-04:00,40.02774636075332,40.52313924254705,39.73050760803888,40.12682342529297,13455020
2021-08-09 00:00:00-04:00,39.978206634521484,40.374522477407254,39.78005249262659,39.978206634521484,13308200
2021-08-10 00:00:00-04:00,39.780049760519084,40.968989648423616,39.680968916828554,40.57267761230469,15646460
2021-08-11 00:00:00-04:00,40.12682444168515,41.21668729741796,39.92866652803887,40.72129440307617,15650640
2021-08-12 00:00:00-04:00,40.91945252901856,41.41484542593052,40.176363183650615,40.27544403076172,11436640
2021-08-13 00:00:00-04:00,40.22590101238265,40.3745203906705,39.78005043661471,39.879127502441406,9183020
2021-08-16 00:00:00-04:00,40.27544420885182,41.56346499060873,39.82958984375,39.82958984375,18359320
2021-08-17 00:00:00-04:00,40.721294751892636,41.71208054906324,40.42405976865103,40.91945266723633,29069600
2021-08-18 00:00:00-04:00,41.11760886697208,42.20747168656671,40.57267745717476,42.108394622802734,23274980
2021-08-19 00:00:00-04:00,42.80194610553341,42.851484638222956,40.86991309425889,41.41484451293945,26349080
2021-08-20 00:00:00-04:00,41.11760918888045,41.2166862534201,40.02774636075332,40.12682342529297,18040680
2021-08-23 00:00:00-04:00,39.78005458835285,39.8295931264364,38.14525637475822,38.343414306640625,18303620
2021-08-24 00:00:00-04:00,38.1452548247716,38.3434127486021,37.79848129272926,37.99663543701172,12097600
2021-08-25 00:00:00-04:00,37.94709777832031,38.194794243948444,37.69940131269218,37.94709777832031,12416680
2021-08-26 00:00:00-04:00,38.14525206333984,38.73972201224811,37.897555621370095,38.59110641479492,19276620
2021-08-27 00:00:00-04:00,38.39295238431187,38.54157177632846,37.30308944135066,37.501243591308594,14820580
2021-08-30 00:00:00-04:00,37.25354387827077,37.25354387827077,36.06460396392743,36.16368103027344,16148760
2021-08-31 00:00:00-04:00,36.16368309036351,36.75815308139959,36.11414455436851,36.262760162353516,15608560
2021-09-01 00:00:00-04:00,35.96552778791525,36.16368572588455,35.51967337237139,36.1141471862793,15694540
2021-09-02 00:00:00-04:00,35.76736810980974,36.51045750638098,35.61875249822436,36.21322250366211,17130300
2021-09-03 00:00:00-04:00,36.46091832122705,36.510456857541804,35.71782893786149,35.81690979003906,14257380
2021-09-07 00:00:00-04:00,35.76736713340727,36.16368297924561,35.470132138802526,35.618751525878906,13098800
2021-09-08 00:00:00-04:00,35.7673669403423,36.70861423446668,35.71782840476691,36.064605712890625,17511000
2021-09-09 00:00:00-04:00,36.01506113433311,36.510454018049096,35.668287627551024,36.411376953125,18187780
2021-09-10 00:00:00-04:00,35.915983753139145,37.35262385917426,35.66828731346232,37.30308532714844,19451040
2021-09-13 00:00:00-04:00,36.5599988870647,37.947096790754415,36.41137949973636,37.35262680053711,27046660
2021-09-14 00:00:00-04:00,36.85723249836691,37.947095366029025,36.609536048484806,37.64986038208008,22410400
2021-09-15 00:00:00-04:00,37.50124136492745,38.19479218724978,36.659074938959705,36.75815200805664,17835760
2021-09-16 00:00:00-04:00,37.15446784354024,37.79848013131411,36.55999786986276,36.75815200805664,16620040
2021-09-17 00:00:00-04:00,36.85723317328514,38.343411899792216,36.85723317328514,38.04617691040039,23236180
2021-09-20 00:00:00-04:00,39.780053167968866,41.860701929572166,39.28466024572541,40.3745231628418,31928620
2021-09-21 00:00:00-04:00,39.73050882052028,40.62221754678095,39.33419677071942,40.27544403076172,23306720
2021-09-22 00:00:00-04:00,39.879129989892256,40.27544583701474,38.59110915606621,39.08650207519531,22317280
2021-09-23 00:00:00-04:00,38.69018628064445,38.93788274054556,37.64986190496937,37.99663543701172,17094560
2021-09-24 00:00:00-04:00,38.73972360629414,38.83880445488763,37.74893779764674,37.848018646240234,14512820
2021-09-27 00:00:00-04:00,38.888345569270705,39.58189643724376,38.54157202505826,38.789268493652344,16286900
2021-09-28 00:00:00-04:00,40.324985512846915,42.257018707970985,40.07728904628096,42.058860778808594,32067800
2021-09-29 00:00:00-04:00,41.61300584827922,42.55425316504277,40.86991645813138,42.306556701660156,24710700
2021-09-30 00:00:00-04:00,41.761625039845626,42.90102649826697,41.11761272628934,42.752410888671875,27569980
2021-10-01 00:00:00-04:00,42.554255458616375,44.040434319013585,41.5634695516849,41.959781646728516,22821740
2021-10-04 00:00:00-04:00,42.55425132472333,45.427527907973854,42.405631941301785,44.58536148071289,27331040
2021-10-05 00:00:00-04:00,44.18904734583148,44.28812819844295,41.91024064944072,42.752410888671875,23426780
2021-10-06 00:00:00-04:00,43.99089577957667,44.33766933518337,41.86070456785469,41.959781646728516,29171480
2021-10-07 00:00:00-04:00,40.8203782283015,41.0680746935466,39.87913090446051,40.77083969116211,20801860
2021-10-08 00:00:00-04:00,40.424061607875615,41.613005374484786,40.324984535469866,41.464385986328125,17889540
2021-10-11 00:00:00-04:00,41.95977851533608,42.40563289609149,40.721296224097735,42.35609436035156,20881060
2021-10-12 00:00:00-04:00,41.860702112909024,43.049645887410136,41.66254418723416,42.752410888671875,21187600
2021-10-13 00:00:00-04:00,41.959777520831565,42.70286687796233,41.51392693019144,41.76162338256836,17903160
2021-10-14 00:00:00-04:00,40.47359762924138,40.721294074413116,39.3837347823049,39.43327331542969,18135480
2021-10-15 00:00:00-04:00,39.03696285188866,39.43327491248546,38.690185546875,38.690185546875,12499800
2021-10-18 00:00:00-04:00,39.13604178529855,39.334199714804626,37.501243591308594,37.501243591308594,14886400
2021-10-19 00:00:00-04:00,37.20400637808871,37.45170283037898,36.659074938959705,36.75815200805664,14069620
2021-10-20 00:00:00-04:00,36.56000082383893,37.303090240749896,36.36184289008636,36.80769729614258,14840900
2021-10-21 00:00:00-04:00,37.05538974557876,37.20400534509777,36.11414249710043,36.16368103027344,13353480
2021-10-22 00:00:00-04:00,36.56000028173245,37.60032469407238,36.21322295792036,37.05539321899414,18613840
2021-10-25 00:00:00-04:00,36.659074454471984,37.253544420292926,35.61875012451141,35.915985107421875,16545600
2021-10-26 00:00:00-04:00,35.271974215883354,35.965525056326435,34.57842715498829,35.618751525878906,26144640
2021-10-27 00:00:00-04:00,35.47012972706214,35.56921057155887,34.429805426906874,35.32151412963867,22676240
2021-10-28 00:00:00-04:00,34.82612210954793,35.02427624436045,34.083032765357416,34.18210983276367,19751400
2021-10-29 00:00:00-04:00,35.024278249195326,35.12335910182096,33.58764179183036,33.63718032836914,20445160
2021-11-01 00:00:00-04:00,33.53809706403486,34.1325707983961,33.29040061960462,33.339942932128906,18452420
2021-11-02 00:00:00-04:00,33.439024943861234,33.48856348416469,32.74547404096778,32.84455490112305,15720560
2021-11-03 00:00:00-04:00,32.74547132002973,33.04270631670051,31.705146941907984,31.804224014282227,24108720
2021-11-04 00:00:00-04:00,31.50699001252321,31.65560940532565,30.367586636273693,30.664823532104492,29744280
2021-11-05 00:00:00-04:00,30.169428548235487,30.862977478562513,29.971270631128363,30.56574249267578,29734660
2021-11-08 00:00:00-05:00,30.565744566827558,30.813441035132847,30.26850767099676,30.664823532104492,20147940
2021-11-09 00:00:00-05:00,30.417124291528253,31.60606609716692,30.318045335281557,31.25929069519043,32200500
2021-11-10 00:00:00-05:00,31.952844879843973,33.14178870105014,31.25929400251136,32.6959342956543,40697560
2021-11-11 00:00:00-05:00,31.903304856083903,32.497774849236876,31.804224004193046,32.349159240722656,19150060
2021-11-12 00:00:00-05:00,32.05192159354224,32.497775993885035,31.2097551103211,31.308834075927734,23090920
2021-11-15 00:00:00-05:00,31.110675272434513,32.00238215834437,30.96205777307854,31.35837173461914,25391440
2021-11-16 00:00:00-05:00,31.556530440048718,31.606068977800142,30.565744566827558,30.664823532104492,18744800
2021-11-17 00:00:00-05:00,30.66482353210449,30.91252000040978,30.16943059549391,30.664823532104492,18893140
2021-11-18 00:00:00-05:00,30.169430874542265,30.714362353944544,29.57495896715626,29.67403793334961,28468960
2021-11-19 00:00:00-05:00,29.32725976350228,29.52541578764838,28.93094582543615,29.17864227294922,24611960
2021-11-22 00:00:00-05:00,28.881405369863877,30.268505096435547,28.187856451465002,30.268505096435547,31609760
2021-11-23 00:00:00-05:00,30.51620413930205,31.705147943077076,30.020811202691473,30.664823532104492,41171100
2021-11-24 00:00:00-05:00,31.20975343280676,31.804223414945795,30.268506144796643,30.31804656982422,28824500
2021-11-26 00:00:00-05:00,30.96205604392736,32.39869620027516,30.61528063828059,32.00238037109375,29252500
2021-11-29 00:00:00-05:00,30.86297838862053,31.110674847421294,29.674036520241263,29.971271514892578,29241420
2021-11-30 00:00:00-05:00,30.16942784579846,31.754683586650014,29.62449453132857,31.25929069519043,38594520
2021-12-01 00:00:00-05:00,30.2189690726144,32.99316875615789,29.674037599345738,32.94363021850586,41415140
2021-12-02 00:00:00-05:00,33.240863879002724,33.58764118763225,31.655608060990037,32.1510009765625,49500560
2021-12-03 00:00:00-05:00,31.8042253519289,34.87566385883599,31.556530770801533,33.785797119140625,51272520
2021-12-06 00:00:00-05:00,33.736253360211926,34.82611993125132,32.64639056872015,32.9931640625,35097340
2021-12-07 00:00:00-05:00,31.259292344746953,31.30883277037151,29.87219255341747,29.971271514892578,39291380
2021-12-08 00:00:00-05:00,29.921731421565955,30.417124313381457,29.57495601934032,29.624494552612305,33606140
2021-12-09 00:00:00-05:00,29.921732584403006,30.962056941735735,29.475878208532418,30.862977981567383,39501420
2021-12-10 00:00:00-05:00,30.21896780110788,31.011595708833898,29.82265384724487,29.8721923828125,38785620
2021-12-13 00:00:00-05:00,29.872191814122846,31.308831995522066,29.872191814122846,31.209753036499023,32230120
2021-12-14 00:00:00-05:00,32.34915889870109,33.240863879002724,31.705146596637686,32.1510009765625,36644500
2021-12-15 00:00:00-05:00,32.25007928663872,33.24086515584144,29.872193578507027,30.020811080932617,48257400
2021-12-16 00:00:00-05:00,29.72357412484976,32.64639300303623,29.624495166478802,32.200538635253906,45651560
2021-12-17 00:00:00-05:00,33.19132723952785,33.538100788420046,31.655609869429487,32.6959342956543,41172880
2021-12-20 00:00:00-05:00,34.03349151334345,34.52888442491787,33.48856006652118,33.68671798706055,38089880
2021-12-21 00:00:00-05:00,32.79500918317171,33.83533731949106,31.358370875714744,31.40791130065918,32029380
2021-12-22 00:00:00-05:00,31.506988423876276,31.70514634443861,30.218967609543053,30.31804656982422,26145280
2021-12-23 00:00:00-05:00,30.218966400745693,30.268504934017677,29.228180617114685,29.624494552612305,23992620
2021-12-27 00:00:00-05:00,29.327259962532256,29.327259962532256,28.138316250491165,28.187856674194336,20346000
2021-12-28 00:00:00-05:00,27.989699255901836,28.732788616677993,27.89062029651022,28.485092163085938,25022360
2021-12-29 00:00:00-05:00,28.43555465592772,29.079565080586562,28.18785819338401,28.534631729125977,25201460
2021-12-30 00:00:00-05:00,28.58417161952258,28.93094703853626,28.088778703724177,28.78232765197754,15244660
2021-12-31 00:00:00-05:00,28.93094718484571,29.42634010314941,28.633710299999084,29.426340103149414,18661100
2022-01-03 00:00:00-05:00,29.079564925621437,29.525417421959748,28.435554504394528,28.43555450439453,26543320
2022-01-04 00:00:00-05:00,28.336474627758165,30.26850582910765,28.336474627758165,29.5749568939209,37784700
2022-01-05 00:00:00-05:00,29.921733172843265,32.349159240722656,29.674036712438184,32.349159240722656,47123580
2022-01-06 00:00:00-05:00,32.79500895759973,33.33994417937042,31.506988154287427,32.39869689941406,42441520
2022-01-07 00:00:00-05:00,32.398698540544046,33.884877338004344,31.903305608057284,33.38948440551758,45460320
2022-01-10 00:00:00-05:00,34.72704254323624,36.21322128642365,33.191325264518845,33.24086380004883,54391020
2022-01-11 00:00:00-05:00,33.58763865403551,34.13257006415012,31.804221268863717,31.853763580322266,49526740
2022-01-12 00:00:00-05:00,31.2097533804294,32.05191981697101,30.763899004799388,31.40791130065918,46802620
2022-01-13 00:00:00-05:00,31.13049039184906,34.063217387775445,30.952148642733906,33.74616622924805,61575300
2022-01-14 00:00:00-05:00,34.53879550883873,34.56851787503232,33.09224906768007,33.19132614135742,63260600
2022-01-18 00:00:00-05:00,34.73694986860181,35.85653504846837,34.17220229162907,35.569210052490234,57141200
2022-01-19 00:00:00-05:00,35.18280526301009,36.896868177353824,34.43971584609912,36.80769729614258,53574300
2022-01-20 00:00:00-05:00,35.826815875881586,38.422673722223905,34.58833357406108,38.254241943359375,62269100
2022-01-21 00:00:00-05:00,38.96760927609224,41.52383480250771,38.095716670234744,41.40494155883789,92219600
2022-01-24 00:00:00-05:00,43.49549613903018,47.63698089564781,40.62221593885319,40.88972854614258,125056600
2022-01-25 00:00:00-05:00,43.168536698121144,44.88259566644455,41.652635644304894,43.6738395690918,93102000
2022-01-26 00:00:00-05:00,40.71138867156155,45.33835654319441,39.20539380207575,43.743194580078125,103445200
2022-01-27 00:00:00-05:00,42.05885935327549,45.60587066891335,41.36530851448824,45.179832458496094,81043500
2022-01-28 00:00:00-05:00,44.436742775136146,46.46785674165655,40.86991531408936,40.93927001953125,80395100
2022-01-31 00:00:00-05:00,40.443877805713726,41.03834779964773,36.807695576372915,37.03557586669922,66235200
2022-02-01 00:00:00-05:00,36.57981017068169,38.19479209394236,36.03487873288392,36.24294662475586,57520200
2022-02-02 00:00:00-05:00,34.974740317901514,36.619444704468215,34.89547941397745,35.38096237182617,77874200
2022-02-03 00:00:00-05:00,38.2047028013824,39.968300361753975,37.25354553621029,39.591800689697266,77371600
2022-02-04 00:00:00-05:00,39.463002157258444,40.17636539803732,36.98603753617664,38.194793701171875,78288600
2022-02-07 00:00:00-05:00,37.90746677173624,39.453094132326314,37.1445649567364,38.99733352661133,55223300
2022-02-08 00:00:00-05:00,39.44318499783073,39.8097746942863,37.352626305324144,37.7291259765625,68665200
2022-02-09 00:00:00-05:00,36.26275817455413,36.77796723566583,35.30169853437938,35.3314208984375,63969800
2022-02-10 00:00:00-05:00,37.40216567582836,38.25424210787293,35.390871618477604,37.67958450317383,122311700
2022-02-11 00:00:00-05:00,37.70930860078068,41.69226793780978,37.184189560975156,41.23650360107422,117986400
2022-02-14 00:00:00-05:00,41.533740349586346,42.43535908694648,39.90885218645664,41.137428283691406,110240100
2022-02-15 00:00:00-05:00,39.23511989426717,39.621529567784,38.00654750213875,38.09571838378906,81431800
2022-02-16 00:00:00-05:00,38.789267168708015,39.82959154535864,37.77866515781802,38.12543869018555,80272500
2022-02-17 00:00:00-05:00,39.18558153682816,41.65264008753906,38.94779503769233,41.50402069091797,78147400
2022-02-18 00:00:00-05:00,41.16715184625315,43.792735894672425,41.02844243017933,42.89112091064453,117893400
2022-02-22 00:00:00-05:00,44.080061689744994,45.64550128073559,41.97959308272773,44.18904495239258,112824300
2022-02-23 00:00:00-05:00,42.970377771927936,47.74596487933055,42.62360426436566,47.567623138427734,105118500
2022-02-24 00:00:00-05:00,52.21441322296027,52.382844997380644,42.5938838633523,42.920841217041016,148350500
2022-02-25 00:00:00-05:00,42.50471216743564,43.990890861687966,40.751020854672156,40.7906494140625,85345700
2022-02-28 00:00:00-05:00,41.959777773334835,42.38581597635076,39.82959053780312,40.354705810546875,112716700
2022-03-01 00:00:00-05:00,40.81046511018746,43.178446310384444,40.007931043510105,42.257015228271484,113057500
2022-03-02 00:00:00-05:00,41.73189625812762,42.77222057776936,39.69087995738519,40.20608901977539,81972200
2022-03-03 00:00:00-05:00,39.22520981648939,42.54434072141134,39.185577477556215,41.880516052246094,89501400
2022-03-04 00:00:00-05:00,42.78212882903452,44.58535858499726,42.247103618923106,43.70355987548828,96438400
2022-03-07 00:00:00-05:00,43.70356246731185,48.637675323121556,43.25770809911111,48.55841064453125,101086600
2022-03-08 00:00:00-05:00,48.90518867921711,50.74805090911801,44.78351981925891,49.21232986450195,132516200
2022-03-09 00:00:00-05:00,45.37798983427463,46.59665594024692,43.27752495256573,43.95125961303711,88420700
2022-03-10 00:00:00-05:00,45.54642451783046,47.16140265347683,44.87268987024812,45.3482666015625,80071000
2022-03-11 00:00:00-05:00,44.12959977918595,48.380071704716705,43.98098039958923,48.092742919921875,74227300
2022-03-14 00:00:00-04:00,48.76647767324055,51.27316450631626,47.201034314710164,50.916481018066406,82609100
2022-03-15 00:00:00-04:00,49.66809509023511,50.440906833999975,45.77430644664627,46.21025085449219,90186400
2022-03-16 00:00:00-04:00,44.48628479926952,46.03190825849742,40.968992117046554,40.99871826171875,114095200
2022-03-17 00:00:00-04:00,41.7219932566572,42.19757001690687,39.53235740856556,39.55216979980469,73438700
2022-03-18 00:00:00-04:00,40.11691920459416,40.523141236471105,36.98603618878585,37.144561767578125,99293100
2022-03-21 00:00:00-04:00,37.36253154638846,38.81898787932868,36.6392583671832,37.39225769042969,103676800
2022-03-22 00:00:00-04:00,37.2238255825214,37.35262880648654,34.905386448889864,35.20262145996094,85809900
2022-03-23 00:00:00-04:00,36.06460466379142,36.708613166633626,34.9747380150965,36.68879699707031,100273700
2022-03-24 00:00:00-04:00,36.08441830937608,36.777969150032845,34.2514660257921,34.27128219604492,82548600
2022-03-25 00:00:00-04:00,34.30100429331173,35.60884128338268,33.97404693556798,34.33073043823242,96614300
2022-03-28 00:00:00-04:00,34.35054062859172,34.717134082598335,32.71574638548743,32.75537872314453,79927900
2022-03-29 00:00:00-04:00,31.685331694154872,32.428421097243536,30.882795667955854,31.08095359802246,88274800
2022-03-30 00:00:00-04:00,31.536712893459235,32.477958298099324,31.110674684193366,32.02219772338867,87468800
2022-03-31 00:00:00-04:00,32.05191950049073,33.49846965820133,31.95284243112811,33.35975646972656,85437900
2022-04-01 00:00:00-04:00,33.201233541212694,34.38027117030006,32.973353239850425,33.468746185302734,90230100
2022-04-04 00:00:00-04:00,33.2309559528498,33.3102168498481,31.40790996731501,31.417816162109375,57950800
2022-04-05 00:00:00-04:00,31.77450267489606,33.785796789539106,31.59616091522298,33.458839416503906,80040400
2022-04-06 00:00:00-04:00,35.01436953920078,36.431193503841534,34.69731839266347,35.64847183227539,122475800
2022-04-07 00:00:00-04:00,35.97543410194539,37.06529698052663,34.73695184012674,35.41068649291992,102513500
2022-04-08 00:00:00-04:00,35.955616246973285,37.09501760671403,35.72773597502513,36.85723114013672,86242100
2022-04-11 00:00:00-04:00,38.3037804263598,39.63143360325061,37.986729259897636,39.47290802001953,84370600
2022-04-12 00:00:00-04:00,37.818291857254,40.53304658967443,37.16437338587505,40.01783752441406,110349200
2022-04-13 00:00:00-04:00,39.91876230822303,40.17636496302518,37.22382362021026,37.6102294921875,79275700
2022-04-14 00:00:00-04:00,37.560690359820015,40.24571903027572,37.37244241428238,40.16645812988281,81346000
2022-04-18 00:00:00-04:00,40.55286604401211,41.117613688697844,39.23511902004663,40.0079345703125,87720900
2022-04-19 00:00:00-04:00,40.315074664147225,40.68166814799666,37.19410152076592,37.42198181152344,74698700
2022-04-20 00:00:00-04:00,37.10492982081835,39.443184967420116,36.97612660557728,39.07659149169922,89420400
2022-04-21 00:00:00-04:00,37.66967550430265,41.791344164566006,36.75815062871434,41.41484451293945,115767300
2022-04-22 00:00:00-04:00,41.41484669845179,44.88259708338635,40.93926995634938,44.72407150268555,123520900
2022-04-25 00:00:00-04:00,45.41762164264761,45.942736912042115,42.86139244085594,42.980289459228516,135532900
2022-04-26 00:00:00-04:00,43.812551241939666,47.96394256868611,43.7431965352064,47.75587844848633,126930400
2022-04-27 00:00:00-04:00,47.81532321523318,48.82592523064797,45.239281530131365,48.01348114013672,145748500
2022-04-28 00:00:00-04:00,45.695042612311966,47.666708128402135,42.05886033562236,42.950565338134766,143093500
2022-04-29 00:00:00-04:00,44.624994654815765,48.9547276702003,43.218076811969276,48.57822799682617,125386700
2022-05-02 00:00:00-04:00,48.90518954184374,50.40127449340998,46.17061851390219,46.21025085449219,160719500
2022-05-03 00:00:00-04:00,46.26969668689904,47.3496533383974,45.10056916400914,46.101261138916016,119154300
2022-05-04 00:00:00-04:00,45.90311022278342,48.26117782338381,41.14733512141387,41.40494155883789,164507800
2022-05-05 00:00:00-04:00,43.12890707909801,48.95472896752756,43.07936854223419,47.508182525634766,175236700
2022-05-06 00:00:00-04:00,48.64758288730243,51.3127991969186,46.73536592729491,49.351043701171875,200645100
2022-05-09 00:00:00-04:00,52.184689967061665,55.870414613506455,50.97593377556112,55.09760284423828,165115800
2022-05-10 00:00:00-04:00,51.08491995222695,55.5038239504591,50.411185269679216,53.155662536621094,188946300
2022-05-11 00:00:00-04:00,54.413952827545636,58.377095918713046,51.431689314443176,57.8916130065918,174538300
2022-05-12 00:00:00-04:00,60.546923524794124,62.033102290627866,55.57317813492479,58.21857452392578,175686300
2022-05-13 00:00:00-04:00,55.59299204762821,56.583777851279976,51.20381063508706,51.95680618286133,126441200
2022-05-16 00:00:00-04:00,52.759343555875226,54.295060781404274,51.689293083657596,53.551971435546875,110100300
2022-05-17 00:00:00-04:00,50.401274886536164,52.50174359961333,49.27177962774738,49.48975372314453,119601400
2022-05-18 00:00:00-04:00,51.71901859237006,57.386310697077434,51.36233510601165,56.68285369873047,130385400
2022-05-19 00:00:00-04:00,57.87179824487731,58.85267784679463,54.83008615080385,57.72317886352539,160100000
2022-05-20 00:00:00-04:00,55.52363792380206,63.27158268693924,55.12732208638182,58.18885040283203,171717700
2022-05-23 00:00:00-04:00,57.56465392109633,59.04092643771263,55.08768940160771,55.29575729370117,110904800
2022-05-24 00:00:00-04:00,58.33747138428092,61.65660244026274,57.92133936563939,58.79323196411133,138480300
2022-05-25 00:00:00-04:00,59.764198959180526,59.90290836600155,55.038150255012,56.37571334838867,109383100
2022-05-26 00:00:00-04:00,56.801754780208945,56.99000273168649,50.74805261220865,51.67938995361328,99084900
2022-05-27 00:00:00-04:00,50.00496123546766,50.05449977025157,46.53721088692311,46.576839447021484,97902900
2022-05-31 00:00:00-04:00,46.58674805855534,48.756567566803085,45.595962273676356,46.87407684326172,122783200
2022-06-01 00:00:00-04:00,45.962553355541594,49.04389784508145,44.971767540489445,48.0531120300293,125293600
2022-06-02 00:00:00-04:00,48.55841208557929,49.242056730291296,43.99089256337951,44.089969635009766,110786800
2022-06-03 00:00:00-04:00,46.31923930194539,48.053114569932646,45.70495312241766,47.518089294433594,124860200
2022-06-06 00:00:00-04:00,45.38789876144164,47.775692383146406,44.63489943850733,47.012786865234375,99605400
2022-06-07 00:00:00-04:00,48.60795042267528,49.11324949391073,45.44734145040353,45.8238410949707,96093900
2022-06-08 00:00:00-04:00,46.18052716386998,47.1812191679947,44.96186107230213,46.76509094238281,76082800
2022-06-09 00:00:00-04:00,47.59735170854425,50.63906387413337,46.17061770857419,50.55979919433594,111875400
2022-06-10 00:00:00-04:00,53.47271112461071,56.1577397500386,52.86833117861485,55.99921417236328,138826600
2022-06-13 00:00:00-04:00,61.24047483640106,64.24255097717537,59.7047537430743,63.61835861206055,155730000
2022-06-14 00:00:00-04:00,62.092548024898,65.15408026267703,61.45844567929839,63.24186325073242,120578700
2022-06-15 00:00:00-04:00,60.953142905447805,62.895082167500135,55.860504495175846,58.624794006347656,142022600
2022-06-16 00:00:00-04:00,63.1625980600627,67.06629673554832,62.84554688981133,65.48103332519531,130106000
2022-06-17 00:00:00-04:00,65.17388872853498,66.42228095334977,61.517890486387415,63.37065887451172,122881600
2022-06-21 00:00:00-04:00,60.20014420565859,60.269502689603804,56.970184125212825,58.63470458984375,81902800
2022-06-22 00:00:00-04:00,60.22987129152616,60.576644818933026,56.0388476995684,58.842769622802734,101489000
